Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
SU5637,Ural Airlines,2025-12-05,14:31:20,24
SU3582,Red Wings,2025-01-28,22:57:22,13
S77124,S7 Airlines,2024-02-18,02:52:23,204
UT1791,Pobeda,2025-06-01,14:51:45,210
U65337,Nordwind,2024-06-15,02:27:49,254
N46482,Red Wings,2025-10-12,16:58:53,174
S76098,Ural Airlines,2025-01-08,22:29:51,59
DP9137,S7 Airlines,2025-09-20,21:09:33,86
N44190,Red Wings,2025-11-04,01:46:50,155
FV4944,Utair,2025-10-28,18:47:37,31
WZ1782,Rossiya,2024-12-03,18:58:48,119
SU5188,S7 Airlines,2025-07-27,21:34:17,269
SU2717,Nordwind,2025-09-23,10:37:27,246
FV6067,Nordwind,2024-09-27,02:15:03,149
DP9267,Pobeda,2025-09-05,04:33:39,174
WZ4336,S7 Airlines,2024-07-07,15:54:06,81
S71558,Utair,2024-03-05,22:14:49,200
U67919,Rossiya,2025-08-20,23:20:42,164
WZ4444,Rossiya,2025-05-23,03:40:52,292
FV1630,S7 Airlines,2025-11-16,18:53:48,53
WZ3494,Red Wings,2025-02-26,22:06:02,280
DP4509,Red Wings,2025-07-22,08:07:58,262
U62280,Red Wings,2024-10-23,05:08:23,177
U69645,Ural Airlines,2024-01-13,20:01:41,289
DP5936,Red Wings,2024-01-05,21:16:19,155
SU215,Ural Airlines,2024-04-14,14:49:54,129
FV5831,S7 Airlines,2024-02-19,22:30:05,293
SU4175,Aeroflot,2024-07-15,04:31:21,29
WZ3784,Pobeda,2025-05-13,14:00:23,258
FV4035,Utair,2024-02-07,20:33:39,41
N47277,Aeroflot,2024-07-20,19:02:53,164
N44747,Ural Airlines,2024-06-08,22:20:28,56
U69427,Ural Airlines,2025-08-09,20:47:25,268
UT6387,Aeroflot,2025-09-06,11:53:14,284
WZ4676,Aeroflot,2024-10-28,11:10:29,16
N49562,Pobeda,2024-12-25,02:50:45,54
WZ4593,Red Wings,2024-09-14,06:33:43,52
U68913,Pobeda,2024-03-24,19:15:45,221
UT4782,Rossiya,2025-09-14,13:37:42,233
DP4719,Nordwind,2025-01-23,21:40:59,31
N44607,Ural Airlines,2024-04-21,02:14:20,273
SU8834,Nordwind,2024-07-18,15:54:35,289
U64784,Nordwind,2024-09-27,11:05:08,43
S77782,Ural Airlines,2025-09-23,07:20:36,216
SU5806,Ural Airlines,2025-02-15,19:14:00,215
SU634,Aeroflot,2024-01-20,13:54:15,9
SU2306,Red Wings,2025-04-21,18:46:21,152
N44177,Utair,2025-10-05,15:16:25,172
WZ6923,Nordwind,2025-03-13,02:33:28,37
N48706,Red Wings,2024-07-22,01:46:49,111
SU7343,Rossiya,2024-10-04,19:29:58,278
UT4065,Ural Airlines,2025-03-15,11:10:55,82
UT4288,Rossiya,2024-02-05,03:10:23,219
N49083,Pobeda,2025-02-25,23:28:46,297
N4672,Ural Airlines,2025-05-12,15:25:51,281
N48064,Red Wings,2024-02-12,22:05:52,226
FV2451,Nordwind,2024-08-25,10:07:28,30
SU7337,Red Wings,2025-01-20,00:10:34,94
SU8559,Aeroflot,2025-03-15,21:27:14,16
UT1793,Aeroflot,2024-02-04,09:46:33,40
U67045,Red Wings,2024-02-27,06:06:13,143
FV9258,Ural Airlines,2024-10-05,07:26:31,131
S77686,Aeroflot,2025-07-16,02:44:54,168
FV9583,Rossiya,2024-04-18,04:00:41,285
WZ4962,Aeroflot,2024-07-24,16:27:13,107
U69728,Ural Airlines,2024-03-08,18:18:19,200
U62381,S7 Airlines,2025-09-17,19:50:31,256
UT9040,Utair,2024-05-14,05:59:41,281
S79616,Red Wings,2025-04-05,00:41:49,117
N48342,Ural Airlines,2025-10-14,11:00:34,283
DP5486,Red Wings,2024-11-12,23:25:43,270
UT8183,Red Wings,2025-01-22,07:46:47,240
FV6884,Rossiya,2025-10-08,15:33:35,199
N42993,Pobeda,2024-11-18,17:42:55,263
U62586,Nordwind,2024-06-27,21:03:27,84
FV3314,Utair,2024-08-12,15:59:26,194
FV1616,Utair,2024-07-13,19:57:31,252
WZ4940,Rossiya,2025-09-28,01:01:44,284
DP8512,Nordwind,2025-01-28,23:51:04,269
DP6248,Rossiya,2024-11-14,21:17:49,88
DP7186,Nordwind,2024-01-03,21:00:19,55
SU9047,Ural Airlines,2024-01-21,18:09:25,108
S72117,Red Wings,2025-12-23,07:47:09,15
WZ9792,Red Wings,2025-10-08,03:36:01,163
N42278,Pobeda,2025-09-09,19:03:20,299
SU832,Pobeda,2025-06-18,03:40:18,93
DP7754,Aeroflot,2025-08-05,17:03:26,223
U69801,Rossiya,2024-10-14,07:30:13,86
SU9229,Aeroflot,2024-02-09,12:26:47,91
U67345,Utair,2024-04-04,15:51:33,174
UT7774,Rossiya,2025-04-10,01:54:48,297
U64167,Pobeda,2024-09-26,23:16:53,181
UT2830,Red Wings,2024-06-08,19:17:56,104
U6768,Utair,2024-10-17,01:02:57,29
S75362,Aeroflot,2024-12-09,00:55:47,4
N42079,S7 Airlines,2024-01-24,15:51:42,190
UT6310,Utair,2025-09-07,12:49:13,13
SU1302,Utair,2024-01-26,12:47:43,290
N46937,Nordwind,2025-12-22,19:14:07,281
N45793,Red Wings,2025-04-07,15:52:38,227
N47305,Utair,2025-12-22,03:36:49,250
SU3724,Nordwind,2024-12-10,03:43:32,43
DP4929,Rossiya,2025-11-21,22:09:28,58
DP3864,Utair,2024-08-19,21:50:36,91
S78669,Utair,2025-11-01,17:05:03,104
DP8056,Rossiya,2025-06-27,21:19:00,115
UT2305,Ural Airlines,2025-04-11,10:53:02,249
FV2423,Aeroflot,2024-02-13,13:06:57,155
FV9607,Rossiya,2025-02-27,09:35:51,224
SU7296,Aeroflot,2024-08-14,05:49:53,214
FV7365,Ural Airlines,2025-10-04,05:50:09,209
WZ2819,Pobeda,2025-08-10,12:50:43,65
FV3573,Red Wings,2024-05-28,02:18:57,93
S71494,Ural Airlines,2024-07-25,18:35:59,0
FV8831,Red Wings,2024-10-08,19:52:48,34
S72256,Red Wings,2025-03-13,09:37:48,46
N45762,S7 Airlines,2024-02-18,01:24:28,119
UT5402,Rossiya,2024-02-03,20:29:10,143
N41719,Pobeda,2025-03-08,21:57:02,188
SU9882,S7 Airlines,2024-01-14,02:14:00,74
S75293,Rossiya,2025-12-22,10:20:48,84
S73967,Pobeda,2025-10-09,04:23:55,11
FV5863,Nordwind,2024-02-25,08:13:48,76
U67780,Nordwind,2025-03-18,05:14:06,273
WZ7933,S7 Airlines,2024-07-27,10:47:08,105
S74788,Aeroflot,2025-01-08,11:55:03,187
SU6364,Aeroflot,2024-04-05,11:31:49,241
S79232,Utair,2025-01-03,17:22:01,157
WZ7284,Rossiya,2025-06-28,19:22:37,288
U68056,S7 Airlines,2024-06-22,20:46:56,271
S75560,S7 Airlines,2025-07-13,17:53:13,254
UT1884,Nordwind,2025-04-17,12:33:50,291
UT289,Nordwind,2025-10-14,10:47:06,56
SU1137,Red Wings,2024-11-10,14:18:14,275
FV3853,Aeroflot,2024-11-14,19:06:36,41
UT1946,Pobeda,2024-05-22,06:52:44,282
S72408,Utair,2025-01-18,11:02:51,245
FV6726,Aeroflot,2024-08-02,05:42:54,209
U67874,Aeroflot,2025-12-15,05:58:17,226
DP7310,S7 Airlines,2025-09-12,06:19:42,102
DP652,Pobeda,2025-08-22,17:08:49,53
N42621,Red Wings,2024-11-05,12:37:51,60
U61073,Ural Airlines,2024-10-25,17:54:13,88
DP9661,Ural Airlines,2025-05-03,17:37:11,198
FV1701,Red Wings,2025-03-11,00:12:44,231
U66155,Nordwind,2025-01-12,07:03:41,4
N41195,Pobeda,2024-12-22,16:35:34,19
SU7015,Pobeda,2025-12-18,15:31:26,78
SU2102,Utair,2024-06-24,16:45:39,43
N48985,Pobeda,2025-11-12,17:42:57,73
FV8820,S7 Airlines,2024-07-22,07:57:18,107
DP9347,Pobeda,2024-08-18,18:11:36,177
DP5886,Nordwind,2025-11-11,21:35:00,172
N41694,Utair,2025-05-21,16:31:44,167
UT7530,Pobeda,2025-04-15,03:34:19,104
WZ1812,Pobeda,2024-11-14,04:17:44,160
UT1183,S7 Airlines,2025-12-28,10:57:42,199
N41885,Utair,2024-01-23,17:13:20,85
UT4080,Pobeda,2024-02-17,01:34:43,84
N43884,S7 Airlines,2025-02-14,15:26:31,291
UT3439,Utair,2024-08-08,09:59:35,16
DP1787,S7 Airlines,2024-09-12,08:56:51,156
UT7392,Rossiya,2025-12-27,14:19:02,237
SU2118,Red Wings,2024-02-10,09:21:37,296
DP7062,Nordwind,2025-11-25,18:25:43,184
FV6330,S7 Airlines,2024-02-07,21:40:03,186
N43235,Ural Airlines,2025-03-12,05:22:41,264
FV4924,Red Wings,2025-05-04,02:26:52,188
UT9766,Nordwind,2024-06-21,12:13:13,223
S77168,Aeroflot,2025-06-03,21:49:52,13
U65364,Aeroflot,2024-09-25,09:50:02,204
DP8562,Ural Airlines,2025-03-01,07:36:06,223
WZ1424,S7 Airlines,2025-10-18,09:08:54,288
U66025,Nordwind,2024-07-26,19:03:02,187
FV2070,Utair,2024-04-06,22:37:15,6
S77591,Ural Airlines,2025-02-17,01:16:31,108
UT2010,Rossiya,2024-10-14,11:02:39,194
WZ8639,Utair,2024-04-20,06:38:30,187
DP1070,Nordwind,2025-12-22,11:42:48,253
WZ6202,Red Wings,2025-05-05,10:09:00,141
UT5787,Ural Airlines,2024-04-22,13:17:10,292
S79810,Utair,2024-05-07,22:55:56,92
U68918,Ural Airlines,2024-03-23,21:09:42,164
U66474,Nordwind,2025-08-09,13:34:13,239
DP8611,Pobeda,2024-12-11,18:19:15,240
N44693,Nordwind,2024-09-27,19:25:05,222
DP314,Nordwind,2024-06-14,17:57:21,258
U64074,Ural Airlines,2025-09-13,13:10:23,67
FV8658,Rossiya,2024-01-28,04:09:49,240
U65089,Utair,2025-07-09,13:12:57,117
FV2259,Aeroflot,2024-02-28,22:14:35,266
N44464,Pobeda,2025-08-18,16:31:13,259
SU285,Aeroflot,2025-09-08,18:14:06,117
N45929,Ural Airlines,2025-10-16,23:58:29,54
DP2667,Red Wings,2024-03-04,11:36:56,193
S73046,Aeroflot,2025-02-13,06:23:11,282
S72346,Aeroflot,2024-06-25,19:59:18,45
N43983,Nordwind,2025-08-21,06:54:15,279
FV7231,S7 Airlines,2025-08-26,16:13:48,98
DP5406,Rossiya,2024-06-01,02:02:48,177
S74859,Red Wings,2024-02-08,17:16:55,215
SU8684,Pobeda,2024-11-09,21:17:03,207
WZ3922,Red Wings,2025-01-16,03:58:44,205
UT7793,Nordwind,2024-11-22,21:06:31,44
N43961,Rossiya,2024-05-25,05:24:48,93
U68752,Pobeda,2024-09-18,21:26:09,105
N49872,Aeroflot,2025-08-24,08:29:44,199
WZ4997,Ural Airlines,2024-02-20,23:28:13,5
FV6770,Red Wings,2025-10-21,20:13:39,275
UT1840,Aeroflot,2024-11-06,12:40:51,167
S7825,Pobeda,2025-07-12,13:03:30,180
U64190,Red Wings,2024-02-09,21:13:58,79
WZ7717,Red Wings,2025-12-01,00:06:12,28
FV8804,Red Wings,2024-07-24,04:56:16,57
WZ7472,Nordwind,2024-11-18,19:14:48,3
UT500,Nordwind,2024-04-04,11:45:42,259
DP2956,Utair,2024-01-19,21:10:24,214
DP1125,Utair,2025-09-20,21:11:26,292
UT7341,Utair,2025-01-03,11:56:20,4
N41618,S7 Airlines,2025-03-26,16:36:18,7
SU3294,Ural Airlines,2024-07-11,04:13:00,53
S72037,S7 Airlines,2024-02-20,11:39:33,63
U61841,Red Wings,2024-09-17,03:04:05,247
N47479,S7 Airlines,2025-04-16,11:22:44,133
U68503,Red Wings,2025-03-04,16:15:32,225
S72189,Red Wings,2024-03-23,08:08:03,99
DP855,Pobeda,2025-10-07,03:14:40,94
U69504,Nordwind,2025-06-03,20:47:17,109
DP3011,Utair,2025-07-24,23:41:19,72
SU6290,Aeroflot,2024-03-18,07:34:49,183
U65120,S7 Airlines,2024-02-02,15:59:56,171
U64698,Aeroflot,2024-07-01,00:02:38,192
SU9414,Rossiya,2025-06-27,16:38:38,53
S79122,Pobeda,2024-05-10,10:34:43,248
DP2860,Rossiya,2024-02-22,13:56:15,70
N47335,S7 Airlines,2024-02-25,11:28:29,21
S71619,Red Wings,2025-11-24,11:14:17,218
UT1088,Nordwind,2024-04-24,11:02:41,267
U62432,Nordwind,2024-02-23,00:20:25,79
WZ5865,S7 Airlines,2024-12-05,03:21:51,245
SU1239,S7 Airlines,2024-11-05,16:22:57,57
DP4545,Red Wings,2024-04-04,01:02:52,106
FV5893,Red Wings,2025-12-23,14:25:18,133
DP2274,S7 Airlines,2025-06-08,07:31:28,188
S71940,Nordwind,2025-07-18,00:45:55,257
UT3067,Rossiya,2024-06-17,15:20:59,31
UT2179,Red Wings,2025-10-13,20:36:28,138
S77332,Aeroflot,2024-06-08,05:48:10,99
SU8579,S7 Airlines,2024-05-04,01:44:58,22
DP1593,Pobeda,2024-11-28,15:20:06,69
WZ2201,Utair,2024-08-23,19:00:53,9
U62755,S7 Airlines,2025-11-28,13:52:36,143
S71317,S7 Airlines,2024-12-15,16:49:17,107
S75052,Aeroflot,2024-08-23,05:54:58,56
DP2629,Aeroflot,2024-09-02,22:13:59,34
N46262,Utair,2025-12-22,16:32:35,154
UT9267,Ural Airlines,2024-04-21,11:59:19,65
U61536,Red Wings,2024-04-27,12:32:41,188
SU8466,Ural Airlines,2025-10-22,05:44:24,295
UT5763,Utair,2025-03-09,14:59:48,229
SU9195,Ural Airlines,2025-02-22,05:35:31,177
DP4394,Aeroflot,2025-10-20,04:37:23,7
S79464,Red Wings,2025-05-11,19:24:48,87
UT941,Utair,2025-02-20,13:12:07,210
UT3001,Utair,2024-06-08,23:11:40,38
FV9795,Rossiya,2024-05-25,21:26:46,229
N47620,Red Wings,2024-03-15,22:10:18,26
U65614,Pobeda,2024-05-11,13:40:15,31
UT6304,S7 Airlines,2024-04-08,00:06:35,113
UT3978,Aeroflot,2025-02-15,07:39:44,300
U65515,Nordwind,2024-01-01,08:48:53,275
WZ8519,Pobeda,2025-02-19,12:06:26,145
WZ3847,Aeroflot,2024-10-04,06:23:05,63
U62514,Ural Airlines,2025-05-12,08:56:28,31
N45140,Aeroflot,2024-06-25,01:17:06,121
UT6829,Utair,2024-06-23,10:51:34,139
U65716,Utair,2024-09-21,21:25:37,59
N41622,Red Wings,2025-02-15,10:07:17,56
N41957,Nordwind,2025-11-06,20:29:22,176
SU7674,Ural Airlines,2025-10-20,23:09:00,262
SU6078,Rossiya,2024-08-20,07:44:00,179
UT5366,Utair,2024-07-03,12:40:14,205
DP3316,Rossiya,2025-12-12,17:14:57,34
DP9393,Ural Airlines,2024-10-12,07:42:17,176
DP6949,Pobeda,2024-09-22,17:47:09,240
DP1597,Pobeda,2024-01-23,14:45:47,154
U61182,Rossiya,2025-09-24,02:49:10,71
WZ7580,Rossiya,2025-10-07,17:29:39,176
U63028,Red Wings,2024-02-08,17:02:32,290
DP2127,Ural Airlines,2024-05-01,13:49:34,98
DP1189,Pobeda,2024-02-06,17:04:08,159
SU7493,Red Wings,2025-07-19,22:59:43,23
UT9005,Nordwind,2025-05-23,22:07:00,144
WZ1053,Rossiya,2025-05-09,22:06:48,137
FV2366,Red Wings,2024-05-23,05:36:29,68
DP4130,Utair,2024-04-22,13:26:16,138
UT1342,Aeroflot,2024-02-01,14:15:05,163
FV3495,S7 Airlines,2025-12-06,04:00:47,155
N48124,Red Wings,2024-05-20,00:36:43,273
S75800,Pobeda,2024-06-11,07:53:15,215
FV5228,Red Wings,2024-02-13,01:18:55,51
N48964,S7 Airlines,2025-08-12,10:46:02,251
DP8599,Red Wings,2024-09-10,22:04:07,174
SU3705,Rossiya,2024-05-08,17:33:25,90
S79410,Aeroflot,2024-10-19,15:46:01,70
UT9368,S7 Airlines,2025-02-13,06:12:58,109
FV240,Nordwind,2024-01-09,04:01:59,237
FV9267,Pobeda,2024-10-17,11:05:15,189
SU9460,Ural Airlines,2025-08-24,02:09:39,32
UT1661,Rossiya,2025-06-16,00:54:27,270
WZ6494,Nordwind,2025-12-26,07:51:38,292
DP4860,Red Wings,2024-05-09,17:36:56,8
N42748,Red Wings,2024-09-06,22:31:58,179
N42593,Pobeda,2025-10-17,08:19:36,2
UT4457,Utair,2024-03-08,15:07:02,223
UT7964,Nordwind,2024-03-15,05:31:29,23
N47436,S7 Airlines,2025-03-27,15:42:02,253
N46448,Rossiya,2024-08-23,18:52:07,294
N48010,Rossiya,2025-02-11,00:53:58,137
SU6046,Red Wings,2025-08-28,08:24:01,260
U68840,S7 Airlines,2024-07-20,15:39:22,192
S73614,Nordwind,2025-08-01,21:29:22,104
U6613,Red Wings,2024-12-10,21:25:42,231
N46012,S7 Airlines,2025-11-13,08:49:59,284
DP5989,Rossiya,2025-09-20,03:00:55,44
SU8953,Rossiya,2025-12-09,09:33:29,248
U69014,Ural Airlines,2024-12-02,22:41:13,132
DP4377,Nordwind,2025-05-02,00:56:24,74
S78985,Nordwind,2025-11-17,00:47:26,271
DP1523,Pobeda,2025-04-01,16:43:28,295
DP9502,Pobeda,2025-05-20,08:25:22,112
DP6259,Nordwind,2025-04-28,20:58:20,65
DP5888,Aeroflot,2025-03-14,14:02:01,256
N49421,Pobeda,2024-09-16,17:29:27,46
UT9402,Rossiya,2025-11-09,12:15:31,178
DP4833,Ural Airlines,2025-07-28,10:51:36,175
SU7275,S7 Airlines,2024-08-19,04:27:26,287
U66994,Nordwind,2024-12-08,05:12:26,265
WZ8360,Pobeda,2024-12-07,22:54:09,267
DP9834,Aeroflot,2025-09-08,15:00:21,111
N45819,Rossiya,2024-04-28,17:34:47,257
S76180,Ural Airlines,2025-12-07,00:21:12,224
DP9395,Ural Airlines,2025-08-22,14:34:07,212
S71744,Ural Airlines,2024-02-02,01:43:46,39
UT9511,Nordwind,2025-08-23,08:59:18,144
N43702,Aeroflot,2025-05-25,14:21:44,205
UT3337,Aeroflot,2025-11-18,01:23:18,58
FV8053,Ural Airlines,2025-11-12,09:06:31,232
SU7022,Nordwind,2024-01-22,12:30:42,86
SU620,Rossiya,2025-04-05,11:45:58,21
U65837,Ural Airlines,2024-01-08,17:47:42,295
FV6385,Nordwind,2024-04-01,06:41:00,231
N47578,Ural Airlines,2024-04-28,12:56:04,285
DP835,Aeroflot,2025-03-02,01:27:55,272
U67845,Red Wings,2024-01-26,14:13:37,142
FV508,Pobeda,2025-12-26,12:04:31,146
UT9010,Pobeda,2024-01-11,14:45:49,78
N42122,Rossiya,2024-09-08,10:49:33,293
DP6127,Utair,2025-05-27,21:41:43,9
N4783,Red Wings,2025-06-07,19:23:40,161
N42424,Ural Airlines,2025-11-05,20:26:24,191
FV4517,Red Wings,2024-04-07,07:03:07,132
DP8430,Aeroflot,2024-02-10,00:36:36,43
S76181,Utair,2025-07-18,11:43:24,82
U61384,Red Wings,2025-05-19,05:51:18,231
U65299,Pobeda,2024-01-09,19:06:14,249
DP9376,S7 Airlines,2025-04-09,08:45:11,96
WZ4697,Rossiya,2024-06-27,15:55:38,226
UT5576,Ural Airlines,2024-07-17,02:18:17,287
UT1100,Ural Airlines,2025-02-26,05:02:05,98
S79749,Ural Airlines,2024-07-23,08:30:26,222
UT4622,Rossiya,2025-04-21,13:50:27,77
N49709,Rossiya,2025-05-25,23:13:54,234
U61338,Ural Airlines,2025-03-06,11:24:03,210
UT7333,Ural Airlines,2025-04-12,22:26:22,249
N44170,Ural Airlines,2025-04-24,19:48:46,199
SU2483,Aeroflot,2025-03-21,13:18:47,15
FV4336,Red Wings,2024-03-21,19:07:05,214
WZ2732,Utair,2024-06-25,16:02:48,252
FV3152,Rossiya,2025-05-26,07:15:45,48
UT1744,Rossiya,2025-08-08,19:54:37,13
WZ2166,Ural Airlines,2024-12-23,15:19:40,289
U67579,Pobeda,2025-09-10,14:03:57,278
DP8761,Aeroflot,2024-06-22,20:34:17,211
UT227,Rossiya,2025-07-18,10:21:02,256
N47908,Rossiya,2024-12-01,07:33:45,52
WZ2739,Pobeda,2024-11-13,22:20:54,198
S74237,Aeroflot,2025-05-16,13:27:18,141
DP8321,Nordwind,2025-07-11,17:56:42,51
SU5213,S7 Airlines,2025-12-27,12:06:12,104
SU5277,Nordwind,2025-04-28,13:25:38,296
WZ1631,Pobeda,2024-12-27,16:39:29,50
DP3961,Red Wings,2025-04-02,10:33:23,153
S78589,Nordwind,2025-01-12,21:05:31,284
SU4790,Pobeda,2025-03-28,22:21:37,216
WZ136,Aeroflot,2025-11-25,01:13:06,10
N4995,Aeroflot,2025-01-12,21:18:53,251
N41484,Nordwind,2025-09-06,14:30:43,265
U62984,Ural Airlines,2024-11-16,06:54:35,279
S77344,Pobeda,2024-09-26,11:18:34,195
UT4368,Aeroflot,2024-10-05,06:57:30,57
S75518,Pobeda,2024-09-23,09:04:21,265
DP8423,Nordwind,2024-07-08,05:18:49,29
WZ2010,Red Wings,2025-03-14,16:39:07,193
UT735,Nordwind,2024-11-09,01:46:50,21
SU8488,Red Wings,2024-11-01,18:19:55,254
S78553,Red Wings,2025-09-03,16:40:47,233
U65177,Nordwind,2024-12-27,00:59:44,63
S74213,Ural Airlines,2024-01-06,02:44:55,181
WZ7129,Red Wings,2024-11-21,17:28:06,239
SU1049,Red Wings,2024-02-23,08:55:49,170
U65696,Red Wings,2025-03-01,21:20:44,82
WZ4137,Rossiya,2024-08-06,11:26:48,245
SU2776,Nordwind,2025-08-16,06:51:05,161
WZ9962,Red Wings,2025-04-25,21:54:27,108
UT4747,Ural Airlines,2025-05-07,05:37:14,156
U69848,Rossiya,2024-03-10,12:04:10,239
DP7116,Ural Airlines,2024-10-27,09:04:07,94
UT7462,Pobeda,2024-04-23,07:18:00,36
N41333,Rossiya,2024-01-23,03:02:28,67
S75487,S7 Airlines,2024-12-14,22:40:29,296
UT5285,Pobeda,2025-10-22,20:11:39,231
DP8041,Pobeda,2024-09-02,15:08:11,14
WZ6981,Pobeda,2024-12-07,12:46:21,217
U64667,Red Wings,2024-12-13,16:13:25,59
SU5915,Rossiya,2025-08-02,00:36:56,139
WZ2834,Ural Airlines,2024-05-18,10:17:27,222
N45491,S7 Airlines,2024-12-02,21:48:41,110
WZ1559,S7 Airlines,2024-03-09,03:53:50,198
S78159,Aeroflot,2024-07-09,11:43:24,181
FV961,Nordwind,2024-09-23,21:31:25,286
SU7647,Pobeda,2024-08-08,17:19:28,170
S78476,Pobeda,2024-03-24,09:57:13,9
U64040,Pobeda,2025-09-15,15:26:46,90
S7742,S7 Airlines,2025-06-04,12:19:49,147
SU4422,S7 Airlines,2025-02-26,15:59:50,84
WZ4010,Pobeda,2025-04-20,23:19:33,29
S75348,Utair,2025-04-27,02:24:30,260
SU5521,Utair,2024-06-06,21:58:53,16
SU8203,Red Wings,2025-09-02,02:09:02,11
DP4541,Ural Airlines,2024-02-11,15:33:13,280
U67978,Ural Airlines,2025-01-24,20:16:40,192
UT194,S7 Airlines,2025-11-16,18:10:46,87
SU5360,Utair,2025-01-23,00:51:09,33
FV3355,Nordwind,2025-03-07,22:41:11,0
S73566,Red Wings,2025-06-20,23:16:27,221
S74202,Utair,2025-03-19,08:23:20,218
SU9002,S7 Airlines,2024-10-13,13:00:32,156
SU6137,Ural Airlines,2025-12-20,22:27:36,254
DP5392,Utair,2025-08-24,03:10:31,274
UT8507,Utair,2024-08-28,00:23:23,295
SU6419,Rossiya,2025-02-02,10:41:15,253
FV3273,Aeroflot,2024-07-20,04:58:28,256
WZ4318,Pobeda,2024-03-23,03:39:54,209
S72041,S7 Airlines,2024-11-24,21:24:49,153
UT4065,Utair,2025-10-19,00:08:56,10
WZ1984,S7 Airlines,2024-10-22,17:12:02,130
WZ6179,Nordwind,2025-07-08,04:20:19,214
N4808,Ural Airlines,2024-11-09,17:14:12,69
WZ5807,Red Wings,2025-03-04,17:29:09,51
UT6392,Aeroflot,2025-04-25,21:17:57,34
FV3952,Red Wings,2024-08-21,16:17:49,28
N43359,Nordwind,2024-10-16,05:03:43,283
N42649,Nordwind,2025-10-22,03:04:12,100
UT7753,Nordwind,2024-11-13,17:56:09,126
N45071,S7 Airlines,2024-03-21,14:34:44,248
WZ7072,Utair,2024-05-14,23:24:28,70
S72991,Rossiya,2025-10-05,23:17:07,81
WZ7315,S7 Airlines,2025-04-19,16:28:04,292
SU6515,Red Wings,2025-02-24,22:50:07,141
N42657,Aeroflot,2024-08-10,13:25:09,262
WZ3487,Utair,2024-06-07,02:52:03,86
WZ2045,Utair,2025-10-01,21:56:55,256
DP8466,S7 Airlines,2025-10-07,11:55:27,103
DP5691,Pobeda,2024-09-04,06:14:58,47
SU4162,Red Wings,2025-08-14,21:45:21,236
SU7655,Rossiya,2025-02-05,02:00:54,170
WZ786,Rossiya,2025-05-19,07:01:55,214
SU9884,Aeroflot,2024-06-10,13:24:52,281
N42787,Utair,2025-09-02,02:16:35,58
SU5484,Rossiya,2024-09-26,21:57:03,149
U62136,Utair,2025-02-01,19:31:58,175
UT8101,Red Wings,2025-10-22,22:53:43,87
FV5441,Nordwind,2025-08-05,02:25:33,270
DP1093,Utair,2024-06-03,06:49:00,77
WZ8203,Aeroflot,2024-05-06,11:14:21,127
WZ532,S7 Airlines,2024-01-01,18:52:12,124
DP6023,Aeroflot,2025-12-13,07:36:19,217
U62721,Aeroflot,2024-11-05,17:20:37,168
S7844,Pobeda,2025-04-26,15:23:00,191
DP6702,Aeroflot,2025-05-18,18:07:53,194
DP4809,Pobeda,2024-07-07,08:10:52,143
UT4485,Red Wings,2025-06-26,00:40:03,49
N49216,Utair,2024-07-17,18:07:00,115
UT4617,S7 Airlines,2025-12-28,11:12:09,36
FV9136,Red Wings,2025-09-27,01:21:16,209
UT4941,Utair,2024-12-01,00:15:04,14
UT2223,Utair,2025-11-04,12:07:57,241
N49888,Aeroflot,2025-11-25,11:25:44,276
FV5851,Red Wings,2024-06-19,01:10:37,114
SU8361,Red Wings,2025-12-11,03:12:01,187
WZ6364,Pobeda,2025-04-04,11:32:29,277
DP8553,Red Wings,2025-06-20,15:33:45,93
SU5817,Aeroflot,2024-02-19,09:16:27,11
S79460,Rossiya,2025-04-19,19:26:36,153
UT2960,Utair,2024-02-14,12:59:12,292
WZ961,Aeroflot,2025-09-21,02:41:59,173
FV7794,Utair,2024-01-17,16:19:29,138
U6281,Aeroflot,2025-12-02,17:02:38,19
WZ1713,Rossiya,2024-06-05,00:53:18,67
S75558,Pobeda,2024-06-24,03:26:31,275
SU9438,Utair,2024-12-04,14:26:11,148
SU5521,Rossiya,2025-12-06,09:32:07,182
WZ4406,Ural Airlines,2024-07-17,09:59:37,94
N45879,Aeroflot,2025-11-01,15:29:48,212
S71817,Ural Airlines,2025-10-05,12:09:11,81
WZ8613,S7 Airlines,2024-01-03,16:48:59,29
WZ6097,Pobeda,2025-10-16,21:48:58,135
UT7151,Utair,2025-08-20,23:22:44,10
U62267,Ural Airlines,2024-09-26,22:16:45,91
U62599,Utair,2024-01-17,21:40:34,263
DP9441,Aeroflot,2024-04-12,04:38:34,255
FV8532,Aeroflot,2024-10-01,22:37:49,226
S7182,Pobeda,2024-04-19,20:36:55,131
S79604,Pobeda,2024-05-19,22:39:36,171
N48038,Nordwind,2025-06-18,22:15:01,12
UT1045,Nordwind,2025-03-21,13:26:13,109
SU1356,Pobeda,2024-08-21,17:22:36,124
WZ9250,Nordwind,2024-01-01,04:24:43,127
WZ8195,S7 Airlines,2024-04-25,01:08:18,274
UT1562,Ural Airlines,2025-12-07,00:32:05,261
SU9736,Red Wings,2024-05-13,12:10:11,198
SU9590,Utair,2024-07-21,00:25:39,267
N47423,Rossiya,2024-04-25,02:32:39,293
S76086,Ural Airlines,2025-08-20,14:55:04,218
