Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U66034,Aeroflot,2025-06-13,01:29:56,218
N4501,S7 Airlines,2024-11-24,04:04:32,89
DP6424,Rossiya,2024-07-13,00:23:55,83
DP4363,S7 Airlines,2025-06-25,01:36:55,30
U66674,Aeroflot,2024-10-16,16:53:11,245
WZ8525,Red Wings,2024-12-15,14:35:11,19
DP9583,Aeroflot,2025-05-08,19:23:08,57
SU6521,Ural Airlines,2024-01-15,02:31:59,237
DP7517,Pobeda,2025-05-17,15:30:28,66
S76634,Aeroflot,2024-05-12,11:53:38,10
UT4978,Aeroflot,2024-06-27,03:46:36,221
UT7830,Utair,2024-05-12,17:23:25,220
U62967,Red Wings,2025-07-03,18:25:35,10
WZ4730,Aeroflot,2024-05-11,08:43:04,98
WZ341,Ural Airlines,2024-05-21,11:23:23,189
S78280,Utair,2025-01-11,06:20:13,294
DP5868,Rossiya,2024-03-02,20:50:12,62
DP7683,Rossiya,2025-06-28,21:34:36,110
UT8905,Aeroflot,2025-08-07,09:15:43,119
S72930,Nordwind,2025-10-26,09:01:10,139
U65074,Rossiya,2025-11-12,18:44:58,187
N41535,Nordwind,2024-10-23,00:53:07,131
U65050,Ural Airlines,2025-02-11,16:00:58,150
U62960,Ural Airlines,2025-10-13,21:46:33,289
WZ4418,Aeroflot,2024-09-04,00:14:58,7
UT8500,Ural Airlines,2025-07-05,23:20:06,10
FV9666,Utair,2024-03-24,14:45:46,99
WZ2177,Rossiya,2024-03-19,14:57:12,167
U62330,Aeroflot,2024-07-09,04:53:41,289
UT8127,Pobeda,2025-04-09,19:29:21,108
SU9069,Utair,2024-02-01,01:06:56,93
N45050,Ural Airlines,2025-07-24,19:22:38,153
U65559,S7 Airlines,2024-08-25,07:43:43,19
U68942,Ural Airlines,2024-09-17,20:15:30,224
S75324,Ural Airlines,2024-02-27,00:28:16,86
DP1854,S7 Airlines,2024-05-26,23:24:08,294
FV2521,Red Wings,2024-12-20,12:24:21,228
WZ2686,Aeroflot,2025-05-23,12:51:58,288
S77955,Nordwind,2025-12-09,08:36:00,11
S7643,Aeroflot,2024-05-20,17:30:52,75
FV9860,Aeroflot,2025-04-22,17:25:17,208
FV7819,Rossiya,2024-05-18,05:25:33,297
S79085,S7 Airlines,2024-12-25,21:52:01,235
U67254,Utair,2024-10-18,11:14:40,154
UT8282,S7 Airlines,2024-09-21,07:03:57,256
U62765,Utair,2025-05-14,21:57:42,49
FV587,Aeroflot,2025-01-24,02:11:01,74
S75210,Rossiya,2025-09-06,15:41:48,145
UT4476,Ural Airlines,2025-05-03,14:14:59,52
WZ7750,S7 Airlines,2024-10-14,15:31:59,8
U6297,Red Wings,2025-11-19,02:20:25,60
WZ8850,Aeroflot,2024-05-10,00:10:35,290
SU8601,Nordwind,2025-04-21,01:18:06,16
UT4566,Rossiya,2024-02-05,13:04:36,237
S73311,Ural Airlines,2024-11-15,13:26:06,139
N4228,Pobeda,2025-11-17,23:59:52,246
FV2529,Ural Airlines,2024-08-16,18:38:47,125
WZ9710,Pobeda,2024-10-15,17:23:14,229
SU3321,Pobeda,2024-01-02,04:54:29,234
N44531,Pobeda,2024-05-28,21:32:46,125
S77287,S7 Airlines,2025-02-01,03:56:17,150
U67984,Utair,2024-10-28,22:29:07,10
N44347,Pobeda,2024-12-08,18:43:27,282
UT5404,Aeroflot,2025-06-07,23:42:09,256
SU8088,Aeroflot,2025-08-06,11:54:44,230
DP8330,Ural Airlines,2025-02-08,13:14:00,264
WZ8260,Utair,2025-11-22,22:03:46,10
WZ260,Utair,2024-01-22,05:21:45,141
WZ1037,S7 Airlines,2024-12-17,10:12:05,186
SU7595,Ural Airlines,2024-04-06,08:14:40,92
SU8545,Utair,2024-07-26,09:59:02,141
U63980,Rossiya,2024-06-01,21:37:47,140
SU7160,S7 Airlines,2025-11-07,20:09:10,49
WZ3122,S7 Airlines,2025-08-15,20:46:38,138
N41913,Rossiya,2025-11-16,08:51:58,100
S71701,Nordwind,2024-05-12,15:18:40,294
U67538,Utair,2024-03-19,10:42:26,256
U65662,Rossiya,2024-12-10,01:39:41,287
SU9588,Rossiya,2025-12-09,20:50:07,36
S77939,Pobeda,2024-11-16,11:34:48,244
S73147,S7 Airlines,2024-09-06,18:49:19,262
FV4749,Utair,2024-07-27,07:49:11,157
WZ555,Ural Airlines,2025-04-07,16:14:18,143
WZ8612,Utair,2024-01-24,16:40:42,90
DP8167,S7 Airlines,2024-05-24,08:26:21,15
FV6292,Utair,2025-01-05,11:20:08,24
WZ5026,Pobeda,2024-10-26,06:53:29,235
WZ2786,Red Wings,2025-02-03,23:46:31,237
U6986,Ural Airlines,2025-01-05,21:33:46,264
WZ6847,S7 Airlines,2024-08-16,09:33:30,219
UT4199,Ural Airlines,2024-05-24,05:36:36,201
UT7068,Red Wings,2025-06-11,02:14:57,36
WZ5791,Nordwind,2024-10-08,09:07:38,206
U64809,Nordwind,2024-05-20,12:42:43,228
S7396,Ural Airlines,2025-03-14,15:21:15,8
U6262,S7 Airlines,2025-06-16,00:17:18,192
N45257,Nordwind,2025-02-17,20:18:58,254
DP4786,Nordwind,2025-03-01,22:56:38,94
WZ7722,Rossiya,2025-12-28,15:52:42,230
DP9472,Pobeda,2024-04-01,10:07:24,56
UT2531,S7 Airlines,2024-02-05,07:51:20,246
FV5781,Utair,2025-01-26,14:57:04,50
FV8814,Pobeda,2025-01-11,09:50:40,4
U67654,Nordwind,2025-12-20,07:10:29,164
FV7185,Aeroflot,2025-10-13,22:23:16,163
FV7327,Rossiya,2025-03-03,17:52:08,53
UT938,Pobeda,2024-09-02,02:13:09,40
DP1175,Pobeda,2024-12-02,06:46:10,186
SU6795,Rossiya,2025-10-13,14:45:42,147
FV482,S7 Airlines,2025-05-17,15:11:27,145
SU7156,Red Wings,2025-05-12,05:46:37,241
DP1200,Aeroflot,2025-02-18,17:19:36,37
DP2614,Aeroflot,2024-09-16,01:39:10,64
UT269,Red Wings,2025-08-07,06:28:17,40
FV4308,Aeroflot,2024-02-02,04:43:42,139
U6536,Utair,2024-08-17,06:42:01,261
DP2639,Ural Airlines,2024-04-09,12:13:32,162
N46150,Utair,2025-11-12,17:10:56,106
FV1239,Red Wings,2024-07-10,21:41:13,245
S7971,Nordwind,2024-04-28,04:33:03,235
N46086,Red Wings,2024-04-08,04:02:34,35
DP2570,Aeroflot,2025-08-04,01:40:09,249
U69009,Red Wings,2024-07-23,08:08:42,107
U62202,Aeroflot,2024-07-14,14:52:26,291
SU5889,Utair,2025-02-16,05:23:48,202
U67463,Utair,2025-08-13,17:08:44,132
WZ1164,Utair,2024-01-10,13:45:57,265
S76241,Pobeda,2024-08-22,23:19:11,21
U61526,S7 Airlines,2024-12-27,18:13:52,221
N48502,S7 Airlines,2024-11-23,17:56:37,152
SU611,S7 Airlines,2025-12-07,15:04:45,242
WZ1370,Pobeda,2024-07-02,11:33:44,290
N44426,Utair,2025-01-23,07:49:31,6
DP2591,Utair,2025-11-16,13:56:36,225
FV4709,Red Wings,2024-07-22,18:40:16,92
DP6210,Aeroflot,2025-09-25,12:42:57,133
S76287,Rossiya,2025-08-02,21:53:21,86
WZ1530,Ural Airlines,2024-12-23,06:02:35,43
S77519,Nordwind,2025-05-19,05:32:42,197
DP2320,Red Wings,2025-02-13,20:02:09,202
N43516,Utair,2024-11-05,03:47:54,132
FV1238,Utair,2025-07-12,14:11:03,31
U69242,Nordwind,2025-10-27,02:13:24,281
SU7502,Nordwind,2024-01-02,03:02:43,118
WZ3278,Utair,2025-06-21,14:02:51,134
FV2053,Nordwind,2024-04-09,04:29:04,29
UT6306,Red Wings,2025-08-19,08:15:07,68
S74048,S7 Airlines,2024-07-16,05:59:34,287
DP5310,Aeroflot,2025-08-25,07:22:02,133
DP8717,Utair,2024-12-23,01:15:47,292
U67898,Aeroflot,2024-10-24,22:17:12,76
U68505,Utair,2024-09-08,01:54:52,113
DP2548,Aeroflot,2024-12-24,13:54:34,256
WZ4311,Aeroflot,2025-01-18,01:41:10,237
UT3078,Red Wings,2025-06-25,01:09:49,98
DP3738,Aeroflot,2025-04-13,18:01:02,52
WZ8852,Aeroflot,2025-05-20,05:35:20,291
U69474,S7 Airlines,2024-05-07,22:52:57,104
DP7146,Ural Airlines,2025-10-26,00:09:07,160
U66528,Red Wings,2024-01-03,05:34:19,79
FV1611,S7 Airlines,2024-02-21,23:27:36,148
UT6930,Ural Airlines,2025-12-21,23:03:40,125
WZ9951,Pobeda,2025-02-07,16:56:17,17
S72450,Rossiya,2025-08-09,02:27:47,230
WZ4313,S7 Airlines,2024-07-24,06:45:29,252
WZ5095,Pobeda,2025-01-16,06:15:25,222
UT4650,Red Wings,2025-12-02,03:33:37,117
UT4408,Red Wings,2025-07-22,12:55:32,292
WZ8631,Aeroflot,2025-02-15,19:25:12,175
S77309,Rossiya,2024-04-06,00:56:22,180
FV1533,Pobeda,2025-09-22,05:32:26,83
SU7172,Ural Airlines,2025-05-13,20:48:40,18
UT8906,Pobeda,2025-08-13,10:57:15,252
FV5503,Utair,2024-07-16,16:01:01,180
S77653,Aeroflot,2025-10-21,16:59:17,188
SU1079,Ural Airlines,2025-05-01,03:49:18,88
DP1090,Ural Airlines,2024-12-19,05:05:06,258
DP4320,Nordwind,2024-08-24,04:01:50,119
S78624,Red Wings,2025-09-21,09:21:16,263
SU1693,S7 Airlines,2025-06-22,07:40:39,293
N45623,Aeroflot,2025-06-17,07:33:09,199
FV2846,Pobeda,2024-11-12,09:52:23,260
UT6294,Red Wings,2024-03-15,05:59:09,203
U68612,Nordwind,2024-11-16,17:34:01,229
SU1003,Pobeda,2024-09-03,22:23:18,247
N4752,S7 Airlines,2024-02-05,21:27:33,291
FV5694,Ural Airlines,2025-10-26,03:24:17,157
S71503,S7 Airlines,2024-02-20,14:22:10,152
UT3981,Nordwind,2025-03-18,09:22:34,113
UT6234,Aeroflot,2024-06-22,22:12:35,277
UT3677,Aeroflot,2024-05-08,19:53:21,119
SU3015,Rossiya,2025-11-28,04:23:50,252
UT2795,Nordwind,2024-07-06,18:35:49,69
FV6297,Pobeda,2024-04-22,11:06:55,293
N43517,Aeroflot,2025-11-14,21:28:09,82
WZ8768,Pobeda,2025-01-27,10:17:02,63
FV7233,Rossiya,2024-01-10,09:40:48,92
N47052,Utair,2024-06-04,19:19:07,94
U68031,Utair,2024-06-26,04:00:28,145
WZ4468,Red Wings,2024-10-27,00:19:09,50
SU4902,Nordwind,2025-10-11,09:52:33,170
FV7230,Utair,2025-01-16,02:31:43,282
N42772,Utair,2024-05-18,12:10:53,48
WZ7390,Red Wings,2024-10-09,08:11:59,224
UT9185,Aeroflot,2024-12-15,17:25:56,8
U6419,Nordwind,2024-12-12,03:20:04,260
WZ9134,Aeroflot,2025-12-06,18:01:46,266
N47098,Aeroflot,2025-02-24,20:40:06,144
N44917,Nordwind,2024-01-08,04:17:25,264
U63946,Ural Airlines,2024-04-15,00:30:06,238
WZ6746,Utair,2024-01-16,04:38:26,225
UT3443,Red Wings,2024-04-22,14:00:54,60
WZ6155,Ural Airlines,2025-10-06,03:58:01,253
U65854,Pobeda,2025-02-03,11:25:34,85
U65747,Red Wings,2024-06-04,20:58:47,112
FV3067,S7 Airlines,2024-07-27,00:39:47,8
S77260,S7 Airlines,2025-02-13,06:37:13,97
S79652,S7 Airlines,2024-07-01,02:46:11,3
DP9356,Ural Airlines,2025-03-25,03:00:26,114
WZ6182,Rossiya,2025-08-21,08:05:08,33
N42092,Pobeda,2025-10-23,12:22:10,167
SU5753,Pobeda,2025-03-12,08:27:01,37
SU9718,Utair,2025-05-24,00:05:42,53
S79035,S7 Airlines,2025-03-13,15:46:07,74
SU3734,Rossiya,2025-02-15,14:19:10,24
FV5160,Aeroflot,2025-12-19,22:07:07,263
DP7607,Ural Airlines,2024-06-06,10:50:11,243
UT2069,Ural Airlines,2025-07-28,11:07:16,55
FV9922,Ural Airlines,2024-10-21,02:59:50,29
WZ6984,Utair,2025-12-22,10:47:40,134
U6560,Pobeda,2024-01-23,19:57:19,100
SU7982,Utair,2024-01-24,12:20:42,143
UT3976,Rossiya,2024-02-24,18:45:25,115
FV5752,Ural Airlines,2025-03-10,03:33:37,254
U63353,Ural Airlines,2025-03-14,13:17:10,78
N44927,Pobeda,2024-07-01,01:52:04,255
WZ8995,Utair,2025-06-18,21:41:06,75
N49498,Ural Airlines,2025-02-09,11:20:01,294
S75789,Rossiya,2024-06-28,06:59:48,198
UT2625,Red Wings,2025-05-25,22:28:39,168
FV8877,Ural Airlines,2024-04-04,13:37:04,221
DP4151,Rossiya,2025-01-08,19:50:40,211
N47945,Red Wings,2025-08-23,11:19:00,127
WZ4376,Aeroflot,2024-05-17,20:32:09,245
S77198,S7 Airlines,2025-10-24,19:40:20,34
WZ9326,Rossiya,2025-09-19,03:54:10,258
N43889,Ural Airlines,2024-04-16,08:55:08,116
FV7634,Red Wings,2024-01-23,04:03:39,189
WZ2313,Rossiya,2025-04-03,17:21:29,248
FV7404,Ural Airlines,2024-09-16,09:33:15,216
SU171,Pobeda,2024-11-18,01:15:55,18
FV732,Ural Airlines,2024-12-19,03:23:10,52
WZ8510,Red Wings,2024-05-11,13:07:47,171
DP310,Aeroflot,2024-05-05,08:31:59,78
WZ6477,Red Wings,2024-07-02,23:39:27,6
WZ4412,Aeroflot,2025-08-27,18:04:08,167
N47829,Nordwind,2025-10-15,21:16:23,20
DP7706,Utair,2024-08-27,20:23:23,46
WZ827,S7 Airlines,2024-05-25,01:37:10,291
SU7445,Red Wings,2025-12-14,03:26:23,57
WZ4361,Pobeda,2025-05-13,16:06:17,268
N46717,Pobeda,2024-10-25,17:20:46,119
SU7082,Nordwind,2025-05-07,06:09:31,154
UT9772,Red Wings,2025-10-14,20:50:04,288
N48681,Rossiya,2025-02-27,21:27:25,175
UT2247,Nordwind,2025-06-08,02:19:25,191
WZ6664,Utair,2025-11-09,14:21:17,68
UT1149,Nordwind,2025-08-06,02:29:06,224
UT7788,Utair,2024-06-26,11:46:13,14
UT6205,Pobeda,2025-03-26,11:05:42,65
N4504,Red Wings,2025-04-09,15:36:57,173
DP544,Rossiya,2024-03-08,10:49:54,62
U68528,Rossiya,2024-06-08,21:55:58,218
FV3700,Aeroflot,2024-12-22,03:35:08,66
DP7895,Rossiya,2024-01-08,07:54:12,238
WZ7513,Red Wings,2024-07-12,15:44:58,103
U64763,Red Wings,2024-09-18,17:54:48,60
N47028,Red Wings,2024-06-19,13:05:02,280
FV2514,Ural Airlines,2024-09-04,05:48:34,86
DP9491,Nordwind,2024-03-18,19:51:54,275
SU6430,Red Wings,2025-03-16,02:26:27,54
WZ798,Nordwind,2025-03-24,07:16:25,228
SU6798,Aeroflot,2025-06-27,16:45:08,259
N46526,Rossiya,2024-02-06,21:59:01,198
U61227,Red Wings,2025-04-07,19:47:54,33
DP933,Ural Airlines,2025-11-17,19:11:43,143
WZ1874,Utair,2024-09-23,03:01:05,287
UT1465,Aeroflot,2025-03-06,12:05:44,193
S74709,Ural Airlines,2024-02-14,13:59:33,136
DP5325,Utair,2024-10-08,13:04:33,63
SU1258,S7 Airlines,2024-01-14,01:51:27,65
DP5229,Utair,2024-12-24,04:59:23,271
WZ7006,Rossiya,2024-09-24,11:11:37,129
N42598,Aeroflot,2025-01-26,19:53:20,37
U64244,Pobeda,2025-11-24,02:25:13,153
U66348,Pobeda,2025-04-16,00:28:59,13
U62806,Utair,2024-10-12,18:51:34,214
S72323,Rossiya,2024-02-06,16:22:50,14
DP975,Utair,2024-06-13,04:29:58,198
SU4298,Pobeda,2025-09-21,09:40:42,10
DP1159,S7 Airlines,2024-02-20,00:31:39,250
N43961,Utair,2025-07-07,16:58:35,47
UT2389,Rossiya,2025-08-11,18:49:00,205
N41729,Pobeda,2025-11-10,04:17:59,206
S71103,Nordwind,2024-07-18,04:10:54,160
S75361,Aeroflot,2024-09-11,05:36:48,96
WZ5905,Rossiya,2025-12-26,20:40:15,219
UT8174,Nordwind,2024-01-25,13:37:20,62
UT8567,Red Wings,2024-10-19,06:55:54,156
S74212,S7 Airlines,2024-04-03,06:54:58,173
U68630,Nordwind,2025-01-25,09:22:49,183
N49856,Red Wings,2025-04-07,11:30:03,131
S7370,Nordwind,2024-02-10,09:19:33,56
UT1505,Ural Airlines,2025-12-11,06:42:44,93
S74583,Red Wings,2025-03-23,10:20:36,283
SU6805,Red Wings,2024-06-06,01:44:19,116
UT6104,Utair,2025-06-10,00:18:04,227
WZ5713,Ural Airlines,2025-11-16,15:34:02,222
FV1935,Red Wings,2024-07-17,21:01:30,226
U64773,Utair,2024-06-26,09:09:16,205
U65037,S7 Airlines,2024-08-06,10:32:46,207
WZ4228,Ural Airlines,2025-03-24,05:15:18,26
WZ9524,Pobeda,2024-07-19,01:45:26,131
DP675,Rossiya,2024-07-23,11:46:06,207
S71171,Aeroflot,2025-09-06,18:26:11,115
U68842,S7 Airlines,2024-11-13,05:59:12,289
SU1458,Rossiya,2025-03-01,13:30:46,107
U67089,Ural Airlines,2025-11-09,23:55:45,35
N48653,S7 Airlines,2025-06-13,03:32:05,187
N42319,Rossiya,2025-01-02,15:25:13,66
DP8499,Red Wings,2025-02-02,11:20:15,80
N45204,Utair,2024-05-10,12:18:30,74
N43534,Nordwind,2024-08-21,12:53:17,89
SU915,Utair,2024-11-03,05:16:21,173
S76601,Utair,2024-04-02,00:51:57,20
DP3419,Pobeda,2024-07-11,10:53:36,251
U68044,Nordwind,2024-04-02,02:25:51,95
N48537,Nordwind,2025-01-08,23:17:05,184
UT8900,Red Wings,2025-05-15,01:13:11,4
FV8590,Pobeda,2024-03-23,00:28:29,221
SU4604,Utair,2024-10-15,20:53:42,105
U66208,Pobeda,2024-10-28,09:14:40,182
N47748,Pobeda,2024-04-21,06:41:09,139
S76828,Aeroflot,2025-04-21,16:07:45,217
WZ8260,Aeroflot,2025-07-26,16:19:23,173
UT1342,S7 Airlines,2025-01-19,07:42:59,30
WZ1768,Ural Airlines,2024-11-23,12:49:37,163
S7436,Pobeda,2025-03-16,16:24:59,142
SU6591,S7 Airlines,2025-02-03,15:28:21,52
SU3782,Ural Airlines,2024-06-07,02:27:00,300
S76606,Pobeda,2025-05-15,07:50:59,300
SU3883,Rossiya,2024-04-23,12:15:24,223
UT5082,Nordwind,2024-01-23,12:18:07,169
DP561,Pobeda,2025-09-17,10:59:08,53
FV8477,Nordwind,2024-01-25,13:09:51,234
S73532,Nordwind,2025-05-11,08:49:55,205
N46122,Aeroflot,2024-07-14,17:14:54,182
DP9509,S7 Airlines,2025-12-03,15:50:32,7
FV2987,Nordwind,2024-06-25,12:11:12,106
UT1101,Utair,2024-02-20,16:59:30,133
UT2334,Pobeda,2024-12-26,18:20:22,238
N49662,S7 Airlines,2024-11-25,07:44:45,86
U65246,Ural Airlines,2025-06-15,19:10:11,144
N46979,Pobeda,2025-11-16,06:28:31,60
SU9953,Utair,2025-12-07,15:01:07,79
DP7417,Rossiya,2025-07-19,01:09:51,278
N49199,Utair,2025-10-04,10:09:04,215
U65110,Pobeda,2025-10-25,20:40:31,211
DP6925,Red Wings,2024-11-24,02:29:50,223
S73343,Ural Airlines,2025-04-24,00:52:49,50
S78993,Rossiya,2024-05-08,10:31:51,188
U64350,S7 Airlines,2024-06-22,21:06:02,205
U63444,Nordwind,2024-01-10,22:09:31,169
WZ214,Pobeda,2025-09-26,00:00:45,83
DP600,Utair,2025-12-01,05:42:13,214
U68180,Rossiya,2024-11-11,03:46:08,178
S76992,Rossiya,2025-02-18,18:22:53,32
U64259,Ural Airlines,2024-11-27,19:58:42,275
DP5466,Utair,2024-06-18,16:19:30,240
WZ5330,Utair,2024-10-17,01:37:12,0
DP1844,S7 Airlines,2025-02-23,20:54:37,5
S74984,Utair,2025-10-28,21:53:37,87
N44154,Red Wings,2025-06-03,20:36:13,47
N41479,Utair,2025-02-14,00:35:50,157
U69354,Rossiya,2024-12-13,11:33:23,54
DP5671,Rossiya,2025-10-22,19:48:04,152
S78144,Red Wings,2024-08-21,00:56:02,1
WZ6138,Pobeda,2025-08-07,10:06:56,91
N41491,Rossiya,2025-01-06,09:51:21,238
SU8523,Ural Airlines,2024-09-03,23:18:51,274
U62462,S7 Airlines,2025-10-21,14:31:34,73
UT2586,S7 Airlines,2025-02-01,03:10:23,133
DP6192,Utair,2025-08-07,17:23:03,187
SU9832,Rossiya,2025-01-21,12:07:31,96
WZ8026,Red Wings,2024-02-24,05:46:44,87
DP6089,Red Wings,2024-06-01,17:26:17,2
DP5669,Rossiya,2025-03-22,20:45:56,50
U61588,Utair,2024-05-24,00:24:54,132
DP7437,Red Wings,2024-12-15,18:54:03,154
DP4880,Nordwind,2025-12-21,13:14:46,28
WZ837,Rossiya,2025-04-13,15:46:21,85
FV6160,Pobeda,2025-07-28,02:02:14,145
DP5468,Pobeda,2025-06-11,07:38:13,166
SU7286,Rossiya,2024-11-05,12:13:46,279
N42298,S7 Airlines,2024-03-15,01:31:07,96
S78669,Aeroflot,2025-02-07,12:01:53,191
DP9236,Utair,2024-11-21,23:14:43,59
UT1555,Rossiya,2025-04-03,03:36:59,4
DP139,Rossiya,2025-11-08,22:25:35,110
UT4502,Nordwind,2024-03-28,05:49:46,297
SU6513,Rossiya,2025-02-09,02:13:55,192
FV5373,Pobeda,2024-05-23,10:51:54,3
WZ5503,Nordwind,2025-12-19,22:11:10,172
U67030,S7 Airlines,2025-06-11,04:15:15,290
DP277,Red Wings,2025-08-23,00:32:01,272
U67072,Rossiya,2025-02-11,09:11:55,34
SU1706,Red Wings,2024-05-27,12:14:45,14
N49597,S7 Airlines,2025-01-05,07:10:23,124
S7180,Nordwind,2024-10-10,18:07:16,212
S73588,Rossiya,2024-05-11,00:28:23,288
SU9487,S7 Airlines,2025-10-20,04:28:52,266
FV7113,Nordwind,2025-10-27,00:10:15,35
WZ3428,Ural Airlines,2025-01-22,01:27:10,289
S7100,Ural Airlines,2024-04-01,04:37:33,99
SU5386,Rossiya,2024-08-06,22:17:28,287
U65089,Aeroflot,2025-11-22,11:30:52,283
UT9817,S7 Airlines,2024-11-06,19:33:41,230
FV6281,Pobeda,2024-12-22,17:47:35,161
N49145,Rossiya,2024-01-25,08:32:39,133
N48465,S7 Airlines,2025-08-15,12:09:35,24
FV4075,Red Wings,2024-11-14,23:20:22,102
WZ9812,Aeroflot,2024-09-08,16:07:39,35
UT5915,Ural Airlines,2025-11-09,01:07:35,156
S77908,Aeroflot,2025-04-04,21:59:38,78
SU1196,Red Wings,2024-08-26,00:50:23,105
U64414,Aeroflot,2025-11-22,07:11:28,222
UT9791,Aeroflot,2025-09-27,14:11:51,172
UT2276,Aeroflot,2024-02-06,09:35:13,235
N44300,Red Wings,2024-11-20,07:36:42,284
U65130,Red Wings,2025-06-28,04:17:02,259
SU8174,Pobeda,2024-02-15,12:35:12,102
U64168,Nordwind,2024-04-18,22:33:15,41
UT1336,Ural Airlines,2024-06-06,03:19:37,288
WZ6835,Nordwind,2024-09-25,07:41:08,265
FV3845,S7 Airlines,2025-04-07,00:50:38,250
WZ3170,Nordwind,2024-04-21,19:20:24,48
DP5649,S7 Airlines,2025-08-11,17:15:16,241
SU346,S7 Airlines,2024-06-20,00:39:01,122
FV6945,Nordwind,2024-08-06,12:28:47,91
WZ8928,Pobeda,2025-11-27,18:50:32,33
N49008,Pobeda,2025-05-19,23:19:21,199
FV8681,Aeroflot,2025-02-09,20:37:24,238
UT3823,Ural Airlines,2024-11-01,11:47:35,87
FV8275,Red Wings,2025-02-08,09:00:13,241
N46580,Utair,2025-08-02,17:14:07,116
U69007,Pobeda,2025-02-09,14:57:56,283
S79399,Red Wings,2025-10-14,19:17:40,281
WZ4030,Aeroflot,2025-01-13,16:40:16,70
UT8839,Utair,2025-07-16,19:02:22,181
FV8904,Ural Airlines,2024-11-08,16:27:28,208
UT5010,Red Wings,2024-07-24,18:44:54,87
S72855,Aeroflot,2024-02-07,12:51:22,211
N44376,Nordwind,2024-11-23,00:03:18,193
WZ100,Rossiya,2025-03-11,11:57:14,40
U63394,Aeroflot,2025-10-16,17:29:26,195
WZ943,Nordwind,2025-05-27,03:26:25,235
S7825,Aeroflot,2025-07-20,15:53:17,59
FV4262,Ural Airlines,2025-05-04,17:58:44,218
WZ2293,Ural Airlines,2024-12-22,00:48:11,213
N42760,Rossiya,2024-06-18,20:01:50,72
N46494,Utair,2024-12-21,22:33:30,190
DP156,Rossiya,2024-10-13,08:23:55,67
WZ7878,Ural Airlines,2024-04-18,05:06:21,237
SU8120,Red Wings,2025-05-14,15:04:58,2
WZ6263,Aeroflot,2024-03-02,08:52:13,124
S77474,Utair,2024-05-20,11:16:04,179
WZ6089,S7 Airlines,2024-05-01,02:34:06,251
WZ8376,Red Wings,2024-11-28,18:20:51,284
DP3431,Nordwind,2024-01-08,12:53:20,245
U66655,S7 Airlines,2025-12-04,12:18:51,270
SU5426,Nordwind,2024-03-20,06:44:30,175
UT5066,Nordwind,2025-09-07,15:50:14,168
N46728,Nordwind,2024-09-20,16:16:42,293
U67032,Utair,2024-04-08,07:51:31,242
WZ7530,Red Wings,2025-10-10,17:09:42,138
WZ3932,Pobeda,2025-07-21,07:00:26,286
U6252,Rossiya,2025-03-02,17:46:26,28
DP5146,S7 Airlines,2025-01-05,09:37:15,192
DP827,Pobeda,2024-01-27,11:38:09,130
S76488,Nordwind,2024-04-07,15:42:51,147
UT9045,Nordwind,2025-07-14,16:41:33,177
UT4747,Pobeda,2025-04-10,11:22:06,288
S78008,Pobeda,2025-06-24,04:30:15,183
WZ9225,Rossiya,2024-11-26,19:44:26,188
UT9486,Pobeda,2024-11-11,20:08:45,300
WZ6030,Pobeda,2024-04-26,22:11:18,91
S78956,Aeroflot,2024-06-05,02:24:25,42
SU8255,Rossiya,2024-05-14,01:37:32,200
UT6665,Utair,2024-07-26,01:54:54,155
FV5483,Ural Airlines,2024-11-02,00:39:36,4
U62738,Aeroflot,2025-04-06,19:03:54,224
WZ4094,Utair,2025-11-10,01:30:28,184
SU1917,Ural Airlines,2025-01-04,02:05:15,143
FV2951,Red Wings,2025-11-08,11:00:26,236
WZ9859,Red Wings,2025-07-09,03:41:39,25
DP3586,Nordwind,2024-03-26,20:38:06,251
DP9522,Red Wings,2024-07-15,06:58:31,171
U64380,Nordwind,2025-01-10,15:07:28,136
SU8438,Nordwind,2024-03-20,02:48:31,149
WZ3689,Utair,2024-08-04,18:16:37,242
UT2279,Pobeda,2024-04-18,13:35:04,298
SU1243,Nordwind,2024-08-21,12:31:17,224
FV1796,Utair,2025-01-15,09:09:11,255
N44826,Red Wings,2025-02-15,15:14:39,82
S73687,Pobeda,2025-09-25,17:12:47,16
WZ4648,S7 Airlines,2024-01-26,00:33:43,59
SU5543,Ural Airlines,2024-05-19,15:10:54,231
DP3628,Aeroflot,2025-11-04,04:06:12,28
S71621,Nordwind,2025-07-24,08:30:52,29
SU8411,Ural Airlines,2024-07-05,18:58:37,210
S72685,Nordwind,2025-05-01,07:01:02,32
U61345,Rossiya,2024-07-10,18:02:40,185
S74583,S7 Airlines,2025-08-20,18:34:24,129
DP3185,Red Wings,2025-06-09,12:32:07,297
N45442,Nordwind,2025-04-26,11:37:53,154
UT2480,Utair,2025-09-04,18:41:20,47
UT4798,Utair,2024-02-28,02:20:44,3
U66261,S7 Airlines,2025-10-20,11:52:33,132
FV8480,Rossiya,2025-09-13,20:16:43,31
S77984,Pobeda,2024-08-22,00:42:37,156
U6590,Nordwind,2024-10-04,02:51:21,235
WZ7527,Ural Airlines,2024-12-01,01:21:01,199
WZ8558,Rossiya,2025-08-25,16:20:01,69
S78175,Nordwind,2025-03-02,16:16:49,32
U68805,Nordwind,2024-07-24,02:22:20,49
