Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U61819,Aeroflot,2025-11-01,08:05:45,152
UT1329,Aeroflot,2024-05-14,22:25:27,70
N45858,Rossiya,2024-11-17,19:37:59,225
WZ6602,Red Wings,2024-04-26,15:29:45,8
U69847,Rossiya,2024-10-08,07:25:14,37
SU1395,Ural Airlines,2025-09-18,10:13:15,136
DP4683,Pobeda,2024-08-05,08:11:49,29
S79421,Rossiya,2025-08-15,03:52:42,160
DP2556,Rossiya,2025-11-01,00:45:47,263
SU749,Utair,2025-10-02,22:09:56,265
SU9441,Nordwind,2024-02-22,17:08:16,179
N49614,Utair,2024-05-10,04:38:25,178
N44147,Aeroflot,2024-02-13,02:17:06,66
DP4740,Red Wings,2025-06-10,22:50:38,120
S73994,Utair,2024-04-20,10:15:07,265
U61657,Red Wings,2024-02-22,04:37:03,124
WZ5649,Aeroflot,2025-10-08,01:08:19,78
WZ7698,Utair,2024-07-06,20:21:18,216
U6429,Red Wings,2025-03-10,18:44:32,202
SU7216,S7 Airlines,2024-12-06,18:51:09,225
N41199,Aeroflot,2025-09-04,07:40:18,68
DP3522,S7 Airlines,2025-07-22,05:28:17,168
WZ5670,Nordwind,2024-07-09,07:21:50,113
U66381,Nordwind,2024-08-28,23:38:05,28
N4619,Utair,2024-08-24,14:45:10,155
WZ6525,Utair,2024-07-17,00:38:43,45
WZ9526,Utair,2025-07-15,04:49:17,15
U61024,Nordwind,2024-09-24,15:39:43,194
UT919,Pobeda,2025-04-27,21:19:17,291
DP7489,Pobeda,2025-03-19,04:34:52,101
S7391,S7 Airlines,2025-10-04,14:12:39,16
S76853,Nordwind,2025-10-14,15:56:05,163
SU5187,Utair,2025-07-14,16:40:37,86
N48924,Pobeda,2024-03-20,15:08:08,94
N48355,Red Wings,2024-09-23,21:03:08,261
FV8011,Red Wings,2024-12-07,17:28:25,85
DP6404,S7 Airlines,2025-09-14,13:56:55,151
DP1131,S7 Airlines,2024-12-18,16:17:17,213
DP470,S7 Airlines,2024-12-25,15:00:39,99
U6854,S7 Airlines,2024-08-26,05:51:41,73
S75762,Utair,2024-01-05,22:06:21,289
WZ8633,Nordwind,2024-12-21,05:24:25,71
DP6752,Aeroflot,2025-09-17,20:19:22,168
FV3979,Pobeda,2024-09-12,22:57:25,33
WZ1371,Pobeda,2025-09-03,09:39:51,240
DP9588,Rossiya,2024-07-07,06:46:38,253
FV2415,Aeroflot,2024-01-19,23:48:42,284
S72611,Ural Airlines,2025-04-19,11:51:19,214
DP6682,S7 Airlines,2025-08-09,17:08:12,129
U69482,Nordwind,2025-08-17,15:19:25,228
WZ2174,Nordwind,2025-11-15,05:48:56,41
UT2872,Ural Airlines,2025-02-23,23:36:19,131
SU767,Rossiya,2024-07-18,07:05:15,4
U62747,Red Wings,2025-11-20,17:29:15,223
SU9455,Pobeda,2025-04-03,13:53:34,234
U69203,Red Wings,2024-11-14,21:44:52,135
SU193,Nordwind,2025-03-27,03:12:06,146
SU3992,S7 Airlines,2024-12-05,22:14:26,123
UT1337,Ural Airlines,2024-11-03,23:17:23,245
UT4836,Aeroflot,2024-07-08,04:36:10,158
WZ6803,Rossiya,2025-09-28,19:51:27,168
S77514,Utair,2024-01-04,14:34:16,164
S71557,Rossiya,2025-10-02,05:57:30,77
WZ3892,Utair,2025-01-14,08:48:36,139
SU4101,Rossiya,2025-12-09,22:11:28,60
SU8522,Red Wings,2024-04-23,10:14:16,273
UT8821,Ural Airlines,2024-07-23,21:13:54,95
WZ2845,Ural Airlines,2025-06-26,11:05:40,77
S78722,Utair,2025-06-10,14:19:46,294
WZ3010,Utair,2025-03-18,11:20:50,205
S77314,Rossiya,2025-10-24,08:59:50,109
FV9337,Red Wings,2025-05-25,14:26:12,39
S74865,Utair,2024-09-04,15:29:13,86
N47789,Nordwind,2025-11-07,23:06:01,215
S71667,S7 Airlines,2024-08-10,22:18:45,294
N49736,Nordwind,2025-05-09,14:59:51,269
FV8926,S7 Airlines,2024-06-15,21:17:10,57
WZ8066,Aeroflot,2024-02-04,07:41:53,95
FV4978,Aeroflot,2024-07-02,19:39:45,277
FV9279,S7 Airlines,2025-06-20,05:17:47,98
DP3016,Ural Airlines,2024-01-28,22:01:14,40
UT8422,Pobeda,2025-04-09,20:22:55,214
WZ2178,Rossiya,2025-04-28,18:02:32,168
FV9431,Ural Airlines,2024-10-05,04:00:21,96
DP7661,Ural Airlines,2024-08-25,12:58:08,163
WZ670,Red Wings,2024-04-05,22:50:31,145
UT207,Rossiya,2025-06-06,20:59:42,81
WZ1683,S7 Airlines,2024-09-18,23:54:31,259
DP316,Utair,2024-12-26,13:02:04,297
U65791,Utair,2025-12-04,19:38:48,256
WZ7753,Utair,2025-01-05,17:17:24,166
N43589,Utair,2025-04-28,06:53:44,119
U66916,Ural Airlines,2025-05-10,10:51:38,131
U67805,S7 Airlines,2025-10-23,01:08:00,182
SU2311,Pobeda,2024-05-15,04:10:47,143
N4162,Aeroflot,2024-12-18,12:17:46,133
UT1324,Utair,2025-10-02,01:33:45,44
WZ8748,Pobeda,2025-03-13,23:43:39,127
SU4948,Red Wings,2025-09-17,15:23:25,287
SU1059,Pobeda,2024-11-07,07:42:20,79
S7964,Ural Airlines,2024-12-07,02:20:57,284
S77557,Utair,2024-01-08,07:02:10,25
UT472,Utair,2025-09-14,09:38:36,178
N43188,S7 Airlines,2025-08-18,09:33:39,170
U62208,Red Wings,2024-11-23,21:16:06,55
N48283,Aeroflot,2025-09-13,08:45:13,108
S75046,Red Wings,2025-11-02,23:50:15,203
SU2163,Rossiya,2024-04-27,10:28:07,23
WZ2263,Utair,2024-03-16,07:51:12,43
S77823,Ural Airlines,2024-03-18,01:10:44,167
N47936,Pobeda,2024-04-01,14:36:38,159
UT8911,Pobeda,2025-07-09,01:32:03,30
UT8299,Ural Airlines,2024-11-17,20:36:34,50
S79407,Red Wings,2024-09-09,00:28:38,227
S76568,Nordwind,2024-09-09,23:47:29,90
N42982,Rossiya,2024-12-20,01:56:35,203
S7265,Rossiya,2024-03-26,18:57:30,25
U62476,Nordwind,2025-02-25,18:31:31,172
UT2748,Pobeda,2024-01-08,00:42:47,253
FV8866,Rossiya,2025-08-01,19:20:51,105
UT6730,Pobeda,2024-12-17,03:21:29,35
WZ1383,S7 Airlines,2025-08-17,11:56:47,125
N47885,Aeroflot,2024-08-05,19:53:58,235
DP9480,Pobeda,2025-05-16,06:30:56,247
U62597,Utair,2024-11-12,22:13:18,81
S79579,Ural Airlines,2024-11-03,20:48:11,179
FV4143,Red Wings,2024-03-12,15:00:46,207
DP6728,Utair,2025-12-01,05:34:03,127
UT7902,Nordwind,2024-02-25,02:02:12,66
S72650,Ural Airlines,2024-03-27,21:45:55,140
U67506,Aeroflot,2024-04-23,00:35:54,204
U61525,Ural Airlines,2024-04-08,09:07:07,183
S72542,Rossiya,2024-09-12,03:21:40,87
U6628,S7 Airlines,2024-08-05,16:59:05,2
U67178,Nordwind,2024-04-27,14:55:03,254
S71393,Rossiya,2024-09-17,12:00:42,37
WZ9000,Rossiya,2024-03-05,10:24:36,51
FV1330,Ural Airlines,2025-08-02,01:17:44,142
U69360,S7 Airlines,2024-02-07,08:00:29,85
FV6823,Utair,2025-09-24,11:12:21,137
WZ5050,Utair,2025-11-20,05:27:09,6
WZ5954,Pobeda,2024-12-05,14:51:49,163
UT3917,Pobeda,2024-07-01,17:50:11,186
U62135,Rossiya,2025-01-06,12:44:43,253
S78979,Nordwind,2024-11-25,05:18:27,28
N45965,Ural Airlines,2025-10-17,13:28:37,293
N47539,Ural Airlines,2025-01-20,14:46:45,220
S73271,Ural Airlines,2024-04-16,16:27:34,218
FV1780,Aeroflot,2024-10-23,16:17:10,227
N48872,Aeroflot,2025-02-21,09:28:03,42
U69875,Red Wings,2025-05-08,19:36:16,170
U61993,S7 Airlines,2024-03-26,00:20:54,212
SU178,Rossiya,2025-04-01,06:56:22,9
U66875,Pobeda,2025-03-19,10:34:51,38
UT5119,Red Wings,2024-01-11,22:42:12,188
SU3713,Nordwind,2024-04-28,00:47:08,123
DP981,Pobeda,2024-06-06,12:28:11,293
SU5557,Utair,2024-09-11,18:37:38,212
WZ3986,Aeroflot,2025-02-02,18:19:07,193
WZ6787,Pobeda,2025-05-14,16:17:14,213
UT8135,Pobeda,2024-01-22,07:05:39,164
UT4409,Pobeda,2025-02-18,18:33:13,17
UT8215,Ural Airlines,2025-03-20,06:34:03,179
N43353,Ural Airlines,2024-01-14,10:41:27,155
S78476,Rossiya,2025-02-08,17:27:22,145
N42075,Nordwind,2024-06-04,12:32:56,250
WZ6844,Utair,2024-09-24,23:42:24,179
SU4189,Ural Airlines,2024-11-19,11:14:29,158
S75622,Pobeda,2024-10-28,11:20:22,240
DP8252,Pobeda,2025-01-09,20:38:23,183
N43087,Aeroflot,2025-02-17,23:19:33,124
N47939,Rossiya,2024-02-20,02:26:45,287
UT2546,Nordwind,2025-03-15,22:53:46,125
DP9623,Nordwind,2025-01-09,02:31:25,263
S77028,Pobeda,2025-09-16,20:59:53,22
DP5483,Rossiya,2024-12-27,05:35:00,13
S78499,Nordwind,2025-05-15,18:15:25,91
N47219,Pobeda,2025-02-21,15:47:43,162
SU1522,Rossiya,2025-10-20,10:04:23,197
WZ7481,Utair,2024-10-04,03:09:40,199
FV389,Red Wings,2024-06-01,05:20:40,64
U6668,Nordwind,2024-01-12,06:38:06,53
SU1659,Aeroflot,2025-02-09,12:59:32,92
UT8024,Utair,2025-11-04,16:26:18,261
SU6840,Nordwind,2024-07-02,19:18:16,90
UT5249,Ural Airlines,2024-03-07,20:12:19,291
SU4798,Rossiya,2024-06-10,10:17:36,134
SU2171,Aeroflot,2024-05-06,06:36:50,94
FV1504,Ural Airlines,2024-01-04,05:50:40,101
DP5108,S7 Airlines,2024-01-21,00:32:59,269
UT4554,Red Wings,2025-04-20,09:10:06,82
N47534,Ural Airlines,2025-06-21,16:56:10,103
U64960,Rossiya,2024-01-07,18:32:07,221
S72217,Ural Airlines,2025-09-28,00:45:55,28
UT7661,Aeroflot,2024-02-15,17:18:51,59
U63849,Ural Airlines,2024-10-14,18:14:30,1
U64090,Aeroflot,2024-03-24,23:58:01,24
SU9103,Utair,2024-10-08,08:42:30,85
S72343,Pobeda,2024-12-24,15:50:15,212
SU6823,Ural Airlines,2025-09-13,06:11:54,100
FV5253,Red Wings,2025-02-13,10:31:32,126
SU253,Aeroflot,2025-07-27,11:40:32,281
WZ2008,Nordwind,2024-05-10,04:46:47,277
N45698,S7 Airlines,2024-03-07,08:35:00,102
S76065,Pobeda,2025-01-08,17:50:39,35
WZ915,Pobeda,2024-02-23,02:45:02,230
DP7326,Nordwind,2024-12-11,19:26:43,223
DP8043,Aeroflot,2024-02-25,00:04:12,62
U62325,S7 Airlines,2024-03-19,17:43:54,21
S73745,Rossiya,2024-06-25,00:49:48,41
UT2329,Rossiya,2024-06-10,09:22:42,33
FV1008,Utair,2024-09-28,08:17:20,246
N42164,Pobeda,2025-07-22,18:13:01,277
U61940,Pobeda,2025-12-21,01:29:09,147
U61553,Pobeda,2024-07-23,07:58:43,95
SU513,Aeroflot,2024-08-04,16:36:38,124
FV4984,Aeroflot,2025-06-10,05:47:34,227
UT3538,S7 Airlines,2024-02-03,16:16:30,30
S77548,S7 Airlines,2024-03-13,14:34:03,89
FV8824,Ural Airlines,2024-07-19,05:23:40,71
DP1831,Red Wings,2025-12-28,23:07:25,62
SU6523,Rossiya,2024-02-22,21:12:24,230
FV5915,Red Wings,2024-06-22,04:39:02,11
WZ2736,Aeroflot,2025-12-13,00:26:11,111
WZ4398,Rossiya,2024-05-05,09:53:11,247
WZ7676,Pobeda,2025-06-14,01:25:11,196
UT3369,Nordwind,2024-10-04,11:34:58,18
U64052,Utair,2024-02-21,02:30:34,293
U66113,Utair,2024-07-21,08:21:41,267
U62008,Utair,2024-03-18,19:02:25,3
SU2206,Nordwind,2025-11-11,22:55:08,245
WZ9957,Aeroflot,2025-08-08,00:46:45,291
WZ9986,Pobeda,2025-02-21,00:45:10,192
U61897,Red Wings,2024-11-06,05:54:48,291
UT4225,Nordwind,2025-04-01,21:44:00,189
WZ1360,Aeroflot,2025-10-22,15:51:57,243
WZ8579,Pobeda,2024-12-24,06:04:43,178
S77928,Pobeda,2024-05-26,10:21:16,86
DP8577,Red Wings,2025-04-06,17:02:57,25
S76759,S7 Airlines,2025-11-05,00:51:41,264
S76320,Ural Airlines,2025-07-01,03:10:38,67
UT4960,Utair,2025-04-20,06:12:05,69
DP1224,Ural Airlines,2025-10-16,07:54:07,125
N44428,Rossiya,2024-05-26,12:13:40,68
N43906,Red Wings,2025-03-14,01:06:19,81
S76484,S7 Airlines,2025-08-04,14:44:31,140
SU4667,S7 Airlines,2025-05-07,13:27:21,177
UT1149,Rossiya,2024-01-06,10:10:06,33
S73291,Pobeda,2024-07-13,21:14:13,137
WZ4731,Nordwind,2025-10-22,22:42:36,216
WZ4001,Ural Airlines,2024-09-14,18:46:48,180
SU5375,Rossiya,2025-11-18,21:01:24,18
WZ3552,S7 Airlines,2025-04-10,19:04:56,141
N49088,Rossiya,2025-09-10,06:03:18,225
WZ8293,Aeroflot,2024-05-28,06:29:35,153
N48467,Aeroflot,2024-01-14,10:16:35,70
S74447,Aeroflot,2024-01-02,04:57:58,11
UT1316,Aeroflot,2024-08-15,21:26:22,155
S78500,Rossiya,2024-11-13,13:30:59,89
U65685,Ural Airlines,2024-09-02,11:19:58,259
S76308,Aeroflot,2025-10-03,02:41:32,122
S71100,Utair,2025-09-16,14:36:52,25
U65432,Ural Airlines,2025-04-05,03:06:35,298
SU9122,S7 Airlines,2025-03-18,06:04:17,12
DP1588,Nordwind,2024-05-02,23:50:30,111
FV867,Utair,2025-03-08,02:34:10,122
SU2484,S7 Airlines,2025-03-17,05:58:05,238
S76865,Aeroflot,2024-02-16,17:44:43,278
SU8119,Pobeda,2025-08-15,02:44:18,299
FV3954,Rossiya,2025-11-10,17:02:08,245
DP9198,Nordwind,2024-11-13,13:17:39,163
DP6076,Nordwind,2025-01-26,13:46:06,211
WZ3170,Nordwind,2025-04-24,22:41:44,239
SU1614,S7 Airlines,2024-09-17,13:50:06,184
FV8772,Pobeda,2025-11-21,04:26:57,39
UT7034,Nordwind,2025-01-21,05:10:09,143
N42773,S7 Airlines,2024-04-08,02:05:14,82
UT5568,S7 Airlines,2024-04-27,00:38:54,286
U65847,Nordwind,2025-08-20,21:03:29,167
DP2603,Utair,2024-01-05,17:09:57,128
DP2658,Rossiya,2025-10-20,15:09:38,48
FV946,Red Wings,2025-08-06,22:36:09,299
S71732,Utair,2025-08-19,00:21:30,103
U68016,Utair,2025-03-08,00:55:36,74
DP876,Red Wings,2025-07-25,06:18:39,126
FV974,Pobeda,2024-12-27,15:07:22,136
WZ1737,Pobeda,2024-06-22,16:23:08,43
SU8067,Pobeda,2024-04-17,13:47:16,31
S73948,Nordwind,2024-06-21,01:16:48,6
N41412,Aeroflot,2024-09-15,15:03:24,60
S78201,S7 Airlines,2025-02-26,21:25:16,289
WZ3272,Red Wings,2025-04-07,04:41:13,112
FV1222,Aeroflot,2024-07-02,10:22:02,258
FV2004,Nordwind,2025-01-13,12:49:54,172
SU1128,Utair,2024-08-17,11:03:04,300
FV5609,S7 Airlines,2024-01-16,10:14:06,17
U64998,S7 Airlines,2024-12-19,05:55:13,199
N49291,Red Wings,2024-08-23,19:12:26,79
SU3547,Utair,2024-05-11,00:43:26,73
S72307,Red Wings,2025-01-14,22:52:43,11
WZ9236,Rossiya,2024-11-01,23:21:49,125
FV2782,Rossiya,2025-11-07,12:08:26,89
N45952,Aeroflot,2024-11-04,22:10:57,121
SU3494,Rossiya,2025-10-28,10:22:29,22
N41137,S7 Airlines,2024-12-15,03:50:41,293
S75257,Rossiya,2024-12-13,16:01:27,234
N49653,Rossiya,2025-05-02,07:17:24,60
FV9710,Aeroflot,2025-07-14,05:52:23,175
FV1950,Utair,2024-10-24,13:56:09,206
N42801,Nordwind,2024-04-26,16:55:25,150
S7631,S7 Airlines,2025-06-22,22:04:29,211
UT2403,Aeroflot,2025-11-24,05:31:16,75
SU2645,Aeroflot,2025-10-25,05:32:44,72
FV6644,Rossiya,2025-08-15,13:17:15,268
WZ7567,Rossiya,2024-03-09,04:37:34,209
WZ1320,Red Wings,2024-02-12,17:05:19,296
WZ5889,Red Wings,2024-11-22,12:22:53,175
FV6841,Utair,2025-04-02,12:25:49,108
DP2899,Pobeda,2024-02-22,04:12:54,291
U66203,S7 Airlines,2024-04-27,02:42:50,300
U64019,Nordwind,2025-10-17,23:00:24,139
UT2302,Utair,2025-08-18,03:04:51,32
U68472,Nordwind,2024-06-24,19:44:53,38
DP5210,S7 Airlines,2025-09-13,16:55:56,139
FV2967,Nordwind,2025-12-10,18:25:10,98
U69396,Rossiya,2024-02-20,15:17:42,45
FV2301,Nordwind,2025-01-01,00:14:56,61
S77697,Utair,2025-06-27,04:30:20,7
SU8720,Nordwind,2024-03-08,05:32:13,258
UT7255,S7 Airlines,2024-09-07,12:19:58,92
S78194,Red Wings,2024-06-20,04:06:32,165
S79463,Red Wings,2024-07-26,09:51:31,72
DP2328,Aeroflot,2025-05-03,02:22:20,180
U62216,S7 Airlines,2025-06-04,08:34:14,159
WZ3807,Rossiya,2024-05-27,12:29:25,227
DP1647,S7 Airlines,2025-04-16,05:39:07,111
N44239,Pobeda,2025-02-08,20:48:00,286
U67600,Red Wings,2024-03-16,08:05:15,173
S79727,Nordwind,2024-12-09,12:30:19,297
SU2301,Utair,2025-12-25,09:18:06,163
WZ9609,Red Wings,2025-10-19,00:55:32,70
WZ6812,Red Wings,2025-07-24,17:01:51,114
WZ5049,Pobeda,2024-06-08,18:09:10,52
WZ2768,Aeroflot,2024-12-28,20:23:16,259
WZ444,Nordwind,2025-10-26,09:34:31,54
U61402,S7 Airlines,2025-01-09,14:07:16,71
N49217,Ural Airlines,2024-04-11,19:36:53,235
UT4170,Red Wings,2024-08-11,01:57:06,69
N41403,Utair,2025-11-02,13:51:09,190
DP1722,Rossiya,2024-10-14,10:44:23,93
DP5038,S7 Airlines,2025-03-20,19:07:08,261
FV5336,Nordwind,2025-12-08,14:01:21,52
N43368,Utair,2025-11-10,11:25:59,218
SU4977,Utair,2025-11-27,18:22:16,20
WZ1205,Aeroflot,2025-07-27,11:57:38,297
UT5144,Ural Airlines,2025-02-26,23:18:34,182
DP4488,Pobeda,2025-09-03,11:14:26,282
FV6436,S7 Airlines,2024-03-06,19:46:06,100
WZ230,Aeroflot,2024-02-01,09:26:52,168
UT6437,Nordwind,2024-02-24,20:12:10,223
SU6784,Utair,2024-08-05,12:11:22,247
FV9228,Aeroflot,2025-01-22,04:27:46,153
S77504,Nordwind,2025-12-25,23:33:51,249
DP8779,S7 Airlines,2024-06-16,17:51:55,98
S74206,Ural Airlines,2024-01-25,12:00:54,284
DP6534,Aeroflot,2024-11-17,06:38:49,141
DP5479,Aeroflot,2025-03-23,23:02:07,134
U62163,Nordwind,2025-10-01,19:11:49,240
WZ6858,Rossiya,2024-04-09,14:40:05,193
FV1558,Red Wings,2024-03-09,07:27:26,282
N43975,Ural Airlines,2024-03-22,20:46:37,156
FV3857,S7 Airlines,2024-01-23,10:45:03,205
S72093,Pobeda,2024-03-16,01:45:51,93
WZ7696,Pobeda,2025-08-07,19:13:36,268
WZ2240,S7 Airlines,2025-02-07,04:32:22,295
UT2327,Red Wings,2025-06-05,03:45:06,273
FV5533,Rossiya,2024-08-15,06:01:48,166
SU4355,S7 Airlines,2024-09-10,08:34:47,295
WZ6408,Ural Airlines,2024-05-27,10:20:47,215
S73217,S7 Airlines,2024-02-01,12:24:25,289
U63297,Ural Airlines,2025-02-14,01:27:10,27
SU3007,Nordwind,2025-11-04,21:10:30,217
N42377,S7 Airlines,2024-09-10,15:17:49,134
UT147,Aeroflot,2024-02-21,09:04:43,59
FV8399,Aeroflot,2025-12-24,06:15:59,130
S76213,Aeroflot,2025-11-04,15:03:36,239
S76396,Nordwind,2025-12-18,20:05:19,238
UT1374,Utair,2024-10-05,19:40:59,205
U6778,Red Wings,2024-03-16,15:42:15,286
DP2150,Nordwind,2025-04-01,19:14:13,142
FV6078,Aeroflot,2025-07-22,07:50:26,151
N45800,Red Wings,2025-02-08,11:28:26,51
UT973,Nordwind,2025-12-13,18:07:37,121
S71293,S7 Airlines,2024-02-12,13:02:33,199
FV2324,S7 Airlines,2025-11-14,13:17:52,157
FV3917,S7 Airlines,2024-02-08,03:50:35,64
WZ8536,Utair,2024-01-07,23:33:39,144
DP8297,Rossiya,2024-05-16,06:41:16,81
WZ3009,Rossiya,2024-03-11,22:07:27,70
FV3142,Red Wings,2025-11-12,09:48:39,285
SU2203,Red Wings,2024-01-27,12:04:42,151
DP2049,S7 Airlines,2024-03-28,10:07:26,45
DP2224,Nordwind,2024-04-04,10:19:16,293
SU4649,S7 Airlines,2025-04-15,00:52:38,264
SU2541,Pobeda,2025-12-14,23:52:23,91
SU646,S7 Airlines,2024-05-20,12:50:00,270
UT6331,Red Wings,2025-08-04,18:30:38,8
WZ2792,Pobeda,2024-12-25,19:12:23,44
U61059,S7 Airlines,2025-12-19,00:56:13,13
SU715,Nordwind,2024-08-17,12:07:44,230
S79175,Aeroflot,2025-01-17,19:13:59,119
UT2351,Utair,2024-12-20,10:39:18,179
U63770,Rossiya,2025-12-10,22:35:03,140
S73601,Aeroflot,2025-10-19,19:11:59,141
WZ7857,S7 Airlines,2024-08-10,01:51:34,71
DP3979,Aeroflot,2024-03-08,04:00:40,141
S73356,Nordwind,2024-11-15,06:30:16,96
WZ8834,Aeroflot,2025-07-27,21:49:08,118
DP9222,Pobeda,2024-06-06,19:18:23,65
U6444,S7 Airlines,2025-06-13,08:04:37,224
S73578,Red Wings,2025-08-15,19:21:42,173
U67179,Rossiya,2025-09-01,12:02:37,206
DP944,S7 Airlines,2024-12-05,02:07:52,121
N46275,Red Wings,2024-08-11,11:11:12,242
N49886,Red Wings,2025-09-16,13:32:31,267
UT2903,Red Wings,2025-12-01,13:08:15,24
WZ6529,Pobeda,2025-03-26,21:29:29,142
DP3302,Aeroflot,2025-12-16,10:25:47,300
S76397,Nordwind,2025-03-26,20:56:50,122
WZ5484,Red Wings,2025-04-03,03:16:25,153
UT7821,Rossiya,2025-09-26,09:30:43,17
UT8333,Red Wings,2024-09-02,02:26:53,14
U63803,Red Wings,2025-03-20,21:02:07,1
SU2035,Red Wings,2024-12-16,12:09:08,298
U63822,Pobeda,2024-11-07,09:28:21,10
UT2197,Aeroflot,2025-11-12,18:50:47,65
S74069,Red Wings,2024-10-25,17:55:05,55
FV7206,Ural Airlines,2025-03-18,09:58:06,203
UT2095,S7 Airlines,2024-09-25,17:25:00,6
UT8477,Pobeda,2025-10-16,20:21:54,136
WZ1485,Nordwind,2024-08-13,13:07:30,148
UT1033,Utair,2024-09-26,15:10:47,95
FV4737,Ural Airlines,2025-03-05,06:43:50,212
SU4910,Ural Airlines,2024-02-09,14:37:05,242
S7284,Aeroflot,2025-10-02,08:29:44,96
S74862,Aeroflot,2024-02-16,04:05:26,166
SU8413,Pobeda,2025-05-05,20:11:03,268
SU4901,Utair,2024-03-01,01:57:08,286
FV6784,Rossiya,2025-05-09,17:24:49,173
S74236,Ural Airlines,2025-03-04,06:46:54,278
N45202,S7 Airlines,2025-12-10,00:10:19,132
FV1670,Rossiya,2024-11-25,00:39:22,97
WZ3513,Utair,2024-06-25,08:06:48,23
N47777,Ural Airlines,2025-12-19,21:58:49,110
N41018,Ural Airlines,2025-11-23,04:22:00,240
S74304,Red Wings,2024-02-08,07:48:49,34
UT5203,Rossiya,2024-03-21,10:14:43,167
UT5352,Rossiya,2025-09-21,07:10:10,195
SU9793,Rossiya,2025-11-20,06:06:57,77
N49733,Nordwind,2025-05-13,04:22:45,194
WZ5250,Red Wings,2025-05-16,02:02:38,56
SU435,Pobeda,2024-08-27,12:39:13,84
DP8043,Red Wings,2025-10-07,05:04:26,61
SU5122,Aeroflot,2024-03-17,03:05:36,274
U6674,Nordwind,2025-11-20,01:41:09,9
U62259,Utair,2024-09-24,02:32:01,169
WZ7303,Rossiya,2025-12-03,04:04:19,159
U69986,Red Wings,2024-09-02,17:27:54,220
N42235,S7 Airlines,2024-07-05,04:26:21,252
UT304,Pobeda,2025-10-04,01:02:26,126
FV420,Pobeda,2024-04-24,15:22:11,299
U66871,Pobeda,2024-03-10,09:50:33,289
U61594,Rossiya,2024-03-22,23:27:29,52
U69704,S7 Airlines,2025-05-19,12:14:37,253
UT4824,Pobeda,2025-11-10,10:07:06,217
SU5999,Ural Airlines,2024-05-18,03:54:52,70
WZ4813,Aeroflot,2025-12-07,07:48:03,257
UT4373,Ural Airlines,2025-04-28,21:23:09,66
S77207,S7 Airlines,2025-05-23,09:42:17,161
SU2415,Utair,2025-02-02,23:44:04,216
N48101,Utair,2025-04-23,15:53:43,60
FV5865,Rossiya,2025-03-21,10:38:12,280
N47221,Aeroflot,2024-08-20,00:39:11,114
DP9098,Aeroflot,2025-09-04,22:54:17,191
SU1971,Pobeda,2024-04-09,16:50:14,86
WZ3738,Pobeda,2025-08-27,07:59:55,287
SU8391,Ural Airlines,2024-03-16,20:10:38,72
WZ2732,Ural Airlines,2025-09-21,14:42:01,263
WZ436,Aeroflot,2024-06-13,13:39:12,299
WZ6415,Utair,2025-03-26,15:22:45,133
SU8860,Ural Airlines,2024-08-28,03:18:15,88
WZ2784,Red Wings,2024-08-07,00:13:29,222
N42139,Nordwind,2024-06-14,22:20:36,36
UT2327,Utair,2025-05-07,18:50:34,266
FV8397,Aeroflot,2024-05-16,23:13:57,264
N47306,Nordwind,2025-07-09,17:27:22,222
S76330,Red Wings,2025-10-27,23:32:36,19
UT6183,Rossiya,2024-01-27,00:33:02,177
SU6158,Nordwind,2025-07-07,18:17:14,32
SU7646,Red Wings,2024-04-04,23:27:47,131
SU9748,Ural Airlines,2025-03-01,09:33:48,240
SU905,Aeroflot,2025-09-22,05:32:10,116
U64744,Nordwind,2024-10-10,00:41:47,58
U62521,Red Wings,2024-06-28,01:10:22,228
U61040,Nordwind,2024-03-01,19:46:09,65
U68025,Aeroflot,2024-06-21,00:03:14,4
UT1914,Red Wings,2025-08-10,02:01:24,298
WZ866,Pobeda,2024-07-27,07:25:04,263
WZ3107,Rossiya,2024-05-18,06:36:56,260
DP2475,Aeroflot,2025-01-07,00:24:10,14
WZ5315,Red Wings,2024-06-28,15:20:45,233
SU2470,S7 Airlines,2025-10-04,08:36:27,219
S7935,Rossiya,2024-03-15,16:15:39,203
WZ8653,Utair,2025-11-10,17:58:57,110
U66337,Nordwind,2024-01-16,21:23:59,209
DP993,Ural Airlines,2024-01-04,01:17:56,140
N44408,Aeroflot,2025-09-08,01:25:05,204
DP8726,Nordwind,2025-11-28,11:53:31,15
U62989,Utair,2025-06-25,21:27:43,15
DP8827,Red Wings,2024-02-20,04:31:18,249
SU5173,Ural Airlines,2024-04-16,04:20:38,241
UT9941,Aeroflot,2024-10-23,00:59:47,210
UT2264,Rossiya,2025-02-25,19:18:32,198
FV4333,Utair,2025-10-01,13:59:13,208
FV238,Rossiya,2024-08-16,00:22:14,294
N45820,Nordwind,2024-12-24,06:00:20,268
UT629,Ural Airlines,2025-12-11,06:58:17,45
SU1364,Aeroflot,2024-05-25,03:48:44,229
N45458,Pobeda,2025-09-04,15:19:29,111
DP572,Ural Airlines,2025-01-08,07:42:46,160
N47886,Pobeda,2025-01-15,22:34:11,0
SU7041,Red Wings,2024-02-16,08:10:52,53
U61241,Pobeda,2025-02-04,16:58:30,102
S73893,Nordwind,2024-08-19,21:02:37,69
U63136,Pobeda,2025-03-22,18:27:26,84
S78384,Rossiya,2024-02-19,18:13:26,78
