Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
SU9761,Red Wings,2024-11-20,10:16:08,131
U64920,S7 Airlines,2024-02-26,09:27:05,17
FV206,Rossiya,2025-08-15,12:40:01,219
SU2223,Pobeda,2025-12-20,10:24:21,143
WZ8521,Aeroflot,2025-05-05,16:22:39,90
N42924,S7 Airlines,2025-05-18,05:08:24,36
N46108,Aeroflot,2025-06-25,17:15:08,105
FV9419,Utair,2025-06-24,18:39:30,198
U61239,Ural Airlines,2025-04-02,03:54:52,76
N46281,Aeroflot,2024-07-18,04:49:14,164
FV4969,Rossiya,2024-04-08,05:27:20,169
FV2281,Aeroflot,2024-07-18,00:29:34,268
SU4296,Rossiya,2025-10-13,18:01:32,285
S79560,Utair,2025-01-04,14:35:30,270
SU3780,Rossiya,2025-11-26,04:39:58,16
S74585,Pobeda,2025-12-23,08:43:32,47
N48524,Rossiya,2024-05-20,17:21:23,104
UT9456,Aeroflot,2024-10-03,10:55:28,247
S77543,Pobeda,2025-01-16,01:50:30,199
N42878,Aeroflot,2025-06-21,05:26:28,168
DP3672,Red Wings,2024-11-11,16:47:49,29
N42301,Nordwind,2025-09-25,12:16:05,276
WZ7502,Red Wings,2025-07-15,22:52:14,124
FV1625,Red Wings,2024-07-08,05:06:34,153
N45736,Aeroflot,2025-08-08,23:34:25,212
DP8158,Pobeda,2024-12-22,09:49:19,107
SU1694,Pobeda,2024-02-23,19:10:30,25
S75342,Ural Airlines,2025-09-24,17:51:53,296
DP8642,Ural Airlines,2025-09-04,21:36:45,73
FV3950,Aeroflot,2024-02-01,04:02:57,186
WZ3628,Utair,2024-02-12,14:02:16,258
U61478,Rossiya,2024-12-16,16:06:45,213
SU6261,Aeroflot,2024-12-11,08:33:04,12
WZ2708,Red Wings,2024-12-11,15:02:23,211
N41771,Red Wings,2024-01-24,19:30:12,197
WZ4964,Ural Airlines,2025-09-07,16:27:23,47
WZ9756,Red Wings,2024-02-11,08:27:10,171
DP697,Red Wings,2024-12-15,21:34:20,290
WZ7918,Pobeda,2024-02-21,13:50:05,193
S7387,Rossiya,2024-05-22,10:13:12,94
UT6006,S7 Airlines,2025-01-17,05:17:00,67
S71556,Aeroflot,2025-10-26,16:09:48,255
DP2156,Utair,2025-10-22,22:01:24,68
S76818,S7 Airlines,2025-03-25,15:31:12,266
UT1760,Nordwind,2024-04-16,18:37:26,168
N46713,S7 Airlines,2024-07-06,03:42:11,35
DP1416,Nordwind,2025-10-07,16:55:33,269
U68804,S7 Airlines,2024-01-14,17:52:14,183
WZ6921,Rossiya,2025-07-28,05:27:16,264
S7175,Aeroflot,2024-04-22,12:28:49,55
DP1876,Ural Airlines,2024-05-10,16:14:44,144
SU9265,Nordwind,2025-04-17,03:12:33,235
U63722,Pobeda,2024-06-05,20:53:22,206
WZ1405,Utair,2024-05-06,14:32:26,76
FV3692,Red Wings,2025-04-27,02:54:56,0
U64699,Nordwind,2024-12-26,03:49:28,281
DP1440,Red Wings,2024-12-02,23:41:33,17
S78649,Pobeda,2024-06-02,17:23:51,14
WZ6114,Red Wings,2024-02-11,14:25:23,143
SU5692,Aeroflot,2025-11-22,06:30:10,210
FV1400,Aeroflot,2025-05-06,09:06:16,120
N49201,Ural Airlines,2024-07-17,14:32:01,129
UT8132,S7 Airlines,2025-05-06,01:22:06,138
FV3192,S7 Airlines,2024-02-28,23:27:49,234
FV2157,Ural Airlines,2024-08-14,14:49:22,39
FV7206,Pobeda,2025-06-03,04:54:46,164
DP5542,Pobeda,2025-11-06,04:41:40,251
FV4368,Pobeda,2024-07-13,14:51:02,289
SU8049,Nordwind,2024-12-17,15:44:13,297
UT9372,Ural Airlines,2025-01-08,00:39:56,267
U69572,Utair,2025-10-27,21:53:07,205
N42847,Pobeda,2025-10-17,20:55:45,206
WZ1932,Rossiya,2025-09-04,18:15:38,140
FV1664,Rossiya,2024-03-04,12:05:35,98
SU9154,Pobeda,2025-04-20,22:21:45,293
WZ8583,Aeroflot,2024-01-12,20:54:56,2
DP909,Rossiya,2025-05-18,22:32:31,153
UT3464,Nordwind,2025-06-19,07:48:41,105
FV1644,Aeroflot,2024-07-13,19:30:06,66
UT7953,Ural Airlines,2024-04-14,01:02:56,3
DP2599,Ural Airlines,2024-11-09,07:32:02,123
DP7922,Nordwind,2024-04-22,13:26:16,30
SU228,Ural Airlines,2025-09-20,07:41:54,124
DP6445,Red Wings,2024-01-28,14:41:40,42
WZ9791,Nordwind,2025-10-26,22:02:43,85
WZ120,Aeroflot,2025-09-23,17:13:14,14
S79489,S7 Airlines,2025-06-12,21:08:24,292
UT6108,S7 Airlines,2024-11-03,22:48:15,271
UT852,Pobeda,2024-01-03,08:46:53,153
SU4679,Red Wings,2024-06-23,16:23:16,206
DP4347,Ural Airlines,2025-12-21,05:19:13,74
WZ668,Nordwind,2024-10-06,07:37:15,101
UT4850,Utair,2025-10-06,21:52:57,197
UT7703,S7 Airlines,2025-09-07,13:06:01,81
UT8329,Red Wings,2024-11-11,20:12:54,283
S77844,Red Wings,2024-02-21,17:20:29,15
S74294,S7 Airlines,2024-04-08,13:03:24,51
N46615,Aeroflot,2024-07-08,00:32:39,145
WZ2251,Nordwind,2024-10-06,09:26:41,253
S72327,Utair,2024-11-23,08:18:38,18
FV6092,Utair,2025-01-12,06:25:28,166
UT6938,Rossiya,2024-04-10,01:52:40,183
WZ6428,Utair,2024-03-27,16:00:19,163
N43111,S7 Airlines,2025-04-04,11:08:57,244
DP8706,Utair,2024-02-15,05:37:41,14
UT948,S7 Airlines,2024-02-15,16:12:38,93
U67818,Utair,2024-07-10,02:33:04,210
U65986,Nordwind,2024-06-04,10:36:33,35
FV8828,Pobeda,2025-09-24,02:45:23,147
UT8242,S7 Airlines,2025-07-16,13:05:53,54
N43005,Rossiya,2025-02-05,16:54:51,259
DP5889,Pobeda,2025-10-26,22:26:29,230
S71949,S7 Airlines,2025-11-19,19:24:16,32
FV251,Red Wings,2025-01-14,02:56:30,200
N45761,Nordwind,2025-07-20,09:25:16,296
FV1031,Ural Airlines,2025-08-10,02:54:54,24
FV679,Rossiya,2024-12-02,21:44:00,155
U69867,Red Wings,2024-03-15,17:10:16,173
FV5551,Nordwind,2024-06-05,05:58:50,151
UT7667,Nordwind,2025-05-19,19:45:18,233
WZ5322,Pobeda,2025-08-19,17:13:54,251
U65393,Aeroflot,2025-05-03,16:57:58,42
S7432,Utair,2025-10-01,12:45:58,294
DP5157,Ural Airlines,2025-01-04,11:24:11,24
N47552,Utair,2024-07-04,21:10:27,285
UT196,S7 Airlines,2025-09-24,13:39:48,83
SU6946,Nordwind,2024-05-10,08:59:21,211
S71659,Pobeda,2025-09-09,12:38:05,240
SU8387,Pobeda,2024-08-10,12:32:29,204
U68259,Utair,2024-07-14,11:27:03,31
U69341,Red Wings,2024-09-11,09:58:20,28
SU5481,Pobeda,2025-11-14,21:12:15,20
WZ985,Nordwind,2024-03-17,07:13:05,259
SU7010,Red Wings,2024-03-03,10:25:20,61
N49559,Nordwind,2024-01-26,09:19:54,285
FV2158,S7 Airlines,2024-09-13,11:10:56,42
N46913,Ural Airlines,2024-02-02,17:39:58,195
SU8544,Rossiya,2025-08-17,13:47:22,191
WZ5449,Ural Airlines,2025-11-01,19:38:21,164
S75510,Aeroflot,2025-08-21,06:46:29,104
WZ7118,Nordwind,2024-08-28,14:53:42,166
UT7366,Pobeda,2024-04-06,18:37:36,238
N44383,Aeroflot,2024-09-01,23:04:36,149
N49921,Nordwind,2025-10-28,01:35:05,265
DP1801,Pobeda,2024-03-11,04:38:54,78
S71364,Nordwind,2024-07-02,20:02:38,200
WZ518,Red Wings,2024-12-26,19:17:08,205
S75485,Nordwind,2025-09-05,11:18:48,45
FV5555,Rossiya,2024-09-11,18:32:56,12
N45187,Red Wings,2024-09-10,03:14:38,241
S75169,S7 Airlines,2024-11-01,11:12:18,239
U64555,Pobeda,2025-10-11,00:52:03,105
U64836,Utair,2025-07-14,18:05:51,257
S79192,S7 Airlines,2024-04-19,05:41:22,58
DP7817,Rossiya,2025-10-07,14:31:51,80
DP7136,Rossiya,2024-11-01,18:14:06,199
UT6395,Rossiya,2025-03-08,07:25:03,227
S71810,Red Wings,2025-11-12,04:32:18,151
N45229,Utair,2024-04-04,21:52:04,287
U62367,S7 Airlines,2025-03-17,16:14:09,119
WZ2394,Nordwind,2024-01-04,03:38:30,246
WZ4027,Rossiya,2024-09-10,17:57:32,63
DP2673,Pobeda,2025-10-05,22:16:23,270
U61017,Utair,2024-02-20,17:14:18,17
U6904,Red Wings,2025-06-08,08:36:38,147
N47825,Nordwind,2024-09-13,08:40:55,205
U67793,Nordwind,2024-09-22,12:26:47,296
FV6877,S7 Airlines,2025-07-14,18:57:53,168
UT4532,Rossiya,2024-04-20,18:47:06,274
DP8227,S7 Airlines,2025-12-03,04:46:25,204
UT2277,Ural Airlines,2024-03-14,04:16:09,46
UT4997,Ural Airlines,2025-04-16,01:52:05,140
SU3535,Rossiya,2025-03-04,03:12:22,216
UT3149,Utair,2024-05-22,05:29:31,107
DP6892,Utair,2024-09-22,18:27:54,213
U65113,Utair,2024-10-24,02:56:55,254
WZ4637,S7 Airlines,2024-12-23,10:34:46,263
DP1200,S7 Airlines,2024-08-07,13:19:19,1
U68243,Aeroflot,2025-07-15,13:25:46,288
DP3603,Pobeda,2024-07-19,12:06:06,83
SU1287,Ural Airlines,2025-01-07,16:35:34,235
U69801,Rossiya,2024-11-10,15:29:52,178
FV5908,Utair,2025-02-09,13:48:22,67
U63625,Ural Airlines,2025-10-23,09:57:40,134
N48324,Aeroflot,2025-07-05,06:20:18,216
FV5551,Nordwind,2024-09-15,14:47:20,166
U65468,S7 Airlines,2024-04-03,15:24:32,171
UT4181,Utair,2025-05-14,04:06:09,42
UT2171,Utair,2025-03-16,00:09:01,22
N47614,Utair,2025-02-28,10:57:34,245
SU1246,Nordwind,2024-04-02,10:05:33,273
N45001,Rossiya,2024-06-24,15:08:01,62
N44020,S7 Airlines,2024-03-16,23:32:20,7
N46507,Pobeda,2025-04-23,19:48:49,161
WZ7371,Red Wings,2024-09-11,07:30:21,48
DP8229,Ural Airlines,2024-03-28,09:12:47,75
UT9768,Ural Airlines,2025-02-21,17:33:07,112
UT6451,Ural Airlines,2025-02-02,10:03:17,244
N47228,Ural Airlines,2024-09-23,15:01:47,135
S74617,Nordwind,2024-11-17,22:51:11,215
FV3167,Rossiya,2025-04-19,03:13:21,76
U69699,Pobeda,2024-12-19,04:41:25,60
N4766,S7 Airlines,2025-12-04,21:03:33,267
N46786,Nordwind,2024-08-11,00:44:29,201
U64587,Utair,2024-10-05,07:51:37,195
N43682,Ural Airlines,2024-06-18,02:58:18,159
FV3080,Rossiya,2025-12-08,04:41:25,22
DP8388,Aeroflot,2025-08-01,16:49:41,88
DP3575,Rossiya,2025-10-26,10:01:49,181
UT6641,Aeroflot,2024-09-09,15:58:39,24
S7557,S7 Airlines,2025-09-16,22:29:20,150
DP285,Ural Airlines,2025-03-18,13:28:25,18
SU7271,Pobeda,2024-02-13,16:48:09,94
SU1711,S7 Airlines,2024-03-16,02:08:49,121
FV5355,Red Wings,2025-06-09,15:22:53,253
FV1700,Rossiya,2024-03-10,15:04:49,98
DP2799,Nordwind,2024-11-10,14:34:44,173
S76541,Nordwind,2024-06-12,04:30:59,154
S79027,Red Wings,2025-08-26,11:09:14,243
S73986,Ural Airlines,2024-07-16,12:35:23,79
S72160,Red Wings,2024-05-06,19:05:43,220
DP5851,S7 Airlines,2025-09-14,23:16:30,76
SU8886,Aeroflot,2024-11-14,21:28:35,178
U61196,Ural Airlines,2025-06-02,09:24:21,40
U62710,Rossiya,2024-12-10,05:34:20,187
DP6814,Nordwind,2025-06-10,09:24:08,247
SU599,Red Wings,2024-06-21,17:31:46,288
N41775,Utair,2025-01-18,15:20:09,156
WZ6329,Pobeda,2025-09-01,22:55:15,93
SU8976,Pobeda,2025-10-13,08:24:43,45
DP6955,Rossiya,2025-04-01,08:01:08,287
S77819,Ural Airlines,2025-12-02,07:48:30,41
WZ9802,Aeroflot,2024-09-01,21:56:41,251
UT3543,Utair,2024-04-15,11:13:41,247
WZ2947,Red Wings,2024-11-10,13:35:52,102
WZ4510,S7 Airlines,2024-09-11,16:42:03,146
UT8391,Aeroflot,2025-04-10,16:34:15,255
U62420,S7 Airlines,2024-11-08,06:53:16,6
SU8411,Red Wings,2024-02-25,10:34:33,135
UT4044,Rossiya,2024-03-27,05:42:26,27
DP9025,Utair,2024-01-21,07:58:51,148
SU1237,Rossiya,2024-04-14,07:55:53,226
DP1652,Utair,2025-04-02,00:18:25,62
UT4846,Rossiya,2025-09-16,23:56:02,270
N41919,Rossiya,2024-10-17,11:47:13,245
S73875,Ural Airlines,2024-01-06,15:20:43,236
U66653,Ural Airlines,2024-09-09,03:44:25,266
WZ5338,Utair,2025-08-13,22:52:06,53
N43112,Utair,2025-06-12,16:15:49,134
UT4105,Nordwind,2024-11-17,09:38:36,251
DP4129,Rossiya,2024-08-19,01:23:28,178
FV4121,Aeroflot,2025-11-15,01:53:36,231
UT9632,Nordwind,2024-03-02,22:05:01,267
S75433,Rossiya,2025-08-23,19:09:22,246
WZ6930,Red Wings,2025-04-04,20:04:30,212
FV4233,Pobeda,2024-07-23,17:38:49,268
FV1731,S7 Airlines,2024-05-01,12:41:14,44
UT2434,Rossiya,2025-05-10,14:08:24,117
S7691,Rossiya,2025-06-23,07:24:16,178
S7322,Ural Airlines,2025-03-13,18:05:46,116
FV1436,Red Wings,2024-10-10,06:50:45,202
U66543,Aeroflot,2025-03-17,22:07:49,249
FV8582,Nordwind,2024-03-09,00:42:31,199
U69696,Nordwind,2024-01-01,07:20:43,291
WZ3780,Red Wings,2024-06-17,17:31:23,166
DP6430,Aeroflot,2025-09-21,15:41:15,277
N42514,Pobeda,2025-12-11,01:17:59,146
UT7090,Rossiya,2024-03-12,14:07:11,2
U64310,S7 Airlines,2025-11-02,06:03:22,106
N41438,Red Wings,2024-06-11,08:52:29,177
DP4345,Pobeda,2024-07-20,22:15:18,45
N45010,Ural Airlines,2024-06-25,13:48:25,164
U64562,Ural Airlines,2024-10-28,03:57:35,140
WZ7444,Aeroflot,2025-10-20,18:48:56,239
U67546,Rossiya,2025-03-22,15:37:25,224
DP3115,S7 Airlines,2025-01-01,00:37:59,194
FV9410,Utair,2025-02-21,12:39:41,2
UT309,Ural Airlines,2024-03-23,12:48:04,137
SU5234,Red Wings,2024-04-10,04:46:47,17
SU6329,Rossiya,2024-03-02,11:49:38,271
N44903,Red Wings,2024-10-24,03:04:32,270
U64624,Rossiya,2025-05-24,16:55:04,27
DP4407,Aeroflot,2024-09-21,01:45:14,211
WZ2135,Ural Airlines,2025-01-12,12:27:20,51
FV8941,Red Wings,2024-02-04,10:00:17,208
U69694,Aeroflot,2025-11-16,14:02:38,248
UT962,Red Wings,2025-04-14,20:03:53,192
FV8123,Aeroflot,2024-10-28,04:22:10,237
WZ9962,Nordwind,2024-12-09,01:28:01,24
SU9528,Utair,2025-03-05,14:09:27,61
S74769,S7 Airlines,2024-09-10,08:07:07,259
S77635,Pobeda,2025-02-13,15:58:50,76
N4636,Nordwind,2024-09-09,16:33:11,297
UT447,Pobeda,2025-08-16,01:27:16,206
FV6742,Pobeda,2024-12-23,18:00:44,39
S79131,Pobeda,2024-12-09,15:48:46,217
FV3220,Rossiya,2024-01-09,22:34:17,275
N43845,Utair,2024-06-10,08:39:33,156
WZ1045,Rossiya,2025-11-17,16:47:34,185
U69314,Pobeda,2024-12-27,00:59:05,225
SU3591,Ural Airlines,2025-12-27,13:41:20,129
WZ4242,Pobeda,2024-06-03,05:28:39,281
S72014,Aeroflot,2024-12-20,03:51:52,281
SU6493,Red Wings,2025-07-08,02:31:14,140
DP7066,Pobeda,2024-03-18,13:26:30,104
S76673,Aeroflot,2025-02-03,22:20:16,256
SU7356,S7 Airlines,2025-11-10,14:35:30,254
DP7873,Ural Airlines,2025-06-15,20:39:02,148
WZ7596,Rossiya,2024-03-27,15:35:10,5
FV8340,Nordwind,2025-10-28,10:35:32,264
SU8658,S7 Airlines,2025-11-18,20:08:04,193
DP1646,Aeroflot,2024-10-14,10:01:02,133
U68418,Pobeda,2025-10-01,15:31:27,76
S7615,Ural Airlines,2025-11-24,16:43:14,235
DP4972,Rossiya,2025-08-23,12:51:51,139
FV2067,S7 Airlines,2025-02-24,22:13:48,129
WZ754,Pobeda,2024-07-06,12:45:12,73
UT2793,Pobeda,2025-12-23,07:16:45,183
FV907,Nordwind,2024-07-27,05:04:16,146
FV1808,Pobeda,2024-11-23,02:45:08,167
DP6968,Red Wings,2025-05-28,14:03:05,53
FV7371,Utair,2024-12-17,19:22:44,61
DP4975,Pobeda,2025-08-06,08:42:18,273
S76130,Rossiya,2024-07-28,10:18:00,86
U62645,Utair,2024-12-15,13:41:04,91
SU1530,Nordwind,2025-03-06,02:54:13,71
FV7533,S7 Airlines,2025-05-05,00:41:11,124
N49989,Pobeda,2024-04-06,04:03:04,292
FV4499,Utair,2024-04-06,10:15:09,224
FV1104,S7 Airlines,2025-04-05,02:42:27,96
S75455,Nordwind,2025-06-03,06:41:06,47
U66259,Rossiya,2024-09-19,04:49:58,140
SU856,Nordwind,2024-11-18,11:14:13,107
U68395,Utair,2025-12-22,08:25:02,215
N46824,Nordwind,2025-02-03,13:54:39,88
FV2997,S7 Airlines,2024-10-26,00:35:26,156
U65443,Red Wings,2025-12-09,02:56:08,256
S75409,Pobeda,2025-06-17,17:03:21,186
N44521,Red Wings,2024-09-04,08:23:27,149
WZ5454,Pobeda,2025-09-25,10:18:06,264
UT3685,Red Wings,2025-10-14,00:33:42,158
UT4427,Ural Airlines,2024-07-18,15:33:47,70
N45144,Rossiya,2024-03-10,23:52:45,101
U68282,Red Wings,2025-08-01,19:25:56,52
U67651,Ural Airlines,2025-09-28,18:16:36,207
WZ5458,Red Wings,2025-09-24,11:04:05,212
N42671,Pobeda,2025-08-11,02:30:11,117
DP9397,Red Wings,2025-06-25,15:50:12,146
FV542,Aeroflot,2025-08-16,05:38:09,289
S7479,Nordwind,2024-11-03,12:53:08,175
SU7197,Rossiya,2024-05-09,00:29:54,138
U65246,Nordwind,2024-05-17,18:42:35,186
S71567,Rossiya,2025-07-26,18:15:42,274
S73228,Ural Airlines,2025-09-21,10:38:10,292
S74870,Rossiya,2024-08-07,15:05:42,52
FV9389,Aeroflot,2025-08-22,11:14:39,185
DP1322,Pobeda,2024-06-12,06:32:27,171
U61268,Pobeda,2025-06-06,20:48:01,287
SU4706,Aeroflot,2024-04-22,02:17:13,158
U63587,Nordwind,2024-06-13,03:22:43,106
U64701,Utair,2025-10-11,20:31:36,238
S77120,Pobeda,2025-01-18,16:12:50,254
DP4987,Nordwind,2024-09-16,15:04:03,139
DP4480,Rossiya,2025-08-02,14:08:47,113
UT3150,Aeroflot,2025-10-18,07:46:52,3
SU4517,S7 Airlines,2025-09-20,19:51:39,246
UT9403,Utair,2025-11-08,14:49:38,280
UT8111,S7 Airlines,2025-01-18,03:57:40,274
FV7799,Aeroflot,2024-03-22,21:31:31,237
S75181,Aeroflot,2025-03-21,13:33:16,26
DP2763,Ural Airlines,2025-05-09,21:49:13,89
SU7937,Red Wings,2024-01-20,07:40:44,60
SU3455,Nordwind,2024-09-18,15:38:44,139
N43928,Pobeda,2024-08-22,06:17:40,118
UT2687,Nordwind,2024-04-20,21:18:41,138
DP4437,S7 Airlines,2025-02-04,11:24:26,156
SU5209,Red Wings,2025-03-04,05:41:37,150
SU7043,Red Wings,2025-03-05,01:59:50,172
N45170,Aeroflot,2025-09-16,13:41:17,207
SU7669,Ural Airlines,2024-02-19,06:08:45,132
S76039,Ural Airlines,2025-01-12,07:57:19,244
U62883,Red Wings,2024-08-04,23:24:02,280
UT6275,Ural Airlines,2025-02-09,22:13:31,160
UT4993,Aeroflot,2024-05-13,23:52:11,52
SU5960,Red Wings,2024-04-12,21:02:03,243
WZ3361,Pobeda,2025-10-15,09:07:18,14
U62367,Nordwind,2024-11-04,00:11:49,295
SU9360,Aeroflot,2025-11-15,21:00:41,101
SU4458,Red Wings,2024-10-13,17:42:21,9
S74916,Rossiya,2025-03-19,19:59:48,181
FV9495,Red Wings,2025-04-15,05:19:36,255
DP9184,Utair,2025-11-22,20:42:21,84
UT6079,S7 Airlines,2025-11-13,16:27:01,54
WZ5395,Red Wings,2025-12-01,01:42:03,223
SU3599,S7 Airlines,2024-12-20,19:55:23,48
UT6300,Aeroflot,2024-04-12,07:37:52,149
DP5286,Rossiya,2024-12-23,21:50:11,172
DP335,Utair,2025-07-22,23:42:52,191
SU1047,Pobeda,2025-02-01,00:00:52,170
WZ7608,Red Wings,2024-03-13,18:01:35,227
N42430,Rossiya,2025-06-09,10:59:14,277
FV9272,Nordwind,2024-05-03,08:59:10,83
DP4322,Utair,2025-02-02,12:35:27,21
FV3341,Ural Airlines,2025-07-12,21:47:45,254
N41814,S7 Airlines,2024-12-01,14:28:37,265
DP2148,Nordwind,2024-02-20,17:29:00,245
U61684,Aeroflot,2025-04-02,06:56:01,281
N44780,Aeroflot,2025-05-02,19:06:17,150
DP9594,Rossiya,2024-12-03,10:25:19,54
FV2176,Aeroflot,2025-12-06,22:43:12,204
U65560,Nordwind,2025-11-28,14:01:56,108
DP2651,Nordwind,2025-02-12,01:33:13,27
UT5293,S7 Airlines,2024-03-23,15:26:34,207
FV6867,Pobeda,2025-10-27,17:33:31,32
DP1356,Aeroflot,2025-06-14,08:21:05,284
FV9001,Utair,2025-05-15,03:38:38,116
WZ2785,S7 Airlines,2025-08-28,20:58:32,113
DP7878,Ural Airlines,2025-01-09,17:38:39,241
DP5405,Pobeda,2025-04-26,01:08:33,228
UT8287,Nordwind,2025-12-11,07:13:34,214
U6526,Aeroflot,2024-11-23,10:17:09,164
DP5673,Nordwind,2025-06-28,02:50:34,226
UT9685,Aeroflot,2024-12-01,08:24:02,292
SU9203,Aeroflot,2025-05-09,22:12:02,146
SU4225,Pobeda,2025-12-08,11:01:30,80
U6812,Aeroflot,2025-09-01,09:20:17,270
SU9349,Aeroflot,2024-06-21,08:30:45,284
SU9278,Pobeda,2024-03-21,22:30:29,127
WZ9952,Ural Airlines,2025-10-12,18:42:52,118
FV5822,Aeroflot,2025-12-13,17:12:27,120
UT2919,Red Wings,2025-04-06,18:20:18,297
SU6532,Nordwind,2024-06-04,01:27:32,272
WZ289,Pobeda,2024-07-10,14:47:54,68
WZ3409,Ural Airlines,2025-08-19,05:06:49,175
WZ4795,Rossiya,2025-12-11,08:52:44,9
U65180,Ural Airlines,2024-10-28,05:42:20,288
SU9433,Pobeda,2024-01-16,15:07:11,2
N49026,Pobeda,2025-10-24,15:56:56,201
FV1666,Ural Airlines,2025-01-10,00:28:46,206
UT3591,Rossiya,2024-09-20,03:49:06,162
WZ8619,Rossiya,2025-01-03,00:52:51,52
S77572,Red Wings,2025-10-20,08:13:52,231
FV1470,Ural Airlines,2025-03-13,19:24:40,69
U66395,Aeroflot,2025-09-12,17:41:30,63
WZ2662,Ural Airlines,2024-09-02,17:45:07,118
U63524,Aeroflot,2025-08-25,18:06:00,232
SU5554,Ural Airlines,2024-02-11,08:35:57,96
S74824,Pobeda,2024-05-10,16:42:37,9
DP6278,Aeroflot,2025-01-22,01:16:56,259
UT1635,S7 Airlines,2024-11-25,11:01:49,67
S71428,Rossiya,2024-04-01,08:57:42,144
UT5562,Pobeda,2025-05-09,18:52:22,290
UT5990,Red Wings,2025-02-25,16:41:44,267
SU9824,S7 Airlines,2025-01-10,14:22:55,68
SU930,Nordwind,2025-03-26,16:55:51,155
UT6681,S7 Airlines,2025-04-08,18:20:22,202
N45420,Nordwind,2025-12-02,01:49:21,16
S73526,Red Wings,2024-02-24,14:54:51,188
DP2027,Aeroflot,2025-09-16,00:06:43,261
N44895,Nordwind,2025-04-10,13:51:08,278
SU9444,Ural Airlines,2025-06-25,07:07:59,144
U65003,S7 Airlines,2024-04-02,13:36:46,146
WZ6826,Aeroflot,2025-07-02,14:01:45,294
S79456,Aeroflot,2024-02-14,23:54:41,199
SU8387,Utair,2024-02-22,17:28:54,124
DP9636,Aeroflot,2025-09-03,05:45:12,224
WZ7306,Utair,2025-10-07,23:29:57,249
FV1877,Red Wings,2024-08-23,02:06:40,43
DP6386,Rossiya,2025-02-11,15:39:57,76
WZ1755,Red Wings,2024-08-07,15:33:57,107
WZ1691,Red Wings,2024-09-07,07:15:28,55
N41615,Ural Airlines,2024-02-12,08:09:02,22
N4128,Ural Airlines,2024-01-28,04:56:30,297
N43477,S7 Airlines,2024-03-22,02:03:24,146
U62223,Nordwind,2024-06-28,06:12:29,147
S7962,Nordwind,2024-09-25,12:17:52,63
U65378,Red Wings,2024-02-17,07:36:42,62
DP7412,Utair,2025-11-23,05:11:52,178
U61656,Aeroflot,2024-08-11,17:09:06,7
S72274,Ural Airlines,2024-12-03,22:58:42,132
SU9897,S7 Airlines,2024-11-28,00:11:41,282
UT3349,Rossiya,2024-04-19,20:29:37,225
N41322,S7 Airlines,2024-07-02,20:27:49,295
SU180,Rossiya,2024-09-18,09:40:03,258
S75800,S7 Airlines,2024-09-15,09:04:15,16
UT4967,Red Wings,2024-06-18,02:51:38,281
SU7665,Aeroflot,2025-06-12,16:58:55,166
DP2644,Aeroflot,2024-02-04,22:05:37,218
SU9345,Utair,2024-07-09,08:34:42,200
U63415,Pobeda,2025-03-28,00:42:31,28
DP8932,Ural Airlines,2025-11-11,14:05:00,0
WZ2524,Rossiya,2024-06-04,06:25:25,19
S75987,Red Wings,2024-10-24,05:58:37,1
U61710,S7 Airlines,2025-02-08,10:54:27,160
WZ8143,S7 Airlines,2024-01-28,14:29:42,285
UT9773,Ural Airlines,2024-11-23,17:46:45,189
SU8458,S7 Airlines,2024-09-11,22:59:17,97
U67115,Pobeda,2024-12-19,08:27:06,38
S78066,Pobeda,2025-04-27,12:02:10,106
DP6551,Pobeda,2024-02-18,01:51:07,270
FV789,Rossiya,2025-04-09,09:29:22,169
WZ3609,Rossiya,2025-12-02,01:18:48,97
UT3063,Aeroflot,2025-05-26,22:52:22,236
FV7994,Pobeda,2025-04-08,17:49:10,294
N49545,S7 Airlines,2024-12-08,15:25:03,82
SU1406,Nordwind,2024-12-26,09:25:41,54
S79304,Nordwind,2024-05-28,23:38:41,241
DP5092,S7 Airlines,2024-07-24,12:22:45,196
UT5580,Ural Airlines,2024-03-20,18:37:55,71
UT481,Ural Airlines,2024-04-14,15:23:34,94
SU2340,Ural Airlines,2025-09-15,20:00:08,94
SU7056,Ural Airlines,2024-08-13,22:41:46,154
U66759,Utair,2024-06-25,00:39:31,131
WZ9102,Aeroflot,2025-05-21,03:51:34,213
N43165,S7 Airlines,2024-11-09,09:24:25,16
WZ8361,S7 Airlines,2024-10-21,02:25:09,62
S74087,Pobeda,2024-03-19,11:27:07,216
S74723,Utair,2025-10-07,14:13:54,121
U67856,Ural Airlines,2024-07-25,09:26:35,238
UT6843,Ural Airlines,2024-02-23,18:35:46,81
UT714,Rossiya,2024-09-26,23:18:39,164
UT775,Nordwind,2024-03-25,15:47:31,108
DP8376,Red Wings,2024-04-11,01:52:58,12
FV8565,Red Wings,2025-07-19,01:21:02,211
DP4628,Nordwind,2025-06-18,04:04:58,26
FV4784,S7 Airlines,2024-11-15,10:44:13,277
DP1454,Pobeda,2024-03-01,08:17:56,61
SU647,Aeroflot,2024-01-27,00:25:41,222
SU2346,Red Wings,2024-12-19,07:36:30,91
U62500,Rossiya,2025-06-19,03:24:54,151
UT5412,Utair,2025-01-26,20:40:11,219
N46719,Ural Airlines,2025-06-04,04:33:02,131
U68395,Nordwind,2024-03-06,11:22:31,95
WZ6282,Pobeda,2024-10-03,07:19:42,122
