Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U64891,S7 Airlines,2024-10-25,15:29:43,116
N4478,Utair,2025-02-04,11:45:39,122
UT4385,Nordwind,2024-04-12,07:40:58,39
SU5470,S7 Airlines,2024-08-26,23:09:19,204
SU1193,Ural Airlines,2024-10-25,20:53:42,100
FV1376,Ural Airlines,2025-02-02,18:01:45,52
N48064,Nordwind,2025-07-23,12:58:33,256
U67112,Aeroflot,2025-01-04,15:12:57,160
UT5031,S7 Airlines,2025-07-27,13:29:43,202
DP7671,Utair,2025-04-03,15:41:58,138
FV2605,Utair,2024-08-13,05:50:13,130
FV7223,Aeroflot,2024-04-12,14:31:30,223
FV1171,Red Wings,2025-02-24,20:46:31,287
WZ3875,Pobeda,2025-04-21,16:06:27,240
S79204,Aeroflot,2024-04-27,16:17:41,273
SU2090,Nordwind,2024-11-10,18:08:34,203
WZ6587,Ural Airlines,2024-04-18,05:29:31,50
SU2706,Utair,2024-04-19,19:11:09,272
FV1589,Ural Airlines,2025-08-01,23:35:38,132
S78719,Rossiya,2025-07-18,08:58:20,100
FV1310,Pobeda,2024-02-19,18:00:09,192
N41607,Utair,2024-04-14,22:09:41,21
U65538,S7 Airlines,2024-07-11,20:25:03,86
DP4354,Nordwind,2025-09-08,04:09:58,4
DP9841,S7 Airlines,2025-10-11,02:12:35,162
DP8913,Nordwind,2024-05-23,22:03:25,255
S71722,Pobeda,2025-03-13,16:44:41,4
UT1551,Red Wings,2025-08-18,16:11:55,154
DP6832,Rossiya,2025-06-21,21:19:59,258
N43345,Red Wings,2025-05-12,19:17:20,196
N41369,Aeroflot,2024-09-01,17:14:30,111
SU5982,Nordwind,2025-04-27,01:44:23,214
S78889,Aeroflot,2024-07-05,01:17:21,166
UT7630,Rossiya,2025-03-06,17:09:37,258
U69731,Ural Airlines,2025-03-20,16:54:03,294
U69976,Rossiya,2025-09-08,05:33:10,15
UT6183,Rossiya,2025-09-14,04:21:08,137
UT4954,Pobeda,2024-09-13,04:42:38,120
WZ3043,Nordwind,2025-08-05,09:24:32,137
SU8429,Pobeda,2024-02-04,02:40:24,232
S76100,Utair,2024-10-27,12:28:51,85
WZ2696,Rossiya,2024-10-12,16:19:27,136
U61075,Ural Airlines,2024-05-02,23:58:23,71
U66338,Ural Airlines,2024-02-28,04:31:48,48
FV4892,S7 Airlines,2025-02-09,09:54:46,295
S74184,Rossiya,2025-02-08,07:32:38,146
WZ9152,Red Wings,2025-10-08,19:43:29,53
UT2352,Red Wings,2024-01-20,10:53:23,83
U67460,Aeroflot,2025-03-11,10:08:21,38
N43366,Aeroflot,2024-08-06,07:49:41,175
U61706,Ural Airlines,2024-02-15,23:44:02,243
S74817,Pobeda,2025-08-22,05:21:22,24
SU4010,Rossiya,2024-01-25,00:09:18,187
WZ2285,Red Wings,2024-05-19,20:45:14,76
UT2578,S7 Airlines,2024-08-18,17:25:58,155
WZ8346,Utair,2025-04-25,08:11:18,296
UT6380,S7 Airlines,2024-12-09,02:57:52,293
SU4147,S7 Airlines,2024-08-01,10:53:30,103
DP7770,Rossiya,2024-04-14,18:45:54,14
S77961,S7 Airlines,2025-12-17,09:01:56,274
WZ6490,Ural Airlines,2024-11-22,12:50:03,133
SU3323,Red Wings,2024-03-07,09:39:37,154
U65023,Pobeda,2024-09-12,23:41:59,283
N49070,Aeroflot,2024-11-11,04:30:48,22
N41601,Ural Airlines,2025-05-14,03:09:53,76
U64753,Red Wings,2024-08-03,10:30:44,262
DP9267,Aeroflot,2024-05-07,20:44:19,49
DP889,Utair,2024-07-05,23:25:53,80
U67203,S7 Airlines,2025-01-23,07:30:01,181
UT1554,Rossiya,2024-06-17,21:47:54,184
U68376,Rossiya,2024-01-01,10:49:03,216
WZ4166,Aeroflot,2025-09-11,18:47:55,190
S73373,Pobeda,2025-05-22,22:06:01,209
U65823,Red Wings,2025-07-14,12:41:07,29
N41057,Ural Airlines,2025-09-28,17:52:24,149
DP7586,Red Wings,2024-09-10,00:22:38,236
N45522,Utair,2025-04-06,00:47:43,5
WZ2265,Nordwind,2025-01-03,13:12:07,270
N49051,Utair,2025-08-21,20:59:24,43
U65573,Aeroflot,2025-03-03,00:53:06,245
WZ7372,Rossiya,2024-09-05,20:06:49,276
U6335,Ural Airlines,2024-03-02,14:25:36,262
WZ139,Red Wings,2025-07-26,17:48:09,143
N47340,Aeroflot,2025-01-24,05:51:56,58
DP8140,S7 Airlines,2024-09-07,17:57:28,243
UT9785,Pobeda,2025-07-13,18:21:06,145
DP4254,Nordwind,2024-09-27,05:49:30,170
DP8141,Utair,2025-04-11,02:34:11,147
SU9259,Rossiya,2024-10-19,14:42:59,198
DP9694,Aeroflot,2025-10-20,13:47:20,288
UT9816,Pobeda,2025-11-15,22:28:03,288
S74148,Red Wings,2024-09-03,01:59:49,60
U68283,S7 Airlines,2024-10-23,04:37:46,52
FV3321,Pobeda,2024-04-05,07:00:50,211
N48369,Nordwind,2025-12-28,02:08:09,111
DP2429,Aeroflot,2025-05-07,06:22:46,162
N43324,S7 Airlines,2024-06-04,20:16:01,73
FV5099,Utair,2025-03-13,09:41:23,166
S75682,Rossiya,2024-02-19,09:59:48,295
DP9794,Red Wings,2025-09-08,18:23:04,264
SU8588,Utair,2024-08-15,20:14:05,96
N42055,Ural Airlines,2024-12-23,21:09:10,7
WZ5439,Utair,2025-12-26,11:19:18,190
N48141,Nordwind,2024-04-19,14:27:05,22
UT2549,Pobeda,2024-06-13,16:18:47,19
WZ3086,Nordwind,2024-02-09,06:30:59,196
S71107,Aeroflot,2024-02-21,17:10:42,69
DP8868,Utair,2024-06-01,04:19:28,64
U67074,Nordwind,2025-05-23,05:43:34,112
S72874,Aeroflot,2024-04-05,18:13:47,272
S73219,Aeroflot,2025-04-11,15:09:54,82
UT8461,S7 Airlines,2025-04-04,05:04:42,17
UT4356,Pobeda,2024-01-04,16:15:01,79
S76517,Red Wings,2024-01-21,15:50:58,264
N47658,Aeroflot,2024-05-01,09:38:22,103
SU2364,S7 Airlines,2025-07-14,15:20:24,145
DP8089,Aeroflot,2025-01-05,09:19:17,171
WZ9026,Ural Airlines,2024-03-18,06:42:27,108
UT9296,Pobeda,2024-09-19,21:38:00,179
SU9031,S7 Airlines,2025-05-18,20:09:20,65
S75102,Pobeda,2025-05-10,18:51:14,124
N42064,Nordwind,2024-05-28,08:59:19,139
SU9045,Aeroflot,2025-08-23,12:50:09,128
SU2392,Utair,2024-08-04,22:47:54,186
S78782,Utair,2025-04-05,21:01:58,203
S75570,Rossiya,2025-12-19,17:52:07,181
U67772,Utair,2025-04-03,19:38:02,55
UT6868,Ural Airlines,2024-05-27,14:12:30,173
DP4833,S7 Airlines,2025-08-08,05:42:41,71
WZ8448,S7 Airlines,2024-08-28,19:31:36,98
DP6548,Pobeda,2025-02-01,13:23:38,74
DP1573,Ural Airlines,2024-12-28,22:27:44,174
DP3449,Utair,2024-11-03,16:09:50,88
UT9040,Ural Airlines,2025-05-23,22:57:43,221
UT5274,Red Wings,2025-12-04,10:28:22,166
FV1423,Utair,2025-12-05,18:59:49,71
WZ1493,Ural Airlines,2025-03-08,00:46:45,114
WZ8271,Utair,2025-01-03,06:11:23,140
UT349,Pobeda,2024-05-10,08:39:22,142
WZ9802,Rossiya,2025-09-27,16:32:46,186
SU8111,Aeroflot,2025-11-17,04:53:29,254
S73487,S7 Airlines,2025-02-01,18:54:51,158
S79797,Rossiya,2025-08-02,13:21:41,264
SU7011,Rossiya,2024-04-02,22:25:47,39
UT6671,S7 Airlines,2025-09-15,07:56:03,292
FV273,Pobeda,2024-07-28,06:58:07,128
S79862,Rossiya,2024-06-09,08:14:31,197
DP1421,Aeroflot,2024-01-15,02:44:38,48
FV8921,Nordwind,2024-01-12,09:14:03,52
DP8285,S7 Airlines,2025-02-10,16:28:58,185
FV9823,S7 Airlines,2024-04-18,16:33:10,187
WZ2743,Rossiya,2025-12-16,10:01:54,242
S78834,Aeroflot,2024-01-16,09:29:44,54
UT9954,Nordwind,2024-10-15,02:43:38,265
U63222,Rossiya,2025-09-20,16:32:32,199
FV1630,Nordwind,2025-07-15,21:34:48,247
WZ4951,S7 Airlines,2025-10-20,09:13:22,126
U65292,Aeroflot,2024-09-01,07:09:56,269
U67326,Aeroflot,2025-12-20,23:48:34,160
SU5021,S7 Airlines,2024-10-19,00:03:26,32
FV100,Utair,2024-11-27,01:29:28,3
S76265,Red Wings,2024-12-25,03:12:30,24
SU3791,Aeroflot,2025-07-24,06:58:38,95
UT9208,Red Wings,2024-11-24,23:06:58,1
SU8423,Red Wings,2025-04-05,13:36:17,103
DP4282,Aeroflot,2024-07-19,14:55:07,130
U63653,Red Wings,2025-02-11,10:30:07,23
S78078,Aeroflot,2025-02-18,08:35:36,300
N44239,Utair,2025-12-15,13:03:28,42
WZ8780,Nordwind,2025-06-22,19:31:05,209
SU6621,Nordwind,2024-06-13,00:39:58,264
SU410,Ural Airlines,2025-02-27,04:51:19,241
SU4708,Rossiya,2024-01-21,16:43:57,297
S78917,Pobeda,2024-03-03,04:45:19,127
WZ9271,Aeroflot,2025-05-13,17:13:02,104
U67273,Aeroflot,2025-02-03,04:03:37,183
UT9230,Nordwind,2025-10-08,02:16:06,15
WZ3927,Ural Airlines,2024-08-22,19:54:32,183
UT9114,Red Wings,2025-05-28,17:17:29,243
UT7437,Pobeda,2025-02-03,22:31:12,271
DP9619,Utair,2024-05-13,15:54:10,256
S75812,Nordwind,2024-02-26,15:31:10,217
SU5325,Nordwind,2025-12-17,20:50:20,72
DP5932,Nordwind,2025-05-09,19:46:15,133
SU7073,Nordwind,2025-07-07,12:36:00,194
SU8013,Red Wings,2024-06-15,01:02:00,27
UT5051,S7 Airlines,2025-05-17,06:01:10,248
DP7439,Nordwind,2025-05-16,00:58:05,87
SU6119,Aeroflot,2024-06-28,09:12:39,130
WZ6678,Aeroflot,2024-03-21,05:14:14,140
U66458,Utair,2024-02-09,00:41:47,154
UT6237,Ural Airlines,2025-05-01,03:23:02,18
FV8496,Utair,2025-12-05,07:59:09,268
U63257,Pobeda,2024-10-16,08:30:41,105
FV8046,Ural Airlines,2024-03-25,13:47:34,140
SU9654,Ural Airlines,2025-10-09,01:34:51,39
WZ6314,Red Wings,2024-03-16,18:38:47,134
FV9648,Ural Airlines,2024-03-28,00:41:51,144
UT8183,Red Wings,2024-01-20,07:31:52,95
U68670,Nordwind,2025-01-03,14:32:11,289
FV8283,Red Wings,2024-09-09,11:42:03,158
SU3148,Utair,2025-05-23,09:13:54,25
SU1189,Aeroflot,2025-03-01,18:55:50,206
WZ6773,Pobeda,2025-11-06,03:47:56,160
FV5389,Nordwind,2025-02-19,23:34:16,172
N47589,Rossiya,2025-06-09,20:43:16,268
DP8901,Rossiya,2024-08-09,07:55:04,239
SU5566,Utair,2025-03-13,17:43:04,47
SU9255,Red Wings,2024-08-20,23:59:20,89
S79011,S7 Airlines,2024-10-02,09:04:52,255
S71267,Utair,2024-11-05,04:00:21,256
WZ2741,Rossiya,2024-01-01,16:42:24,218
U61094,Utair,2024-05-24,12:02:35,203
N44818,Pobeda,2025-01-04,06:03:43,242
WZ465,Nordwind,2025-07-08,18:00:15,234
WZ8828,Nordwind,2024-06-11,09:35:26,287
WZ7651,Pobeda,2025-04-27,19:39:48,31
WZ334,Aeroflot,2024-04-04,20:52:27,271
S76881,Red Wings,2024-09-05,00:36:42,26
DP6220,Ural Airlines,2025-03-27,21:14:41,168
UT531,Ural Airlines,2025-12-05,06:24:26,76
S75588,Pobeda,2025-06-04,13:11:47,79
FV334,Utair,2024-06-26,21:53:01,188
N44982,Utair,2025-06-15,08:55:03,22
FV4531,Red Wings,2025-03-21,12:53:15,300
U63375,Pobeda,2025-01-23,20:10:38,3
UT5083,Nordwind,2025-04-01,13:12:26,274
N45477,Red Wings,2025-10-10,18:27:03,291
S75125,Rossiya,2025-10-05,10:14:41,57
UT1437,Utair,2024-04-23,10:34:48,202
N49091,Aeroflot,2025-04-24,08:26:20,4
UT1870,Nordwind,2024-03-10,17:37:06,15
U63829,Utair,2025-08-03,13:18:02,121
N48634,Ural Airlines,2024-11-24,19:54:52,1
UT5619,Red Wings,2025-06-28,04:52:55,71
U64304,Red Wings,2024-12-18,17:13:59,150
UT5901,Ural Airlines,2024-06-16,09:05:31,90
U6241,Nordwind,2024-03-06,22:42:12,176
FV6821,Utair,2024-03-11,11:43:08,114
U61746,Aeroflot,2025-05-19,09:30:05,110
UT2506,Ural Airlines,2024-03-23,01:40:18,191
UT6597,Ural Airlines,2024-07-27,20:08:25,23
FV7412,Utair,2024-06-14,17:14:52,110
U62199,Pobeda,2024-01-18,12:15:12,95
DP1418,Ural Airlines,2024-02-14,03:07:51,2
WZ3801,Pobeda,2024-07-14,19:21:12,88
WZ2404,Aeroflot,2024-03-19,19:47:24,157
U6244,Utair,2025-08-22,21:02:18,154
S7738,S7 Airlines,2024-10-17,18:46:33,107
WZ8123,S7 Airlines,2024-10-14,03:32:29,34
DP980,Nordwind,2024-04-16,03:03:23,133
FV5771,Rossiya,2024-11-03,19:56:48,111
FV8782,Utair,2025-05-14,06:20:37,20
FV8399,Rossiya,2025-03-10,09:06:23,183
FV1198,Rossiya,2024-04-09,02:53:41,257
S78352,Aeroflot,2024-01-20,06:52:17,48
S72609,S7 Airlines,2025-08-10,01:30:05,249
S7505,Utair,2025-10-04,06:34:19,255
FV1519,Nordwind,2025-01-15,20:27:18,296
WZ748,Aeroflot,2025-04-21,03:04:43,107
FV8863,Ural Airlines,2025-01-26,04:17:53,89
S76671,Utair,2024-07-08,16:28:14,240
FV9186,Nordwind,2024-06-26,16:35:52,1
WZ9480,Aeroflot,2024-08-03,13:20:16,235
U66317,Utair,2025-05-16,12:30:02,271
U63615,Aeroflot,2025-12-24,02:32:57,116
SU2699,S7 Airlines,2024-02-22,15:58:47,169
WZ3652,Utair,2024-05-15,05:06:32,273
SU3136,Rossiya,2024-11-20,14:07:09,91
N49804,Ural Airlines,2025-03-14,08:51:20,24
N44890,Rossiya,2024-08-07,07:15:13,194
FV9678,Utair,2025-02-08,05:27:41,168
N42236,Ural Airlines,2025-05-14,16:03:01,252
SU7681,Aeroflot,2024-10-02,03:55:25,288
DP3997,S7 Airlines,2024-08-18,01:51:12,15
FV6934,Nordwind,2025-05-06,00:05:50,248
U6730,Ural Airlines,2024-04-06,21:52:33,66
N46628,Pobeda,2024-12-25,18:20:51,210
FV121,Rossiya,2024-05-10,09:30:19,279
FV3021,Rossiya,2025-04-15,14:37:51,287
S72579,Pobeda,2024-05-23,14:00:50,62
FV2854,Red Wings,2024-02-13,06:00:00,188
S74768,Nordwind,2025-11-06,09:09:28,173
SU6809,Red Wings,2025-04-24,10:20:35,35
S77314,Pobeda,2025-09-18,09:05:25,67
FV6676,S7 Airlines,2024-05-26,22:51:51,127
UT6237,Aeroflot,2025-11-28,00:53:14,283
DP5081,Rossiya,2024-08-10,15:58:27,17
S72004,Red Wings,2025-01-21,04:16:27,7
UT9280,Aeroflot,2024-11-09,12:59:16,118
U66282,Rossiya,2024-08-19,10:24:05,255
S72687,Aeroflot,2025-04-16,09:20:14,178
N43515,Aeroflot,2024-12-07,15:21:21,82
DP7653,Pobeda,2024-05-06,23:19:03,293
SU1387,Ural Airlines,2025-09-27,23:34:22,135
U69574,Red Wings,2024-01-13,05:33:24,201
DP7709,Pobeda,2025-03-20,08:33:10,82
N41965,S7 Airlines,2024-12-27,13:23:06,9
WZ6434,Pobeda,2024-03-05,03:20:59,167
SU2071,Nordwind,2024-09-18,19:33:41,80
N41095,Ural Airlines,2024-12-01,02:47:02,291
FV5551,Aeroflot,2025-12-17,15:44:36,286
SU2655,Nordwind,2025-01-24,01:50:43,166
U64576,Red Wings,2025-01-08,06:51:43,30
WZ403,Red Wings,2025-08-08,08:57:54,105
N45654,Utair,2025-01-05,08:17:04,218
N48684,S7 Airlines,2024-03-23,09:11:16,74
DP597,S7 Airlines,2024-07-01,23:12:42,138
U64684,Utair,2024-05-18,01:38:59,93
FV371,Nordwind,2024-12-18,02:08:59,300
SU4005,Ural Airlines,2025-03-16,18:59:35,279
WZ6635,S7 Airlines,2025-08-22,07:58:43,267
WZ4012,Utair,2024-02-25,18:40:38,29
U64831,Rossiya,2025-01-07,00:25:51,252
FV4081,Utair,2025-04-09,20:48:36,293
UT4219,Red Wings,2025-02-10,01:34:24,32
WZ5374,Aeroflot,2024-03-23,06:45:35,80
WZ6291,Utair,2024-10-16,14:38:50,27
S76427,Aeroflot,2025-01-19,15:27:19,21
SU5628,Rossiya,2024-08-12,00:46:51,214
FV6232,Ural Airlines,2024-06-28,10:31:09,125
FV4257,S7 Airlines,2024-12-06,02:46:29,74
S71464,Red Wings,2024-01-17,22:10:01,213
FV2571,Rossiya,2025-05-14,10:54:49,19
SU3661,Aeroflot,2025-12-04,12:10:52,199
U67757,Nordwind,2025-01-13,04:41:21,266
FV4120,Red Wings,2024-09-05,22:37:12,38
SU1258,Nordwind,2025-12-16,10:14:26,82
DP8960,S7 Airlines,2024-01-23,06:01:44,123
N45670,Aeroflot,2025-08-23,03:16:02,270
N48835,Rossiya,2025-06-10,15:06:21,228
SU2249,Red Wings,2025-07-25,10:13:39,288
FV9111,Aeroflot,2024-04-02,03:03:43,25
WZ3627,Pobeda,2024-01-05,15:12:53,175
DP5341,Pobeda,2024-05-01,13:33:11,279
WZ9816,Pobeda,2025-06-13,11:15:55,126
DP8679,S7 Airlines,2024-09-05,11:12:04,224
WZ8764,Pobeda,2025-12-08,22:48:48,130
DP4102,Pobeda,2024-03-27,10:19:42,233
WZ3351,Nordwind,2025-01-21,01:58:08,55
N45704,Pobeda,2025-10-01,23:57:55,83
FV6616,Ural Airlines,2025-08-22,03:32:27,104
FV1353,Red Wings,2025-03-09,09:16:39,203
WZ7830,Utair,2025-07-14,08:06:47,212
WZ3971,Nordwind,2025-11-16,04:05:17,75
FV4021,Ural Airlines,2025-12-18,00:28:32,297
UT7750,Nordwind,2024-06-17,14:38:11,196
UT8198,Pobeda,2025-08-10,02:56:00,184
UT4829,Ural Airlines,2024-09-01,12:43:39,23
FV896,Ural Airlines,2024-06-20,11:17:53,243
S7185,Ural Airlines,2025-05-04,18:09:43,279
N4512,Aeroflot,2025-01-12,17:12:53,15
SU4036,Pobeda,2024-08-11,03:40:29,294
DP6819,Ural Airlines,2025-03-01,06:29:36,164
WZ1867,Ural Airlines,2024-08-27,02:13:14,153
DP832,Ural Airlines,2024-12-15,11:51:06,185
UT687,Pobeda,2025-07-06,10:53:49,256
UT6939,Ural Airlines,2025-01-24,07:46:05,16
UT7184,Nordwind,2024-09-23,04:17:53,36
FV1023,Ural Airlines,2024-10-06,19:36:40,70
FV6044,Nordwind,2025-11-01,05:26:59,124
DP5271,Utair,2025-02-11,13:25:18,287
DP3549,Pobeda,2025-03-08,18:35:15,22
U69987,Utair,2025-02-07,09:23:27,131
UT7731,S7 Airlines,2024-06-23,22:02:41,177
DP5454,Red Wings,2024-11-12,16:47:15,246
U66740,Red Wings,2024-08-01,04:30:47,206
U67560,Utair,2024-05-19,19:45:24,156
U62731,Aeroflot,2025-09-19,15:08:36,143
DP9703,S7 Airlines,2024-10-23,11:27:19,228
S72628,Utair,2024-04-07,09:18:25,89
WZ9814,Nordwind,2024-07-17,17:36:32,118
S76670,S7 Airlines,2025-02-20,07:23:23,232
U68424,Nordwind,2024-08-11,07:06:20,171
DP8729,S7 Airlines,2025-08-03,00:57:03,32
DP8191,Ural Airlines,2024-01-01,17:10:50,248
DP1485,Utair,2024-08-03,13:41:41,88
S71985,S7 Airlines,2025-08-20,00:57:58,183
N41371,Utair,2025-01-18,16:38:31,48
SU3934,Red Wings,2025-03-15,22:25:32,144
WZ3672,S7 Airlines,2025-04-23,11:19:42,201
U61100,Pobeda,2024-03-04,04:14:20,202
N41501,Pobeda,2024-01-05,12:04:17,68
N43833,S7 Airlines,2024-05-23,05:33:04,257
N46160,Nordwind,2025-03-13,19:30:16,247
SU799,Red Wings,2025-06-09,00:53:16,272
SU3395,Pobeda,2025-05-07,19:52:00,145
N42085,Rossiya,2024-09-20,08:05:17,6
FV8948,Utair,2025-07-17,19:51:56,95
FV7056,Pobeda,2025-03-24,03:03:41,0
U63075,Rossiya,2025-01-21,03:21:23,238
U69102,Aeroflot,2024-12-01,05:20:04,223
DP5677,Pobeda,2024-12-15,08:49:35,135
S72783,Rossiya,2025-12-08,12:57:32,259
U64862,Utair,2025-02-04,03:32:45,251
DP3563,Rossiya,2025-11-25,09:11:08,205
WZ1085,Ural Airlines,2025-10-20,02:08:48,119
U67936,S7 Airlines,2024-03-21,03:54:13,165
N46242,Red Wings,2025-06-17,22:13:05,203
SU8748,Nordwind,2025-09-03,13:52:30,20
DP7972,S7 Airlines,2025-05-08,03:34:42,137
FV3472,Ural Airlines,2025-10-08,05:02:34,51
DP8640,Aeroflot,2024-08-26,13:39:12,101
N42624,Utair,2025-06-17,03:25:25,5
WZ9943,Utair,2025-10-19,02:00:43,209
WZ4475,Ural Airlines,2024-01-21,14:30:18,66
WZ9978,Pobeda,2024-10-20,04:03:21,27
FV7938,Nordwind,2024-10-22,02:39:58,96
S7713,Aeroflot,2024-12-01,11:33:11,9
N47096,Utair,2024-12-15,05:17:35,155
N42766,Red Wings,2024-03-08,00:30:22,244
U6940,Ural Airlines,2024-04-26,17:06:00,61
UT5572,Nordwind,2025-11-17,09:05:16,86
N43524,Nordwind,2024-03-25,16:02:02,288
FV4882,Ural Airlines,2024-02-08,07:57:35,184
N47387,Red Wings,2025-09-01,08:04:50,250
FV3510,Utair,2025-06-13,01:10:37,39
N41312,Red Wings,2024-09-08,17:01:47,88
S7340,Pobeda,2025-06-24,21:37:14,283
SU5484,Rossiya,2024-09-27,06:07:48,78
SU2509,S7 Airlines,2025-07-23,06:43:47,249
WZ6037,Ural Airlines,2025-08-26,18:19:32,179
N41561,S7 Airlines,2024-11-23,22:59:15,230
WZ6254,Red Wings,2025-12-27,11:59:21,261
FV8266,Utair,2025-02-16,21:31:21,62
FV6319,Nordwind,2025-11-17,23:15:41,101
DP3564,Aeroflot,2025-10-19,05:40:34,146
DP9167,Utair,2024-06-18,19:33:55,161
DP6627,S7 Airlines,2025-03-22,11:37:42,41
SU5658,Nordwind,2024-11-22,15:03:44,76
SU9551,Red Wings,2025-05-27,15:11:43,104
WZ3409,S7 Airlines,2025-07-06,04:56:18,231
WZ6902,Utair,2025-10-15,11:02:00,275
U67913,Ural Airlines,2024-05-19,09:35:51,56
DP5233,Red Wings,2025-10-21,16:48:58,263
WZ5568,Nordwind,2024-10-11,20:57:45,232
U62178,Red Wings,2024-01-04,22:32:11,156
S71014,Pobeda,2025-10-03,16:25:52,260
SU2450,S7 Airlines,2025-11-04,01:19:56,5
U61373,Utair,2025-06-11,15:29:45,268
SU8944,Utair,2024-01-11,21:45:28,25
FV9609,Ural Airlines,2024-03-13,16:26:34,253
UT8347,Utair,2024-07-28,11:37:35,227
DP9498,Rossiya,2024-03-04,21:17:28,129
U63089,Aeroflot,2025-09-10,07:43:44,22
N46087,S7 Airlines,2025-09-14,23:33:28,19
FV133,Red Wings,2024-09-17,02:05:22,193
N46557,Pobeda,2024-03-07,10:39:04,140
WZ123,Pobeda,2025-10-25,19:27:35,157
UT3674,Nordwind,2025-08-04,04:06:54,41
N44218,Aeroflot,2024-12-03,01:31:51,261
WZ1316,S7 Airlines,2025-04-03,15:13:40,180
S75228,Ural Airlines,2024-12-28,02:31:25,4
SU7101,Aeroflot,2025-10-02,08:48:51,80
FV4248,Aeroflot,2024-08-06,05:23:07,112
SU2307,Utair,2025-04-20,16:18:32,262
SU7086,Aeroflot,2024-04-13,19:02:46,115
FV7998,Pobeda,2025-12-26,13:45:45,212
S77614,Pobeda,2025-04-19,04:00:56,64
DP7948,Ural Airlines,2025-07-03,23:08:41,52
WZ6579,S7 Airlines,2025-07-01,20:56:53,32
WZ962,Rossiya,2024-08-25,12:46:28,2
U66385,Utair,2024-04-16,16:37:36,251
DP1195,Red Wings,2024-10-27,17:07:19,23
SU8657,Rossiya,2025-10-07,22:59:13,66
SU810,Utair,2025-10-12,02:06:27,266
S75354,Utair,2024-05-04,01:14:07,242
UT8880,Rossiya,2024-02-22,12:01:46,164
FV4648,S7 Airlines,2025-03-05,10:27:45,150
WZ4611,Aeroflot,2025-08-11,00:53:06,50
UT1875,Red Wings,2024-07-16,13:01:52,126
UT6968,Nordwind,2025-12-12,00:59:12,88
DP6334,Rossiya,2025-01-04,02:04:02,280
UT9032,Ural Airlines,2024-01-28,12:35:23,132
S7969,Aeroflot,2025-05-03,00:14:59,122
FV5839,Red Wings,2025-05-22,14:59:51,155
UT3293,Rossiya,2025-12-25,03:57:20,252
DP840,Nordwind,2024-02-04,11:51:53,57
FV295,S7 Airlines,2024-12-21,00:17:07,201
WZ2657,Aeroflot,2025-12-02,22:19:44,211
N45880,Utair,2025-02-18,00:11:13,134
FV9113,Ural Airlines,2024-01-28,17:31:16,93
WZ7272,Aeroflot,2025-10-13,11:11:11,300
U62030,Pobeda,2025-05-21,14:36:30,217
S75187,Rossiya,2025-02-15,20:23:38,11
WZ5025,Nordwind,2025-04-17,00:04:29,28
U62312,Pobeda,2025-04-17,16:34:56,216
N47337,S7 Airlines,2024-02-25,14:18:38,215
FV3652,Aeroflot,2024-10-10,21:03:28,241
WZ5722,Ural Airlines,2025-04-06,09:19:47,146
FV1650,S7 Airlines,2024-12-15,23:04:46,57
SU7141,Ural Airlines,2025-08-12,14:00:54,190
U68688,Rossiya,2024-02-22,00:27:22,283
U65612,Aeroflot,2024-11-11,23:23:42,254
U69817,Red Wings,2024-04-10,14:38:50,237
U63546,Utair,2024-07-03,17:28:41,194
FV9534,Nordwind,2024-02-15,23:20:17,298
S72541,Pobeda,2025-03-24,18:23:23,51
S77984,S7 Airlines,2024-09-26,23:14:59,219
UT944,Utair,2024-07-27,06:59:38,159
FV9246,Pobeda,2025-09-09,23:44:23,99
SU9690,Aeroflot,2025-03-23,02:05:47,255
UT6789,Pobeda,2024-08-15,08:46:54,73
WZ6204,Nordwind,2024-06-10,22:32:14,137
FV4421,Rossiya,2025-05-15,19:06:48,126
UT5623,Pobeda,2024-11-22,13:39:28,54
UT8369,Pobeda,2025-01-04,01:58:37,234
N45792,Ural Airlines,2025-02-20,08:47:40,74
U68621,Utair,2024-11-06,12:42:52,15
UT1184,Rossiya,2024-08-19,06:31:47,130
UT6983,Utair,2024-08-27,18:01:30,147
U67142,Pobeda,2025-09-19,23:16:43,108
S79991,Ural Airlines,2025-09-15,23:35:30,83
WZ4565,Aeroflot,2024-09-12,03:10:56,179
N44700,Rossiya,2025-04-21,21:45:02,96
FV8021,Pobeda,2025-08-02,12:00:26,241
DP950,S7 Airlines,2025-10-01,04:32:32,41
SU9372,Utair,2024-03-10,05:55:06,188
SU8216,Utair,2025-08-10,16:45:48,288
SU6329,Red Wings,2024-04-07,08:56:14,151
DP3131,Rossiya,2025-05-13,23:48:30,297
SU9110,Pobeda,2024-11-25,03:09:03,289
UT534,Aeroflot,2025-10-15,15:51:39,40
N4194,Utair,2024-09-08,08:25:54,281
UT5287,S7 Airlines,2025-09-24,01:49:21,237
WZ9892,Ural Airlines,2025-10-09,17:01:06,51
UT8659,Red Wings,2025-07-25,23:16:45,252
SU9890,Nordwind,2024-09-09,04:13:39,47
U67736,Red Wings,2024-02-10,16:23:23,59
N41914,S7 Airlines,2024-03-07,22:20:10,52
FV5906,Ural Airlines,2025-11-07,10:59:21,42
N42441,Nordwind,2025-11-16,01:34:31,222
U62495,Aeroflot,2024-02-04,00:33:19,182
WZ8359,Pobeda,2025-11-05,12:34:08,6
FV1570,Aeroflot,2025-12-24,19:50:53,210
