Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U69929,Utair,2025-04-25,05:08:47,165
U63921,Ural Airlines,2025-02-09,21:29:21,192
UT7195,Aeroflot,2025-10-04,08:45:58,291
WZ680,Red Wings,2024-02-17,13:07:09,153
DP5256,Nordwind,2025-04-24,04:08:13,182
N49097,Pobeda,2024-10-14,17:13:40,255
UT4327,Red Wings,2024-03-04,14:25:33,211
SU2652,Utair,2024-12-27,22:12:18,152
FV5033,Red Wings,2025-11-24,05:17:43,247
S78330,S7 Airlines,2025-06-22,00:03:25,289
S7797,Aeroflot,2024-01-09,09:46:35,274
WZ648,Nordwind,2024-04-06,10:42:53,279
UT1847,Aeroflot,2024-01-28,08:08:02,190
S76466,Nordwind,2024-11-20,17:37:17,126
FV4477,Aeroflot,2025-08-01,13:59:14,256
SU8224,Nordwind,2024-07-05,16:50:09,283
N42423,Red Wings,2024-04-06,09:30:18,14
UT2425,Pobeda,2025-06-19,15:04:34,207
U64632,Nordwind,2024-02-10,12:06:49,217
S74808,Pobeda,2024-04-01,08:00:41,55
U62204,Ural Airlines,2024-05-09,03:50:19,295
S71695,S7 Airlines,2025-07-14,08:21:13,198
FV2730,Ural Airlines,2025-12-16,18:13:09,294
U65191,Rossiya,2025-01-06,23:51:44,160
DP6791,Ural Airlines,2024-02-22,00:25:05,231
N44290,Utair,2025-12-28,02:49:40,98
U64775,Pobeda,2024-12-24,12:30:20,246
FV2013,Nordwind,2024-11-20,11:17:42,283
N43105,Rossiya,2024-04-19,06:50:34,36
N47399,Rossiya,2025-10-25,04:30:04,242
U63069,Rossiya,2025-07-04,12:32:14,247
N44612,Ural Airlines,2025-04-14,20:12:33,227
N48588,Utair,2024-09-14,23:22:42,112
N42126,Nordwind,2025-02-01,13:16:10,4
SU1890,Ural Airlines,2024-06-06,15:05:06,4
UT7923,S7 Airlines,2024-10-26,03:09:39,73
SU1882,Ural Airlines,2024-12-09,06:27:38,202
SU7353,Ural Airlines,2025-10-28,01:32:10,85
N45883,Rossiya,2025-01-28,06:39:28,85
N41102,Nordwind,2025-08-13,10:39:38,239
WZ1107,Nordwind,2025-08-22,14:26:31,26
UT3600,Rossiya,2025-03-18,23:17:35,211
SU3698,Pobeda,2025-09-07,12:11:10,294
UT7438,Rossiya,2025-04-10,15:12:21,117
S73405,Pobeda,2025-04-19,02:20:31,220
UT6320,Ural Airlines,2025-03-25,19:39:02,0
DP5197,S7 Airlines,2024-05-11,04:40:48,10
UT7940,S7 Airlines,2025-03-01,19:48:10,27
WZ4841,Nordwind,2024-07-17,08:15:22,170
UT659,Pobeda,2025-06-13,03:27:17,215
FV4822,Rossiya,2025-07-25,10:36:41,63
S72809,Aeroflot,2024-08-26,12:54:13,86
SU5776,Ural Airlines,2025-11-22,17:39:18,156
FV7521,Aeroflot,2025-01-12,11:17:43,166
UT112,Rossiya,2025-01-02,10:49:38,172
U68886,S7 Airlines,2025-09-28,16:06:06,166
WZ4432,Ural Airlines,2025-07-01,05:42:57,186
SU7067,Red Wings,2024-06-08,12:57:06,212
S78807,Nordwind,2024-04-18,16:31:39,101
S78500,Ural Airlines,2024-11-21,11:36:17,128
U66009,Aeroflot,2024-07-22,22:44:25,11
WZ4879,Rossiya,2025-12-18,03:49:05,140
UT473,S7 Airlines,2024-02-28,06:20:28,24
N4243,Rossiya,2025-03-01,14:38:38,63
WZ1405,Nordwind,2025-10-01,17:31:35,132
DP2482,Ural Airlines,2025-11-27,20:12:48,93
FV4619,Ural Airlines,2024-02-14,10:17:41,189
WZ8121,Aeroflot,2024-04-10,21:48:37,266
FV6902,S7 Airlines,2024-03-17,21:36:36,74
DP9677,S7 Airlines,2024-01-22,18:15:57,133
N46954,Red Wings,2024-10-27,11:43:39,133
N47333,Red Wings,2024-12-26,11:37:53,207
U69087,Utair,2024-11-12,15:27:34,212
U62496,S7 Airlines,2025-12-06,15:18:24,111
S74323,Utair,2024-04-20,02:37:52,205
U62807,Rossiya,2025-02-22,12:10:49,31
U67573,Aeroflot,2024-07-27,14:35:24,265
FV6898,Red Wings,2025-06-22,11:11:07,163
FV639,Utair,2024-02-28,16:35:29,271
DP9868,Rossiya,2024-08-16,15:16:24,208
DP3426,Nordwind,2024-03-05,18:41:33,294
DP6254,Ural Airlines,2024-05-06,17:26:26,262
S75770,Pobeda,2024-09-05,09:14:17,168
U66873,Red Wings,2024-11-15,02:38:58,58
N41041,S7 Airlines,2025-12-21,11:56:03,176
DP2908,Ural Airlines,2025-09-24,22:30:33,47
UT7256,Red Wings,2025-01-02,21:33:19,283
U69108,Pobeda,2024-03-22,01:05:54,93
DP1698,Aeroflot,2024-12-24,16:44:50,281
UT2395,Rossiya,2024-12-09,05:52:50,237
DP838,Ural Airlines,2024-09-12,09:55:52,0
SU1721,Utair,2024-11-04,01:51:58,209
SU5651,Ural Airlines,2024-09-04,22:52:16,117
DP9515,Red Wings,2025-06-20,11:16:06,227
DP830,Rossiya,2025-07-13,06:35:59,158
S71376,Utair,2024-10-03,21:39:31,276
U63564,Utair,2024-04-01,05:59:32,17
UT4110,Utair,2025-11-25,15:59:08,74
WZ3563,Rossiya,2024-12-09,23:14:09,260
U69747,Rossiya,2025-11-02,19:11:40,240
SU6905,Aeroflot,2024-01-15,07:57:15,154
FV517,Red Wings,2024-04-05,05:50:29,270
SU5166,Pobeda,2025-12-21,18:11:55,96
SU5228,Utair,2025-09-14,11:37:04,196
UT7130,Nordwind,2024-12-14,13:42:47,139
U64939,Rossiya,2025-12-25,19:20:19,279
WZ950,Utair,2024-10-20,07:41:07,97
DP1030,Pobeda,2024-07-20,09:47:22,227
U68959,S7 Airlines,2024-08-24,11:12:03,187
WZ7785,Red Wings,2024-08-26,18:19:54,102
SU1460,S7 Airlines,2025-01-16,23:23:58,203
SU3488,S7 Airlines,2025-07-17,03:42:52,175
SU4177,Utair,2025-03-01,03:15:20,204
U68284,Aeroflot,2025-10-06,20:04:16,222
U66934,Utair,2024-04-12,13:57:19,176
UT9608,Red Wings,2025-01-08,07:23:48,201
S72500,Ural Airlines,2024-07-22,03:06:59,91
WZ3757,Pobeda,2024-03-21,02:27:42,125
FV8543,Ural Airlines,2024-12-10,00:53:32,34
U69862,Aeroflot,2025-11-12,10:08:03,61
U6423,Red Wings,2025-06-24,01:36:20,149
FV8576,Red Wings,2025-07-08,19:37:24,103
N47155,Aeroflot,2024-08-14,07:27:15,29
FV4741,Pobeda,2024-03-25,23:54:19,169
SU3783,Utair,2025-12-14,08:14:10,69
WZ9697,Aeroflot,2024-04-21,19:21:07,211
U69710,Pobeda,2024-04-20,08:23:14,271
N45465,Utair,2024-10-10,10:53:29,90
U63461,S7 Airlines,2025-03-06,13:20:35,199
N46201,Pobeda,2025-05-12,20:19:35,291
DP9186,Red Wings,2025-02-13,01:50:46,7
WZ6037,Utair,2024-12-15,23:13:41,31
WZ4502,Pobeda,2024-12-11,03:50:55,216
WZ9573,Aeroflot,2025-06-13,21:54:04,128
N44269,Utair,2024-10-17,08:02:20,267
FV4723,Nordwind,2025-06-12,20:19:21,92
DP5140,Ural Airlines,2025-12-09,18:28:49,171
N43280,Pobeda,2024-10-12,12:33:06,59
FV5014,Ural Airlines,2025-11-25,13:08:20,235
U66825,Ural Airlines,2024-04-05,05:35:35,149
U61520,Pobeda,2024-12-03,15:42:11,88
SU9397,Rossiya,2024-03-25,21:34:38,63
DP5485,Rossiya,2025-01-27,08:43:22,123
UT904,Utair,2025-02-22,02:58:06,177
N4349,S7 Airlines,2024-11-02,12:58:10,252
SU7998,Red Wings,2025-01-06,02:25:58,85
U65485,Red Wings,2024-08-14,17:59:06,215
SU4268,Pobeda,2025-10-20,22:44:32,219
N48014,Rossiya,2025-07-06,03:02:32,125
SU2137,Rossiya,2024-12-26,20:10:54,213
U68305,S7 Airlines,2024-12-11,14:32:12,39
DP3082,Aeroflot,2025-12-19,06:01:35,3
DP4722,Utair,2024-10-14,20:48:48,110
DP7436,S7 Airlines,2025-08-25,16:48:47,152
U69992,Aeroflot,2025-06-16,02:15:34,100
FV1931,Utair,2024-04-03,14:47:13,174
SU2186,Pobeda,2025-01-26,12:24:21,223
U69242,Rossiya,2025-01-27,08:55:08,31
U67226,Ural Airlines,2025-07-16,23:49:11,133
FV6305,Aeroflot,2025-04-13,12:57:26,201
UT2982,Ural Airlines,2024-04-24,09:02:17,38
U61048,Utair,2025-11-07,10:37:53,162
SU7070,Red Wings,2024-05-27,03:10:11,102
U63988,Ural Airlines,2025-08-01,16:00:45,47
SU1622,Aeroflot,2024-11-12,12:42:21,280
DP4959,Rossiya,2025-07-05,17:04:49,110
UT9275,Utair,2025-02-25,01:36:42,225
DP9355,Ural Airlines,2025-09-22,12:39:51,165
DP7947,S7 Airlines,2025-10-13,15:55:19,258
SU5172,Utair,2025-08-13,05:27:06,165
S75661,Rossiya,2025-10-05,21:09:19,187
SU2098,Aeroflot,2024-07-05,18:20:04,96
WZ2283,Utair,2024-04-22,12:41:22,193
DP8943,Red Wings,2025-07-11,23:54:49,150
WZ8621,Red Wings,2024-09-18,23:35:19,86
S78962,Ural Airlines,2025-06-02,11:18:41,187
FV3577,Nordwind,2024-08-18,19:58:41,76
WZ8918,Utair,2024-12-25,07:02:50,217
UT1831,Aeroflot,2024-09-07,18:32:31,91
UT1841,Utair,2025-01-27,21:02:37,35
SU8706,Pobeda,2024-03-21,12:43:04,216
FV488,Aeroflot,2024-11-06,23:15:32,181
SU8223,Nordwind,2024-09-08,00:54:59,132
U66505,Aeroflot,2024-08-08,02:34:48,167
UT342,Nordwind,2024-01-13,21:26:11,85
U67033,Pobeda,2024-12-06,06:34:08,82
SU8736,Rossiya,2025-02-03,12:32:27,82
U66451,S7 Airlines,2024-12-14,00:27:08,40
U61879,Red Wings,2024-08-09,18:56:05,231
S74004,Utair,2024-05-02,13:58:33,133
SU6574,Pobeda,2024-08-25,06:39:48,26
N47320,Utair,2024-06-08,21:45:08,119
WZ7607,Rossiya,2024-05-12,21:04:06,139
UT1617,Aeroflot,2024-01-01,05:34:03,266
SU298,Rossiya,2024-11-22,01:12:07,54
SU5003,Pobeda,2025-04-20,14:03:31,153
WZ8621,Rossiya,2024-02-13,13:32:16,263
DP2947,Ural Airlines,2025-09-12,05:31:39,221
FV4952,S7 Airlines,2025-08-14,15:55:30,120
S76344,Red Wings,2024-07-03,13:00:29,293
FV1075,Rossiya,2024-03-10,23:58:34,185
SU7577,Ural Airlines,2025-12-28,14:22:23,106
SU4602,Utair,2025-10-04,11:42:29,269
S79700,Ural Airlines,2025-09-28,15:30:24,53
WZ1421,Ural Airlines,2025-01-26,10:26:43,97
UT1469,Red Wings,2024-04-18,18:42:24,94
FV8129,Aeroflot,2024-09-26,06:50:20,114
WZ9026,Rossiya,2025-06-02,15:33:15,260
U62757,Ural Airlines,2025-04-19,23:00:26,173
FV858,Aeroflot,2024-05-18,00:12:54,4
DP8224,S7 Airlines,2025-04-04,05:36:47,292
U67304,Rossiya,2025-12-27,03:24:01,139
WZ182,Pobeda,2025-07-26,05:00:30,39
N45907,Utair,2024-05-16,08:12:46,256
UT2235,Rossiya,2024-12-08,16:46:39,177
S77435,Pobeda,2025-09-25,02:40:34,122
S71622,Ural Airlines,2024-06-19,05:46:24,127
DP7834,Aeroflot,2025-11-28,11:27:31,172
SU7649,Ural Airlines,2024-10-05,08:45:52,131
SU5021,Utair,2025-06-17,03:47:58,129
WZ7903,S7 Airlines,2024-03-22,23:18:59,32
WZ6784,Pobeda,2024-03-08,13:11:01,72
S77215,Pobeda,2025-11-17,09:38:06,196
FV8352,Red Wings,2025-08-13,05:55:39,190
SU9664,Utair,2025-10-25,04:04:16,238
SU5423,Utair,2025-11-10,20:35:17,87
UT1936,S7 Airlines,2024-02-11,22:09:39,93
SU3145,Red Wings,2025-07-09,15:54:12,14
SU5506,Pobeda,2025-04-02,08:01:28,77
DP6442,Utair,2024-06-25,04:34:03,7
WZ1865,Utair,2025-06-20,06:57:12,141
FV8623,Utair,2025-08-01,01:24:30,71
S71813,Nordwind,2024-12-13,12:46:12,272
FV6889,Ural Airlines,2025-11-27,05:11:09,91
UT3086,Aeroflot,2025-02-02,23:12:20,294
SU6770,Rossiya,2024-09-23,18:40:22,9
N43040,Utair,2025-02-15,07:21:30,20
U68576,Nordwind,2024-05-28,00:08:48,100
DP802,Rossiya,2025-10-17,02:41:39,109
FV4894,Utair,2025-01-04,06:42:54,36
N49747,Rossiya,2025-09-13,14:57:54,256
N45854,S7 Airlines,2024-02-13,15:12:16,95
WZ3734,Nordwind,2024-12-17,00:22:14,26
FV4720,Aeroflot,2025-12-26,00:45:40,247
FV406,Aeroflot,2025-12-04,22:37:15,137
N43488,S7 Airlines,2024-05-08,17:58:55,73
S72525,Aeroflot,2025-12-08,15:18:15,125
N47296,Ural Airlines,2025-02-25,13:01:03,137
DP4708,S7 Airlines,2024-04-11,10:34:50,61
DP5518,Utair,2025-12-21,16:28:32,106
DP1235,Utair,2025-07-11,00:24:00,28
S7518,Pobeda,2024-12-13,21:12:17,36
SU9809,Nordwind,2024-06-16,01:48:07,177
S76155,Pobeda,2024-08-11,02:49:24,23
WZ9503,Pobeda,2024-06-28,13:49:14,232
U69992,S7 Airlines,2025-09-21,11:19:44,16
U69775,Aeroflot,2025-03-23,16:11:05,11
UT4578,Nordwind,2024-05-28,09:46:50,203
SU3254,Red Wings,2024-08-18,06:12:03,29
DP1744,Utair,2024-06-17,23:30:30,232
DP2098,Red Wings,2024-12-05,07:00:12,226
DP6005,Aeroflot,2024-06-11,22:50:30,2
UT5153,Utair,2025-07-26,03:06:14,2
FV9123,Rossiya,2025-07-18,06:38:31,75
SU4733,Nordwind,2024-04-10,09:37:17,76
N44959,Red Wings,2025-09-01,19:25:56,102
U6169,Pobeda,2024-09-28,21:52:00,5
DP2459,S7 Airlines,2024-07-17,21:15:20,79
DP8474,S7 Airlines,2025-04-07,03:33:58,241
U66847,Red Wings,2024-09-28,05:33:26,138
N4208,S7 Airlines,2025-11-07,23:02:19,36
S72676,Red Wings,2025-08-07,11:44:02,107
S73333,Red Wings,2025-11-03,20:28:35,235
SU9009,Red Wings,2024-11-20,16:54:08,269
WZ3166,Ural Airlines,2024-12-04,14:37:00,266
SU5520,Red Wings,2024-04-07,21:32:55,79
DP8578,Aeroflot,2024-07-24,19:52:04,180
SU6287,Red Wings,2025-04-06,19:29:41,209
DP7005,Ural Airlines,2025-02-16,21:30:03,202
UT8865,Pobeda,2025-01-26,02:47:13,153
FV5449,Utair,2024-09-06,02:06:51,246
S76667,Pobeda,2024-11-10,18:56:47,263
UT5440,Pobeda,2024-10-08,22:13:45,72
WZ4642,Red Wings,2025-05-22,20:19:40,65
WZ2916,Aeroflot,2025-01-01,02:23:48,93
N45051,Rossiya,2024-04-23,08:28:10,87
U63054,Ural Airlines,2024-10-14,07:53:05,56
FV9211,Utair,2024-05-13,05:42:12,212
DP8593,Pobeda,2024-11-11,13:59:33,52
DP1653,Ural Airlines,2025-06-19,08:39:01,36
N42867,Rossiya,2025-05-28,07:06:46,184
S73921,Nordwind,2025-03-09,11:37:24,66
U6966,Rossiya,2024-08-10,05:44:33,225
UT6339,Rossiya,2024-02-22,23:29:54,97
U68576,Rossiya,2024-06-07,06:05:54,178
U66574,S7 Airlines,2024-11-17,00:36:05,43
DP2044,Ural Airlines,2025-09-09,22:07:38,77
DP164,Red Wings,2025-02-19,10:11:11,263
FV292,Nordwind,2024-01-01,10:58:51,293
UT8408,Aeroflot,2024-08-26,07:39:55,42
UT4246,Pobeda,2024-09-25,00:07:02,83
U67823,Pobeda,2024-07-05,04:22:34,80
N44063,Utair,2024-09-09,10:48:12,217
SU8247,Rossiya,2024-08-09,07:09:01,205
SU7338,Utair,2025-10-22,18:46:01,292
WZ6652,Red Wings,2025-09-19,15:32:23,65
DP2635,S7 Airlines,2024-02-05,18:03:51,63
UT2021,Ural Airlines,2025-12-10,09:38:43,130
N45595,Rossiya,2024-03-02,08:10:22,12
S78750,Utair,2024-12-27,01:41:14,249
U63586,Ural Airlines,2025-01-15,11:40:43,253
N46929,Nordwind,2024-06-07,07:41:47,180
SU1280,Nordwind,2024-11-09,00:31:22,106
N46094,Aeroflot,2024-09-24,18:14:03,226
SU2727,Nordwind,2024-08-10,05:06:42,275
U67906,Pobeda,2024-12-14,15:17:52,60
DP384,Nordwind,2025-11-14,07:37:56,52
SU3431,Nordwind,2025-02-14,19:15:50,83
DP1734,Pobeda,2025-04-14,05:38:21,95
SU9271,Utair,2025-12-18,19:29:09,208
N47404,Utair,2024-11-03,09:36:02,124
FV7505,Utair,2024-08-15,04:22:27,88
SU9649,Utair,2024-04-13,00:12:45,165
FV9321,Rossiya,2024-05-16,16:17:18,241
N44059,Aeroflot,2025-05-22,13:43:10,296
FV1592,S7 Airlines,2024-02-16,21:18:46,249
FV5141,Aeroflot,2024-11-21,05:50:53,149
U67636,Red Wings,2025-02-12,15:13:46,276
DP4955,Utair,2024-03-10,21:48:02,166
FV2845,Aeroflot,2025-02-03,19:35:08,153
S74235,Pobeda,2024-03-21,06:04:35,64
WZ5228,S7 Airlines,2024-01-21,11:35:57,199
S7660,Pobeda,2024-11-06,13:36:28,77
FV2503,Red Wings,2025-07-25,15:15:57,61
UT3038,S7 Airlines,2025-09-26,17:59:39,4
SU6891,Rossiya,2025-02-16,03:02:07,139
UT3240,Nordwind,2025-05-13,06:27:38,268
UT2909,Nordwind,2024-03-13,15:01:14,42
N45494,Utair,2024-10-07,04:56:16,281
FV1061,Aeroflot,2025-04-25,14:39:26,265
N47130,Utair,2025-07-17,07:43:22,289
N49919,Aeroflot,2024-01-22,20:48:34,236
S73782,Aeroflot,2025-12-08,06:38:36,135
UT6906,Aeroflot,2025-03-19,22:33:20,185
S74262,Ural Airlines,2024-08-25,10:15:46,178
SU2624,Aeroflot,2024-05-10,23:14:17,19
DP6030,Pobeda,2024-03-19,10:26:04,191
WZ5825,Red Wings,2025-10-05,20:35:31,157
WZ2396,Rossiya,2025-03-15,02:23:46,143
U68645,S7 Airlines,2024-01-01,13:57:46,37
U6113,Aeroflot,2025-04-14,19:08:47,188
DP6779,Red Wings,2025-06-08,14:25:01,178
U66391,Aeroflot,2024-05-23,12:40:10,24
UT1357,Pobeda,2024-03-26,14:52:51,76
S71735,Pobeda,2025-10-11,00:34:11,221
U62758,Ural Airlines,2025-08-08,07:25:03,26
U69659,Ural Airlines,2025-10-20,13:50:14,31
DP2885,Ural Airlines,2025-04-28,10:58:40,158
S78838,Pobeda,2025-04-04,08:11:38,13
SU6945,Nordwind,2024-05-25,16:05:50,41
DP3838,Nordwind,2024-03-20,21:58:05,185
FV2409,Ural Airlines,2025-05-26,13:01:40,261
UT7707,Pobeda,2024-03-22,06:27:56,221
U61022,Rossiya,2025-06-20,11:04:27,187
UT4776,Ural Airlines,2024-05-26,02:11:14,177
S77727,S7 Airlines,2025-04-10,01:14:43,273
UT352,Pobeda,2025-07-16,03:08:18,175
U62141,Nordwind,2024-05-21,11:25:46,291
S73472,Red Wings,2024-10-17,11:07:24,85
N44878,Ural Airlines,2024-03-04,15:47:40,243
SU1836,S7 Airlines,2024-12-02,20:28:05,180
N45394,S7 Airlines,2024-09-03,07:17:57,130
N48899,Utair,2024-10-16,13:54:38,136
S71274,Pobeda,2024-01-01,13:56:26,288
FV5982,Utair,2025-12-13,08:57:44,157
DP4024,Red Wings,2024-05-28,02:09:03,198
UT8451,Pobeda,2024-09-20,01:39:45,211
S74354,Aeroflot,2024-09-22,07:42:37,281
SU9453,Rossiya,2025-10-06,05:08:14,187
S71050,S7 Airlines,2024-03-17,15:23:59,290
S72648,Rossiya,2024-05-05,05:50:25,281
FV1607,Pobeda,2025-06-11,21:51:30,78
FV1679,Pobeda,2024-03-21,05:58:16,263
UT8387,Pobeda,2024-10-11,22:02:16,204
DP5199,Aeroflot,2025-06-05,23:31:48,219
DP4538,Utair,2025-04-28,03:09:55,151
WZ4414,Utair,2024-01-09,08:31:57,153
UT391,Nordwind,2024-06-09,01:22:31,230
S72878,Utair,2025-09-09,23:57:57,189
N49463,Nordwind,2025-12-24,21:46:45,92
UT7013,Ural Airlines,2025-08-24,06:42:03,272
N45264,S7 Airlines,2025-01-01,16:20:55,147
UT5850,Pobeda,2025-09-25,01:29:41,285
DP9025,Red Wings,2025-03-02,14:01:36,95
DP4882,Red Wings,2024-05-06,02:10:18,151
FV5012,Pobeda,2025-12-22,09:24:36,95
DP4569,Utair,2025-09-27,13:02:54,241
WZ5754,Aeroflot,2024-12-07,16:23:29,138
DP8687,Utair,2024-12-28,03:28:54,243
U62316,Ural Airlines,2025-12-11,18:05:58,14
U67555,Rossiya,2024-05-11,04:17:47,262
S76161,Pobeda,2024-11-24,14:48:44,204
DP2133,Pobeda,2025-04-21,04:47:07,8
S71345,Utair,2024-09-18,13:37:32,185
N45392,Aeroflot,2025-08-01,20:10:48,162
UT2109,Nordwind,2025-10-24,07:15:38,31
WZ7697,Pobeda,2024-06-28,22:05:12,221
U62214,Rossiya,2025-02-08,16:42:55,231
UT5189,S7 Airlines,2025-11-15,19:09:25,208
S76986,Pobeda,2024-06-24,04:18:29,117
S7809,Ural Airlines,2025-04-16,09:06:32,135
WZ8165,Aeroflot,2025-05-12,01:07:18,69
WZ5242,Red Wings,2025-05-25,02:15:42,165
N43494,Ural Airlines,2024-07-27,19:58:16,197
SU9414,S7 Airlines,2024-06-16,20:24:38,176
SU9183,Red Wings,2024-09-17,13:45:08,225
UT5675,Aeroflot,2024-11-28,10:02:11,135
FV6024,Nordwind,2025-03-10,14:33:49,252
WZ8938,Red Wings,2024-02-27,22:17:00,22
SU3762,Utair,2025-07-27,15:12:25,277
SU6771,Aeroflot,2024-06-17,18:57:23,238
N42741,Ural Airlines,2024-03-18,16:10:19,229
S7990,Pobeda,2024-11-27,20:07:14,253
SU7800,Pobeda,2025-10-25,23:27:08,42
N42543,Pobeda,2024-08-02,22:35:09,190
S74324,S7 Airlines,2024-01-19,14:48:10,238
UT7507,Utair,2024-10-13,13:23:51,11
UT1891,S7 Airlines,2024-02-03,09:40:03,37
U62142,Aeroflot,2025-01-24,19:14:30,108
S76391,Utair,2025-02-01,04:17:13,167
N48448,Ural Airlines,2024-01-15,12:09:07,32
UT6083,Aeroflot,2024-09-02,09:49:26,11
SU6615,Nordwind,2024-04-21,03:56:43,205
UT8391,Utair,2024-01-22,03:23:55,137
UT5343,Pobeda,2025-08-24,00:27:24,209
UT2585,Nordwind,2025-10-07,09:45:01,285
U65297,Nordwind,2024-08-02,15:01:35,198
N49934,S7 Airlines,2025-02-05,08:35:40,128
S73737,Pobeda,2024-11-23,19:24:04,92
FV8000,Rossiya,2024-07-19,10:02:22,18
N46617,S7 Airlines,2025-03-15,19:33:49,12
N42295,Nordwind,2024-11-04,04:44:43,235
N41895,Red Wings,2025-07-11,22:20:15,100
FV2782,Red Wings,2025-02-03,23:14:08,39
FV4118,Red Wings,2025-08-28,08:24:00,225
SU6497,Rossiya,2024-09-27,19:50:44,198
UT9434,Ural Airlines,2024-10-04,22:58:49,234
WZ1134,Nordwind,2024-02-23,11:02:39,105
U67844,Aeroflot,2025-06-14,11:59:09,90
FV4267,Ural Airlines,2025-02-01,07:03:24,247
SU7290,Ural Airlines,2025-04-26,05:17:58,273
FV5080,Red Wings,2024-09-27,10:54:25,249
S72657,Aeroflot,2025-03-25,22:41:00,210
N43053,Ural Airlines,2024-04-02,16:33:54,29
UT8003,Rossiya,2024-08-09,12:11:36,217
DP547,Ural Airlines,2025-05-22,21:36:15,106
DP1100,Nordwind,2024-09-10,08:53:07,27
FV8294,Ural Airlines,2025-08-22,14:42:47,285
DP3433,Pobeda,2025-06-03,10:05:40,90
N43607,Rossiya,2024-08-03,12:15:52,50
S76912,Aeroflot,2024-10-07,12:32:12,289
DP8984,Aeroflot,2025-01-07,14:00:03,128
N41625,Utair,2024-02-23,18:05:33,144
S71087,Pobeda,2024-07-06,13:16:40,44
S78446,Utair,2025-07-28,18:54:36,71
WZ1841,Utair,2025-08-05,08:37:07,63
SU9934,Aeroflot,2024-12-24,10:29:20,183
FV2710,Rossiya,2024-02-18,14:43:42,201
FV2135,Red Wings,2024-03-22,21:56:15,282
N45068,Utair,2024-10-10,11:01:15,50
U63104,Aeroflot,2025-01-09,00:05:23,132
SU1091,Red Wings,2024-07-28,17:27:19,5
U69045,S7 Airlines,2025-08-18,05:38:02,182
U62881,Nordwind,2025-08-18,01:34:43,199
FV2160,S7 Airlines,2024-04-07,14:12:52,228
FV8825,Rossiya,2025-01-18,03:56:26,212
FV5482,Rossiya,2024-06-05,22:33:21,208
UT4076,Red Wings,2025-08-20,19:52:43,192
S79999,Pobeda,2024-03-01,20:34:34,192
S72274,Utair,2025-07-14,01:48:11,105
WZ451,Utair,2024-09-05,04:44:17,112
U63709,Utair,2025-11-04,22:18:03,94
N43184,Aeroflot,2025-08-01,00:01:57,72
U69770,Utair,2025-08-08,03:07:52,50
SU5827,S7 Airlines,2024-05-05,02:24:53,203
DP8665,Pobeda,2024-10-04,23:31:58,67
UT1717,Ural Airlines,2025-10-24,11:24:31,118
U68790,Red Wings,2024-10-26,02:58:30,233
DP9821,Ural Airlines,2024-06-13,05:05:28,254
U61112,Utair,2025-09-14,10:52:25,251
WZ4174,Nordwind,2025-08-14,01:55:28,7
FV2932,S7 Airlines,2024-08-15,12:01:56,186
SU6393,Nordwind,2025-10-27,16:24:36,2
N49219,Nordwind,2024-12-12,21:26:50,201
S71601,Nordwind,2025-12-22,06:32:03,212
DP7165,S7 Airlines,2025-06-23,18:32:33,26
U68701,Rossiya,2024-11-10,06:13:45,104
WZ4676,Red Wings,2025-07-12,02:09:15,251
UT1256,Rossiya,2024-01-01,05:09:01,174
DP8132,Utair,2024-02-07,00:48:19,105
FV8559,Red Wings,2024-05-19,20:49:25,80
N45439,Red Wings,2024-12-18,08:24:58,156
N41082,Pobeda,2025-02-03,22:30:34,146
WZ6846,Ural Airlines,2024-12-06,16:04:49,240
SU3281,Aeroflot,2025-09-07,04:03:23,56
SU4725,Rossiya,2024-02-25,17:49:08,192
U65559,Utair,2024-03-24,00:25:37,191
U67325,Rossiya,2025-10-12,04:23:57,104
WZ5610,S7 Airlines,2024-11-09,03:49:03,174
FV1032,Pobeda,2025-01-10,13:19:41,253
DP3666,Pobeda,2024-03-07,19:35:06,41
DP7727,Nordwind,2024-09-09,19:31:04,186
DP3224,Rossiya,2024-10-02,04:06:54,80
U63042,Red Wings,2024-03-24,09:35:43,223
DP4114,Ural Airlines,2025-02-06,09:20:58,74
DP5070,Rossiya,2024-02-20,06:55:41,270
N4488,Nordwind,2025-03-08,22:14:08,198
DP5300,Pobeda,2025-06-23,20:25:16,201
SU8615,S7 Airlines,2025-08-11,00:06:13,18
N46085,Nordwind,2024-08-23,08:09:13,186
SU2315,S7 Airlines,2024-01-27,12:34:49,108
FV3589,Nordwind,2025-08-21,18:21:26,245
FV4518,Aeroflot,2024-06-21,23:04:02,89
SU9724,Nordwind,2024-01-22,07:18:01,97
SU3594,Ural Airlines,2024-04-21,21:46:31,177
N47238,Red Wings,2024-02-09,21:17:35,173
WZ1436,Utair,2024-01-07,07:11:17,81
DP6395,S7 Airlines,2025-07-06,00:15:06,66
SU7018,Ural Airlines,2025-11-04,12:39:44,130
N43239,Ural Airlines,2025-06-02,08:01:10,218
DP1727,Red Wings,2024-12-24,22:49:26,61
DP5272,S7 Airlines,2024-01-07,21:56:34,194
S77527,Nordwind,2024-12-02,04:58:10,154
N41922,S7 Airlines,2024-05-19,14:40:16,261
UT2806,Utair,2024-09-22,09:08:09,193
SU8116,Red Wings,2024-03-02,21:01:49,127
SU3044,Pobeda,2025-07-12,16:57:36,193
