Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT4178,Nordwind,2024-12-24,05:55:27,174
S72134,Nordwind,2024-08-01,12:35:17,123
FV2097,S7 Airlines,2024-12-20,23:35:20,300
N42289,S7 Airlines,2024-06-17,18:51:47,43
FV7950,Nordwind,2024-09-06,22:05:41,15
WZ1200,Aeroflot,2025-06-23,04:18:53,177
UT6396,Nordwind,2024-06-05,02:54:00,116
U64895,Utair,2025-06-21,10:09:12,4
N41690,Nordwind,2025-02-19,20:41:51,98
WZ1843,Pobeda,2024-02-27,16:29:19,114
FV6257,Aeroflot,2025-07-24,10:58:33,41
U67105,Ural Airlines,2025-05-24,14:04:35,125
S78055,Aeroflot,2024-05-23,22:15:44,142
FV4227,Aeroflot,2024-06-12,10:15:38,135
N44605,Nordwind,2024-02-04,21:55:59,74
DP6540,Rossiya,2024-07-15,06:55:32,238
SU3819,Utair,2024-01-22,10:36:43,132
DP1133,Ural Airlines,2024-11-13,08:24:12,58
N47625,Nordwind,2025-08-05,20:11:38,131
FV9134,S7 Airlines,2024-09-08,10:53:05,156
WZ347,Aeroflot,2025-08-03,09:43:49,222
S71659,Aeroflot,2024-10-18,23:49:02,186
N49479,Rossiya,2024-09-24,20:30:32,191
UT8057,S7 Airlines,2024-08-13,13:08:09,114
N48494,Rossiya,2024-01-02,16:22:14,260
UT3731,Aeroflot,2025-10-18,22:56:48,214
N44163,Ural Airlines,2025-11-01,04:02:46,286
UT8420,Aeroflot,2024-10-22,05:35:36,26
DP2034,Aeroflot,2024-12-12,15:57:03,76
U62552,Utair,2024-02-06,18:10:31,187
UT4142,Utair,2025-05-02,07:42:47,87
FV6202,Utair,2024-11-07,03:20:52,63
WZ7348,Pobeda,2024-01-03,10:32:53,44
WZ5759,S7 Airlines,2024-09-03,04:51:55,45
DP1759,S7 Airlines,2024-02-18,09:47:48,60
DP2428,S7 Airlines,2025-03-09,03:31:29,242
WZ128,Rossiya,2024-07-08,21:11:25,128
FV5675,Rossiya,2024-10-19,15:59:11,175
DP4638,Rossiya,2024-02-24,21:23:45,59
DP5586,Red Wings,2024-05-25,16:07:48,290
N4544,S7 Airlines,2025-03-01,16:55:24,243
U64925,Utair,2025-12-09,17:05:21,183
N43061,Nordwind,2025-02-27,14:28:08,110
U68331,Aeroflot,2025-08-27,13:23:18,219
FV6884,Aeroflot,2024-02-28,01:48:46,131
U6799,S7 Airlines,2025-12-17,19:34:26,142
N4705,Pobeda,2024-01-23,10:05:37,32
N49300,Red Wings,2024-11-01,00:04:53,157
DP8383,Ural Airlines,2025-06-14,14:30:52,127
U64560,Nordwind,2025-02-17,19:09:43,210
S75481,Ural Airlines,2024-07-01,10:43:48,155
N48577,Red Wings,2024-11-24,10:14:19,251
FV8941,Rossiya,2025-10-05,05:58:00,196
DP2936,Pobeda,2025-11-24,20:31:43,12
UT7921,Nordwind,2024-05-23,05:06:29,99
S71224,Pobeda,2024-12-12,21:15:40,85
UT6271,S7 Airlines,2025-12-24,21:37:46,27
UT7276,Nordwind,2025-06-12,03:48:09,135
N47527,Pobeda,2024-03-15,15:20:16,54
WZ9352,Red Wings,2025-11-14,09:18:34,20
N45680,Aeroflot,2025-01-09,18:07:27,114
N49943,S7 Airlines,2024-06-08,10:43:59,45
SU3731,S7 Airlines,2025-09-24,00:58:23,202
SU8300,Aeroflot,2024-09-18,07:01:28,225
UT6689,Utair,2025-04-21,16:30:45,190
U68553,Aeroflot,2024-08-22,19:17:26,161
FV3500,S7 Airlines,2024-11-20,08:07:54,206
DP4401,Pobeda,2024-10-20,17:09:32,244
WZ6269,Pobeda,2025-05-03,13:20:36,224
DP6910,Utair,2024-01-02,20:03:00,109
S78391,S7 Airlines,2025-10-22,17:51:49,205
N41495,Rossiya,2025-11-03,05:24:43,194
S75277,Pobeda,2024-09-09,10:33:18,68
S73152,Nordwind,2024-02-05,21:02:03,51
DP9496,Red Wings,2024-11-17,19:28:37,115
WZ3617,Ural Airlines,2024-02-11,17:12:19,223
SU5931,Aeroflot,2024-10-16,00:54:51,169
U61992,Aeroflot,2024-11-06,13:39:08,97
U65269,Pobeda,2024-05-23,17:54:33,52
S76250,Nordwind,2024-02-17,15:45:58,138
FV5996,Nordwind,2025-05-09,17:16:25,54
FV6822,Ural Airlines,2025-06-24,17:47:50,246
N42185,Ural Airlines,2024-06-17,12:35:36,16
FV9378,Nordwind,2025-06-01,11:12:57,117
UT9109,Aeroflot,2024-09-06,08:56:09,275
DP2269,Utair,2025-01-20,11:51:41,12
U68432,Utair,2025-08-11,18:59:19,116
N4801,Ural Airlines,2025-09-10,04:37:11,189
N41180,Rossiya,2024-01-07,20:27:04,58
UT4887,Ural Airlines,2024-04-04,06:38:14,41
S71890,Pobeda,2024-10-02,17:52:06,150
WZ1159,S7 Airlines,2025-01-27,01:01:00,71
SU4497,Nordwind,2025-02-21,06:29:53,120
SU1231,Pobeda,2025-07-13,14:09:55,191
N42476,Red Wings,2024-07-05,18:41:52,281
SU4803,S7 Airlines,2024-02-09,01:42:10,124
DP3549,Aeroflot,2024-09-19,10:02:21,128
U66237,Pobeda,2025-04-01,16:11:19,50
UT825,Nordwind,2024-04-17,12:57:54,276
S79952,Nordwind,2025-06-10,21:47:27,116
FV1850,Rossiya,2024-12-19,23:09:02,281
WZ2419,Nordwind,2024-03-26,08:26:08,27
UT3122,Aeroflot,2025-06-20,13:57:37,134
WZ4434,S7 Airlines,2025-04-06,14:52:21,141
UT6219,Utair,2024-05-08,03:50:09,141
U62616,S7 Airlines,2025-08-03,08:56:11,140
SU9569,Ural Airlines,2024-04-17,17:28:07,262
WZ9877,Pobeda,2024-11-07,13:37:31,115
N44365,Red Wings,2025-01-09,01:44:51,203
U63915,Pobeda,2025-02-28,07:44:50,28
UT476,Utair,2024-08-03,06:42:41,288
WZ4954,S7 Airlines,2025-04-23,22:14:54,77
N48615,Pobeda,2025-09-23,06:39:44,195
WZ3384,Utair,2025-04-02,06:06:15,200
WZ8440,Rossiya,2025-11-02,16:31:18,285
FV7327,Aeroflot,2024-10-06,11:43:36,51
UT4200,Utair,2025-11-08,14:39:48,14
UT7495,Utair,2025-04-14,08:06:31,43
UT6454,Pobeda,2024-06-06,16:30:28,118
S7989,Aeroflot,2025-10-26,14:45:57,162
UT8098,Red Wings,2024-03-18,19:53:10,125
SU9939,Aeroflot,2024-02-14,01:05:44,287
WZ133,Rossiya,2024-02-23,11:21:48,25
SU5943,Nordwind,2024-06-04,11:00:01,272
FV5128,S7 Airlines,2024-06-03,21:35:51,23
UT4489,Utair,2024-08-06,14:34:29,175
SU631,Ural Airlines,2025-03-09,18:12:06,168
N4143,S7 Airlines,2025-03-27,04:01:09,113
WZ9160,S7 Airlines,2024-08-07,07:16:04,66
UT2668,S7 Airlines,2025-03-26,16:34:15,168
U64187,Red Wings,2024-07-02,03:12:44,226
N49306,Red Wings,2024-07-24,10:50:33,167
UT475,Pobeda,2025-04-17,12:37:33,100
U68838,Aeroflot,2025-03-16,15:15:30,43
UT9280,Rossiya,2025-12-01,23:49:11,24
WZ9753,Red Wings,2025-12-11,11:58:41,200
N43366,Pobeda,2024-05-05,16:32:12,31
SU2380,Rossiya,2024-01-09,16:38:28,130
WZ6758,Aeroflot,2025-07-04,12:41:40,91
SU3877,Aeroflot,2024-12-23,14:54:07,106
FV7130,Pobeda,2025-05-13,06:35:47,266
N45125,Rossiya,2025-06-10,09:18:44,27
UT8724,Ural Airlines,2024-04-26,07:46:23,34
N43102,Ural Airlines,2024-05-26,12:20:06,20
WZ7595,S7 Airlines,2025-10-05,01:24:01,296
UT7384,Utair,2025-02-11,14:21:13,61
SU5757,Rossiya,2025-03-15,08:33:36,82
DP739,Nordwind,2024-03-07,20:09:01,102
U6976,Utair,2024-09-21,04:53:27,168
N46213,Rossiya,2024-07-04,17:12:36,108
WZ4322,Aeroflot,2024-02-11,02:19:10,272
SU1921,Red Wings,2024-03-21,05:38:51,203
WZ1574,Red Wings,2025-11-02,03:29:54,26
WZ6682,Red Wings,2025-09-18,02:15:51,45
N42973,Red Wings,2024-02-17,00:02:20,241
N44902,S7 Airlines,2025-08-26,16:59:51,14
U63489,Utair,2024-02-14,04:10:52,55
DP710,Ural Airlines,2024-05-22,01:27:36,12
S77951,Utair,2025-07-23,02:01:16,219
N41238,Red Wings,2025-12-18,07:59:51,109
FV9425,Red Wings,2025-09-18,04:22:59,212
WZ9831,Red Wings,2024-02-23,08:35:08,178
UT9537,Aeroflot,2024-08-15,23:51:17,6
U62716,S7 Airlines,2025-08-09,11:36:49,129
DP1150,Rossiya,2024-04-24,08:29:54,83
S72558,Nordwind,2024-11-03,20:09:09,239
WZ7169,Red Wings,2024-09-07,14:18:03,244
FV2734,Red Wings,2025-11-27,21:21:50,133
N48204,S7 Airlines,2024-02-26,17:18:53,190
WZ2501,S7 Airlines,2024-09-06,10:41:22,212
DP6884,Aeroflot,2024-08-24,06:36:38,200
FV5802,Aeroflot,2024-07-19,04:20:18,287
S72655,Ural Airlines,2024-03-04,23:26:52,57
UT4806,Rossiya,2024-09-22,13:38:03,209
S7835,S7 Airlines,2025-05-22,00:50:42,113
U68407,S7 Airlines,2024-02-16,21:31:20,51
FV8407,Ural Airlines,2024-08-12,05:05:03,165
U67383,Red Wings,2024-03-04,10:55:47,253
UT8992,Aeroflot,2025-04-28,23:58:44,28
UT8238,S7 Airlines,2024-11-27,02:38:24,43
S76402,Nordwind,2024-03-26,10:55:55,54
U66386,Nordwind,2025-08-08,15:45:10,273
DP5086,Red Wings,2024-07-12,01:45:36,203
DP4706,Ural Airlines,2024-09-23,06:55:20,290
FV1070,Utair,2024-06-09,11:26:36,286
UT9508,S7 Airlines,2024-12-22,22:20:04,126
U62677,S7 Airlines,2025-04-06,19:02:18,173
U63616,Aeroflot,2025-04-19,14:46:31,226
SU9896,Utair,2024-08-20,07:18:52,203
WZ1094,Ural Airlines,2025-10-10,02:35:32,173
FV6547,Aeroflot,2025-05-20,08:31:16,69
SU8632,S7 Airlines,2025-05-13,16:33:46,40
WZ6884,S7 Airlines,2024-10-09,08:23:22,78
FV7086,Nordwind,2025-07-09,18:20:56,202
U61362,Aeroflot,2025-11-05,06:33:01,295
SU4620,Aeroflot,2024-07-04,22:06:23,140
DP2200,Pobeda,2024-05-05,15:42:45,215
DP9807,S7 Airlines,2024-06-16,02:28:35,92
S75474,Rossiya,2024-09-16,18:07:45,44
WZ1623,Aeroflot,2024-10-16,21:44:48,49
U62872,Utair,2024-03-22,11:10:53,256
U62850,Nordwind,2024-07-07,07:03:51,47
S73333,Aeroflot,2024-08-08,18:28:03,65
SU3196,S7 Airlines,2025-11-13,17:41:58,262
U62871,Nordwind,2024-10-01,17:21:39,197
WZ8289,Ural Airlines,2025-02-24,20:51:51,70
U64835,Pobeda,2025-04-22,16:49:23,208
FV8273,Red Wings,2025-05-20,00:56:11,50
DP8541,S7 Airlines,2024-04-23,05:19:56,4
SU6891,Utair,2025-11-07,04:38:41,9
DP8189,Red Wings,2024-11-26,16:13:24,148
WZ3903,Ural Airlines,2025-08-04,10:38:23,142
FV1793,Red Wings,2025-10-19,05:30:57,16
DP3916,Rossiya,2025-08-11,23:39:41,234
DP2169,Nordwind,2024-11-27,11:14:26,263
WZ463,S7 Airlines,2025-05-06,01:09:52,200
U64563,Aeroflot,2025-02-05,14:43:29,48
S75905,Rossiya,2025-02-10,20:20:41,233
SU4866,S7 Airlines,2025-09-02,20:40:24,131
FV6478,Utair,2025-03-07,02:27:12,18
WZ7290,S7 Airlines,2025-03-22,00:29:44,185
S76923,Ural Airlines,2025-10-23,06:14:40,243
WZ9603,Utair,2024-06-23,16:57:59,232
DP8874,Ural Airlines,2025-07-03,07:46:53,235
UT7566,S7 Airlines,2024-09-14,03:44:52,2
UT9314,Pobeda,2024-08-08,21:42:10,291
N41292,Rossiya,2024-06-17,07:55:18,234
WZ5773,Utair,2024-04-25,05:02:54,10
SU4010,Ural Airlines,2025-06-05,17:06:37,104
SU9906,Nordwind,2024-02-22,14:29:20,170
DP2083,Pobeda,2025-12-27,00:05:37,56
WZ9160,Red Wings,2025-05-23,13:24:43,46
FV851,Nordwind,2024-11-06,07:48:11,295
N49436,Ural Airlines,2025-09-20,19:10:07,70
UT8246,Pobeda,2024-01-03,04:56:27,230
S73542,Aeroflot,2025-04-24,07:35:38,188
DP9543,Rossiya,2024-04-27,09:33:15,18
WZ2482,Ural Airlines,2024-04-21,20:54:17,270
DP6186,S7 Airlines,2025-08-22,14:32:51,235
N48361,Utair,2024-11-08,09:09:57,259
SU5665,Ural Airlines,2025-03-25,08:42:41,252
S73940,Utair,2024-01-09,03:45:50,18
S75929,Red Wings,2024-08-07,20:15:10,60
N43881,Ural Airlines,2025-01-23,08:35:48,85
WZ1332,Rossiya,2024-03-13,12:25:38,34
N45073,Aeroflot,2025-09-19,06:06:27,94
DP1990,Utair,2025-07-13,20:43:06,140
FV1515,S7 Airlines,2024-09-19,18:29:46,152
N43994,Aeroflot,2024-11-23,10:39:07,258
UT4718,Red Wings,2024-10-13,13:00:49,91
WZ9033,Pobeda,2024-10-12,21:16:29,68
FV4467,Ural Airlines,2025-08-23,07:30:10,275
N42289,Ural Airlines,2025-04-06,19:46:11,295
FV9811,Utair,2025-03-27,05:18:33,282
N43693,Rossiya,2025-10-01,05:33:02,263
FV917,S7 Airlines,2024-12-24,08:52:18,297
DP8618,Utair,2024-07-19,05:38:58,41
FV1199,Red Wings,2025-03-03,04:33:20,72
UT9165,Ural Airlines,2024-10-08,11:22:08,65
U69909,Pobeda,2025-03-10,16:15:50,276
UT2171,S7 Airlines,2024-11-05,08:43:02,15
N46877,Red Wings,2025-11-06,16:23:42,296
SU6756,Pobeda,2025-06-18,12:31:14,69
WZ9283,Rossiya,2024-07-06,07:26:51,11
UT9861,Ural Airlines,2024-12-04,23:12:20,136
SU8178,Aeroflot,2024-12-27,16:25:34,37
S74234,Aeroflot,2024-08-11,05:48:43,299
S78972,Rossiya,2025-06-10,12:07:20,169
U68965,Nordwind,2025-12-06,23:44:54,250
WZ9537,Ural Airlines,2024-06-28,16:06:07,280
SU2278,Aeroflot,2024-08-20,02:00:10,294
UT2560,Red Wings,2024-06-07,05:11:44,21
S77375,Pobeda,2024-12-19,18:58:25,156
WZ6429,Nordwind,2024-09-24,01:59:49,43
SU6570,Utair,2025-06-05,04:21:00,80
U64007,Aeroflot,2024-01-03,12:33:02,63
DP2050,Ural Airlines,2025-01-05,07:12:41,207
U61035,Ural Airlines,2024-10-18,11:37:35,180
UT6410,Rossiya,2025-08-21,03:44:51,144
UT5003,Rossiya,2025-10-06,14:59:09,19
UT8114,Aeroflot,2025-08-23,22:49:26,154
WZ6351,Rossiya,2025-11-06,06:06:11,260
U6977,Utair,2024-05-04,07:50:58,257
S72017,Nordwind,2025-11-26,16:11:51,264
FV4343,Pobeda,2024-09-24,17:06:12,77
S7234,Pobeda,2024-09-25,12:32:46,0
SU5330,S7 Airlines,2024-02-23,09:52:49,116
WZ8421,Pobeda,2024-04-06,16:44:11,12
SU4751,S7 Airlines,2025-07-15,05:05:48,260
WZ2080,Pobeda,2024-04-28,15:42:29,289
UT4271,Red Wings,2024-03-15,07:10:38,252
UT6028,Pobeda,2025-12-14,02:47:13,64
FV8582,Pobeda,2024-04-03,03:03:25,212
UT4020,Ural Airlines,2025-04-19,05:25:36,284
SU1793,Ural Airlines,2024-12-26,08:39:25,246
SU6333,Red Wings,2025-12-10,16:37:33,212
S75420,Ural Airlines,2024-01-05,08:11:24,44
S75541,Utair,2025-11-03,00:05:58,274
N4699,Ural Airlines,2024-09-19,17:49:08,290
N47754,Rossiya,2024-02-09,01:06:35,62
S75158,Rossiya,2024-12-20,13:21:45,12
DP8371,Nordwind,2024-05-11,12:50:49,217
UT7048,Aeroflot,2024-03-08,12:59:06,207
S78705,Aeroflot,2024-10-11,07:18:24,186
FV3084,Rossiya,2024-02-05,15:26:38,212
U69526,Utair,2024-08-17,03:28:14,39
WZ7921,Aeroflot,2024-05-02,07:35:31,264
SU7755,Pobeda,2025-09-22,10:33:29,108
N46052,S7 Airlines,2024-04-28,10:00:50,217
DP7262,Rossiya,2024-02-03,18:43:34,12
N43241,Nordwind,2024-06-19,22:39:29,130
FV8770,Ural Airlines,2024-09-26,01:18:25,169
U63302,Rossiya,2024-08-05,10:07:09,269
UT2561,Ural Airlines,2025-09-05,02:38:47,178
S74745,Utair,2025-09-08,11:48:15,125
N47695,Rossiya,2025-01-11,18:31:07,260
U68403,Pobeda,2025-07-03,14:20:10,146
DP3306,Nordwind,2025-06-09,14:47:33,35
U67730,Ural Airlines,2025-08-04,08:28:54,214
UT7380,Pobeda,2024-04-15,23:41:37,47
WZ9764,Aeroflot,2025-05-11,18:58:29,213
SU1083,Utair,2025-07-18,17:02:53,197
N42845,Nordwind,2025-01-14,23:03:40,44
S74222,Red Wings,2024-08-23,13:48:43,40
DP6704,Utair,2024-03-14,17:03:49,292
UT7282,Nordwind,2024-11-04,14:20:49,52
FV3226,Nordwind,2025-01-01,13:50:03,68
S77909,Red Wings,2024-06-07,06:40:01,294
DP2380,Red Wings,2025-06-02,17:39:17,171
U67023,Utair,2025-10-28,05:42:02,264
S72083,Ural Airlines,2025-11-09,16:43:18,105
S7242,S7 Airlines,2025-01-28,18:57:00,155
S71910,Utair,2024-08-10,02:46:03,298
DP655,S7 Airlines,2025-10-07,08:45:47,61
N45460,Red Wings,2025-05-22,06:15:24,164
N48609,Ural Airlines,2025-10-06,22:15:25,195
DP8246,Aeroflot,2024-11-16,11:23:43,282
FV7411,Utair,2025-07-09,13:42:10,136
UT2996,Nordwind,2025-05-06,12:35:05,105
WZ2668,Red Wings,2025-02-03,15:39:49,94
S73841,Red Wings,2024-01-15,20:33:15,95
U6307,S7 Airlines,2025-05-01,00:24:35,292
S78040,S7 Airlines,2024-03-08,02:16:46,218
S72250,S7 Airlines,2024-03-23,01:56:54,60
S72758,Utair,2024-11-08,22:24:12,193
S77966,S7 Airlines,2025-08-15,23:53:30,178
DP3578,Aeroflot,2024-02-12,07:31:09,9
DP7160,Red Wings,2024-10-11,15:01:07,200
DP723,Utair,2025-08-14,23:32:08,274
S71041,Red Wings,2024-06-01,16:03:12,130
U63765,Rossiya,2024-11-05,07:23:12,285
FV5128,Utair,2024-04-21,00:46:17,200
FV344,Red Wings,2024-08-19,14:17:53,71
U61476,S7 Airlines,2025-03-27,16:55:05,127
WZ6515,Utair,2024-08-05,08:17:39,0
WZ588,Aeroflot,2025-07-03,04:55:53,151
N45872,S7 Airlines,2025-03-17,04:46:16,137
N49147,Ural Airlines,2024-04-25,07:33:58,64
DP4955,Rossiya,2024-06-19,05:33:34,139
FV4836,Utair,2025-08-11,09:22:51,177
FV2555,Nordwind,2024-04-27,20:55:06,25
UT8207,Ural Airlines,2025-10-16,12:27:43,119
UT1532,Pobeda,2025-09-05,19:02:46,232
FV682,Ural Airlines,2025-06-02,04:21:03,188
DP4399,Utair,2024-04-20,07:39:07,50
S75613,Utair,2025-05-16,09:57:59,288
DP2315,Aeroflot,2024-08-25,06:58:18,262
U67341,Pobeda,2025-10-17,12:51:38,214
U62548,Nordwind,2025-11-21,14:39:21,270
DP2191,Nordwind,2024-08-16,10:00:08,224
U65439,S7 Airlines,2024-09-01,10:07:30,192
WZ7535,S7 Airlines,2024-09-11,19:12:34,112
UT4075,S7 Airlines,2025-02-20,11:38:58,274
S7731,Rossiya,2024-06-19,07:34:47,130
N44014,Pobeda,2024-11-16,07:02:09,254
FV7230,Ural Airlines,2024-09-19,12:46:58,286
N48524,Rossiya,2025-06-24,05:50:57,71
UT4909,Aeroflot,2025-09-22,15:43:42,266
UT362,Rossiya,2025-10-01,00:06:41,145
SU4128,S7 Airlines,2025-01-09,09:08:24,63
WZ3477,S7 Airlines,2024-03-27,20:05:05,281
FV5281,Pobeda,2025-04-05,17:17:48,263
DP2829,Nordwind,2024-07-08,06:54:57,50
SU3623,Aeroflot,2024-08-23,11:28:41,121
N41889,Pobeda,2025-07-04,13:26:57,162
SU5632,Pobeda,2025-03-27,14:06:04,43
U63110,Ural Airlines,2025-02-02,21:12:59,152
DP2542,Utair,2024-06-17,01:17:27,66
UT3379,Rossiya,2025-12-06,18:32:37,25
N47010,Aeroflot,2024-03-20,07:00:20,33
U61479,Pobeda,2025-06-01,14:20:26,266
N42212,Red Wings,2024-06-01,08:45:05,294
DP6869,Rossiya,2024-03-18,07:45:25,16
N45223,Nordwind,2024-01-15,17:49:52,21
S78651,Aeroflot,2024-12-11,00:55:35,275
DP4499,Nordwind,2025-05-24,18:30:26,242
S79590,Pobeda,2025-05-27,23:09:13,17
UT5086,S7 Airlines,2025-05-17,08:33:04,237
FV7498,Aeroflot,2024-02-06,03:07:28,124
SU1931,Aeroflot,2025-11-05,20:02:39,180
WZ863,Pobeda,2024-11-19,15:39:32,200
UT4437,Ural Airlines,2024-02-27,03:43:03,50
S77859,Utair,2025-05-27,23:03:53,166
WZ4879,Aeroflot,2024-04-02,18:25:46,145
U64732,Utair,2024-05-25,04:16:13,165
U61325,Red Wings,2025-10-08,18:51:41,241
UT5651,Utair,2024-12-16,02:21:34,167
DP8735,S7 Airlines,2024-04-07,14:14:02,298
WZ2115,Pobeda,2025-05-23,14:35:49,121
UT5185,Red Wings,2024-04-25,22:27:12,192
U63315,Red Wings,2025-07-03,18:40:31,279
S7119,Nordwind,2024-11-11,18:17:04,258
WZ1681,Ural Airlines,2024-02-15,14:27:04,143
WZ447,Ural Airlines,2024-04-08,17:10:51,110
S75624,S7 Airlines,2024-09-21,17:38:46,120
SU9499,Rossiya,2025-04-02,10:05:26,128
FV1824,Nordwind,2024-12-07,23:44:03,294
FV7988,Utair,2025-05-23,20:48:45,29
N46613,Rossiya,2024-02-12,07:34:06,44
S78975,Aeroflot,2024-11-17,02:07:24,185
UT3718,Red Wings,2025-09-07,20:47:30,94
WZ119,Nordwind,2025-06-27,14:33:37,106
U64988,Aeroflot,2025-12-28,02:09:17,4
WZ7067,Ural Airlines,2024-12-19,17:00:10,22
DP6295,Nordwind,2024-11-15,11:52:20,56
S72747,Ural Airlines,2025-03-07,10:23:21,4
S77556,S7 Airlines,2024-05-13,21:23:15,251
WZ8959,Red Wings,2024-06-11,19:23:32,87
WZ8939,Ural Airlines,2024-10-28,04:30:58,102
FV7711,S7 Airlines,2024-07-25,05:45:23,207
UT7304,S7 Airlines,2024-01-26,04:59:36,94
U61805,Pobeda,2024-12-18,10:21:07,228
U63288,S7 Airlines,2025-10-28,16:03:32,299
DP7703,Red Wings,2025-06-24,09:43:49,271
UT6624,Rossiya,2024-01-14,08:28:33,78
WZ6751,Pobeda,2025-06-06,23:04:14,171
S74408,S7 Airlines,2025-08-18,17:00:07,175
FV5740,Rossiya,2024-12-15,13:48:12,15
UT3721,Red Wings,2025-02-10,08:40:36,107
SU939,S7 Airlines,2024-06-08,23:32:56,247
U68835,Pobeda,2025-02-05,05:54:13,63
UT2100,Ural Airlines,2024-03-21,23:15:06,224
WZ4290,Pobeda,2024-12-12,05:34:44,151
U66078,Utair,2025-06-22,23:43:04,124
WZ1660,Aeroflot,2024-08-11,16:31:45,47
SU5088,Pobeda,2024-05-10,00:01:32,68
UT8120,Pobeda,2025-01-10,14:48:15,252
S78534,Aeroflot,2024-12-15,12:44:00,219
WZ3996,Nordwind,2025-07-04,00:15:40,153
N45718,Nordwind,2024-12-23,23:13:12,162
S73673,Rossiya,2025-02-03,06:19:55,280
SU105,Nordwind,2025-04-23,00:36:54,188
U63181,Nordwind,2024-03-10,05:59:44,88
WZ2943,Ural Airlines,2025-04-18,13:39:00,58
DP3690,S7 Airlines,2025-12-08,07:26:56,53
UT2164,Aeroflot,2025-10-03,15:52:29,136
FV6419,Red Wings,2024-03-17,01:36:48,144
N42624,Pobeda,2024-02-13,02:16:38,79
DP8725,Aeroflot,2024-05-28,00:58:39,293
SU8870,Ural Airlines,2024-04-18,11:43:36,89
SU1135,Nordwind,2024-01-28,02:33:06,96
WZ8687,Rossiya,2024-05-03,22:19:58,31
DP6071,Aeroflot,2025-06-04,22:22:19,158
WZ8581,Ural Airlines,2024-08-11,04:19:50,227
N43144,Red Wings,2024-12-19,22:52:18,162
DP4286,Ural Airlines,2025-10-19,18:27:09,55
U6448,Red Wings,2025-06-16,16:23:27,138
WZ4201,S7 Airlines,2025-03-09,13:03:49,206
DP5562,Pobeda,2024-07-15,05:22:27,176
DP9530,S7 Airlines,2024-06-23,16:57:22,130
FV9892,Nordwind,2025-12-28,09:21:19,34
N48524,Ural Airlines,2024-01-12,09:21:41,2
DP8670,Aeroflot,2025-11-20,09:36:52,77
SU3077,Ural Airlines,2025-09-28,17:56:06,151
WZ3975,S7 Airlines,2024-02-14,19:56:56,274
U67001,Nordwind,2025-07-16,22:21:49,237
WZ2223,Ural Airlines,2025-02-17,14:12:14,29
S72432,Pobeda,2024-10-17,11:18:25,132
U62367,S7 Airlines,2025-07-26,22:08:36,47
DP1008,Red Wings,2025-10-23,12:55:08,110
U67452,Utair,2025-03-14,21:00:05,5
SU2721,Ural Airlines,2025-07-17,12:54:47,88
FV7927,Pobeda,2025-04-27,20:47:54,194
WZ5658,Utair,2024-12-10,09:21:03,133
S79103,Nordwind,2025-08-01,19:36:10,266
N46907,S7 Airlines,2024-02-04,15:23:31,16
SU6646,Pobeda,2024-04-05,01:05:38,171
WZ5633,Utair,2024-08-18,15:02:15,288
UT7680,Red Wings,2024-12-13,21:20:52,164
SU7175,Red Wings,2025-02-13,13:12:50,134
N46772,S7 Airlines,2024-07-20,04:25:29,73
DP5679,Red Wings,2025-10-05,06:13:59,162
N47304,Aeroflot,2025-03-03,15:30:32,144
S74615,Ural Airlines,2025-05-04,03:48:22,233
FV6900,Nordwind,2025-07-10,05:12:26,166
DP1561,Pobeda,2024-05-10,13:59:47,20
SU6559,Utair,2025-01-21,16:26:10,70
N4845,Red Wings,2025-08-04,14:01:54,146
S74791,Rossiya,2024-04-14,05:50:13,111
U66184,Utair,2024-06-20,19:11:08,196
N41461,Pobeda,2024-12-01,06:09:30,22
WZ885,Aeroflot,2025-05-08,04:31:39,270
UT721,Nordwind,2025-11-14,19:38:14,285
S71821,Ural Airlines,2025-09-06,16:59:40,296
FV630,Aeroflot,2025-09-26,19:27:11,263
UT324,Ural Airlines,2024-03-10,21:38:14,293
WZ2523,Utair,2025-10-20,10:46:16,176
U66914,Pobeda,2024-04-04,08:50:55,250
SU371,Aeroflot,2024-11-12,15:07:41,194
U63276,Aeroflot,2024-03-27,17:50:13,22
U62343,Ural Airlines,2024-05-24,02:55:59,191
UT860,Red Wings,2025-10-13,06:04:51,294
UT1113,Ural Airlines,2024-06-05,07:53:21,55
N4583,Red Wings,2025-04-22,21:11:47,21
S76188,Utair,2024-04-02,18:35:06,2
WZ871,Nordwind,2025-08-04,00:53:18,220
UT9805,Aeroflot,2025-06-07,06:14:57,160
S78607,Rossiya,2025-04-28,22:33:49,122
DP2362,Utair,2025-09-11,18:00:47,63
N45772,Nordwind,2024-05-05,22:33:30,171
WZ2334,Nordwind,2024-04-21,23:48:21,210
UT7428,Rossiya,2025-01-10,12:24:42,64
UT5579,Red Wings,2025-12-24,07:41:08,47
U63620,Red Wings,2025-01-07,19:53:44,183
SU3973,S7 Airlines,2025-10-18,03:34:14,141
DP6790,Utair,2025-03-27,14:58:30,164
WZ8468,Red Wings,2024-02-15,23:27:56,98
WZ9736,Red Wings,2024-10-03,11:28:19,10
N49649,Ural Airlines,2024-03-08,19:45:18,239
SU3962,S7 Airlines,2024-01-07,21:51:25,83
WZ5436,Red Wings,2025-09-03,20:12:02,191
SU7498,Utair,2024-11-13,08:05:54,139
FV8927,Aeroflot,2025-06-23,08:34:41,208
