Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N48056,Pobeda,2024-04-13,13:05:35,163
WZ545,Ural Airlines,2024-02-02,23:55:38,166
S73643,Pobeda,2025-08-19,09:55:26,257
S73769,Nordwind,2025-09-28,13:18:26,33
DP1906,Ural Airlines,2025-03-09,06:57:45,231
UT3844,Aeroflot,2025-03-08,08:17:54,20
SU5179,Ural Airlines,2025-03-21,10:34:24,237
S74385,Ural Airlines,2024-06-03,16:51:55,298
S75097,Red Wings,2025-10-02,12:57:43,10
N45039,Ural Airlines,2025-03-27,14:11:29,192
UT3028,Pobeda,2025-12-11,10:14:39,69
DP8630,S7 Airlines,2024-02-22,00:12:12,250
SU1086,Ural Airlines,2025-08-14,03:17:39,156
U65311,Rossiya,2025-07-20,12:23:41,197
U68340,Nordwind,2025-09-27,01:58:21,171
UT9186,Pobeda,2025-07-16,10:01:53,90
UT7551,Ural Airlines,2024-01-07,20:09:06,284
U67137,S7 Airlines,2024-03-18,13:11:07,227
FV5439,S7 Airlines,2024-10-02,03:26:39,221
S74443,Rossiya,2025-02-10,23:01:45,223
WZ8541,Aeroflot,2024-09-10,16:17:49,198
S78999,Rossiya,2024-06-10,16:57:52,166
SU6193,Utair,2025-05-23,21:32:50,205
N48593,Nordwind,2025-12-08,07:21:05,252
S79257,Red Wings,2024-01-24,19:30:36,125
UT7819,Aeroflot,2025-12-20,18:19:24,124
N48748,Nordwind,2024-02-11,05:58:56,164
FV1392,Pobeda,2024-05-24,12:27:27,219
FV114,S7 Airlines,2025-10-06,22:56:44,278
DP3975,Red Wings,2024-01-21,23:28:27,257
U66904,Nordwind,2025-02-05,23:49:52,223
N44216,Rossiya,2024-03-01,19:22:31,229
UT5256,Pobeda,2024-06-09,18:38:54,3
N4478,Nordwind,2024-04-23,11:29:05,220
U63980,Red Wings,2025-01-05,10:25:51,146
UT6219,S7 Airlines,2025-03-12,11:41:57,135
SU6097,Pobeda,2024-09-19,16:55:30,218
FV2933,S7 Airlines,2025-08-16,04:05:52,202
DP3797,Red Wings,2024-04-01,03:06:39,221
SU9417,Utair,2025-06-19,12:49:41,132
WZ7607,S7 Airlines,2024-03-09,02:55:36,271
S76386,Red Wings,2024-01-15,20:19:12,125
S74605,Ural Airlines,2024-12-16,14:50:04,170
DP6931,S7 Airlines,2024-11-08,02:33:33,160
U64841,Aeroflot,2025-12-20,03:35:34,121
U62084,Rossiya,2025-05-24,19:01:56,239
DP1206,Rossiya,2025-03-21,21:01:32,52
SU3205,Ural Airlines,2025-02-25,20:07:25,39
SU3883,Nordwind,2025-04-10,20:15:37,137
N42213,Ural Airlines,2025-10-16,09:52:53,5
FV9192,Red Wings,2025-12-10,01:23:15,242
U62587,Rossiya,2025-04-05,04:03:21,300
U64183,Nordwind,2025-08-07,20:51:25,5
WZ115,Aeroflot,2024-02-13,05:16:24,216
DP5179,Rossiya,2025-06-09,10:16:29,151
SU3365,S7 Airlines,2024-12-24,10:58:34,3
DP4362,S7 Airlines,2025-11-28,19:58:40,132
N4917,Ural Airlines,2024-02-18,15:36:28,268
U6352,Nordwind,2025-11-05,06:08:25,243
U62272,Red Wings,2025-06-24,02:42:49,134
U69024,S7 Airlines,2024-08-28,07:49:28,28
N41462,Aeroflot,2025-04-26,01:51:37,151
N47868,Pobeda,2025-10-21,14:33:14,176
DP741,Utair,2025-09-14,22:26:18,173
DP9342,Ural Airlines,2024-11-22,04:33:41,289
N46599,Red Wings,2025-05-21,02:16:39,23
FV479,Ural Airlines,2024-11-06,23:42:55,275
S76413,Utair,2025-09-12,09:52:51,289
SU634,Ural Airlines,2024-09-17,18:09:29,208
S7932,Ural Airlines,2025-04-11,08:01:27,70
N44848,S7 Airlines,2024-02-28,21:19:50,33
S71638,Aeroflot,2024-05-26,13:20:48,293
SU8779,Red Wings,2024-12-24,09:31:34,188
S73154,Rossiya,2025-10-15,21:08:13,279
S73353,Rossiya,2025-07-14,04:24:10,132
SU6996,Aeroflot,2024-08-05,17:19:52,108
UT6628,Utair,2024-01-15,07:24:53,131
FV2487,Red Wings,2024-07-14,22:05:49,137
N43829,Aeroflot,2024-08-07,23:47:31,269
FV9771,Pobeda,2024-02-18,12:05:20,233
DP6360,S7 Airlines,2025-08-16,02:52:50,9
SU397,Ural Airlines,2025-10-22,21:35:09,93
FV217,S7 Airlines,2024-02-27,06:48:46,59
FV2258,Rossiya,2025-09-05,06:53:19,210
U64060,Red Wings,2025-07-18,00:39:18,276
DP2607,S7 Airlines,2025-06-09,14:37:37,37
S72584,Red Wings,2024-04-04,03:48:56,222
DP3278,S7 Airlines,2024-01-24,12:29:03,121
N41210,Red Wings,2024-07-28,08:58:46,178
N49801,S7 Airlines,2025-05-01,08:44:42,296
UT6020,S7 Airlines,2025-08-27,06:41:01,220
UT4803,Pobeda,2025-10-10,03:12:55,246
FV3756,Rossiya,2024-01-11,15:37:31,32
DP4832,Aeroflot,2025-05-02,19:48:04,231
WZ9982,Rossiya,2024-12-09,00:16:23,24
UT7631,Red Wings,2024-10-26,16:40:38,61
WZ8766,Pobeda,2024-11-04,12:39:43,6
FV4578,Pobeda,2024-02-28,02:11:35,232
WZ6187,Red Wings,2024-10-01,18:47:20,215
UT9120,Nordwind,2025-11-01,01:11:23,290
S78453,Ural Airlines,2024-07-02,21:44:03,224
S77951,Ural Airlines,2024-01-09,10:07:09,239
U63356,Red Wings,2025-10-27,18:54:46,122
U62304,Pobeda,2024-04-04,04:39:34,271
WZ8433,Aeroflot,2024-09-12,14:42:02,280
WZ1062,Nordwind,2025-01-05,12:40:23,223
FV6572,Ural Airlines,2024-08-21,20:54:58,10
U68775,Aeroflot,2024-10-03,07:11:48,268
DP9012,Rossiya,2025-01-02,00:37:40,289
UT2382,Aeroflot,2025-02-04,15:49:07,151
DP6543,Utair,2025-05-07,20:44:27,8
SU7699,Ural Airlines,2025-03-20,07:17:38,29
FV2770,Ural Airlines,2024-08-05,23:12:09,96
SU565,Aeroflot,2024-11-09,16:17:44,188
N4165,S7 Airlines,2024-02-17,20:20:40,42
WZ2515,S7 Airlines,2024-11-01,07:07:21,204
U64663,Rossiya,2025-02-09,14:21:48,79
S74950,Aeroflot,2025-12-03,16:12:24,299
U68924,S7 Airlines,2025-02-11,07:26:01,146
DP102,Pobeda,2024-11-18,13:51:07,158
DP9183,Pobeda,2025-10-05,01:06:33,28
S78232,Pobeda,2024-06-03,00:34:34,184
N41784,Utair,2025-01-14,11:35:16,113
FV9412,Ural Airlines,2024-07-08,02:37:28,19
DP6858,Pobeda,2025-08-25,06:48:20,36
DP5481,Pobeda,2025-07-07,07:59:22,92
FV8625,Pobeda,2025-12-24,05:47:57,129
N4399,Nordwind,2025-07-27,11:55:48,231
FV754,Red Wings,2025-04-16,09:35:22,226
WZ6166,Pobeda,2024-01-28,14:50:25,173
UT2962,Nordwind,2024-12-19,12:21:47,7
DP3706,Ural Airlines,2025-03-18,12:20:24,186
N46152,Utair,2025-09-21,19:38:40,124
WZ4767,Rossiya,2025-04-06,00:23:23,158
DP6017,Ural Airlines,2024-06-13,05:01:04,230
UT5477,Rossiya,2025-05-08,20:55:50,246
S7627,Red Wings,2025-04-20,04:33:14,261
S79770,Aeroflot,2024-07-25,21:09:43,19
U64660,Rossiya,2024-02-12,11:09:01,229
S75192,Aeroflot,2025-09-03,08:05:30,50
S73983,Ural Airlines,2025-02-06,20:55:46,43
UT2821,Ural Airlines,2024-08-24,22:57:52,264
DP5460,Pobeda,2025-08-07,10:50:55,171
SU8021,Pobeda,2025-09-18,11:02:56,290
N42152,Ural Airlines,2025-12-17,07:41:22,18
UT2729,S7 Airlines,2025-12-13,22:17:22,134
U65020,Ural Airlines,2025-04-02,12:19:58,220
N41014,Red Wings,2025-04-11,15:26:03,199
N41115,Ural Airlines,2025-06-16,15:27:26,93
FV9542,S7 Airlines,2024-11-02,18:56:00,177
FV4663,Nordwind,2024-12-01,02:21:59,169
N47306,Nordwind,2024-10-20,21:34:04,241
WZ3993,Aeroflot,2024-10-20,05:34:31,93
N41986,Rossiya,2025-11-24,02:15:40,272
SU7813,Rossiya,2025-02-21,01:56:31,133
WZ9097,Ural Airlines,2024-04-11,06:28:06,107
SU5764,Pobeda,2024-02-05,06:21:30,296
N47189,S7 Airlines,2025-08-24,23:40:55,33
N49283,Utair,2025-09-10,23:01:47,266
S72801,Ural Airlines,2024-05-18,07:07:48,282
WZ8185,Pobeda,2025-03-08,08:29:37,55
S74909,Aeroflot,2025-03-11,14:22:24,289
SU8885,Red Wings,2024-04-14,22:00:44,173
U65098,S7 Airlines,2025-09-21,03:12:57,190
S77214,Ural Airlines,2025-09-13,11:02:21,194
U65753,Red Wings,2025-08-01,23:37:13,7
FV8737,Nordwind,2024-04-14,10:18:51,76
S77003,Pobeda,2025-11-02,04:53:55,175
DP5519,Nordwind,2024-07-12,19:28:13,294
WZ1503,Red Wings,2024-03-02,14:52:02,237
N48557,Red Wings,2024-04-02,15:03:52,246
SU7049,Pobeda,2024-05-27,12:55:39,253
WZ3604,Aeroflot,2025-06-09,01:31:51,231
SU2776,Red Wings,2024-10-14,06:59:01,273
DP5248,Red Wings,2024-01-26,00:05:43,242
UT9421,Nordwind,2025-10-07,11:33:49,248
UT4522,Ural Airlines,2024-01-16,13:33:30,136
UT5110,Ural Airlines,2025-05-09,08:55:53,206
DP411,Ural Airlines,2025-12-17,18:49:04,202
N48743,S7 Airlines,2025-02-13,20:03:19,87
SU4109,Red Wings,2024-11-21,15:34:55,187
WZ2182,Pobeda,2025-05-25,00:08:45,245
UT622,Rossiya,2025-04-15,01:24:08,112
S75508,Ural Airlines,2024-04-09,10:36:37,170
UT8076,Nordwind,2025-09-19,13:32:15,267
WZ6962,Red Wings,2025-03-14,15:10:25,168
WZ2115,Rossiya,2025-08-04,14:07:27,72
N49922,Utair,2025-04-06,09:39:37,107
SU6753,Pobeda,2025-07-13,09:21:38,79
FV8838,Ural Airlines,2025-02-04,23:22:24,111
DP6494,Utair,2024-09-25,07:36:14,270
DP6036,Aeroflot,2024-05-18,03:08:30,282
UT2496,Aeroflot,2025-10-13,07:04:15,299
N47522,Pobeda,2024-11-22,22:16:35,119
S71965,Pobeda,2024-06-03,10:46:59,244
N44186,Utair,2025-07-20,12:00:54,117
S74898,Utair,2025-01-27,22:39:53,117
U68119,Ural Airlines,2024-05-16,17:01:59,198
FV8476,Pobeda,2024-12-04,21:31:33,295
WZ6247,Pobeda,2025-07-22,21:37:24,212
U64906,Red Wings,2025-12-14,03:12:28,88
UT715,Rossiya,2024-09-26,11:33:31,260
WZ3568,Aeroflot,2025-09-08,14:54:34,196
FV8577,Ural Airlines,2024-04-14,03:58:32,39
UT3127,Utair,2025-02-05,09:24:56,29
FV364,Red Wings,2024-08-18,11:37:57,49
WZ4996,Red Wings,2025-08-04,16:30:39,211
SU6141,Ural Airlines,2025-11-11,00:14:57,58
WZ3282,Aeroflot,2024-01-11,17:06:01,44
FV5882,Nordwind,2025-11-25,17:41:13,263
WZ4843,Ural Airlines,2024-07-06,11:22:33,122
WZ4989,Ural Airlines,2025-08-15,07:15:48,151
DP4135,Aeroflot,2024-12-28,07:46:36,213
WZ4629,Red Wings,2024-10-03,16:45:36,260
WZ5426,Red Wings,2025-01-12,09:27:11,244
SU4292,Utair,2025-08-20,05:41:42,22
SU1778,Rossiya,2025-02-16,22:25:36,25
N42694,S7 Airlines,2025-12-16,14:11:49,226
WZ281,S7 Airlines,2025-12-19,18:37:38,225
DP7920,Aeroflot,2025-07-06,07:04:00,225
DP5768,Nordwind,2025-04-04,05:52:18,51
S77943,Utair,2024-04-23,07:19:25,246
DP9827,Rossiya,2024-05-25,15:16:08,7
DP655,Ural Airlines,2024-03-14,05:40:21,124
U66330,Pobeda,2024-11-18,02:29:16,181
U65365,Red Wings,2025-05-25,03:50:05,134
DP7647,Ural Airlines,2024-11-01,11:59:39,50
SU7818,Utair,2025-12-27,20:28:36,222
UT687,Utair,2024-06-05,05:42:00,123
DP2360,Aeroflot,2024-12-14,07:32:11,211
WZ5376,Rossiya,2025-04-24,20:41:44,181
S75410,Red Wings,2024-12-09,17:34:12,28
U68312,Rossiya,2025-11-16,10:38:50,11
SU3495,S7 Airlines,2024-01-19,21:46:30,135
UT2371,Utair,2024-12-23,14:54:24,71
UT1623,Nordwind,2024-09-04,09:58:42,231
WZ6382,Red Wings,2025-05-22,17:27:01,240
WZ1839,Pobeda,2025-08-03,22:56:55,36
DP1499,Red Wings,2025-02-01,09:43:11,75
S78460,Nordwind,2025-02-17,17:00:27,284
WZ4780,Utair,2025-09-17,22:19:07,33
UT7503,Rossiya,2024-12-26,20:37:56,55
WZ9980,S7 Airlines,2025-01-14,02:30:41,219
U67775,Pobeda,2025-01-15,01:42:37,90
UT1305,Aeroflot,2025-05-05,02:34:57,263
S74854,Nordwind,2025-08-04,03:52:01,98
SU3585,Red Wings,2024-07-20,21:04:04,206
U62955,S7 Airlines,2024-04-14,10:13:58,8
N44562,S7 Airlines,2024-08-06,03:50:26,123
S72582,Ural Airlines,2024-03-04,21:26:53,204
UT8016,Aeroflot,2024-06-09,12:58:33,128
WZ9880,S7 Airlines,2025-08-11,10:11:23,56
SU3447,Rossiya,2025-09-21,22:31:14,213
U68698,Rossiya,2025-02-19,15:18:32,93
WZ8013,Aeroflot,2025-10-12,02:03:35,190
N43040,Utair,2024-05-22,07:10:19,180
FV7225,S7 Airlines,2025-02-02,01:58:13,227
FV8047,Ural Airlines,2024-07-19,03:53:49,276
N46357,S7 Airlines,2024-02-27,01:04:28,136
S76841,S7 Airlines,2024-04-26,22:15:23,190
FV8583,Ural Airlines,2025-11-18,19:50:58,291
UT2410,Pobeda,2024-07-14,17:06:15,234
SU1669,S7 Airlines,2024-11-10,12:35:25,102
SU6106,Pobeda,2025-06-27,17:45:20,140
N41504,Aeroflot,2025-08-21,19:05:33,211
N49304,Utair,2024-11-08,16:34:02,120
N41348,S7 Airlines,2025-03-10,01:52:55,192
U6841,Aeroflot,2025-06-07,20:57:18,119
S78949,Nordwind,2024-12-01,10:56:17,142
SU6940,Utair,2025-02-11,12:48:20,136
WZ3815,S7 Airlines,2024-08-10,18:38:43,190
SU6235,Utair,2024-08-06,11:24:06,166
WZ1347,Pobeda,2024-05-17,17:06:42,76
UT1055,Aeroflot,2025-06-26,01:44:19,296
WZ947,Pobeda,2025-02-22,16:20:44,124
FV5454,Ural Airlines,2025-11-11,11:37:03,246
S72370,Ural Airlines,2025-11-20,07:20:27,198
SU5296,Rossiya,2024-07-24,08:05:28,82
SU3629,S7 Airlines,2025-11-15,04:29:20,237
UT4856,Red Wings,2025-10-27,20:46:17,77
WZ2148,Rossiya,2025-09-01,02:21:57,211
N41912,Rossiya,2025-07-01,06:38:28,151
FV9251,Rossiya,2024-04-26,05:19:01,184
WZ5826,S7 Airlines,2025-01-08,10:27:36,200
UT3595,Utair,2024-03-10,06:00:11,78
UT340,Utair,2025-02-04,11:34:25,107
N47135,Rossiya,2025-12-12,16:06:22,186
SU7294,Utair,2025-10-01,11:48:58,178
WZ4380,Pobeda,2024-01-08,10:45:06,287
WZ5561,Rossiya,2024-10-25,02:25:59,126
N44959,Rossiya,2025-06-28,14:18:48,15
N41029,S7 Airlines,2025-12-03,02:32:19,154
SU5072,Ural Airlines,2024-02-23,13:48:39,49
UT4276,Pobeda,2024-03-13,02:54:55,34
SU3129,Utair,2024-04-07,13:49:09,172
SU5774,Ural Airlines,2024-06-19,10:24:05,19
WZ3404,Nordwind,2025-02-26,05:06:45,243
FV547,S7 Airlines,2024-11-06,07:46:39,61
FV289,Aeroflot,2025-09-06,14:32:39,260
N46231,Utair,2025-11-18,15:34:10,41
DP3745,Red Wings,2024-08-27,23:36:25,183
S78026,Utair,2025-11-26,23:22:02,108
FV3814,S7 Airlines,2024-06-27,22:56:01,25
N43942,Nordwind,2024-01-02,03:56:49,44
SU5675,S7 Airlines,2025-10-13,06:56:05,43
FV2348,S7 Airlines,2024-08-17,00:18:32,20
WZ7454,Rossiya,2025-11-22,14:20:48,283
SU8339,Aeroflot,2024-12-20,18:59:16,295
WZ9038,Pobeda,2025-08-21,21:09:44,65
DP9742,Pobeda,2024-01-05,02:22:45,52
S77450,Aeroflot,2024-03-22,23:10:08,115
N48492,Pobeda,2025-04-21,03:11:34,85
FV3144,Ural Airlines,2025-03-01,21:12:42,291
UT7272,Utair,2024-04-21,23:05:44,297
N43659,Utair,2025-02-26,08:13:49,22
U6246,Aeroflot,2025-07-26,23:56:38,37
U68808,Aeroflot,2025-05-13,03:49:24,138
U64003,Red Wings,2025-07-11,03:23:35,54
N44989,Ural Airlines,2024-09-06,20:17:16,183
WZ9352,Pobeda,2025-05-15,03:33:28,23
S75458,Ural Airlines,2024-05-11,15:33:17,266
UT4404,Pobeda,2025-12-19,20:25:37,259
DP6556,Red Wings,2024-07-18,18:05:39,271
SU2014,Utair,2024-03-27,03:01:41,129
WZ482,Pobeda,2025-10-14,07:46:25,22
DP4728,S7 Airlines,2025-06-07,00:22:57,19
S71783,Nordwind,2024-06-15,04:02:52,191
S78724,Nordwind,2025-05-19,06:00:49,3
S78836,Nordwind,2025-06-04,14:13:28,200
UT1044,Rossiya,2025-04-28,16:31:00,48
SU2215,Utair,2025-04-02,19:24:54,104
SU2854,Nordwind,2024-01-09,07:46:57,23
FV5175,Pobeda,2024-06-06,09:30:30,131
FV9421,Utair,2025-06-10,07:24:06,135
U69053,Ural Airlines,2024-08-21,20:40:30,204
UT4909,Utair,2025-10-17,00:38:53,153
DP8125,Ural Airlines,2025-01-17,04:49:13,234
S71994,Nordwind,2024-06-12,03:36:47,265
DP4571,Red Wings,2024-01-03,21:24:41,58
UT6842,Red Wings,2025-12-16,20:36:09,201
U61372,Nordwind,2025-05-01,13:23:00,37
DP4220,Utair,2025-04-22,15:56:37,260
S79276,Pobeda,2025-07-28,21:00:45,14
FV7032,Aeroflot,2025-05-01,19:55:05,38
WZ297,Pobeda,2024-02-17,03:52:57,124
FV8550,Ural Airlines,2024-09-20,21:54:22,210
FV4352,Red Wings,2025-08-06,12:54:03,95
S76598,Pobeda,2025-11-01,12:40:51,235
N49470,Pobeda,2024-07-19,03:19:00,216
N49495,Pobeda,2024-05-25,09:39:10,100
FV7305,Utair,2024-08-21,15:03:18,96
FV4307,Utair,2025-02-22,18:01:05,126
UT8555,Utair,2024-06-08,16:46:35,123
U61620,Aeroflot,2024-01-27,22:03:22,267
WZ5342,Utair,2025-03-23,04:21:51,93
N43199,Rossiya,2024-01-10,20:52:01,77
WZ391,Aeroflot,2024-09-12,12:38:28,220
SU159,Aeroflot,2024-06-27,04:38:00,47
N45278,S7 Airlines,2025-07-24,11:04:25,199
FV6514,Aeroflot,2024-08-09,17:04:27,102
WZ9024,Aeroflot,2025-01-22,07:47:44,68
S71596,Utair,2025-04-11,19:26:19,30
N47601,Nordwind,2024-03-20,10:34:04,23
WZ8977,Red Wings,2025-04-07,02:15:43,298
WZ8768,Utair,2024-09-01,10:59:28,106
S78804,Red Wings,2024-12-26,16:56:45,51
FV1990,Pobeda,2024-06-10,03:42:50,28
FV1950,S7 Airlines,2024-01-02,16:24:41,156
N43403,Ural Airlines,2024-04-06,10:36:45,121
DP6067,S7 Airlines,2025-02-24,04:42:07,18
FV3009,Ural Airlines,2024-06-08,00:09:30,257
FV9539,Pobeda,2025-02-17,22:03:12,69
DP3394,Red Wings,2025-03-01,19:26:42,221
FV3448,Nordwind,2025-02-13,17:29:58,78
DP3096,Utair,2024-05-01,18:33:58,9
U6158,Red Wings,2025-10-06,11:46:50,99
DP7897,Nordwind,2025-08-28,14:13:09,232
U63314,Rossiya,2024-01-19,09:49:24,261
DP5611,Ural Airlines,2024-03-22,22:00:05,174
FV235,Red Wings,2024-06-28,17:23:33,151
DP4179,Rossiya,2024-07-14,23:23:57,277
S72309,Pobeda,2025-03-08,15:58:59,265
WZ6720,S7 Airlines,2025-04-02,20:43:26,212
WZ7018,Red Wings,2024-07-20,16:08:26,300
N4430,Aeroflot,2024-09-19,00:53:30,113
UT980,Red Wings,2025-01-28,02:27:59,23
WZ3218,Red Wings,2024-01-26,11:23:16,159
WZ3535,Rossiya,2025-06-07,22:02:47,273
N47023,Pobeda,2025-12-20,09:38:57,130
FV4054,Nordwind,2024-04-21,04:22:14,95
SU3997,Red Wings,2025-02-23,17:42:52,1
WZ7716,S7 Airlines,2024-09-26,09:21:33,137
U68782,Pobeda,2025-06-15,08:56:14,203
FV5069,Red Wings,2024-02-26,10:09:06,292
U68948,S7 Airlines,2025-09-11,18:11:38,201
UT7348,Pobeda,2024-01-04,03:18:28,197
S71046,Pobeda,2024-03-22,16:49:22,73
S79630,Red Wings,2025-01-01,08:05:52,8
FV7171,Pobeda,2024-02-23,14:54:22,243
SU1832,Red Wings,2024-10-05,20:31:13,81
SU1248,Ural Airlines,2024-07-06,14:27:59,215
N45832,Red Wings,2024-12-13,03:08:03,185
S75294,Nordwind,2024-12-03,23:27:38,182
DP6683,Ural Airlines,2024-03-22,22:15:20,167
SU5158,Ural Airlines,2024-12-21,15:43:47,129
FV2536,Utair,2025-02-02,03:54:52,147
WZ2681,Nordwind,2025-06-14,02:37:05,181
UT4864,Pobeda,2024-12-02,01:11:45,17
WZ7397,Pobeda,2024-09-17,08:59:48,7
SU3775,Rossiya,2025-07-12,13:25:49,27
UT2386,Pobeda,2025-11-14,13:16:19,223
FV7906,Aeroflot,2024-01-14,19:20:15,171
FV6271,Rossiya,2024-10-08,23:33:06,262
N47884,Pobeda,2024-08-11,08:08:25,181
DP4755,Ural Airlines,2024-04-14,06:46:38,144
N41847,Rossiya,2024-12-01,13:29:48,156
FV8055,Pobeda,2025-07-25,03:32:33,124
DP8463,Nordwind,2024-07-19,22:33:25,62
FV6022,Aeroflot,2024-01-19,20:07:21,191
SU5170,Pobeda,2025-07-26,20:14:57,34
WZ8589,Red Wings,2024-07-13,09:50:01,280
UT4611,Nordwind,2024-03-22,08:01:54,270
N4483,S7 Airlines,2025-02-17,19:47:32,41
S72236,Ural Airlines,2024-03-12,10:26:35,296
DP3904,Nordwind,2025-10-01,01:11:10,98
UT2342,Pobeda,2024-01-07,07:31:49,148
N41534,Utair,2025-08-19,03:13:58,253
U63848,Aeroflot,2025-01-04,19:20:55,257
SU1871,Ural Airlines,2024-11-17,21:24:56,92
FV2629,Pobeda,2024-07-21,16:34:39,47
FV7282,Ural Airlines,2024-09-07,23:33:46,213
S73376,Rossiya,2024-07-16,22:32:03,59
N44409,S7 Airlines,2025-08-12,04:13:11,112
U64296,Nordwind,2025-08-04,23:35:50,84
S77968,S7 Airlines,2024-04-21,00:37:53,37
S71509,Pobeda,2025-02-28,02:07:47,142
N45003,Pobeda,2024-05-14,15:14:12,98
SU1825,Ural Airlines,2024-01-05,07:01:07,129
FV6336,Utair,2025-04-16,17:27:05,209
S75377,Aeroflot,2024-11-02,05:12:23,202
DP3872,S7 Airlines,2025-09-20,01:25:35,244
WZ1325,Utair,2024-06-05,09:20:32,105
U69287,Red Wings,2025-08-13,05:52:45,21
SU5903,Utair,2025-03-23,23:24:13,158
FV2355,Aeroflot,2024-02-06,23:37:26,146
N47817,S7 Airlines,2024-09-23,02:20:07,49
S72786,Utair,2024-09-20,10:54:21,41
SU3243,Utair,2024-06-03,18:19:21,191
N48638,Red Wings,2025-06-06,11:04:37,67
FV834,Nordwind,2025-10-25,08:28:11,192
N44584,Nordwind,2025-11-24,16:44:10,4
UT1331,Utair,2025-01-07,18:41:47,207
U6547,Utair,2024-09-22,07:10:19,25
WZ6913,Ural Airlines,2025-09-28,06:54:20,186
SU2266,Ural Airlines,2025-10-27,06:11:31,111
S74938,Aeroflot,2025-01-22,01:26:10,93
WZ2359,Aeroflot,2025-12-13,00:40:40,115
S7920,Pobeda,2025-08-26,02:30:16,273
UT2467,Ural Airlines,2025-07-20,04:45:51,52
S77730,Utair,2025-10-26,17:45:00,265
N42800,Ural Airlines,2024-01-01,05:50:38,138
S77738,Rossiya,2025-03-10,10:02:07,51
WZ1460,Rossiya,2025-07-03,03:46:36,81
U65375,S7 Airlines,2024-04-04,04:23:05,129
UT3265,Rossiya,2024-06-05,11:00:32,290
U66347,Nordwind,2024-05-25,04:27:40,189
FV7788,Nordwind,2024-09-14,10:32:45,277
FV9597,Ural Airlines,2024-01-14,09:37:52,178
SU8777,Nordwind,2025-08-01,08:48:03,124
SU126,Nordwind,2024-11-03,17:14:26,189
SU7894,Nordwind,2025-09-16,07:15:33,101
DP774,Aeroflot,2025-04-13,07:51:03,48
WZ1509,Nordwind,2025-08-21,11:55:25,135
N49957,Rossiya,2025-08-13,01:09:31,279
SU5876,Pobeda,2024-02-11,09:58:08,246
DP5907,Pobeda,2024-08-04,04:41:39,48
FV2387,Aeroflot,2025-03-08,01:38:04,168
S75180,Rossiya,2025-12-04,00:22:21,65
SU1685,Pobeda,2024-12-02,02:03:35,106
UT1852,S7 Airlines,2025-11-25,15:50:58,177
DP643,S7 Airlines,2024-03-18,22:01:49,179
N49408,Ural Airlines,2025-04-14,01:52:09,22
DP4774,Utair,2024-01-27,18:51:27,43
S7620,Rossiya,2025-01-25,01:04:28,82
N45455,Ural Airlines,2025-02-09,21:47:36,127
N48555,Pobeda,2024-01-28,07:41:53,212
SU7739,Utair,2025-11-09,22:29:44,39
WZ7752,Ural Airlines,2024-05-25,02:51:32,279
UT5808,Nordwind,2025-04-09,19:11:56,77
FV5434,Ural Airlines,2024-03-10,23:23:11,93
DP5381,Red Wings,2025-08-15,06:01:30,60
U67310,Pobeda,2024-09-19,01:17:37,128
S76265,Pobeda,2024-12-18,06:03:35,105
N48494,Pobeda,2024-04-16,16:49:45,145
SU4908,Utair,2025-05-19,22:23:38,168
U6580,Utair,2024-07-04,02:54:33,114
UT9651,Aeroflot,2024-09-08,19:02:06,119
UT8212,Rossiya,2024-04-20,15:10:23,167
S72239,Utair,2025-08-11,22:26:20,279
U61114,S7 Airlines,2025-09-09,09:25:12,195
WZ7538,Red Wings,2024-03-08,13:01:49,225
UT6818,Ural Airlines,2024-08-15,10:49:10,81
SU9945,S7 Airlines,2024-08-05,23:10:20,71
DP1047,S7 Airlines,2024-02-12,04:30:21,210
SU5939,Ural Airlines,2025-12-03,19:34:22,237
UT8694,Aeroflot,2024-02-01,20:34:44,36
SU5557,Nordwind,2024-03-01,23:16:54,252
DP893,Aeroflot,2024-02-17,15:16:23,29
DP8294,S7 Airlines,2024-06-12,09:05:08,107
UT4625,Nordwind,2025-09-20,12:44:10,212
FV8440,Ural Airlines,2025-09-09,19:52:20,143
N45935,Aeroflot,2024-02-27,12:58:56,142
DP7655,Red Wings,2024-05-22,21:04:38,142
DP9673,Red Wings,2025-07-23,05:08:52,55
U62613,Red Wings,2025-09-16,08:50:38,194
U61461,Ural Airlines,2025-09-20,15:59:31,72
DP560,Red Wings,2024-04-02,10:27:11,52
S73619,Pobeda,2025-04-22,07:24:50,20
UT9625,Nordwind,2025-08-15,17:02:22,70
FV2992,Ural Airlines,2024-06-03,20:03:30,89
FV5602,Red Wings,2024-08-28,16:01:26,19
N48964,Utair,2024-06-07,21:07:00,179
FV2640,Utair,2024-04-21,21:19:48,20
S77386,Red Wings,2024-05-20,16:27:13,244
N42248,Ural Airlines,2025-03-11,07:34:56,28
DP4978,Ural Airlines,2025-06-08,20:04:08,23
WZ6337,S7 Airlines,2024-04-10,07:11:01,233
U64625,Pobeda,2024-06-19,00:56:10,176
SU3678,Nordwind,2024-07-13,22:08:51,185
DP5105,Utair,2024-02-05,11:24:21,196
N42940,Pobeda,2024-04-06,10:51:49,233
SU6019,Rossiya,2024-09-25,07:50:51,291
S76335,Aeroflot,2025-06-21,09:02:06,10
UT9341,Pobeda,2024-06-17,00:29:21,269
