Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U67015,Nordwind,2024-07-04,15:48:04,120
N41315,S7 Airlines,2024-11-13,05:59:09,55
FV6664,S7 Airlines,2024-03-07,00:19:03,235
FV9946,Nordwind,2024-06-01,22:49:35,50
DP248,Aeroflot,2025-06-17,15:13:44,259
N49436,Rossiya,2024-07-21,18:29:20,244
DP5176,Nordwind,2024-09-13,12:35:11,188
DP2837,S7 Airlines,2024-09-24,01:33:59,59
U67790,Rossiya,2024-12-24,12:08:56,93
WZ215,Utair,2025-07-19,07:08:06,100
WZ6891,Nordwind,2025-07-28,10:18:58,179
DP818,Rossiya,2024-07-09,11:39:19,173
FV7101,Aeroflot,2025-05-16,06:02:48,17
WZ8021,Red Wings,2024-08-27,08:31:30,227
UT3077,Aeroflot,2024-09-09,23:17:39,265
UT7274,S7 Airlines,2024-04-24,07:33:53,290
S76175,Pobeda,2024-06-02,15:28:04,155
S71738,Nordwind,2025-06-16,06:40:07,100
FV2819,Red Wings,2025-09-17,08:21:09,240
U61514,Utair,2025-02-24,00:04:59,26
U66098,Utair,2024-12-25,05:57:41,47
WZ7803,Ural Airlines,2025-01-21,09:11:09,192
N48852,Pobeda,2025-01-26,01:47:51,213
DP7783,Pobeda,2024-05-05,17:33:28,179
DP6598,Pobeda,2024-10-23,04:50:45,241
S73078,Nordwind,2024-12-11,10:16:40,158
FV3114,Utair,2024-11-11,04:39:54,275
FV8652,Utair,2024-10-26,20:18:34,119
WZ4410,Pobeda,2024-09-01,18:15:46,219
SU3491,Rossiya,2025-04-15,10:09:51,80
N46526,Aeroflot,2024-08-04,07:49:01,59
U69881,S7 Airlines,2024-01-01,14:23:20,52
FV6424,Pobeda,2025-06-24,15:55:32,292
UT4062,Aeroflot,2025-10-25,17:03:33,31
DP3308,Pobeda,2024-07-14,04:21:05,168
DP2117,Ural Airlines,2025-11-17,17:19:49,158
S79438,Ural Airlines,2024-07-14,23:06:52,133
WZ8120,Rossiya,2024-10-16,10:54:13,98
S74600,Pobeda,2024-11-18,11:49:12,3
UT9704,Ural Airlines,2025-07-28,20:18:17,158
WZ5842,Nordwind,2024-12-28,21:23:33,295
DP1499,Rossiya,2024-01-18,14:01:26,37
SU2085,Aeroflot,2025-07-05,09:03:11,126
S74576,Aeroflot,2024-02-21,12:27:22,105
U62574,Utair,2024-10-01,03:40:04,120
N47617,Utair,2025-11-07,00:20:18,101
DP6028,Red Wings,2025-06-28,16:18:37,38
DP3558,Aeroflot,2024-06-23,04:45:53,161
U6361,Red Wings,2024-05-28,12:07:15,292
SU5934,Aeroflot,2025-08-04,09:35:51,49
DP4598,Ural Airlines,2024-09-16,22:45:23,114
FV2152,Ural Airlines,2024-04-05,10:34:42,182
SU4769,Utair,2025-04-15,13:33:54,19
N47108,Red Wings,2024-12-18,21:47:07,61
U61006,Red Wings,2025-07-27,03:35:20,185
N46866,Aeroflot,2024-03-25,21:01:12,102
UT8574,Rossiya,2024-11-17,18:53:50,264
U65946,Ural Airlines,2025-02-06,03:15:41,61
SU2954,Utair,2025-08-22,21:02:47,100
SU1589,Ural Airlines,2024-07-22,10:41:26,205
WZ1439,Rossiya,2025-02-13,06:53:11,122
UT5709,Pobeda,2025-10-04,17:55:05,17
S74982,Pobeda,2024-11-18,23:25:52,45
U66614,Pobeda,2025-06-10,07:27:46,280
WZ7233,Utair,2025-11-25,01:19:10,245
WZ6761,Aeroflot,2024-05-12,20:31:28,57
N43750,Aeroflot,2024-12-14,09:51:38,203
N44802,Nordwind,2025-12-05,04:26:08,12
DP6526,Utair,2024-12-05,23:56:56,111
SU1985,Ural Airlines,2025-10-03,02:00:19,49
UT7605,Nordwind,2025-01-13,12:39:59,147
SU4903,S7 Airlines,2025-03-10,17:00:56,114
SU8062,S7 Airlines,2025-07-16,02:29:15,162
N48201,Aeroflot,2024-03-23,02:00:46,291
DP6788,Utair,2024-01-18,01:08:18,145
SU6657,Ural Airlines,2025-01-20,17:51:49,218
WZ1266,Pobeda,2025-10-23,20:05:20,85
UT2170,Aeroflot,2024-05-13,13:49:24,69
WZ2758,S7 Airlines,2024-09-28,05:51:39,161
N45697,Nordwind,2024-07-18,19:48:44,272
DP5266,Pobeda,2024-12-17,11:40:26,249
DP4135,Nordwind,2025-03-19,02:57:19,203
SU2012,Utair,2024-12-14,23:59:05,117
WZ8858,Pobeda,2025-12-16,19:54:08,226
N47444,Utair,2025-10-08,23:41:48,219
WZ4079,Red Wings,2024-04-09,04:50:49,121
FV4988,S7 Airlines,2024-06-08,06:19:27,266
FV5479,Utair,2024-05-26,17:30:04,291
FV8855,Pobeda,2025-01-08,23:35:48,255
FV2362,Aeroflot,2025-07-03,12:27:18,39
N41202,Nordwind,2025-09-15,00:07:43,196
U64577,Rossiya,2025-07-07,13:29:41,157
DP214,Pobeda,2024-05-20,16:31:41,103
WZ400,Red Wings,2024-03-19,17:58:41,172
WZ4800,Pobeda,2024-10-27,18:28:00,263
WZ9193,S7 Airlines,2025-08-03,04:52:36,229
S79193,Pobeda,2024-02-17,06:35:58,152
S78244,Aeroflot,2024-04-17,08:24:17,275
N48688,Red Wings,2025-08-06,07:27:49,120
S7831,Utair,2025-11-03,14:34:56,194
S75714,Pobeda,2024-08-18,15:22:37,246
DP5531,Pobeda,2025-08-27,15:04:46,65
WZ5731,S7 Airlines,2025-08-23,10:43:58,96
S72346,S7 Airlines,2024-08-17,18:25:05,83
WZ2795,Red Wings,2025-06-24,16:55:08,205
SU9201,Red Wings,2024-10-06,22:53:25,43
FV978,Ural Airlines,2024-02-04,11:40:54,137
SU3441,Rossiya,2025-06-24,00:15:15,164
UT6413,Aeroflot,2025-11-23,07:47:15,211
SU129,Nordwind,2024-02-01,14:23:41,24
FV232,Ural Airlines,2024-12-28,22:48:53,14
U62912,Utair,2024-08-22,19:38:25,39
UT9311,Pobeda,2024-08-19,15:28:11,118
SU950,Utair,2024-12-25,07:49:55,62
N45424,Ural Airlines,2025-09-17,23:32:46,297
UT7122,Red Wings,2024-08-10,11:10:18,216
S72426,Nordwind,2025-01-18,23:33:56,32
DP1296,S7 Airlines,2024-01-04,10:10:32,90
SU9846,Rossiya,2024-01-04,01:19:58,166
S79384,Red Wings,2024-05-15,17:15:27,90
FV8552,Ural Airlines,2024-07-19,12:37:35,262
WZ7998,Ural Airlines,2025-10-04,14:32:58,147
DP6182,Nordwind,2025-06-10,21:42:35,127
S76350,Utair,2024-11-01,09:00:10,107
N49741,Aeroflot,2024-11-26,02:52:00,129
UT1371,S7 Airlines,2025-11-17,12:38:50,88
SU7083,S7 Airlines,2024-09-18,05:27:01,176
U64355,Ural Airlines,2025-05-10,06:38:01,28
U63497,Rossiya,2025-05-18,07:25:27,176
WZ3880,Rossiya,2024-11-22,22:33:37,56
N48791,Pobeda,2024-07-10,12:34:49,209
S77373,Utair,2025-09-14,20:04:41,259
DP7739,Pobeda,2025-10-07,00:54:35,241
N44210,S7 Airlines,2025-10-10,11:59:04,125
DP4080,S7 Airlines,2024-01-17,11:15:24,43
DP3905,Aeroflot,2025-04-01,22:54:23,121
DP1277,Nordwind,2024-12-04,19:07:46,242
UT4246,Pobeda,2025-08-02,02:59:48,51
WZ4348,Rossiya,2024-12-18,14:21:44,111
S78260,Aeroflot,2025-10-23,07:58:46,210
N49616,Utair,2025-09-21,07:53:00,233
UT679,Rossiya,2024-06-20,21:27:46,124
WZ3573,Nordwind,2025-12-25,20:32:06,280
UT1040,Pobeda,2025-07-11,02:59:15,187
FV9371,Red Wings,2025-08-06,17:06:48,69
WZ7906,Aeroflot,2025-08-25,09:01:30,191
U69173,Nordwind,2025-03-19,01:00:32,272
S78533,Red Wings,2024-09-15,12:39:58,112
S78251,S7 Airlines,2025-10-18,20:12:39,131
FV3542,Utair,2024-01-19,05:08:45,73
U67930,Nordwind,2024-06-21,03:44:42,260
FV527,Utair,2024-11-12,04:31:51,27
S74278,Pobeda,2024-03-17,02:42:01,192
U64743,Nordwind,2025-04-19,08:29:33,299
FV8525,Pobeda,2024-09-04,13:04:05,37
UT6989,Utair,2024-04-17,13:54:50,109
N47671,S7 Airlines,2024-02-17,18:34:54,69
WZ8655,Aeroflot,2024-06-25,03:33:05,75
N48763,S7 Airlines,2025-12-08,00:00:12,228
WZ8754,Aeroflot,2025-09-14,11:45:59,138
N47737,S7 Airlines,2024-04-14,16:18:08,261
DP510,Rossiya,2024-08-15,10:30:03,112
DP1724,Rossiya,2024-10-28,17:14:22,237
WZ3512,Rossiya,2024-06-13,11:16:57,96
WZ9538,Ural Airlines,2024-04-19,04:45:47,202
N49764,S7 Airlines,2025-07-09,01:49:28,118
SU282,Aeroflot,2024-07-24,18:30:30,200
WZ8578,Aeroflot,2024-12-28,20:44:23,25
SU5102,Nordwind,2024-01-12,19:53:37,136
U65238,S7 Airlines,2024-02-11,10:57:42,145
DP9068,Nordwind,2024-02-02,23:13:50,54
SU682,Red Wings,2025-04-06,08:28:14,153
N44155,Rossiya,2024-04-22,04:12:18,131
U68111,S7 Airlines,2025-01-07,07:59:49,129
UT1316,Rossiya,2025-05-07,08:48:33,32
DP249,Red Wings,2025-05-15,11:33:48,98
WZ6021,Nordwind,2024-12-17,17:47:19,80
SU2585,Rossiya,2024-12-26,09:50:50,237
WZ9408,Utair,2024-06-19,02:20:21,206
DP3716,S7 Airlines,2024-05-25,04:11:10,215
DP1477,S7 Airlines,2025-06-11,15:45:46,286
DP9803,Rossiya,2025-02-23,17:16:14,25
FV682,Nordwind,2024-01-03,10:03:31,274
S72580,Pobeda,2025-10-09,02:07:13,114
UT1764,S7 Airlines,2025-04-23,02:21:41,29
DP5862,Ural Airlines,2025-08-01,14:46:15,82
UT8716,Utair,2025-08-13,14:07:37,241
DP3915,Nordwind,2024-06-27,10:59:41,142
UT4114,Nordwind,2024-03-16,23:46:24,41
SU392,S7 Airlines,2024-02-09,20:29:39,211
N48368,Aeroflot,2024-12-14,21:31:35,226
N45839,Red Wings,2024-11-22,10:53:34,109
DP7250,Ural Airlines,2025-12-06,09:38:58,108
N49097,Nordwind,2024-02-08,09:16:12,87
N47971,Aeroflot,2025-09-20,06:34:44,221
UT854,Ural Airlines,2024-11-12,14:18:06,212
FV8920,Red Wings,2025-06-15,21:59:47,106
SU1873,Ural Airlines,2025-01-03,11:24:23,34
S79990,Nordwind,2024-10-16,08:37:18,108
WZ4970,Aeroflot,2024-06-21,15:21:22,78
FV4507,Red Wings,2025-11-15,03:52:44,148
S72996,Aeroflot,2025-08-04,16:07:02,215
S72489,Red Wings,2025-11-12,06:32:13,17
DP8061,Aeroflot,2024-08-03,22:09:46,45
U65058,Pobeda,2025-10-22,18:51:26,177
WZ6502,Red Wings,2025-11-01,15:15:23,101
DP6782,Ural Airlines,2024-01-16,22:36:35,76
N41007,Rossiya,2025-03-18,05:01:10,213
FV536,S7 Airlines,2024-01-27,19:49:05,168
DP4900,Ural Airlines,2024-12-17,13:35:14,268
DP2520,Pobeda,2025-10-22,14:10:26,82
DP9886,Red Wings,2024-12-04,17:53:36,266
UT5189,Nordwind,2025-07-19,04:01:36,17
U61775,Utair,2024-12-27,01:15:13,206
FV6589,Ural Airlines,2025-08-18,17:11:39,126
SU1511,Aeroflot,2024-05-08,01:25:17,265
N48443,Pobeda,2025-04-17,07:21:16,59
S78800,Ural Airlines,2024-03-17,10:07:23,231
FV5906,Rossiya,2025-09-10,16:14:17,184
SU1115,Pobeda,2024-05-14,23:24:20,224
WZ389,Utair,2025-03-20,20:00:20,116
DP857,Rossiya,2025-11-03,02:51:55,174
N46547,Nordwind,2025-07-17,08:37:08,178
WZ1751,Nordwind,2025-07-03,11:28:37,192
DP9759,S7 Airlines,2025-02-08,08:45:13,65
DP4442,Aeroflot,2024-12-03,03:44:09,103
S79226,Red Wings,2025-12-20,07:11:50,49
FV4590,Rossiya,2025-12-26,03:52:11,242
N48497,Aeroflot,2024-10-01,08:38:18,100
S72136,Rossiya,2025-01-17,07:11:56,115
WZ7265,Utair,2025-01-28,09:33:05,200
FV834,Red Wings,2024-11-18,01:49:42,198
N47371,Rossiya,2024-08-26,16:09:15,25
DP677,Ural Airlines,2024-01-18,12:01:46,213
UT265,Ural Airlines,2025-07-09,13:44:43,247
U68718,Nordwind,2024-09-17,22:04:47,50
N46712,Ural Airlines,2025-03-01,01:36:42,252
SU2224,Aeroflot,2024-06-03,11:56:19,201
S7638,S7 Airlines,2024-12-06,21:48:36,85
DP8820,Nordwind,2024-01-13,12:30:22,165
S76737,Red Wings,2025-10-16,23:05:03,279
FV1112,Red Wings,2024-12-28,23:47:14,57
S76115,Red Wings,2025-10-09,03:39:33,88
WZ7054,Pobeda,2024-05-04,21:59:24,198
DP435,Nordwind,2025-03-23,02:07:44,7
U67191,Rossiya,2025-09-12,01:15:52,204
UT2236,Rossiya,2025-01-12,23:49:10,279
FV746,Nordwind,2024-04-10,09:25:22,179
UT9309,Rossiya,2025-08-21,20:44:58,80
FV1957,Red Wings,2024-12-27,06:25:26,112
U63663,S7 Airlines,2025-04-20,11:57:55,166
WZ9148,Nordwind,2024-09-27,19:21:31,85
U69094,Ural Airlines,2025-05-09,20:56:14,112
WZ3392,S7 Airlines,2025-06-12,07:25:27,48
FV7698,Utair,2024-10-15,14:11:32,78
U67503,Ural Airlines,2024-12-23,00:07:50,175
U68664,Aeroflot,2025-07-05,13:22:00,278
DP5804,Ural Airlines,2025-09-23,01:31:47,55
SU479,S7 Airlines,2024-10-01,07:31:51,123
U69224,Ural Airlines,2025-08-26,01:28:47,209
S73055,Ural Airlines,2025-11-13,16:06:19,116
N49403,Nordwind,2025-08-28,19:12:14,53
S76678,Rossiya,2025-10-21,23:02:51,243
N48270,Utair,2024-02-26,03:26:10,269
S72923,Pobeda,2024-01-28,20:06:07,283
U66058,Pobeda,2024-01-05,20:52:48,175
N46642,Nordwind,2024-04-13,19:43:41,202
WZ1969,Rossiya,2025-07-06,20:00:14,79
FV9741,Rossiya,2025-06-17,04:47:38,96
S7921,Nordwind,2024-06-13,20:58:39,271
S76835,S7 Airlines,2024-10-11,11:18:01,148
FV6093,Ural Airlines,2025-09-05,23:40:48,20
U64888,Rossiya,2025-06-13,02:52:43,41
SU4012,Nordwind,2025-12-08,14:52:28,48
S74239,Utair,2024-03-17,09:25:13,288
UT2451,Red Wings,2025-09-18,17:46:29,100
UT207,Ural Airlines,2025-05-03,19:02:11,19
N44039,Utair,2025-07-11,21:39:49,91
N4986,Pobeda,2025-09-12,06:02:33,76
SU6014,Red Wings,2024-08-02,12:24:15,297
S73032,Utair,2024-05-03,23:13:14,146
SU310,Rossiya,2024-02-01,00:28:16,59
FV918,Utair,2024-04-05,06:16:07,55
N49744,Ural Airlines,2024-06-20,11:46:21,300
N49243,Utair,2025-04-25,07:35:17,28
DP9807,Aeroflot,2025-09-25,05:43:02,186
S74828,S7 Airlines,2025-04-19,10:24:29,165
S76819,Utair,2025-09-02,15:45:45,77
N46290,Nordwind,2025-04-25,02:25:53,293
WZ3433,Aeroflot,2024-12-27,04:52:08,110
FV4411,Ural Airlines,2025-07-07,08:25:06,255
FV5756,Ural Airlines,2024-09-07,18:12:33,274
WZ8715,Utair,2025-07-11,06:38:11,285
DP4526,Red Wings,2025-02-07,08:03:48,150
N4927,Rossiya,2025-10-11,02:53:32,299
S74656,S7 Airlines,2024-09-27,10:41:50,185
N47501,Pobeda,2025-03-28,10:41:34,7
UT9720,S7 Airlines,2024-04-16,02:58:00,179
SU1396,Nordwind,2025-11-22,14:32:24,68
S78037,Utair,2025-01-19,20:49:35,282
WZ7858,Rossiya,2024-12-05,16:56:57,200
UT1461,Rossiya,2025-04-01,16:27:46,191
DP8486,Ural Airlines,2025-04-05,20:24:57,232
WZ6214,Utair,2025-11-18,19:54:35,205
SU1559,S7 Airlines,2025-08-16,14:07:35,150
N44484,Aeroflot,2024-09-25,15:26:52,16
S72370,Utair,2024-11-20,21:02:22,151
S76973,S7 Airlines,2024-01-09,09:35:28,45
S79051,Aeroflot,2025-12-15,21:26:27,204
FV9160,Red Wings,2024-06-09,23:20:58,200
U62892,S7 Airlines,2025-09-01,19:43:08,120
U65061,Aeroflot,2025-06-27,20:34:24,264
N47116,Ural Airlines,2024-12-09,09:28:55,101
FV5714,Aeroflot,2025-07-05,22:10:35,87
WZ9309,Utair,2024-07-02,09:05:44,190
FV785,S7 Airlines,2024-07-22,23:30:25,60
S7458,Pobeda,2024-06-24,00:32:40,44
S78412,Ural Airlines,2025-05-26,15:57:12,278
S76687,Nordwind,2025-02-02,09:07:29,242
UT7400,Nordwind,2024-12-05,07:08:59,186
U66258,Nordwind,2025-05-26,21:58:10,243
U67738,Pobeda,2024-09-25,22:41:19,5
FV7571,Utair,2025-11-14,23:21:31,226
UT3108,Red Wings,2025-04-23,22:05:21,193
WZ3377,S7 Airlines,2025-07-03,06:48:58,38
U61273,S7 Airlines,2024-09-14,18:54:54,216
U65617,S7 Airlines,2025-03-03,17:32:08,183
DP6659,Ural Airlines,2024-10-23,02:07:36,102
UT1513,Pobeda,2025-05-06,09:09:10,233
U61491,Pobeda,2025-11-16,13:37:38,75
FV2986,Red Wings,2025-07-28,07:08:38,246
FV912,S7 Airlines,2025-09-11,21:36:25,285
WZ4166,Red Wings,2025-05-17,07:15:38,46
N47550,Nordwind,2025-12-16,13:14:05,110
UT9010,Pobeda,2025-03-21,09:46:55,82
SU1567,Aeroflot,2024-02-17,08:34:53,169
UT199,Aeroflot,2025-01-11,22:19:47,203
N49884,Rossiya,2024-12-05,16:07:15,267
UT2937,Ural Airlines,2025-04-06,21:53:28,126
WZ6317,Nordwind,2025-06-02,14:26:40,298
DP1488,Nordwind,2025-11-20,09:17:04,224
U67686,Ural Airlines,2025-05-09,20:19:11,108
SU8466,Red Wings,2024-12-18,07:32:15,256
FV1464,Utair,2024-04-25,08:33:28,2
WZ8004,Utair,2024-05-09,04:37:19,126
U61750,Ural Airlines,2024-07-01,01:49:47,0
N47438,Aeroflot,2025-05-15,05:48:40,252
SU5515,Utair,2025-09-27,04:41:43,170
S74647,Aeroflot,2024-06-18,13:51:57,178
SU6618,S7 Airlines,2024-01-23,21:51:09,13
N41480,Utair,2024-06-19,08:36:14,295
FV3962,Nordwind,2024-11-14,08:21:52,5
SU4871,Nordwind,2024-12-21,23:19:04,9
UT5428,Nordwind,2025-08-24,05:27:58,277
S75992,Rossiya,2024-12-08,18:23:58,114
U61162,Ural Airlines,2025-08-19,16:39:07,145
DP6330,Utair,2024-02-28,15:29:35,128
S74765,Aeroflot,2025-03-10,08:38:33,254
S74022,Utair,2025-01-16,16:21:33,26
WZ9434,Red Wings,2025-11-04,11:11:56,201
N42000,Aeroflot,2024-01-09,04:18:03,142
UT8587,Red Wings,2024-01-19,01:02:49,5
N49176,Aeroflot,2024-02-26,08:48:34,295
S77361,Red Wings,2025-06-03,23:40:02,277
SU4303,Rossiya,2024-05-01,03:40:03,144
DP2328,Red Wings,2024-04-11,22:34:06,4
UT9250,Rossiya,2024-10-22,06:19:14,52
FV8621,Ural Airlines,2025-09-14,10:18:17,202
S78577,Nordwind,2024-07-21,18:37:02,1
U63550,Red Wings,2024-11-27,00:19:40,92
FV2628,Red Wings,2025-05-27,12:34:21,1
WZ5518,Utair,2024-02-19,15:25:04,271
DP1562,S7 Airlines,2025-04-22,08:52:15,252
FV988,Aeroflot,2024-10-16,13:40:58,97
U67516,Utair,2025-08-17,03:00:45,103
WZ7833,Rossiya,2024-05-21,08:01:41,27
UT2368,Utair,2024-10-20,20:56:27,81
UT1649,Pobeda,2025-01-20,09:20:57,55
U66396,Utair,2025-02-04,21:19:12,110
WZ9611,Rossiya,2024-11-21,14:48:46,117
FV1180,Red Wings,2025-07-21,07:21:53,55
DP1500,Rossiya,2025-05-27,04:01:26,249
DP126,Pobeda,2024-01-09,10:36:09,12
SU5509,Nordwind,2024-05-22,20:51:56,104
N43658,Nordwind,2025-01-26,20:12:44,107
S71822,Aeroflot,2024-03-07,17:17:06,129
DP3494,Pobeda,2024-06-11,09:19:31,55
N48153,Rossiya,2025-05-23,19:27:04,124
FV1395,Utair,2024-10-01,20:59:06,180
UT9583,Rossiya,2024-12-24,12:32:05,279
N48823,Rossiya,2025-02-21,17:22:29,186
U62513,Aeroflot,2025-01-06,04:00:08,196
SU9205,Ural Airlines,2024-09-10,06:58:29,113
U64337,Rossiya,2024-09-03,03:26:45,181
SU3800,Rossiya,2024-10-16,03:36:52,220
UT3772,Aeroflot,2025-08-08,04:25:28,31
UT2200,Red Wings,2025-10-11,16:03:42,285
U63125,Utair,2025-06-27,08:17:19,275
U64893,Rossiya,2024-08-10,23:15:43,53
N44219,Red Wings,2024-04-16,08:21:34,90
SU1249,Aeroflot,2024-01-23,23:29:10,37
WZ6786,Rossiya,2025-06-24,00:36:44,200
U68329,Rossiya,2024-01-16,09:24:10,72
FV7259,Red Wings,2025-04-20,19:26:00,125
SU7570,Utair,2025-06-09,23:41:56,233
DP5274,Utair,2025-09-03,02:20:44,252
U64895,Utair,2025-11-15,16:46:32,188
UT9674,Red Wings,2024-11-21,11:17:22,81
N4610,Red Wings,2024-01-22,02:47:18,0
SU6231,Red Wings,2025-08-01,14:07:04,226
FV9173,Rossiya,2025-06-22,08:23:54,160
N44432,Pobeda,2024-11-26,20:00:58,60
UT8371,Ural Airlines,2025-02-10,06:56:01,65
UT4316,Nordwind,2025-08-19,15:20:17,112
U64422,Red Wings,2024-02-08,15:05:16,149
WZ5334,Utair,2024-02-17,23:32:58,229
FV5722,Rossiya,2025-03-15,19:25:55,262
N46509,Red Wings,2025-01-13,20:46:33,148
UT753,Ural Airlines,2024-05-20,05:22:04,178
UT316,Aeroflot,2025-07-14,12:29:42,39
U64283,S7 Airlines,2025-03-23,03:10:18,75
FV1779,Rossiya,2024-02-04,08:09:26,203
U65033,S7 Airlines,2024-06-25,19:47:28,172
S71499,S7 Airlines,2025-06-08,01:49:32,195
S72706,Aeroflot,2025-05-09,08:07:08,217
U61704,Utair,2024-03-09,18:07:25,160
WZ5769,Pobeda,2025-03-23,21:08:53,131
S78368,Red Wings,2025-07-08,21:01:57,185
DP8138,Rossiya,2024-09-16,07:52:58,164
S72038,Aeroflot,2025-06-05,05:15:29,191
N49413,Nordwind,2024-11-22,01:13:41,264
WZ5583,Red Wings,2024-04-22,22:02:43,74
UT2450,Pobeda,2024-06-26,06:53:55,153
FV4269,Utair,2025-11-12,07:39:52,47
UT1642,Rossiya,2024-01-25,22:32:56,266
WZ6998,Red Wings,2024-06-27,01:01:53,128
UT2481,Red Wings,2024-06-14,00:56:41,211
SU4073,Nordwind,2024-06-10,12:27:27,21
UT8086,Nordwind,2024-05-05,12:40:06,274
SU7209,Nordwind,2024-12-28,20:22:14,139
WZ2609,Red Wings,2025-05-15,23:26:35,181
UT4247,Nordwind,2025-05-08,10:54:10,259
DP219,Pobeda,2024-05-12,13:09:04,76
FV8303,Rossiya,2024-11-05,09:37:38,213
S74064,Rossiya,2024-04-13,14:56:39,255
UT8152,Red Wings,2025-09-18,07:29:18,30
SU5709,Ural Airlines,2024-05-12,21:33:35,185
FV6175,Pobeda,2024-01-23,20:37:20,233
SU6515,Pobeda,2025-02-18,19:31:01,156
WZ6690,Utair,2024-09-07,18:36:02,229
DP4003,Red Wings,2024-09-05,21:08:42,193
S75329,Aeroflot,2025-10-02,16:41:47,270
UT6274,S7 Airlines,2025-01-22,01:10:06,286
SU3875,Pobeda,2025-02-26,01:35:50,214
FV427,S7 Airlines,2025-09-10,06:47:36,187
WZ7409,Ural Airlines,2025-10-12,20:55:56,39
FV2746,Utair,2025-09-16,03:01:43,31
WZ1646,Utair,2025-12-08,23:06:23,195
FV4300,Red Wings,2025-09-05,11:25:08,253
DP9393,Aeroflot,2025-05-25,07:01:30,261
S71802,Ural Airlines,2024-07-06,18:52:12,155
S71923,Ural Airlines,2024-09-06,02:55:38,80
N46995,Rossiya,2025-09-20,05:44:17,54
UT4819,Nordwind,2024-10-25,02:17:22,59
SU7468,S7 Airlines,2024-08-21,23:31:09,248
UT235,S7 Airlines,2024-06-15,14:36:00,86
FV1633,Aeroflot,2024-09-25,12:37:32,96
S79634,Nordwind,2025-10-17,21:43:24,45
WZ259,Pobeda,2024-03-26,22:44:24,299
DP5102,Red Wings,2024-01-20,06:43:05,48
S77148,Red Wings,2024-09-22,06:32:51,93
U6237,Nordwind,2025-11-03,07:04:27,162
N49497,Rossiya,2025-01-03,19:39:22,242
FV1411,Pobeda,2025-02-16,21:24:44,173
SU8168,Rossiya,2024-12-16,00:21:56,269
U68701,Red Wings,2024-11-06,07:48:02,164
U65934,Utair,2024-06-15,19:59:02,221
N41301,S7 Airlines,2024-10-06,06:53:09,44
UT5639,Utair,2025-05-04,01:06:42,294
DP633,Pobeda,2024-02-10,17:18:43,161
WZ3224,Pobeda,2024-08-24,12:07:49,191
DP3398,Red Wings,2024-02-17,05:37:01,185
U68437,S7 Airlines,2024-11-01,07:13:36,212
WZ4022,Red Wings,2024-08-24,09:17:26,84
U64369,S7 Airlines,2024-09-18,01:35:27,14
SU3424,Pobeda,2024-06-11,02:25:34,244
WZ9400,Utair,2025-02-11,01:04:24,73
N47984,Ural Airlines,2024-06-28,22:51:28,187
UT5619,Pobeda,2024-11-07,02:41:55,64
U62882,Utair,2024-12-02,08:29:15,182
UT5590,Ural Airlines,2024-09-18,02:36:57,30
UT8713,Ural Airlines,2024-09-01,04:50:15,53
WZ9100,Rossiya,2025-07-22,05:00:46,154
UT185,Ural Airlines,2024-05-03,02:01:36,257
UT8150,Ural Airlines,2025-06-08,07:35:11,130
N4777,S7 Airlines,2025-10-22,03:53:15,21
SU886,Aeroflot,2024-06-07,22:13:12,184
S71825,Aeroflot,2024-02-03,04:33:49,145
S7374,Utair,2025-01-11,22:40:50,187
UT322,Pobeda,2025-08-20,03:13:42,5
DP4499,Pobeda,2025-01-14,02:47:58,244
WZ4956,Nordwind,2025-03-25,03:24:37,10
SU6485,Ural Airlines,2024-05-18,22:59:54,68
FV8565,Rossiya,2025-03-17,08:41:03,221
DP152,Red Wings,2025-03-13,00:13:47,143
S76750,Rossiya,2025-06-24,11:01:50,78
U63731,Ural Airlines,2024-05-24,02:58:28,213
U68697,S7 Airlines,2024-09-02,03:50:58,275
SU7064,Rossiya,2024-07-21,17:57:35,68
SU3114,Utair,2025-07-04,16:36:56,73
S78874,Pobeda,2025-10-28,22:52:03,238
U62250,Rossiya,2024-04-19,13:37:55,183
N44802,S7 Airlines,2024-12-05,14:02:01,277
U69618,S7 Airlines,2025-04-11,05:03:39,50
U68103,Ural Airlines,2025-08-25,16:30:07,278
U6820,Pobeda,2025-04-18,17:08:07,104
SU4625,S7 Airlines,2024-12-17,21:40:23,133
N41779,Nordwind,2024-02-07,18:28:27,243
WZ5820,S7 Airlines,2025-05-10,13:17:59,95
DP8789,Ural Airlines,2024-06-24,23:22:00,54
FV8547,S7 Airlines,2024-05-03,13:33:17,87
S7397,Ural Airlines,2024-01-03,08:42:51,45
DP3675,Aeroflot,2025-08-01,10:29:23,232
UT3689,Pobeda,2025-06-28,18:14:55,160
DP8193,Rossiya,2024-02-18,02:26:55,236
FV5298,Pobeda,2025-05-09,08:58:25,7
UT9803,Rossiya,2024-12-20,02:14:50,12
S75096,Nordwind,2024-10-19,09:03:56,75
FV4139,Red Wings,2024-03-09,18:55:43,185
N43987,Aeroflot,2024-12-17,04:40:47,73
WZ2029,Utair,2025-12-17,09:03:53,151
N4697,Aeroflot,2024-04-18,01:38:05,32
FV1334,Rossiya,2024-04-20,04:29:42,8
UT6978,Ural Airlines,2024-02-03,18:23:55,204
U69616,Nordwind,2025-09-19,11:58:18,253
SU7776,Pobeda,2025-03-28,22:56:00,60
FV9555,Aeroflot,2024-04-21,03:15:47,91
