Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U64281,Utair,2025-07-07,03:36:54,248
U65123,Utair,2025-05-07,01:21:39,90
SU8245,Utair,2025-11-16,23:48:38,77
S75094,S7 Airlines,2025-04-27,16:26:17,124
S73881,S7 Airlines,2024-11-19,05:48:11,153
UT4679,Nordwind,2025-03-15,14:16:16,187
UT4118,Pobeda,2024-12-05,18:52:06,245
WZ4393,Nordwind,2025-06-21,03:44:18,279
N49605,Aeroflot,2024-08-17,09:09:29,71
U64367,Aeroflot,2024-12-01,11:55:19,250
N46419,Aeroflot,2024-03-16,00:16:29,56
FV6886,Nordwind,2024-05-03,00:07:51,290
WZ7299,Nordwind,2025-01-21,00:32:13,77
SU7303,S7 Airlines,2025-02-05,18:22:37,261
FV8106,S7 Airlines,2024-12-28,00:10:11,42
SU8179,S7 Airlines,2025-03-24,17:04:45,254
DP6174,S7 Airlines,2025-03-05,19:03:05,157
DP6374,Rossiya,2025-03-01,22:40:37,192
FV572,Utair,2025-09-10,05:57:51,73
DP8656,Ural Airlines,2024-05-07,04:35:06,91
U63184,Pobeda,2024-05-25,00:10:11,208
DP2404,Nordwind,2024-10-24,15:14:26,11
SU6197,Nordwind,2025-01-26,09:06:37,75
S72167,Aeroflot,2024-08-08,23:19:59,265
S7248,Ural Airlines,2025-11-27,11:38:22,41
SU2464,Aeroflot,2024-08-21,22:11:23,127
FV8910,Pobeda,2024-09-01,21:06:51,294
SU2505,Aeroflot,2024-12-03,06:48:30,36
DP1186,Pobeda,2025-12-03,14:40:40,254
FV3349,Ural Airlines,2024-04-17,22:09:50,262
UT6172,Pobeda,2025-04-15,12:53:54,50
N49827,Red Wings,2024-03-07,05:47:47,188
DP9192,Utair,2025-11-17,14:17:26,19
SU3035,Pobeda,2024-09-10,23:47:46,263
SU4567,Utair,2024-12-09,10:03:03,58
UT3135,Utair,2024-05-13,06:28:29,298
U67450,Utair,2025-03-28,06:56:26,177
N41073,Red Wings,2024-08-26,20:53:12,228
S74601,Nordwind,2025-10-16,21:37:09,43
UT2014,Rossiya,2024-09-13,15:24:16,87
FV5594,S7 Airlines,2025-02-28,08:49:52,254
SU6702,Ural Airlines,2024-03-16,18:44:29,60
DP8460,Utair,2024-06-13,22:58:41,171
N42476,Rossiya,2025-10-26,07:59:04,116
FV7243,Nordwind,2025-01-04,19:07:00,206
SU3647,Red Wings,2024-08-14,07:24:18,29
U67909,Red Wings,2024-08-04,16:24:20,228
UT897,Pobeda,2024-06-13,14:44:09,226
DP7928,Ural Airlines,2025-09-25,18:48:10,240
SU1798,Pobeda,2024-04-02,05:25:56,286
WZ4847,Red Wings,2024-12-14,02:56:51,20
WZ1597,Utair,2025-09-13,21:28:21,154
FV5797,S7 Airlines,2024-12-28,04:01:38,68
WZ6381,Utair,2025-09-09,11:56:32,8
N47211,Red Wings,2024-08-23,06:28:30,243
U67945,Ural Airlines,2024-12-25,14:05:52,61
S77155,Red Wings,2025-03-15,00:51:13,231
UT6018,Red Wings,2024-02-18,04:43:19,138
UT5832,Pobeda,2025-07-15,20:22:27,276
FV4876,Nordwind,2025-03-22,00:33:24,117
DP8696,Aeroflot,2025-02-27,10:27:02,246
N49578,Utair,2024-04-09,13:19:39,182
U6541,Rossiya,2024-08-06,21:42:00,202
DP3806,Aeroflot,2025-12-06,10:59:28,94
FV144,Rossiya,2025-08-12,13:22:25,147
SU2294,Red Wings,2024-03-18,05:34:00,110
SU7620,Aeroflot,2024-03-12,10:52:39,63
S79549,Rossiya,2024-12-11,19:46:04,227
FV9650,Pobeda,2025-12-06,07:28:03,283
S73453,Nordwind,2025-06-21,03:56:25,245
FV3026,Nordwind,2024-08-25,14:37:13,210
S79465,Aeroflot,2024-11-24,02:17:02,112
UT6288,Nordwind,2025-06-03,14:31:05,90
UT9976,Rossiya,2025-06-27,23:43:23,234
WZ5840,Ural Airlines,2024-10-16,00:01:45,290
UT9050,Aeroflot,2024-05-28,03:34:17,192
WZ4042,Ural Airlines,2025-02-16,05:28:53,184
UT618,Pobeda,2024-08-20,03:11:19,41
S72607,Nordwind,2025-09-04,00:58:26,114
DP4705,Aeroflot,2024-05-06,19:38:55,252
UT4825,Utair,2024-06-15,11:58:36,162
DP2594,Ural Airlines,2024-10-22,07:33:47,115
DP6156,Rossiya,2025-01-21,17:37:05,22
S74931,Pobeda,2024-07-02,04:26:54,95
SU3769,Ural Airlines,2024-05-25,17:38:04,27
UT7191,Aeroflot,2025-08-04,07:21:13,191
WZ6346,Nordwind,2025-03-28,11:10:12,260
U64153,Rossiya,2025-07-04,05:48:27,128
S77561,Nordwind,2024-05-08,08:19:12,31
U64935,Aeroflot,2024-10-16,04:54:23,216
FV1778,Ural Airlines,2024-12-11,21:53:31,146
FV6209,Rossiya,2025-06-24,03:19:25,102
S73638,Red Wings,2024-02-17,01:44:55,226
WZ5284,Aeroflot,2024-11-14,03:37:56,121
U6340,Aeroflot,2025-11-17,15:26:44,31
SU8689,Pobeda,2024-06-17,22:06:17,203
FV8703,Pobeda,2025-02-22,09:04:55,290
SU2462,Utair,2024-07-23,09:31:22,225
S74886,Nordwind,2025-08-11,06:55:54,123
SU7006,Nordwind,2024-02-25,17:34:29,162
S75461,Rossiya,2024-08-14,04:57:21,61
DP2335,Red Wings,2025-11-01,06:37:39,270
SU5893,Pobeda,2024-01-22,02:20:50,36
N47433,S7 Airlines,2025-04-17,06:00:27,90
WZ2922,Aeroflot,2025-10-16,21:34:36,160
WZ6312,Pobeda,2025-08-03,10:27:06,72
FV8737,Rossiya,2025-02-09,12:04:25,119
WZ1845,Pobeda,2024-08-27,21:02:33,136
U64122,Red Wings,2024-08-04,22:21:04,99
DP2186,Pobeda,2024-01-19,15:26:56,119
U69653,Aeroflot,2025-12-20,13:22:11,61
SU5842,Rossiya,2025-10-16,17:53:19,48
N4597,Red Wings,2024-12-28,03:35:21,104
UT9535,Nordwind,2024-06-12,01:37:29,226
FV7155,Nordwind,2025-07-08,12:38:59,105
WZ4962,S7 Airlines,2024-10-13,23:51:38,82
FV1264,S7 Airlines,2024-01-27,12:13:04,286
WZ1848,Nordwind,2024-01-17,19:02:04,243
WZ1124,Red Wings,2025-07-08,14:26:39,107
DP7643,Rossiya,2025-10-20,02:31:47,63
WZ1311,Utair,2025-03-01,08:26:26,168
DP5082,Red Wings,2024-02-24,07:04:30,2
DP208,Rossiya,2024-10-26,16:40:16,0
U66748,Utair,2024-11-19,07:54:44,213
SU2392,Nordwind,2024-08-22,10:55:48,271
FV4214,Ural Airlines,2025-10-01,19:21:36,158
DP6875,Ural Airlines,2025-07-10,20:06:22,47
S78225,Utair,2024-01-17,14:56:56,238
FV5994,S7 Airlines,2025-11-12,18:58:10,60
S75588,Aeroflot,2024-09-22,21:58:18,36
SU3238,Rossiya,2024-08-09,07:01:20,250
S74713,Pobeda,2024-10-17,22:12:27,12
SU2259,Aeroflot,2025-11-08,02:22:03,176
WZ7730,Aeroflot,2025-05-10,17:45:16,247
UT3131,Pobeda,2025-04-22,15:30:28,219
U68598,Nordwind,2025-07-05,17:54:48,51
SU4938,Ural Airlines,2024-11-05,11:58:40,192
N49424,Aeroflot,2024-03-25,07:21:57,33
SU3064,Pobeda,2025-04-20,08:47:22,151
SU2803,Pobeda,2025-09-01,07:42:30,140
N4233,Ural Airlines,2025-01-11,11:04:48,264
UT4531,Ural Airlines,2024-02-17,21:47:22,293
SU1740,Nordwind,2024-06-12,01:01:44,288
N43234,S7 Airlines,2024-06-13,21:16:49,67
N45979,S7 Airlines,2025-07-15,07:10:56,137
N41947,Rossiya,2025-11-01,08:02:38,286
U68062,Aeroflot,2024-01-16,19:42:09,104
N48572,Red Wings,2024-11-01,11:33:49,184
U69623,Rossiya,2025-07-06,17:23:46,150
UT9302,Red Wings,2025-10-14,00:38:07,248
U66010,Aeroflot,2025-05-03,12:47:53,257
SU4114,Nordwind,2025-10-05,03:34:25,210
UT5989,Red Wings,2025-11-05,04:28:54,111
UT5808,Red Wings,2024-04-16,20:47:29,224
N42823,Ural Airlines,2025-08-09,22:00:52,120
FV2191,Aeroflot,2024-07-14,20:55:40,202
N48983,Red Wings,2024-12-12,02:47:18,4
DP6993,Pobeda,2025-11-19,19:03:57,32
S73764,Utair,2025-10-23,00:18:11,277
WZ3552,Rossiya,2025-07-09,04:42:07,263
FV8256,Pobeda,2024-10-16,22:10:11,49
N49221,Pobeda,2024-09-26,01:43:15,16
N42936,Utair,2025-09-16,01:06:16,181
FV9102,Ural Airlines,2024-02-27,14:57:37,208
UT7639,Nordwind,2024-11-19,04:12:02,295
N41844,Nordwind,2024-05-01,08:33:53,69
N43058,Nordwind,2024-05-06,21:50:58,184
U63352,S7 Airlines,2025-08-03,08:48:42,66
U62838,Rossiya,2025-07-03,01:07:49,185
S74555,Rossiya,2025-03-09,07:50:52,63
WZ5935,Nordwind,2024-05-03,14:29:24,10
U61650,Nordwind,2024-04-16,16:07:28,163
FV6879,S7 Airlines,2024-03-23,18:52:37,185
S76100,Pobeda,2025-10-05,21:27:05,106
S77220,Utair,2025-02-15,16:25:32,264
FV2332,Red Wings,2024-04-15,06:06:20,7
WZ914,Utair,2025-03-25,16:58:35,154
UT389,Aeroflot,2024-06-02,08:18:21,142
UT736,Ural Airlines,2024-12-23,23:38:45,76
DP9442,Pobeda,2025-06-03,15:48:00,288
N42209,Red Wings,2024-02-03,03:36:52,159
DP3540,S7 Airlines,2025-02-13,19:58:22,299
WZ2339,Red Wings,2025-10-25,23:01:06,76
FV101,Nordwind,2024-02-23,08:53:05,60
WZ5392,Utair,2024-05-10,03:19:26,184
FV3526,Ural Airlines,2025-11-24,17:05:37,192
DP3845,Red Wings,2025-11-28,18:13:45,64
S71478,Rossiya,2024-09-28,08:17:14,225
N49027,Nordwind,2025-09-05,12:59:26,16
FV6197,S7 Airlines,2024-11-19,08:17:54,282
FV3992,Rossiya,2025-07-10,18:29:11,264
FV8253,Nordwind,2025-03-19,15:59:11,119
WZ9090,Red Wings,2025-05-13,16:25:38,167
UT7652,Nordwind,2025-12-27,10:15:36,223
S7920,Rossiya,2025-03-08,14:20:21,220
N4193,S7 Airlines,2025-07-19,21:31:40,201
SU634,Nordwind,2024-03-22,16:37:10,258
FV5549,Ural Airlines,2025-08-07,03:18:52,293
SU2320,Aeroflot,2025-09-25,10:37:20,204
SU3259,S7 Airlines,2024-12-19,05:54:17,220
N42036,S7 Airlines,2024-03-19,19:01:00,144
N42929,Red Wings,2025-07-24,15:58:26,110
N4561,S7 Airlines,2024-05-23,05:47:13,133
U69296,Ural Airlines,2025-05-23,00:16:12,6
FV8856,Aeroflot,2024-12-12,22:24:34,224
UT6646,Red Wings,2024-11-18,13:42:33,100
N49297,Rossiya,2024-02-05,04:18:08,62
FV8542,Utair,2025-03-04,18:47:03,212
N49222,Ural Airlines,2025-06-08,06:53:40,257
SU2543,S7 Airlines,2025-10-24,07:27:41,114
N47412,Pobeda,2024-08-13,20:26:17,105
S73870,Ural Airlines,2025-12-19,08:00:43,137
U62444,Rossiya,2025-10-15,22:44:28,190
N48978,Ural Airlines,2024-03-05,21:56:52,82
S76932,Rossiya,2024-11-16,23:57:31,67
WZ6104,Utair,2024-11-08,15:28:51,23
SU3298,Aeroflot,2025-05-25,08:00:36,35
UT8601,Pobeda,2025-06-25,04:21:43,87
N42674,Utair,2025-10-10,08:36:15,112
WZ1662,Nordwind,2024-07-10,00:43:06,235
SU8947,Utair,2025-07-03,02:40:30,169
FV9260,Rossiya,2024-07-11,23:36:16,269
SU5557,Aeroflot,2024-11-22,06:52:31,142
SU6880,Utair,2025-09-03,15:13:24,76
N47121,Utair,2025-07-07,16:32:07,77
S78756,Nordwind,2025-06-07,08:37:32,44
S72351,Aeroflot,2025-10-04,21:45:44,148
FV2977,Ural Airlines,2024-01-24,23:55:42,262
N41761,Rossiya,2025-04-22,12:18:29,120
UT8641,Utair,2025-11-26,23:56:45,82
FV8194,Nordwind,2025-08-26,11:00:00,198
SU6171,S7 Airlines,2024-09-21,20:15:19,106
FV6349,Utair,2024-11-09,23:31:26,217
U65692,Nordwind,2024-08-17,15:00:11,294
N43170,Pobeda,2024-05-17,03:47:02,149
SU5001,Red Wings,2025-01-05,06:31:34,82
SU5871,S7 Airlines,2025-07-24,01:44:10,186
S73928,Nordwind,2024-01-18,23:44:54,23
DP907,S7 Airlines,2025-02-26,22:43:02,26
SU9274,S7 Airlines,2024-07-07,08:12:36,243
S79569,Nordwind,2025-07-04,16:04:22,153
UT1338,Nordwind,2025-11-09,18:00:57,268
SU3736,Red Wings,2024-04-14,01:17:11,9
WZ2734,Rossiya,2025-09-09,12:48:31,275
WZ8011,Aeroflot,2024-03-02,19:49:50,150
WZ6961,Pobeda,2024-07-13,09:55:57,1
WZ4946,Pobeda,2025-05-08,03:19:32,126
DP3804,S7 Airlines,2024-12-02,02:33:35,8
UT8454,Pobeda,2024-10-26,20:51:30,254
FV9965,Pobeda,2024-05-13,02:25:55,130
N42812,S7 Airlines,2024-11-10,03:34:54,276
SU9917,Utair,2024-11-13,03:02:31,46
WZ1136,Ural Airlines,2025-04-27,15:08:10,81
FV2644,Utair,2024-10-12,23:03:07,90
UT987,Red Wings,2024-11-18,10:54:50,23
SU9147,Ural Airlines,2024-06-03,12:51:44,88
UT2277,S7 Airlines,2025-01-08,16:02:06,53
DP9752,Ural Airlines,2024-05-07,10:33:33,170
FV101,Utair,2025-05-10,15:23:05,46
FV9842,Utair,2025-11-06,19:48:46,219
U69700,Nordwind,2024-09-08,17:12:09,287
SU9810,S7 Airlines,2024-07-22,23:23:39,292
FV2144,Ural Airlines,2025-03-13,13:58:55,274
UT8541,Ural Airlines,2025-12-25,10:05:09,34
FV9889,Red Wings,2024-07-15,13:41:45,55
UT4321,Rossiya,2025-08-17,05:02:44,188
UT4809,Nordwind,2025-11-16,02:05:24,87
FV4775,S7 Airlines,2025-02-15,04:25:22,90
SU9560,Utair,2025-03-08,14:25:55,152
N4482,Nordwind,2024-05-27,01:08:26,51
SU2596,S7 Airlines,2025-01-14,23:11:46,215
WZ1899,S7 Airlines,2024-07-28,13:36:07,135
UT3469,Ural Airlines,2025-12-10,15:47:25,143
S73197,Pobeda,2024-03-12,19:59:56,128
FV2924,Pobeda,2024-04-09,16:06:51,4
WZ5527,S7 Airlines,2025-03-11,18:13:51,168
WZ1992,Pobeda,2025-08-26,11:48:38,239
S72433,Rossiya,2025-07-08,22:34:46,234
WZ7553,Ural Airlines,2025-07-13,19:48:48,265
U64655,Nordwind,2024-10-14,23:45:46,135
WZ759,S7 Airlines,2025-09-13,16:26:25,253
N44032,Red Wings,2024-05-08,01:58:15,48
FV461,Nordwind,2025-06-20,03:28:44,217
U69899,Pobeda,2025-10-06,07:45:17,76
N49672,Pobeda,2024-08-24,02:45:18,182
WZ9217,Utair,2025-12-17,18:38:26,258
DP9891,Nordwind,2024-04-19,20:08:31,91
N46124,S7 Airlines,2025-10-19,21:07:32,247
N45331,Aeroflot,2025-03-10,10:05:57,136
S74917,Pobeda,2024-02-21,00:43:38,82
SU4960,S7 Airlines,2024-10-09,08:55:41,107
WZ3991,Aeroflot,2025-07-27,21:48:29,246
DP1910,Pobeda,2024-09-11,22:37:32,240
S72511,Pobeda,2024-01-16,23:31:17,89
U66231,Ural Airlines,2024-08-08,04:14:20,229
N46180,Aeroflot,2024-01-07,11:42:05,180
N41765,Aeroflot,2025-05-14,07:58:09,211
N41262,Aeroflot,2025-12-11,08:08:25,284
S74852,Rossiya,2025-09-14,20:52:58,221
UT6303,Aeroflot,2025-05-22,08:23:53,17
S7516,Red Wings,2024-12-16,00:03:12,249
U67593,S7 Airlines,2025-06-18,04:28:37,233
WZ1984,Rossiya,2024-10-07,07:35:50,233
SU5916,Rossiya,2024-11-27,16:09:05,281
DP7140,Nordwind,2025-05-27,07:52:18,92
S78195,Nordwind,2024-10-27,15:25:06,136
N45394,Ural Airlines,2025-10-28,05:39:46,16
N41283,Utair,2025-07-25,14:38:50,164
WZ663,Rossiya,2024-04-06,03:15:11,167
UT5513,Aeroflot,2024-05-10,17:39:03,251
WZ4907,Aeroflot,2024-09-15,07:31:17,178
U61802,Rossiya,2024-02-20,17:15:02,264
FV5836,Pobeda,2024-06-05,23:19:56,257
FV114,Ural Airlines,2024-06-28,02:01:09,170
DP5778,Red Wings,2024-05-18,13:34:22,106
UT9066,Aeroflot,2025-02-15,07:41:03,52
DP527,Aeroflot,2024-01-28,21:58:04,163
WZ5104,Red Wings,2025-06-14,06:14:32,212
S75271,Red Wings,2024-12-19,17:55:41,22
S75159,Aeroflot,2024-01-03,09:44:04,44
DP5362,Utair,2024-01-27,23:32:42,205
FV7064,Nordwind,2025-10-02,17:08:16,161
S76352,Nordwind,2025-03-15,23:29:38,240
UT280,S7 Airlines,2024-03-21,23:16:33,183
S78670,Aeroflot,2025-12-10,04:49:40,160
FV1444,S7 Airlines,2025-07-13,23:17:26,90
U65734,Ural Airlines,2024-12-12,20:17:36,146
FV8464,Rossiya,2024-12-10,23:37:19,157
U66953,Aeroflot,2024-08-23,05:14:34,188
SU6825,Aeroflot,2025-01-21,06:16:20,203
N42650,Red Wings,2025-10-23,16:54:03,152
U67388,Utair,2024-08-25,04:49:14,10
UT2601,Red Wings,2025-12-22,04:23:42,240
FV7329,S7 Airlines,2024-04-07,07:45:25,126
N43750,Red Wings,2024-01-13,23:31:25,200
N43005,Utair,2025-06-04,00:58:04,8
N44164,Red Wings,2024-01-21,16:16:31,18
WZ429,Utair,2025-07-18,18:31:22,4
WZ8294,Nordwind,2025-09-22,06:11:50,285
UT3395,Aeroflot,2025-07-01,07:35:01,149
FV212,Nordwind,2025-08-07,04:56:15,170
UT9211,Rossiya,2025-02-17,00:59:09,152
U62762,Utair,2025-04-04,00:40:53,238
UT4263,Red Wings,2025-01-27,00:55:19,101
UT5189,Nordwind,2024-11-07,15:02:22,75
FV7187,Aeroflot,2025-06-28,20:55:30,256
WZ6010,Utair,2024-09-02,10:53:52,166
WZ7478,Red Wings,2025-03-28,21:16:36,187
WZ2280,S7 Airlines,2025-08-08,07:10:14,18
FV8516,Red Wings,2024-02-24,21:28:39,187
SU3933,Red Wings,2025-05-28,11:51:12,271
DP8188,Nordwind,2025-04-07,02:49:44,173
U6637,Aeroflot,2025-09-17,21:17:15,116
U61777,Nordwind,2024-11-08,18:02:11,141
WZ9694,S7 Airlines,2024-06-11,02:35:52,141
S77324,Rossiya,2025-04-11,11:39:42,152
N42763,Pobeda,2025-04-04,06:06:53,296
DP6509,Nordwind,2025-09-20,11:06:08,70
S71146,Aeroflot,2024-06-12,01:32:33,33
S76977,Rossiya,2024-11-05,23:37:55,138
S75591,Nordwind,2025-07-16,12:11:01,269
UT622,Ural Airlines,2024-01-23,15:24:51,77
SU5352,Ural Airlines,2025-10-09,21:01:22,75
N48291,Utair,2025-06-24,11:22:28,181
U65393,S7 Airlines,2024-10-20,20:39:16,190
WZ5808,Red Wings,2025-07-10,08:00:15,129
N49133,S7 Airlines,2025-10-09,01:32:08,8
S78430,Pobeda,2025-10-07,04:35:34,12
UT5810,Rossiya,2024-03-22,07:26:15,4
SU9252,Utair,2024-05-05,20:11:23,61
SU1419,Utair,2024-06-06,20:12:04,37
S71304,Ural Airlines,2024-08-08,02:56:16,208
S79566,Aeroflot,2024-08-02,18:03:41,209
DP6432,S7 Airlines,2025-01-08,22:06:23,136
WZ7376,Ural Airlines,2024-08-08,15:10:12,256
FV4481,Ural Airlines,2025-11-20,04:21:36,285
U66020,Nordwind,2024-08-28,21:26:10,161
U64149,Pobeda,2024-07-19,18:49:37,132
FV1714,Utair,2025-10-26,03:30:05,98
UT237,Aeroflot,2025-09-16,19:33:21,276
SU9264,Utair,2024-01-21,22:50:40,35
U65441,Aeroflot,2024-06-21,09:54:13,269
S77423,Red Wings,2024-03-20,17:31:40,221
U63776,Rossiya,2024-06-04,10:29:45,286
WZ5511,Nordwind,2025-11-27,04:27:28,236
UT5504,Rossiya,2025-12-19,07:26:47,177
U63700,Rossiya,2025-05-28,13:52:15,226
UT8773,Red Wings,2024-04-07,10:30:47,63
S77349,Red Wings,2025-06-05,23:28:53,165
N41407,Aeroflot,2024-11-23,08:55:24,71
DP6446,Rossiya,2024-02-15,06:03:50,159
WZ3095,Pobeda,2024-08-12,06:03:27,2
WZ218,Nordwind,2025-11-05,22:11:34,103
S79760,Utair,2024-02-20,01:54:04,88
DP1535,Red Wings,2025-01-01,09:02:06,48
S73749,S7 Airlines,2025-11-13,11:07:29,262
N46628,Ural Airlines,2025-03-04,05:41:59,196
N48497,Rossiya,2025-08-14,17:43:02,43
N48851,Ural Airlines,2025-09-04,02:15:40,293
S79418,Nordwind,2025-05-05,23:38:28,90
SU6504,Rossiya,2024-11-15,05:45:46,6
DP3162,Ural Airlines,2025-12-05,01:25:15,231
FV7684,Ural Airlines,2024-10-12,16:45:06,186
DP9945,Ural Airlines,2025-11-07,11:31:25,274
UT2806,S7 Airlines,2025-10-19,00:05:48,167
S73524,Aeroflot,2025-01-28,00:56:33,206
UT7684,Ural Airlines,2025-11-07,14:20:13,129
S72593,Ural Airlines,2025-08-07,16:30:56,57
WZ1734,S7 Airlines,2025-04-21,03:12:37,86
S71133,Utair,2025-07-08,17:38:31,275
UT4457,Ural Airlines,2025-08-27,01:47:13,89
S76092,S7 Airlines,2025-08-09,06:39:10,93
N42724,Rossiya,2025-12-18,16:12:47,235
N43855,Rossiya,2025-05-25,23:12:10,86
SU587,Rossiya,2025-11-14,21:00:58,19
FV5515,Pobeda,2024-10-01,17:23:00,140
DP4105,Ural Airlines,2024-06-24,19:48:22,18
N48675,Utair,2024-07-27,21:27:31,283
U64106,Nordwind,2025-12-21,03:57:43,101
FV3272,Aeroflot,2024-04-06,10:26:04,248
DP5689,Red Wings,2024-08-28,05:00:24,66
U65366,Utair,2024-07-02,18:39:35,284
DP8689,Nordwind,2025-09-17,01:20:31,55
N42610,S7 Airlines,2024-01-08,13:29:47,47
DP1978,S7 Airlines,2024-11-18,23:52:32,72
UT4078,Ural Airlines,2024-09-06,13:16:18,263
S76119,Rossiya,2025-01-10,18:53:19,187
N4102,Nordwind,2024-04-24,08:11:46,230
S74131,Nordwind,2025-08-28,21:16:02,38
SU1796,Aeroflot,2025-03-23,11:30:35,54
N49089,Rossiya,2025-01-14,01:47:07,162
U6797,Aeroflot,2024-06-27,18:50:04,261
N44621,Red Wings,2025-11-21,03:12:10,82
UT6898,Pobeda,2024-12-12,10:00:24,204
U62085,Utair,2024-06-22,02:38:52,60
UT3793,Pobeda,2025-06-09,13:58:54,225
N45168,Utair,2024-08-02,03:14:34,232
UT693,Utair,2024-08-21,15:39:59,32
N49507,Aeroflot,2024-02-10,20:13:02,276
N45053,Rossiya,2024-09-13,22:40:49,178
DP830,Ural Airlines,2024-06-04,14:26:19,95
UT9207,Pobeda,2024-11-12,22:07:23,164
SU390,S7 Airlines,2025-03-25,21:22:30,129
FV5334,Nordwind,2025-03-04,09:26:27,96
FV5237,Utair,2025-05-20,16:50:18,258
FV7497,Nordwind,2025-11-12,14:23:19,143
SU2176,Rossiya,2024-03-03,10:31:07,255
DP297,S7 Airlines,2024-05-09,17:10:52,291
S74343,Nordwind,2025-06-11,01:47:01,103
FV8008,Red Wings,2024-07-25,03:07:01,136
U61737,S7 Airlines,2025-06-26,14:31:20,226
SU1636,Pobeda,2024-01-04,10:22:22,212
SU1643,Rossiya,2024-12-09,14:21:27,247
U67191,Ural Airlines,2025-10-24,03:07:34,5
SU8948,Pobeda,2024-05-18,07:38:27,147
UT5979,Red Wings,2025-03-20,12:42:48,279
U63080,Utair,2025-02-09,00:49:43,11
WZ9989,S7 Airlines,2025-09-05,16:07:06,158
DP3779,Pobeda,2025-10-12,02:40:23,160
FV6200,Ural Airlines,2025-10-22,00:13:00,69
UT3836,Utair,2024-12-18,23:24:20,217
WZ5587,Pobeda,2024-03-19,12:35:53,142
DP6461,Utair,2025-02-10,17:00:50,198
S75565,Pobeda,2024-12-25,23:36:05,5
S78312,Pobeda,2024-10-24,01:14:21,51
N44812,Aeroflot,2024-09-11,22:42:18,4
UT7195,Ural Airlines,2025-12-10,02:25:19,64
WZ2104,Rossiya,2025-07-07,15:31:40,104
DP4555,Utair,2024-04-09,00:20:19,27
N49003,Red Wings,2025-01-08,22:30:02,18
U64217,Utair,2025-06-12,02:00:26,114
N44011,S7 Airlines,2025-11-15,18:24:55,232
FV9648,Ural Airlines,2025-12-14,16:08:37,267
N42548,Red Wings,2025-03-28,10:56:56,163
DP4272,S7 Airlines,2024-11-23,05:12:57,212
WZ2153,Red Wings,2025-04-21,06:47:40,186
DP5107,Nordwind,2024-06-07,11:45:35,81
UT214,Nordwind,2024-03-07,00:24:17,295
SU4571,Aeroflot,2024-08-13,04:24:46,21
UT2614,Nordwind,2025-01-15,18:38:03,223
N49759,Pobeda,2025-11-22,22:13:05,160
WZ6950,Red Wings,2024-04-13,17:42:47,41
DP7814,Red Wings,2025-01-25,02:09:24,5
FV5533,Utair,2024-03-18,12:23:55,160
SU4102,Utair,2025-05-22,02:26:32,152
WZ6492,S7 Airlines,2024-08-10,14:04:13,1
N46246,Rossiya,2025-07-03,04:22:21,162
FV6846,Pobeda,2025-08-12,05:24:11,270
SU9023,Red Wings,2024-01-13,07:27:10,286
SU2989,S7 Airlines,2024-11-21,12:03:09,6
FV6325,Ural Airlines,2025-08-17,06:14:20,13
N41246,Pobeda,2025-01-15,13:39:04,219
SU5766,Utair,2024-08-05,04:13:09,115
WZ1190,Red Wings,2025-09-18,20:12:38,14
SU2195,Utair,2025-12-13,15:11:35,221
FV9895,S7 Airlines,2025-02-10,20:09:59,265
UT7766,Utair,2025-07-22,07:57:10,152
S79330,Aeroflot,2024-03-15,04:32:32,260
FV658,S7 Airlines,2024-03-06,09:02:49,98
U69660,Rossiya,2025-07-27,16:43:07,73
N46328,Nordwind,2024-05-25,15:34:40,167
SU4219,Utair,2024-03-02,22:51:14,119
U6726,Nordwind,2025-06-09,22:39:12,291
UT257,Aeroflot,2024-06-21,04:50:28,230
DP2549,Aeroflot,2025-07-24,23:38:54,224
FV5169,Ural Airlines,2024-10-15,02:15:47,229
WZ7410,Rossiya,2024-02-26,09:08:31,136
N43409,Red Wings,2025-03-20,03:57:22,164
WZ7554,Pobeda,2024-08-19,12:48:51,116
UT2947,S7 Airlines,2024-09-03,19:21:23,123
WZ3384,Rossiya,2025-01-20,12:07:02,295
FV4423,Red Wings,2024-10-08,23:51:57,140
DP6721,S7 Airlines,2025-09-23,08:43:20,79
WZ7812,S7 Airlines,2025-11-09,18:19:59,223
U63775,Red Wings,2024-02-26,07:06:26,286
SU278,Utair,2024-10-12,07:47:51,258
WZ6587,Rossiya,2025-07-23,17:27:14,181
FV1899,Ural Airlines,2025-06-10,03:28:12,87
U63067,Red Wings,2024-09-28,22:02:32,72
DP7438,Red Wings,2024-04-09,17:05:56,40
UT5660,S7 Airlines,2025-06-18,15:38:11,262
WZ6081,Aeroflot,2025-10-18,08:47:57,291
S72861,S7 Airlines,2024-01-13,17:28:15,6
FV9633,S7 Airlines,2024-02-18,23:45:29,42
DP7269,Rossiya,2025-04-17,23:10:55,224
WZ6293,Pobeda,2024-01-21,18:05:47,51
U67216,Ural Airlines,2025-05-04,07:39:57,201
UT8369,Pobeda,2024-08-03,11:26:31,60
N41797,S7 Airlines,2024-10-05,20:16:45,152
UT6987,S7 Airlines,2025-03-03,12:09:04,273
DP4638,Rossiya,2024-05-10,14:14:37,218
SU3099,Aeroflot,2024-10-26,02:32:03,230
UT2505,Red Wings,2024-12-18,02:01:36,46
N41580,Nordwind,2025-06-14,19:16:56,40
N41153,Nordwind,2024-11-21,09:21:30,28
