Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
SU5496,Aeroflot,2025-10-19,15:20:48,6
U66083,Rossiya,2025-07-02,00:48:57,157
DP7990,Rossiya,2025-05-11,16:23:15,9
N47155,Utair,2025-06-22,03:51:16,207
FV8411,Red Wings,2025-02-24,18:10:54,80
SU6171,Utair,2024-09-06,15:39:35,298
N44765,Red Wings,2024-03-17,06:14:32,137
SU7024,Aeroflot,2025-01-13,09:09:09,222
WZ5293,Red Wings,2024-11-02,07:07:57,165
UT7304,S7 Airlines,2024-01-02,22:38:18,270
N47431,Aeroflot,2025-05-04,16:58:55,68
DP2418,Aeroflot,2025-04-24,02:57:03,14
WZ3265,Ural Airlines,2024-12-25,06:04:12,90
S71655,Nordwind,2024-12-06,19:02:06,186
U67423,Red Wings,2025-10-23,23:44:09,211
UT7885,Red Wings,2024-12-28,04:00:04,140
UT1863,Pobeda,2025-01-06,09:58:40,186
UT1973,Pobeda,2024-01-10,11:06:33,267
SU9826,S7 Airlines,2024-09-06,06:37:05,223
UT291,Nordwind,2025-02-10,21:52:34,52
DP8634,S7 Airlines,2024-12-18,21:08:02,170
S7462,Ural Airlines,2024-11-14,13:37:44,277
U67119,Aeroflot,2024-08-14,09:33:32,300
FV3259,Red Wings,2024-12-26,01:31:31,255
U69657,Nordwind,2025-02-22,02:39:49,64
S75709,Utair,2025-09-11,19:51:40,174
U6107,Utair,2024-10-16,01:51:20,220
FV8904,Red Wings,2024-05-04,00:43:41,219
UT1042,Aeroflot,2024-08-26,18:38:58,74
FV8717,Utair,2025-09-06,16:11:08,137
SU3677,S7 Airlines,2024-08-02,09:04:07,233
N49583,Nordwind,2024-11-07,09:52:28,23
U68273,Pobeda,2024-11-22,13:54:25,169
FV8920,Nordwind,2024-08-26,22:47:45,234
FV3869,Rossiya,2024-03-04,08:55:57,67
SU5748,Red Wings,2025-05-25,21:52:45,294
N46474,Nordwind,2025-01-19,04:31:12,112
WZ7347,Rossiya,2025-10-11,10:19:24,258
FV8934,Pobeda,2024-12-02,19:28:52,87
WZ6034,Aeroflot,2024-06-03,23:10:31,273
U61117,Nordwind,2024-02-28,06:53:28,278
U67569,Nordwind,2024-03-20,02:19:17,114
S75502,S7 Airlines,2025-05-02,01:26:02,33
S76005,Nordwind,2024-08-11,18:52:52,180
N42295,Red Wings,2024-02-23,03:26:29,127
SU2770,Utair,2025-08-15,20:17:37,215
SU1416,S7 Airlines,2025-04-21,19:49:29,97
U63095,S7 Airlines,2025-09-05,06:34:13,227
FV1531,Utair,2024-02-05,00:00:53,39
N41114,Utair,2024-03-07,20:25:56,160
WZ3427,Nordwind,2024-11-18,14:26:42,39
SU4707,Red Wings,2024-10-20,20:50:11,252
N4723,Aeroflot,2025-04-19,14:37:54,208
FV5987,Nordwind,2025-08-22,16:36:23,246
S76146,S7 Airlines,2025-10-11,12:01:59,224
FV4618,Pobeda,2024-12-12,03:01:27,1
DP3607,Rossiya,2024-06-17,06:59:22,183
U65403,S7 Airlines,2024-02-26,07:54:16,145
WZ3880,Ural Airlines,2025-11-01,03:00:41,7
S77212,Pobeda,2024-09-25,18:13:09,36
SU1870,S7 Airlines,2025-01-06,09:08:06,44
DP9930,Ural Airlines,2025-12-27,02:13:12,3
WZ5432,Rossiya,2024-05-23,00:40:21,26
N47926,Utair,2024-04-09,04:23:37,12
FV9878,Utair,2024-03-04,20:47:14,198
DP324,Aeroflot,2024-06-17,06:19:31,182
U62074,Rossiya,2024-02-13,17:25:00,288
WZ2261,Nordwind,2024-08-13,11:15:45,92
FV4697,Red Wings,2025-01-25,10:31:09,229
FV6401,Rossiya,2025-11-15,17:44:19,194
N4932,S7 Airlines,2024-11-09,19:21:51,177
WZ5095,Nordwind,2024-07-28,20:44:22,16
S73039,Rossiya,2025-04-26,05:30:19,65
DP1025,S7 Airlines,2024-03-24,13:01:44,5
SU9030,Aeroflot,2024-01-18,07:08:47,0
UT7205,S7 Airlines,2024-08-19,09:55:46,245
SU9666,Rossiya,2025-06-13,15:02:44,92
UT3769,Aeroflot,2024-08-21,01:48:10,293
WZ2184,Utair,2024-02-25,17:48:18,62
U68258,Pobeda,2025-02-17,23:29:19,284
N48667,Aeroflot,2025-06-26,14:09:43,91
DP5763,Ural Airlines,2024-07-12,19:52:03,218
WZ7795,Red Wings,2025-11-28,12:36:12,140
WZ7439,Ural Airlines,2024-04-02,05:47:04,245
N47393,S7 Airlines,2025-10-26,05:02:07,268
UT5870,Ural Airlines,2024-03-28,15:10:00,240
N47879,Ural Airlines,2024-11-19,03:31:01,126
WZ7838,Rossiya,2024-10-25,22:33:47,106
FV4253,S7 Airlines,2024-10-16,01:28:14,150
S77347,Nordwind,2024-02-07,08:26:29,151
DP1756,Nordwind,2025-04-28,14:36:50,45
FV9392,Rossiya,2025-05-11,03:38:31,267
N4752,Aeroflot,2025-01-21,15:43:31,286
UT5371,Aeroflot,2024-06-05,02:27:36,218
U64637,S7 Airlines,2025-04-02,18:18:13,112
WZ4286,Nordwind,2024-05-15,01:03:37,199
N46681,Utair,2025-07-23,14:17:30,155
S71845,Nordwind,2024-08-13,04:25:58,66
U64666,Utair,2024-12-26,21:18:39,184
SU9243,Nordwind,2025-01-04,16:18:44,158
UT912,Utair,2024-03-15,07:49:05,79
SU728,Ural Airlines,2024-06-10,07:33:19,244
U65491,Nordwind,2024-06-09,12:47:48,69
N45258,Rossiya,2025-03-12,06:52:17,277
WZ9843,Aeroflot,2024-03-05,01:21:14,259
FV1282,Utair,2024-03-10,07:08:59,241
FV478,Aeroflot,2025-05-14,18:43:08,114
DP7996,Aeroflot,2024-06-24,15:23:01,116
WZ9559,Rossiya,2024-11-13,23:00:04,3
SU1536,Red Wings,2025-11-23,13:43:08,0
FV5914,Aeroflot,2025-02-12,14:37:37,14
UT9235,Aeroflot,2024-02-01,15:43:29,283
N45904,Rossiya,2025-04-12,09:19:04,71
S72943,Ural Airlines,2025-03-15,13:55:44,240
SU8988,Aeroflot,2024-03-25,15:07:07,236
DP633,Ural Airlines,2025-10-27,06:32:19,31
N44182,Red Wings,2024-07-23,16:18:41,209
S76446,Pobeda,2024-10-11,23:18:18,46
FV9906,Red Wings,2024-10-02,08:43:25,25
S77743,Ural Airlines,2025-02-12,17:21:46,19
WZ5135,Pobeda,2024-07-04,16:24:55,294
FV2093,Rossiya,2025-06-18,21:17:03,80
FV6436,Nordwind,2024-02-16,01:35:04,30
UT3832,Nordwind,2025-10-13,13:34:58,266
UT5976,S7 Airlines,2025-08-28,13:18:01,100
UT1471,Ural Airlines,2024-06-26,03:41:39,79
U6446,Utair,2025-11-13,10:45:33,167
FV4393,Rossiya,2025-02-01,08:28:41,300
SU3063,S7 Airlines,2025-11-02,20:10:50,27
U62920,Red Wings,2024-08-14,11:22:14,31
DP2959,Red Wings,2024-11-04,02:34:14,65
S74451,Aeroflot,2025-07-07,21:41:13,33
DP5657,Ural Airlines,2024-01-04,02:08:29,131
N4706,Ural Airlines,2024-07-17,02:23:06,23
UT9803,Nordwind,2025-01-21,18:43:54,210
S77725,Utair,2024-02-19,14:24:01,287
DP8715,Rossiya,2024-11-03,07:34:48,176
S72555,Nordwind,2024-11-03,00:19:02,296
SU4986,Pobeda,2024-01-28,12:20:48,271
UT5144,Nordwind,2024-05-08,11:13:53,266
UT6234,Red Wings,2025-07-09,05:40:44,127
UT7686,Ural Airlines,2024-08-04,20:32:16,294
DP9701,Nordwind,2025-10-06,06:53:14,104
S74308,Ural Airlines,2025-07-27,15:43:29,2
U68392,Red Wings,2024-08-12,10:36:11,187
N47655,Aeroflot,2024-08-08,01:55:13,92
DP3631,Nordwind,2024-03-08,01:39:20,278
DP9152,S7 Airlines,2025-02-28,18:38:29,134
S77811,Pobeda,2025-09-19,14:35:37,153
FV5615,Utair,2024-06-10,02:48:51,13
SU2670,Pobeda,2025-08-11,15:39:20,218
DP5489,Nordwind,2025-06-17,05:00:06,155
SU1178,Utair,2024-02-03,04:57:02,130
FV5918,Utair,2025-09-02,02:17:25,178
WZ1288,Nordwind,2024-12-06,15:57:42,180
FV666,S7 Airlines,2024-04-19,01:57:16,123
WZ840,Utair,2025-02-14,14:10:04,135
U62761,Rossiya,2024-10-14,03:27:08,96
S71816,Nordwind,2025-01-22,11:08:45,87
DP397,Rossiya,2024-02-24,22:52:39,146
U6607,Nordwind,2024-08-24,01:58:31,56
DP8321,Pobeda,2024-11-13,15:28:47,16
SU6569,Nordwind,2024-01-21,10:25:11,188
S74143,Ural Airlines,2024-12-11,18:23:02,191
UT8634,Utair,2024-01-20,23:14:46,217
S73535,Nordwind,2025-02-08,19:21:12,31
N43356,Ural Airlines,2024-04-09,20:23:17,242
S78123,Ural Airlines,2024-02-24,21:18:38,241
U64719,Utair,2025-01-18,10:13:43,93
FV570,Nordwind,2025-04-25,22:10:53,75
WZ5916,S7 Airlines,2025-10-12,04:21:31,242
DP6437,Ural Airlines,2025-09-13,12:45:54,228
S72445,Pobeda,2024-11-25,07:08:18,240
S7650,Aeroflot,2024-05-08,10:48:51,6
U67489,Nordwind,2025-06-07,11:00:16,223
U69839,Nordwind,2025-09-20,11:44:02,30
FV3855,Utair,2025-11-01,08:38:10,201
S79246,S7 Airlines,2025-12-13,19:57:07,185
DP1517,S7 Airlines,2024-07-16,00:38:43,166
FV4883,Utair,2024-03-08,10:32:24,17
WZ8711,Nordwind,2024-09-17,05:10:46,206
S73074,Rossiya,2025-11-01,06:01:03,11
SU2629,Rossiya,2025-08-24,01:54:30,267
N48980,S7 Airlines,2024-11-01,00:36:48,278
SU1367,Utair,2025-07-15,04:48:13,120
SU1022,Ural Airlines,2025-12-19,09:20:32,118
SU1294,S7 Airlines,2025-01-08,20:14:00,256
U64186,Aeroflot,2024-05-27,04:40:31,283
DP8304,Pobeda,2025-12-28,03:50:56,91
N47790,Nordwind,2025-08-18,06:30:21,2
FV2490,Nordwind,2024-07-27,10:54:29,159
FV5123,Rossiya,2025-03-02,06:33:30,154
S73089,Aeroflot,2025-09-11,20:01:47,271
S79558,S7 Airlines,2025-01-03,23:14:10,8
SU6900,Pobeda,2024-12-17,00:23:35,33
WZ6806,Utair,2025-02-11,23:16:17,87
WZ8873,Rossiya,2025-07-26,02:25:09,15
SU748,S7 Airlines,2024-12-10,00:34:54,139
WZ2668,Rossiya,2024-06-14,02:03:23,35
N47151,S7 Airlines,2024-04-25,02:31:02,220
U63196,Aeroflot,2024-06-03,21:02:45,150
WZ8573,Nordwind,2025-07-04,01:14:07,226
S75757,S7 Airlines,2024-10-22,21:00:34,177
WZ5586,Pobeda,2024-08-03,03:20:44,18
SU5541,Red Wings,2024-12-04,16:22:41,106
FV1416,Red Wings,2025-01-14,17:20:28,183
WZ5326,Rossiya,2024-12-13,12:31:42,166
WZ8234,Nordwind,2025-01-15,18:55:13,6
UT4377,Utair,2024-11-22,13:59:50,2
U68548,S7 Airlines,2024-04-15,03:25:22,233
UT9430,S7 Airlines,2025-02-06,00:22:11,248
WZ3541,Nordwind,2025-01-03,08:58:42,233
UT8770,Nordwind,2025-04-23,20:49:21,122
DP4709,S7 Airlines,2025-02-14,07:24:58,168
WZ8714,Ural Airlines,2024-02-15,17:35:47,124
DP9541,S7 Airlines,2024-02-17,16:59:30,71
S78593,Red Wings,2024-07-08,07:19:12,219
DP7454,Aeroflot,2025-11-24,16:42:01,71
S77324,S7 Airlines,2024-02-27,16:52:45,203
SU7889,Pobeda,2024-05-24,06:22:39,169
DP2632,Red Wings,2025-01-02,03:17:58,260
WZ5714,Red Wings,2025-03-16,06:13:08,186
U69689,Red Wings,2024-06-09,18:50:57,59
N49051,Utair,2025-10-19,16:07:42,203
FV3478,Aeroflot,2024-09-24,03:26:44,277
WZ1527,Utair,2024-12-12,13:50:35,29
FV2007,Red Wings,2024-05-03,21:03:44,59
SU6612,S7 Airlines,2024-04-25,16:57:14,63
WZ6012,Rossiya,2025-12-17,08:19:33,1
DP1391,S7 Airlines,2025-12-07,12:17:45,69
DP4448,Pobeda,2024-06-03,05:45:50,118
N48451,Aeroflot,2024-12-19,17:02:59,174
U63675,Nordwind,2025-06-14,02:46:33,234
DP881,Red Wings,2025-03-24,09:33:41,135
UT7714,S7 Airlines,2024-11-10,18:13:27,185
SU2691,Aeroflot,2025-08-19,07:01:55,283
N47149,Nordwind,2024-10-22,13:43:01,239
U61854,Rossiya,2025-08-17,15:37:49,34
N41702,Aeroflot,2024-06-04,23:36:37,74
SU5480,Red Wings,2024-08-26,07:25:02,147
S76529,Nordwind,2025-11-13,08:51:46,254
DP6934,Rossiya,2024-09-13,18:10:16,287
S77419,Ural Airlines,2025-11-27,07:37:57,249
U68150,Red Wings,2025-11-19,22:34:06,63
FV2840,S7 Airlines,2025-04-07,02:58:21,229
U6704,Ural Airlines,2025-01-10,05:31:24,243
FV3499,Nordwind,2025-10-01,16:41:26,72
S73770,S7 Airlines,2025-10-25,11:38:56,140
SU3347,Utair,2025-09-23,15:09:49,157
U67566,Red Wings,2024-03-26,23:33:02,214
U62287,Ural Airlines,2025-10-22,15:24:42,74
WZ7026,Nordwind,2025-06-18,08:48:47,35
WZ7517,Nordwind,2024-03-17,09:35:49,121
FV3346,Rossiya,2024-10-02,00:01:25,131
U62580,Red Wings,2025-02-10,08:09:55,172
WZ8723,Pobeda,2025-03-25,10:34:42,291
S71137,Nordwind,2024-11-05,17:33:42,244
DP5313,Aeroflot,2025-06-28,04:32:33,94
S79909,Utair,2025-08-08,10:55:03,93
SU1808,Nordwind,2024-12-19,20:09:50,61
N49419,Rossiya,2025-07-08,06:15:16,166
WZ9924,Ural Airlines,2025-09-22,12:03:57,278
DP2949,Rossiya,2025-09-06,20:33:49,42
S73433,Pobeda,2024-05-23,08:25:08,29
FV1942,Pobeda,2024-07-14,11:00:14,162
SU1440,Pobeda,2024-07-08,13:38:10,282
UT7823,Ural Airlines,2024-11-14,20:51:34,286
DP4266,Utair,2024-07-06,21:19:07,49
S75894,Nordwind,2024-02-27,23:46:58,40
U65771,Ural Airlines,2024-03-06,01:46:03,76
WZ5104,Aeroflot,2024-02-06,01:45:56,200
WZ9194,Nordwind,2025-02-22,13:46:17,230
U6527,Pobeda,2025-09-19,11:00:19,245
WZ3309,Aeroflot,2024-10-19,18:54:04,210
N46984,Aeroflot,2025-12-24,01:03:05,278
U6889,Rossiya,2024-05-03,14:03:42,267
SU6300,Ural Airlines,2024-03-06,04:27:33,204
FV2073,S7 Airlines,2024-12-04,13:59:35,102
UT2364,Red Wings,2025-08-16,13:28:08,49
U6442,Aeroflot,2025-07-10,02:06:10,188
DP1865,Red Wings,2025-06-12,03:26:30,159
N43495,Aeroflot,2024-03-14,05:54:42,228
UT3255,Nordwind,2024-10-19,17:48:37,1
N44087,S7 Airlines,2025-10-10,10:52:00,132
WZ3083,Pobeda,2025-01-16,08:45:01,51
S7400,Red Wings,2025-10-28,15:46:57,106
DP7244,Red Wings,2024-01-21,20:54:24,207
DP7246,Red Wings,2024-04-20,10:56:05,159
S7139,S7 Airlines,2025-08-10,21:59:18,114
SU4086,S7 Airlines,2025-08-01,09:39:48,23
U61742,S7 Airlines,2025-08-03,10:30:08,286
WZ7868,Pobeda,2024-12-06,11:31:36,270
UT9176,Aeroflot,2024-04-12,04:52:41,186
N44030,Red Wings,2024-07-13,02:08:29,79
UT4763,Ural Airlines,2025-06-13,15:43:05,110
UT9985,S7 Airlines,2024-02-15,12:18:07,113
DP8052,Utair,2025-01-17,07:52:56,239
SU3497,Ural Airlines,2025-07-23,13:42:30,201
UT7496,Red Wings,2025-02-19,17:58:44,128
U69646,Utair,2025-12-20,14:09:44,200
UT8324,Aeroflot,2024-07-19,08:40:57,58
DP5614,Red Wings,2024-06-13,18:06:53,296
S71337,Aeroflot,2025-09-03,02:51:19,238
SU7038,Ural Airlines,2024-11-08,06:19:26,230
UT8634,Utair,2025-06-02,21:06:39,63
SU8494,Aeroflot,2024-12-21,18:47:30,55
FV5581,Ural Airlines,2024-07-17,12:14:51,269
WZ1912,Ural Airlines,2025-10-26,02:25:13,288
UT7539,Aeroflot,2024-03-27,04:13:32,75
SU3234,Ural Airlines,2025-08-21,19:11:18,174
UT8776,S7 Airlines,2024-10-14,16:55:18,56
S74775,Nordwind,2024-12-27,18:44:23,74
S78256,S7 Airlines,2025-06-17,17:08:44,195
N46433,Pobeda,2024-05-16,02:16:58,10
N46120,Nordwind,2024-05-13,19:14:33,298
N44562,Pobeda,2024-04-24,02:54:29,25
WZ6790,Nordwind,2025-03-24,05:40:35,173
N49476,Aeroflot,2024-11-24,05:41:38,230
N49217,Pobeda,2025-03-02,20:16:00,35
DP5007,Red Wings,2025-05-20,09:20:50,270
FV1872,Red Wings,2024-05-10,03:11:41,36
FV7629,Red Wings,2024-09-28,11:31:49,237
SU2208,S7 Airlines,2025-11-22,17:41:26,249
WZ1491,Red Wings,2025-12-09,16:44:05,5
U69462,Rossiya,2024-12-25,02:31:42,209
U64936,Nordwind,2024-01-27,11:52:47,127
UT5705,S7 Airlines,2024-08-08,03:05:04,298
S7717,Aeroflot,2024-07-10,09:04:20,7
FV1840,Utair,2025-09-09,13:49:03,242
SU2031,Pobeda,2024-12-20,08:04:17,55
DP9621,Utair,2024-01-26,07:30:20,188
SU5974,Utair,2024-10-18,17:58:53,196
SU128,Aeroflot,2025-02-26,18:55:25,200
DP7886,S7 Airlines,2025-05-06,16:39:09,39
SU938,Nordwind,2025-08-07,15:28:58,33
UT3834,S7 Airlines,2025-10-20,23:37:16,14
WZ8950,Red Wings,2025-03-11,02:25:00,32
DP3968,Nordwind,2024-09-04,15:23:26,143
S75636,Utair,2025-12-24,04:29:19,267
S75301,Utair,2025-12-01,15:43:49,39
UT5766,Rossiya,2024-11-05,06:21:53,200
FV7735,Nordwind,2024-07-19,08:48:22,133
SU4957,Rossiya,2024-10-28,01:56:25,9
SU465,Utair,2025-08-13,12:55:22,274
S76747,Red Wings,2025-05-23,17:46:17,260
S71911,Utair,2025-02-21,14:55:00,253
DP7032,Pobeda,2025-09-11,01:07:34,67
U69904,Ural Airlines,2024-08-21,19:54:15,76
U67635,Rossiya,2025-03-05,13:31:15,128
U6431,Aeroflot,2025-02-25,03:42:05,113
SU5186,Aeroflot,2025-08-03,02:36:44,47
UT3581,Utair,2025-06-20,01:40:43,67
WZ1004,Aeroflot,2024-04-03,07:33:52,254
FV4867,S7 Airlines,2024-04-01,05:52:40,289
WZ4212,Red Wings,2024-07-19,07:32:57,201
S77716,Nordwind,2025-12-10,00:35:28,221
DP2877,Pobeda,2025-10-27,03:32:30,119
U61571,Aeroflot,2024-03-05,20:17:26,186
S76956,S7 Airlines,2025-08-11,11:33:42,145
S77939,Aeroflot,2025-11-03,17:49:15,21
S79263,Utair,2024-07-03,20:55:19,262
DP6844,Utair,2024-05-20,17:28:59,182
SU4324,Rossiya,2024-01-18,10:49:47,166
S76474,Utair,2024-08-23,09:21:15,263
DP9819,S7 Airlines,2025-05-18,01:08:03,75
WZ8420,Aeroflot,2024-11-13,10:04:20,258
S79156,Rossiya,2024-01-26,06:50:43,1
DP3376,Aeroflot,2025-06-11,05:52:22,128
S7253,Pobeda,2025-09-17,10:29:41,11
SU8363,Utair,2025-06-24,13:55:07,209
N47713,Aeroflot,2024-09-15,23:49:24,118
N4262,Red Wings,2025-10-27,14:06:41,35
WZ6222,Aeroflot,2025-03-01,04:19:22,152
U6242,Red Wings,2025-05-09,16:28:21,98
S72659,Utair,2024-01-21,21:12:11,198
FV127,Rossiya,2025-01-14,21:59:51,151
UT4255,Nordwind,2024-02-03,17:05:53,178
N42471,S7 Airlines,2025-03-06,07:06:33,223
FV5925,Red Wings,2025-11-16,09:36:44,53
FV7155,Rossiya,2024-11-09,03:30:01,116
UT5672,Aeroflot,2024-08-01,03:45:08,184
U65703,Ural Airlines,2025-07-11,14:28:53,248
N48151,Red Wings,2024-07-02,03:00:33,110
UT607,Nordwind,2025-10-17,01:22:27,49
DP8884,S7 Airlines,2025-07-26,12:43:58,137
WZ5190,Aeroflot,2025-08-18,22:00:30,277
FV8533,S7 Airlines,2024-03-19,04:51:43,57
SU6495,Rossiya,2025-05-15,05:10:18,265
DP5169,Nordwind,2024-01-16,17:04:36,80
FV6100,Red Wings,2024-06-18,09:10:09,66
N43723,Pobeda,2024-09-02,00:03:58,203
N41878,S7 Airlines,2025-04-07,07:46:07,283
FV3179,Nordwind,2025-11-04,17:04:50,254
N44809,Pobeda,2025-03-24,21:19:17,98
S78979,Aeroflot,2025-07-09,04:51:10,70
SU8661,Nordwind,2024-09-12,23:05:44,111
N42252,Utair,2025-11-12,15:08:04,210
SU9663,S7 Airlines,2025-06-22,02:07:08,196
DP7063,Red Wings,2024-12-06,20:44:44,204
U67416,Aeroflot,2025-09-05,10:00:41,197
N45108,Pobeda,2024-12-19,01:33:02,16
SU2410,Red Wings,2024-06-03,00:52:10,34
UT4761,Pobeda,2025-07-24,08:12:08,15
DP7516,S7 Airlines,2025-03-17,10:53:09,84
SU5961,Aeroflot,2025-11-20,09:12:38,288
FV4800,Nordwind,2024-03-09,19:04:06,100
DP461,S7 Airlines,2024-07-10,21:06:58,260
UT7529,Rossiya,2024-08-05,12:24:29,5
N4619,Aeroflot,2025-07-16,04:10:33,155
N47574,Red Wings,2025-06-17,12:23:16,78
DP5458,Utair,2025-06-10,02:11:57,247
N42098,Ural Airlines,2025-08-21,07:00:31,226
SU162,Aeroflot,2024-12-16,11:42:20,14
FV5622,Nordwind,2024-01-28,18:44:30,162
S79562,S7 Airlines,2025-11-14,19:01:22,117
FV8603,Ural Airlines,2025-12-26,19:49:28,144
FV3504,Red Wings,2025-03-21,23:46:11,266
WZ8862,Red Wings,2025-10-04,19:57:07,64
FV7561,Utair,2025-12-09,02:55:36,179
FV7620,S7 Airlines,2025-02-22,06:02:40,109
FV4048,Nordwind,2025-03-02,13:12:53,30
SU835,Utair,2025-01-07,05:32:57,237
WZ1676,Utair,2024-03-03,23:50:29,247
DP6470,Utair,2024-04-14,02:35:53,195
DP8252,Rossiya,2024-05-16,11:37:01,206
U64110,Utair,2025-04-10,06:47:34,65
WZ1980,Utair,2025-06-13,02:12:44,61
UT5630,Pobeda,2024-03-06,15:21:57,158
SU3576,Rossiya,2025-01-02,07:08:09,19
UT288,Aeroflot,2025-04-13,18:52:30,280
DP873,Aeroflot,2025-07-08,05:15:54,142
S71721,Utair,2025-05-11,03:35:06,4
SU2949,Ural Airlines,2025-12-13,12:36:27,165
SU5018,Pobeda,2024-05-27,16:15:34,195
FV2826,Ural Airlines,2025-03-11,06:56:45,40
SU2882,Aeroflot,2025-07-19,04:12:26,173
SU411,Rossiya,2025-03-28,10:23:44,143
U65704,Utair,2025-02-02,04:54:31,2
DP387,Utair,2025-09-24,12:02:25,92
N48818,Nordwind,2024-08-25,18:16:22,72
FV9574,Ural Airlines,2025-05-11,09:39:23,195
N42842,Nordwind,2025-12-11,13:19:22,246
DP7866,S7 Airlines,2025-12-24,11:55:24,242
N47548,Nordwind,2024-09-01,11:44:45,164
UT4333,Red Wings,2024-09-07,16:12:06,63
SU4632,Red Wings,2025-02-28,06:08:02,16
WZ4820,S7 Airlines,2025-09-12,15:05:08,66
FV4660,Rossiya,2025-11-19,21:02:16,231
S71292,Red Wings,2024-04-28,09:36:16,31
SU3815,Aeroflot,2025-07-16,16:27:14,34
DP488,Ural Airlines,2025-02-24,23:09:43,211
UT3316,Nordwind,2025-12-23,02:00:39,298
DP4310,Red Wings,2024-05-02,00:34:27,191
UT6932,Red Wings,2024-03-18,10:43:25,101
WZ9753,Red Wings,2025-05-22,06:38:25,178
U69363,Pobeda,2025-03-09,01:25:32,54
N46160,Nordwind,2024-05-25,04:32:02,31
WZ9291,Red Wings,2024-01-11,13:29:34,265
WZ6516,Utair,2025-03-20,10:20:32,240
U67421,Pobeda,2025-02-08,04:14:37,179
FV1532,Nordwind,2024-11-12,14:02:58,204
N41011,Ural Airlines,2025-10-20,06:50:45,107
N49418,Rossiya,2025-07-01,02:13:32,213
SU8668,Pobeda,2025-11-01,00:39:08,94
S77975,Aeroflot,2024-03-09,17:19:47,148
FV1343,S7 Airlines,2025-10-09,03:03:22,25
S79006,Rossiya,2025-02-28,11:38:40,2
SU3533,Aeroflot,2025-02-13,06:09:18,300
UT3163,Red Wings,2025-11-17,11:51:46,291
UT2792,Rossiya,2024-01-03,20:29:16,269
U62235,Utair,2025-06-22,22:40:03,125
FV1858,Aeroflot,2024-11-10,05:47:46,88
SU2373,Utair,2025-03-27,08:23:50,136
UT4599,S7 Airlines,2025-02-07,12:53:43,40
SU5372,Aeroflot,2025-12-04,09:32:45,122
U64992,Rossiya,2024-12-12,23:56:24,158
WZ1069,Red Wings,2025-02-15,01:48:42,256
DP9700,S7 Airlines,2024-10-19,14:51:51,65
DP2393,Nordwind,2024-04-16,21:53:55,46
U65547,Red Wings,2025-02-01,15:54:03,245
UT628,Ural Airlines,2025-05-25,17:03:50,7
WZ869,Nordwind,2025-05-26,10:03:34,212
WZ4270,Rossiya,2025-04-06,15:01:30,296
U66028,Aeroflot,2024-01-09,04:08:40,228
U61804,Nordwind,2024-03-06,17:20:12,70
UT9066,Pobeda,2025-09-14,22:28:40,24
U66420,Nordwind,2024-06-06,20:07:00,37
SU9439,Red Wings,2024-08-05,16:04:02,52
WZ345,S7 Airlines,2025-05-25,04:27:00,295
DP2268,Rossiya,2025-08-22,21:09:37,197
N43084,Nordwind,2024-08-13,18:08:02,127
WZ3749,Red Wings,2025-02-03,23:28:49,72
U69125,Ural Airlines,2025-03-17,01:47:15,101
WZ4320,Red Wings,2025-06-12,16:47:14,244
WZ6616,Ural Airlines,2024-06-21,16:31:05,173
UT7273,Red Wings,2024-08-25,05:14:45,200
WZ1635,Ural Airlines,2025-05-07,10:07:31,11
WZ960,Red Wings,2024-09-25,23:16:16,165
S76364,Ural Airlines,2024-10-11,20:32:55,3
S73332,Aeroflot,2024-05-15,15:10:45,149
FV6336,Red Wings,2024-07-13,08:41:12,158
UT3572,Aeroflot,2024-08-22,18:57:46,191
U65598,Pobeda,2025-01-12,00:38:05,190
DP4171,Aeroflot,2024-02-01,19:17:31,9
SU4907,S7 Airlines,2025-06-12,06:09:02,158
N4906,Utair,2024-01-26,12:21:01,240
SU6263,S7 Airlines,2025-08-19,14:20:07,218
UT6577,Nordwind,2025-02-02,14:51:04,266
U67232,Aeroflot,2024-01-08,14:43:58,25
N43276,Red Wings,2024-12-02,06:23:28,62
S78826,Utair,2025-11-11,20:13:04,132
U61744,S7 Airlines,2024-01-16,18:00:57,218
FV4677,S7 Airlines,2024-03-02,12:09:20,198
N43742,Pobeda,2025-10-17,03:12:38,30
DP623,Pobeda,2025-03-27,11:05:52,90
FV7284,S7 Airlines,2024-04-05,13:23:48,209
UT8653,Red Wings,2025-10-19,04:15:23,207
FV677,Ural Airlines,2024-06-09,11:10:52,287
S72031,Nordwind,2024-03-03,10:20:35,144
U67800,Ural Airlines,2024-12-02,08:43:54,20
U69453,Red Wings,2024-09-06,02:19:34,135
N41635,Pobeda,2025-01-27,02:31:09,30
N4211,Aeroflot,2024-10-08,23:47:07,134
N4390,Red Wings,2025-06-23,12:02:05,175
SU2986,Red Wings,2024-07-16,05:03:38,163
FV6450,Ural Airlines,2025-12-19,08:57:21,263
U65793,Pobeda,2024-02-02,19:42:11,45
N48465,Pobeda,2024-10-02,20:31:51,57
U62286,Utair,2025-10-24,04:21:47,64
DP2865,Aeroflot,2024-11-02,09:24:01,53
UT2895,Aeroflot,2025-04-24,19:49:20,130
U63272,Nordwind,2025-10-15,13:21:04,268
DP5218,Utair,2024-12-23,11:47:48,207
U66506,Red Wings,2024-07-21,20:36:20,171
U69553,S7 Airlines,2024-02-07,01:53:58,282
