Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
DP6963,Utair,2024-06-21,23:03:40,56
S71038,Nordwind,2025-02-19,15:42:53,236
FV5775,Utair,2025-06-15,06:07:09,50
U62395,Ural Airlines,2025-08-10,10:46:01,215
DP1633,Ural Airlines,2024-05-05,20:59:55,2
U67624,Utair,2024-11-08,07:35:03,10
N41261,Red Wings,2025-01-24,04:56:45,210
SU4013,Rossiya,2025-11-12,17:49:42,258
DP3939,S7 Airlines,2024-02-10,01:26:37,42
UT1062,Red Wings,2024-01-28,01:12:58,67
DP7828,Aeroflot,2024-10-02,22:49:30,257
SU3506,Nordwind,2024-01-12,06:28:33,160
WZ220,Pobeda,2025-10-14,12:22:46,181
U61972,Utair,2024-04-11,08:49:37,5
U62809,Ural Airlines,2024-05-26,17:07:31,22
UT3484,Ural Airlines,2025-08-14,17:18:57,168
S74265,Utair,2025-04-19,12:39:16,2
FV4362,Nordwind,2024-04-27,22:22:14,177
U61664,Red Wings,2024-03-17,20:47:54,137
N46344,Red Wings,2025-01-03,13:01:41,75
FV7015,Aeroflot,2025-04-27,16:33:05,90
DP2856,Ural Airlines,2024-03-06,09:01:17,35
WZ7088,Utair,2025-03-06,14:34:15,79
FV5647,Utair,2024-12-15,00:28:01,91
UT6816,Rossiya,2024-02-06,10:15:17,171
U64159,Utair,2024-09-28,21:06:28,14
UT5532,Nordwind,2025-01-10,09:21:33,205
UT1050,Ural Airlines,2025-07-06,15:10:36,105
UT5102,Utair,2025-11-10,08:01:02,123
S74777,Ural Airlines,2025-06-10,08:23:19,259
S7615,Aeroflot,2025-03-12,14:19:58,96
U6691,Utair,2025-07-04,21:03:49,180
FV7164,Red Wings,2025-12-13,06:41:29,133
S7409,S7 Airlines,2025-01-14,02:33:51,50
DP1880,Nordwind,2025-09-05,04:26:09,18
N44916,Utair,2024-12-11,12:49:43,193
WZ2508,Nordwind,2025-10-10,05:35:56,195
SU7971,Aeroflot,2025-11-04,23:02:30,36
WZ8671,Aeroflot,2024-05-22,17:10:24,256
N41778,Aeroflot,2025-04-09,21:01:46,23
SU5563,S7 Airlines,2024-03-19,08:54:50,235
FV8109,Nordwind,2025-08-12,14:34:51,127
UT1709,Nordwind,2025-11-11,15:00:17,209
N41052,Rossiya,2025-05-20,01:34:47,293
U65220,S7 Airlines,2024-10-26,22:16:44,145
FV1856,Ural Airlines,2024-05-01,09:05:35,44
U61905,Nordwind,2024-10-23,05:50:22,42
WZ6169,Rossiya,2024-11-16,22:21:02,68
FV4810,Red Wings,2024-09-14,10:22:27,165
S78042,Ural Airlines,2025-08-11,05:26:58,48
SU1164,Aeroflot,2025-10-27,03:01:10,202
WZ9909,Aeroflot,2024-06-18,03:27:56,147
S72060,Aeroflot,2025-05-02,21:24:16,172
UT9957,Ural Airlines,2024-12-26,17:30:37,95
WZ4535,S7 Airlines,2024-07-16,19:21:23,48
N46931,Pobeda,2024-01-20,13:40:40,245
FV9777,Red Wings,2024-02-01,18:49:58,253
UT330,Red Wings,2024-09-24,10:30:35,238
N48492,Nordwind,2024-08-23,20:39:23,62
FV4485,Aeroflot,2024-06-04,06:18:41,281
SU2408,S7 Airlines,2025-12-24,12:23:18,84
UT3771,Utair,2024-08-24,15:22:15,128
WZ1841,Pobeda,2024-02-14,19:44:56,142
N48732,Utair,2025-12-02,21:13:43,230
S74323,S7 Airlines,2024-12-23,18:09:46,266
UT5011,Ural Airlines,2024-11-09,18:42:40,211
SU885,Ural Airlines,2025-09-01,09:35:26,170
UT8044,Aeroflot,2024-01-19,09:02:33,56
S77713,S7 Airlines,2025-12-21,15:35:47,176
S76811,Pobeda,2024-08-10,12:37:51,87
FV5035,Ural Airlines,2024-12-10,22:33:57,27
N45090,S7 Airlines,2025-12-16,23:53:57,18
UT5531,Utair,2024-05-26,12:59:43,61
SU1389,Nordwind,2024-05-14,03:50:09,201
S77643,Ural Airlines,2024-03-10,10:08:12,52
UT7049,Red Wings,2024-09-04,17:13:34,115
U6834,Red Wings,2025-10-23,04:09:24,46
SU5359,Red Wings,2025-08-15,18:23:20,20
DP244,Pobeda,2024-07-14,19:37:09,104
DP912,Aeroflot,2025-08-23,01:11:38,32
SU122,Ural Airlines,2025-02-04,21:55:33,284
UT7117,Aeroflot,2025-02-17,01:59:02,31
N46410,Pobeda,2025-12-20,06:57:36,94
SU9117,Red Wings,2024-09-07,10:13:09,117
U61629,Aeroflot,2024-12-13,16:36:42,239
DP8909,Utair,2024-07-16,14:11:53,32
N46137,Rossiya,2025-12-20,05:07:01,180
FV7720,Aeroflot,2025-04-06,04:12:04,92
UT9143,Utair,2024-01-12,00:37:19,133
UT755,S7 Airlines,2025-12-25,13:53:04,262
U63093,Pobeda,2024-11-15,19:39:28,81
N44765,Rossiya,2025-12-22,22:22:51,192
U68620,Rossiya,2025-01-19,13:34:23,59
FV917,Red Wings,2025-03-06,22:18:22,16
DP3364,S7 Airlines,2025-09-01,20:24:47,49
FV9286,Aeroflot,2025-08-04,05:58:50,192
FV5337,Aeroflot,2025-10-28,00:11:58,68
DP7799,Aeroflot,2025-10-21,12:43:01,200
U65946,Pobeda,2024-05-18,20:04:27,240
FV8710,Ural Airlines,2025-08-27,04:16:51,238
N46404,Ural Airlines,2024-08-27,14:23:57,293
FV1046,Pobeda,2024-05-20,21:21:41,243
WZ5029,S7 Airlines,2025-08-27,10:52:20,199
UT2657,Red Wings,2025-11-16,20:46:09,274
S76386,Pobeda,2024-04-06,11:34:08,223
SU5299,Ural Airlines,2024-06-07,02:58:49,167
FV3621,Red Wings,2024-08-26,15:37:04,24
UT2280,Utair,2025-04-27,13:47:36,43
WZ2814,Ural Airlines,2025-02-15,16:28:33,221
S75758,Pobeda,2024-05-28,00:55:11,277
N47614,Rossiya,2025-09-07,09:19:40,189
WZ8754,Aeroflot,2025-08-13,22:26:22,300
U63601,Utair,2025-06-05,04:32:37,77
WZ6460,Nordwind,2024-05-01,00:49:42,209
S72494,Red Wings,2025-08-02,10:06:01,118
S72293,Rossiya,2025-05-26,16:38:26,51
UT2954,Ural Airlines,2024-07-15,16:16:50,280
N44378,Nordwind,2025-06-28,11:41:21,33
S78739,Nordwind,2025-05-04,17:02:48,107
FV3537,Nordwind,2025-07-26,07:18:00,102
WZ3130,Rossiya,2025-09-20,18:45:58,146
UT6641,Pobeda,2025-11-15,14:01:57,25
S79882,Aeroflot,2024-10-19,11:25:07,65
UT1514,Nordwind,2024-10-17,16:24:22,24
UT8640,Utair,2024-06-13,00:01:26,138
N45863,Rossiya,2024-01-02,07:18:45,58
FV9580,Aeroflot,2024-04-16,16:46:42,238
SU8403,Ural Airlines,2025-07-07,09:06:50,179
FV7712,Aeroflot,2025-11-06,08:29:21,81
WZ5206,S7 Airlines,2024-06-20,19:19:55,219
WZ3089,Nordwind,2024-04-19,11:59:16,61
WZ3693,Ural Airlines,2024-03-09,14:10:56,10
UT2371,Nordwind,2024-05-25,16:16:36,45
UT2074,Red Wings,2025-06-03,10:47:28,204
DP6441,S7 Airlines,2025-04-13,05:12:12,174
SU7725,Nordwind,2025-10-23,16:53:44,152
UT3649,Aeroflot,2025-08-13,07:36:56,225
U63348,Nordwind,2025-11-07,10:42:13,166
S74492,S7 Airlines,2025-01-20,10:45:08,99
U62113,Ural Airlines,2024-05-21,15:59:09,8
SU6347,Utair,2025-05-02,02:37:02,178
S75140,Ural Airlines,2024-03-06,10:16:07,141
FV6734,Utair,2024-11-01,14:21:11,115
N46002,Rossiya,2024-12-16,02:05:42,249
U64247,Ural Airlines,2025-03-11,18:52:29,78
UT1475,Rossiya,2024-12-15,08:23:25,221
UT2830,Nordwind,2025-08-25,10:04:15,87
WZ2889,Rossiya,2024-11-26,03:52:10,63
N45120,Nordwind,2024-08-28,21:12:08,172
N43916,Nordwind,2025-05-23,21:39:19,18
U61854,Nordwind,2025-03-15,02:28:09,48
SU5756,Rossiya,2025-08-27,18:35:30,234
N46001,S7 Airlines,2024-11-23,15:01:39,180
DP6041,S7 Airlines,2024-11-05,14:32:09,236
WZ5646,Nordwind,2024-11-17,02:15:03,17
DP8462,Ural Airlines,2025-02-12,14:05:28,87
S73476,Utair,2025-09-05,10:24:43,88
S74829,Ural Airlines,2025-12-09,11:24:20,29
U66258,Red Wings,2025-11-22,08:52:50,210
SU3822,Utair,2024-02-26,02:57:27,290
N45641,S7 Airlines,2024-04-26,23:24:01,147
SU8256,Aeroflot,2025-06-06,00:23:43,212
N43884,Aeroflot,2025-08-27,10:54:29,265
SU8055,Ural Airlines,2024-06-19,19:29:48,106
DP6849,Aeroflot,2024-07-20,19:05:31,10
N45409,Red Wings,2024-04-23,15:29:18,3
S73070,Rossiya,2024-08-25,07:57:54,150
S72529,Utair,2025-02-22,05:43:30,157
DP5837,S7 Airlines,2024-04-28,04:06:08,82
S77717,Ural Airlines,2025-04-23,09:47:00,161
DP898,Rossiya,2025-07-20,01:17:31,239
DP7392,Utair,2024-10-11,19:53:21,225
UT2331,S7 Airlines,2025-09-23,19:49:48,127
UT5649,Aeroflot,2024-12-12,11:04:03,87
DP2717,Ural Airlines,2025-12-14,04:35:07,131
DP6114,Red Wings,2025-09-16,06:50:48,161
SU4129,Ural Airlines,2024-02-06,18:30:44,227
FV7105,Rossiya,2025-04-14,19:57:05,214
UT1776,Aeroflot,2024-11-11,05:28:06,39
SU4692,Ural Airlines,2025-06-10,20:19:43,66
N45070,Nordwind,2025-02-05,10:24:23,56
UT3188,Aeroflot,2025-10-14,10:17:21,57
UT1837,S7 Airlines,2024-03-20,12:51:38,287
SU1163,S7 Airlines,2024-01-03,11:47:03,91
FV2406,Aeroflot,2025-07-07,21:50:23,284
DP1037,Nordwind,2025-09-09,13:35:40,200
U66559,Pobeda,2025-02-05,19:43:09,67
UT4020,Ural Airlines,2025-02-14,22:00:26,142
WZ1271,Nordwind,2024-04-26,01:36:58,266
FV4264,S7 Airlines,2024-05-06,07:50:50,225
WZ5839,Aeroflot,2025-09-28,21:44:08,202
N49807,Utair,2024-04-24,04:45:25,208
WZ8302,Rossiya,2024-03-28,14:39:28,200
S7165,Red Wings,2024-09-11,11:21:01,125
DP3069,S7 Airlines,2024-06-17,05:56:34,276
FV7066,Pobeda,2025-12-11,18:08:05,175
UT9363,Rossiya,2025-10-01,08:30:06,265
N47276,Nordwind,2025-07-16,19:46:48,201
S76942,Nordwind,2024-07-13,14:41:35,151
N44211,Pobeda,2025-09-15,06:16:23,276
N45329,Nordwind,2025-02-22,12:17:12,101
WZ9967,Ural Airlines,2025-10-04,17:10:55,266
S77016,Nordwind,2024-10-14,22:04:04,257
U68224,Ural Airlines,2025-10-15,03:08:36,92
S75699,Rossiya,2025-03-06,10:15:50,56
UT5704,Ural Airlines,2025-02-19,03:08:53,255
WZ4905,S7 Airlines,2025-12-12,08:47:22,174
U67912,Ural Airlines,2024-10-06,23:08:02,280
UT5831,Utair,2025-02-25,23:33:08,43
U66549,Nordwind,2025-03-07,20:23:59,270
WZ6101,Nordwind,2025-06-24,02:22:24,252
U67235,Utair,2025-02-24,08:58:31,268
WZ1701,Rossiya,2024-03-14,14:02:03,16
S73017,Rossiya,2024-03-21,00:43:14,168
U69913,Ural Airlines,2024-07-05,21:56:22,212
N47161,Rossiya,2024-05-17,15:04:36,268
DP6874,Pobeda,2025-10-18,03:23:22,133
FV1368,Ural Airlines,2024-06-20,06:44:15,290
S78009,Aeroflot,2024-10-23,15:28:03,239
S73559,Nordwind,2024-03-27,08:40:06,46
WZ6787,Ural Airlines,2024-07-25,22:41:23,294
U64287,Nordwind,2024-03-18,19:13:38,80
U65944,Utair,2024-12-22,17:20:52,265
UT6777,Red Wings,2024-05-12,10:44:34,292
S78262,Utair,2024-01-21,11:08:38,249
SU9056,Rossiya,2024-11-07,05:07:41,55
DP4421,Aeroflot,2025-11-18,22:49:11,132
WZ6962,Red Wings,2024-07-23,14:55:00,101
WZ8388,Nordwind,2025-03-27,23:09:29,198
WZ4027,Ural Airlines,2024-08-28,07:08:56,133
WZ7697,Utair,2025-04-21,19:35:36,91
SU6556,Pobeda,2024-06-04,00:14:26,229
SU9054,Rossiya,2025-05-23,15:49:20,189
U68783,Pobeda,2025-10-20,21:16:24,202
WZ9852,S7 Airlines,2024-03-27,00:42:57,110
U61236,Red Wings,2025-03-08,11:32:00,191
SU6987,Utair,2024-08-23,02:51:03,82
S73102,S7 Airlines,2025-11-17,09:49:19,59
DP6158,Aeroflot,2025-08-12,08:53:13,299
WZ7013,Pobeda,2025-05-23,07:58:53,117
S77113,Nordwind,2025-07-06,08:43:06,215
N49963,Nordwind,2024-07-28,06:39:36,269
S7666,Red Wings,2024-01-10,10:50:41,58
UT9114,Red Wings,2025-11-11,03:00:14,70
DP756,Rossiya,2024-04-23,00:03:00,282
DP8088,Aeroflot,2025-04-05,07:15:04,26
U69779,Red Wings,2025-05-18,23:14:33,248
N45222,Red Wings,2025-12-03,19:41:10,132
S7251,Red Wings,2025-12-27,11:00:03,89
DP2605,Nordwind,2025-09-19,13:34:07,139
S78758,Pobeda,2024-07-16,22:30:50,281
S74700,Red Wings,2025-03-09,20:47:37,273
SU7733,Rossiya,2025-05-10,15:42:50,196
U67660,Utair,2024-02-16,20:34:13,184
SU2415,Ural Airlines,2025-08-28,07:36:17,97
N4349,Aeroflot,2024-03-10,07:01:47,146
FV4442,S7 Airlines,2024-09-21,12:56:56,2
U63511,Red Wings,2025-07-26,15:25:40,202
UT147,S7 Airlines,2025-12-15,00:56:42,276
SU7259,Nordwind,2025-04-20,14:36:14,197
FV2882,Pobeda,2024-09-07,05:49:20,43
FV6746,Aeroflot,2025-06-26,02:31:05,111
S71592,Utair,2024-08-10,17:00:14,177
WZ2541,Rossiya,2025-08-12,17:01:43,290
U66140,Rossiya,2025-05-17,14:46:34,68
U68980,Aeroflot,2025-09-22,03:27:39,91
DP363,Rossiya,2025-09-14,22:54:08,78
SU2085,S7 Airlines,2024-10-13,22:03:56,229
U63354,Utair,2024-05-14,18:16:22,20
U68072,S7 Airlines,2024-04-15,18:43:00,246
SU3913,Red Wings,2025-06-02,05:28:18,204
WZ2193,Nordwind,2025-04-17,10:59:31,0
SU4501,Nordwind,2025-06-16,02:41:12,29
WZ9876,S7 Airlines,2025-10-23,03:28:39,99
UT1729,Pobeda,2025-04-11,21:43:41,152
FV6220,S7 Airlines,2024-11-13,22:41:30,25
WZ1292,Red Wings,2025-04-22,05:13:29,259
DP9318,Rossiya,2024-07-22,15:00:54,55
SU2202,Nordwind,2024-06-02,09:54:45,267
WZ2134,Rossiya,2024-05-03,12:22:06,275
N4244,Aeroflot,2024-09-08,11:10:54,226
S78566,Rossiya,2025-01-10,11:47:43,26
WZ672,Nordwind,2025-06-15,01:51:59,282
U65873,Rossiya,2024-05-13,07:26:42,200
S73092,Utair,2025-06-18,04:54:16,23
U67399,Utair,2025-07-03,02:59:04,93
WZ9700,Utair,2025-11-26,03:00:37,6
U69000,Nordwind,2024-03-03,02:48:31,247
S77332,S7 Airlines,2024-08-17,15:45:03,0
DP244,Ural Airlines,2025-06-04,09:37:02,250
N42920,Aeroflot,2025-06-12,15:29:51,61
N48293,Rossiya,2025-11-16,23:35:59,104
UT1393,Nordwind,2025-09-28,12:05:25,147
S71166,Ural Airlines,2024-04-17,17:32:40,68
U69769,Red Wings,2024-02-04,13:15:52,173
N46050,S7 Airlines,2024-08-16,16:20:30,44
S78424,S7 Airlines,2024-07-02,18:36:31,2
WZ3348,Nordwind,2024-06-27,16:53:43,277
SU570,Utair,2025-03-13,23:25:37,63
DP4840,Rossiya,2025-06-02,11:09:04,126
S74718,Nordwind,2024-04-06,13:18:35,175
WZ499,Nordwind,2025-01-13,18:34:07,85
DP611,Nordwind,2024-03-18,01:37:18,172
N46577,Ural Airlines,2024-04-27,20:20:28,183
N49444,Aeroflot,2025-05-17,10:49:44,242
DP1449,Red Wings,2025-03-28,18:31:56,21
WZ6971,Nordwind,2024-10-18,11:13:29,207
UT7886,Ural Airlines,2024-10-28,00:22:19,168
DP5165,Utair,2024-11-10,01:58:59,213
UT879,Ural Airlines,2025-06-27,01:52:56,101
U65112,Utair,2024-07-02,13:01:52,179
N43925,Red Wings,2025-05-06,11:09:15,154
SU4744,Red Wings,2025-08-10,02:20:24,245
SU1224,Rossiya,2024-01-18,08:41:17,28
WZ6876,Red Wings,2024-04-06,01:06:22,81
UT4320,Rossiya,2025-05-15,05:30:02,29
UT7604,Pobeda,2025-02-16,14:04:19,198
WZ6429,Ural Airlines,2025-06-27,13:43:57,230
UT6778,Utair,2024-07-19,02:32:24,288
UT6419,Red Wings,2025-08-15,12:52:42,122
S73373,Nordwind,2024-06-21,19:05:53,216
WZ1893,Utair,2025-04-21,19:26:08,128
DP918,S7 Airlines,2024-07-25,21:35:36,55
S76618,Aeroflot,2024-08-14,01:03:48,138
N44283,S7 Airlines,2025-06-11,05:25:59,164
U61171,Utair,2024-11-02,23:47:51,95
WZ8417,Pobeda,2024-06-28,09:26:59,185
N47816,Rossiya,2024-03-08,14:08:43,128
S72914,Nordwind,2025-07-05,12:59:41,152
N41429,Pobeda,2025-02-17,04:09:41,79
U67543,S7 Airlines,2024-07-05,23:43:26,182
WZ9543,Nordwind,2024-06-11,16:26:57,227
N49524,Rossiya,2025-08-20,12:05:18,77
S76101,Rossiya,2024-11-24,15:29:38,282
SU7646,Ural Airlines,2024-04-06,02:06:41,257
U63989,Nordwind,2025-01-10,21:27:03,123
FV6556,Utair,2025-10-16,21:40:46,172
DP4966,Pobeda,2024-09-19,20:10:53,249
WZ7321,Aeroflot,2025-11-04,16:38:07,77
UT6473,S7 Airlines,2024-12-21,06:46:43,97
UT6702,Nordwind,2024-12-06,04:19:17,242
N45721,Pobeda,2024-07-02,04:46:54,177
N4897,Utair,2024-06-03,22:03:49,100
U6845,Pobeda,2025-12-07,08:04:07,118
FV2332,Red Wings,2024-07-23,07:05:00,233
WZ7795,Ural Airlines,2025-06-07,21:16:02,166
U62785,Aeroflot,2024-12-22,23:08:42,282
DP5263,S7 Airlines,2025-04-06,12:01:50,129
SU5053,Ural Airlines,2025-02-17,02:40:23,15
N44143,Red Wings,2025-10-24,19:46:41,124
DP4892,Red Wings,2024-06-07,02:41:58,186
S77048,Nordwind,2024-07-17,00:34:54,199
N44612,Ural Airlines,2024-09-20,00:39:18,223
FV9270,S7 Airlines,2024-08-22,07:19:09,283
WZ5306,Rossiya,2025-12-21,21:03:26,273
FV1532,Utair,2025-07-22,19:21:06,60
DP5970,Ural Airlines,2024-06-17,16:12:05,173
UT2771,Rossiya,2024-01-07,15:10:20,139
DP5110,Utair,2024-08-14,00:30:57,296
FV1179,Red Wings,2025-11-24,21:35:29,261
SU115,Utair,2024-12-22,17:19:49,138
FV7088,Red Wings,2024-08-19,01:36:38,103
UT892,Red Wings,2024-11-08,21:52:12,76
U66129,Rossiya,2024-07-26,00:36:42,127
WZ7535,Aeroflot,2025-04-14,03:51:59,105
UT6358,Pobeda,2024-02-24,18:30:13,244
WZ2399,Nordwind,2025-07-15,18:28:46,213
FV3053,Ural Airlines,2024-08-16,07:05:32,292
S75607,S7 Airlines,2025-12-17,13:25:08,130
UT9846,Utair,2024-09-28,18:54:55,118
U67521,S7 Airlines,2025-02-26,02:17:09,5
S76671,Red Wings,2024-07-27,04:06:51,133
DP3371,Ural Airlines,2025-04-18,16:20:44,158
DP7175,Aeroflot,2025-07-18,01:56:48,199
DP8160,Rossiya,2024-10-05,21:31:28,127
UT4043,S7 Airlines,2025-10-17,23:04:22,21
U6135,S7 Airlines,2024-05-01,09:07:28,36
S7245,Rossiya,2025-10-09,21:08:35,8
WZ4357,Nordwind,2025-04-04,01:53:33,299
SU4119,Utair,2025-01-04,18:30:25,249
SU9291,Rossiya,2024-08-26,03:00:51,150
FV8851,Aeroflot,2024-12-11,13:38:40,195
S78722,Nordwind,2024-08-18,12:02:38,280
N49018,Rossiya,2024-02-22,04:53:24,104
SU8784,Aeroflot,2025-04-12,05:04:22,66
DP3386,Ural Airlines,2025-11-24,18:47:48,225
SU8905,Red Wings,2024-04-13,05:43:03,236
N41698,Nordwind,2025-10-07,08:56:24,94
SU6009,Red Wings,2024-01-02,19:13:21,134
DP6792,Ural Airlines,2024-06-22,09:24:27,195
N44550,Pobeda,2024-04-28,06:17:42,16
UT1477,S7 Airlines,2024-08-01,15:29:13,100
UT3072,Pobeda,2024-12-06,15:23:02,141
U68759,Red Wings,2025-06-01,16:58:54,73
U69201,Rossiya,2024-04-06,15:23:47,224
N44752,Utair,2025-10-03,02:03:24,156
U66690,Aeroflot,2024-11-25,02:13:06,186
SU8793,Pobeda,2025-01-26,01:51:56,265
WZ3511,Utair,2024-11-11,17:02:51,40
DP8927,Pobeda,2024-02-08,15:20:46,16
SU688,Utair,2024-05-18,16:12:30,151
UT4054,S7 Airlines,2024-03-13,02:20:57,215
U65206,Utair,2024-01-05,16:17:21,186
SU3839,Pobeda,2025-04-10,23:14:22,204
UT1011,Pobeda,2025-01-23,16:11:43,188
UT2340,Nordwind,2024-01-01,12:59:28,254
UT1722,Nordwind,2025-01-01,08:08:11,211
WZ2669,Aeroflot,2025-01-06,20:52:48,183
S78309,Red Wings,2025-02-17,17:31:46,74
S77915,Pobeda,2025-10-24,14:01:29,1
FV4533,Red Wings,2025-02-27,18:05:30,105
DP1189,Rossiya,2024-08-23,21:45:35,167
S77764,Aeroflot,2025-05-07,16:18:50,133
S79576,Pobeda,2025-10-05,04:29:46,125
N46030,Utair,2025-11-09,21:59:26,207
FV5278,Rossiya,2025-02-16,16:36:02,202
FV5692,Aeroflot,2024-05-17,12:58:48,230
U65950,S7 Airlines,2024-03-02,21:10:59,120
UT5440,S7 Airlines,2025-10-10,05:49:58,264
WZ4741,Aeroflot,2024-11-22,06:15:53,24
UT2585,Utair,2024-02-28,08:41:00,235
UT4246,Utair,2025-06-03,21:07:18,187
UT4206,Pobeda,2024-11-28,12:14:42,281
UT8493,Red Wings,2024-04-13,23:54:01,126
S72499,Red Wings,2025-01-27,23:12:45,255
S77308,S7 Airlines,2025-05-28,22:28:53,200
FV5918,Aeroflot,2025-02-16,09:21:37,49
WZ3764,Rossiya,2024-02-16,12:11:51,298
WZ6695,Ural Airlines,2024-06-27,20:05:32,292
FV749,Ural Airlines,2025-08-18,06:06:55,193
S75958,Aeroflot,2025-09-14,23:37:19,231
DP5730,S7 Airlines,2024-09-08,23:50:08,216
WZ6566,Aeroflot,2024-06-03,22:54:13,3
UT7926,Ural Airlines,2025-01-25,18:39:13,76
FV5272,Aeroflot,2024-10-10,17:52:52,141
WZ4442,Aeroflot,2025-11-01,09:15:24,113
DP2610,Rossiya,2024-04-22,12:16:12,151
FV7564,Pobeda,2024-01-08,11:07:02,37
FV7673,Pobeda,2024-07-13,06:40:12,162
SU5025,Aeroflot,2025-10-26,15:53:33,169
UT2490,Pobeda,2025-03-24,23:24:50,239
SU3732,Rossiya,2024-05-19,20:10:46,129
UT2523,Ural Airlines,2025-03-20,03:39:27,242
N47484,Aeroflot,2024-05-09,17:08:06,227
UT6048,Nordwind,2025-01-04,02:33:48,33
S71446,Pobeda,2024-02-20,01:24:03,119
S77473,Red Wings,2024-04-18,17:34:58,204
UT1735,Nordwind,2024-01-28,13:36:05,95
DP6096,Red Wings,2025-02-02,10:02:29,135
S71670,Red Wings,2025-06-10,11:16:13,295
U64514,Red Wings,2025-11-26,17:46:57,34
SU3193,Aeroflot,2024-02-10,18:22:06,176
U64174,Aeroflot,2024-09-26,03:20:33,113
DP3519,Pobeda,2024-12-24,07:35:57,262
S73091,Utair,2024-12-15,14:35:00,149
FV4188,Utair,2024-06-15,08:43:40,67
U66619,Aeroflot,2025-06-20,12:28:33,2
UT6874,Pobeda,2024-09-13,07:13:12,297
DP9074,Utair,2024-04-27,05:04:23,297
S75311,Utair,2025-03-10,21:46:22,162
FV8712,Utair,2024-08-25,14:40:01,186
UT9206,Aeroflot,2025-04-01,09:22:39,194
S72314,S7 Airlines,2024-09-18,15:58:58,235
UT280,S7 Airlines,2025-01-13,18:07:08,214
U66649,Rossiya,2024-02-07,14:02:39,72
S74443,Ural Airlines,2025-06-08,11:45:39,222
WZ9473,Nordwind,2024-12-17,16:08:48,157
WZ4180,S7 Airlines,2024-07-26,10:20:59,9
FV5531,Aeroflot,2024-12-16,19:12:05,199
DP7886,Ural Airlines,2025-06-16,12:57:45,287
U69435,Pobeda,2024-03-25,23:15:31,111
UT2273,S7 Airlines,2025-07-13,03:59:02,155
SU3888,Ural Airlines,2024-10-19,07:24:01,177
UT7152,S7 Airlines,2024-07-14,14:41:59,271
N49430,Utair,2024-08-22,21:13:24,208
U64138,Ural Airlines,2024-05-20,11:02:42,152
WZ1337,S7 Airlines,2024-05-26,06:14:25,291
FV341,Rossiya,2025-12-08,09:24:12,283
WZ9050,Rossiya,2025-01-07,13:23:11,263
SU2094,Red Wings,2024-08-11,13:00:01,62
U64964,S7 Airlines,2025-11-27,04:25:52,144
SU638,Pobeda,2025-01-05,13:22:09,18
UT6933,Ural Airlines,2024-09-27,09:14:21,107
DP6685,Utair,2024-09-15,10:17:08,41
UT5663,Red Wings,2024-08-03,20:20:59,127
SU2038,Aeroflot,2025-02-23,05:10:45,207
SU3959,Aeroflot,2024-07-26,21:26:16,168
WZ7759,S7 Airlines,2024-10-03,14:32:41,253
WZ2802,Aeroflot,2024-07-02,04:31:30,176
N43168,Pobeda,2024-01-17,17:33:40,243
SU8142,Nordwind,2025-09-11,21:29:08,45
FV2308,Aeroflot,2025-12-19,18:44:37,255
S73503,Rossiya,2025-01-07,10:51:56,218
U69413,Utair,2025-02-23,16:33:07,205
N49823,Nordwind,2025-12-15,00:08:37,90
DP7838,Red Wings,2025-01-01,21:24:36,131
U66949,Aeroflot,2024-01-19,09:14:00,122
U65478,S7 Airlines,2025-03-14,21:44:10,214
S79336,Ural Airlines,2025-06-22,12:25:14,74
DP7161,Nordwind,2024-05-26,21:05:51,45
DP8930,Red Wings,2024-08-04,20:57:54,149
U68447,Pobeda,2024-12-08,11:22:31,274
N49602,Utair,2025-02-20,22:49:15,289
U65022,S7 Airlines,2024-02-05,23:25:12,61
UT7902,Ural Airlines,2024-04-15,13:18:43,216
DP9185,Aeroflot,2024-02-02,09:48:24,270
UT1705,S7 Airlines,2025-01-09,21:59:54,88
N47987,Aeroflot,2025-10-07,06:07:18,17
FV3185,S7 Airlines,2025-04-22,21:32:15,38
FV5326,Ural Airlines,2025-09-05,04:59:54,54
DP2097,Pobeda,2025-07-07,13:58:46,272
U68475,Rossiya,2025-12-28,02:47:32,166
UT8435,Utair,2025-07-25,05:11:09,292
S75140,S7 Airlines,2024-04-08,07:13:38,227
N46610,Pobeda,2025-10-23,07:47:46,216
UT8619,Red Wings,2024-07-15,19:03:01,94
U64940,Utair,2024-10-16,13:12:11,138
N47297,Rossiya,2025-10-06,07:26:45,45
UT228,Red Wings,2025-01-14,02:42:49,200
N41427,Utair,2024-07-04,02:44:28,200
SU8096,Utair,2025-02-06,21:48:14,4
U63854,Red Wings,2025-02-26,07:41:33,231
UT5777,S7 Airlines,2025-02-25,10:18:45,55
WZ8870,Utair,2025-04-27,22:30:57,105
WZ3989,S7 Airlines,2024-08-08,14:06:42,209
UT7461,Pobeda,2025-04-03,14:49:03,81
DP1465,Pobeda,2024-09-13,20:04:50,63
U69819,Rossiya,2025-03-18,12:21:31,233
FV9926,Pobeda,2025-12-05,14:34:18,14
N4180,Red Wings,2024-06-03,18:39:53,43
FV6053,Rossiya,2024-12-09,06:34:16,188
WZ4626,Aeroflot,2024-07-26,06:55:20,26
UT8464,S7 Airlines,2025-08-28,09:55:15,154
FV9982,S7 Airlines,2025-06-18,20:07:39,11
DP7581,Rossiya,2024-03-20,08:02:00,247
