Результаты сортировки для размера 10000
Сортировка пузырьком (Bubble)
UT7851,Nordwind,2024-02-09,09:20:55,154
N44912,Pobeda,2024-02-09,10:39:10,122
WZ5822,S7 Airlines,2024-02-09,11:15:33,300
WZ5194,Ural Airlines,2024-02-09,12:05:55,203
FV9126,Red Wings,2024-02-09,12:39:37,276
N47213,Red Wings,2024-02-09,14:36:24,85
UT2360,Aeroflot,2024-02-09,15:30:29,220
N43196,Aeroflot,2024-02-09,16:52:14,143
U64780,Rossiya,2024-02-09,17:23:44,141
WZ5696,Rossiya,2024-02-09,19:58:26,19
SU785,Nordwind,2024-02-09,22:53:56,134
DP813,Pobeda,2024-02-10,02:51:25,18
N41134,Aeroflot,2024-02-10,05:24:02,45
S72579,Ural Airlines,2024-02-10,06:28:27,163
S7370,S7 Airlines,2024-02-10,08:57:00,1
N42957,Rossiya,2024-02-10,09:34:00,113
WZ7527,Ural Airlines,2024-02-10,10:28:04,30
U61355,Pobeda,2024-02-10,11:36:49,73
DP6032,Pobeda,2024-02-10,11:55:12,112
DP2281,Utair,2024-02-10,12:02:31,191
FV385,Utair,2024-02-10,13:12:01,53
N4369,Utair,2024-02-10,15:39:26,197
FV6484,Rossiya,2024-02-10,16:28:37,40
WZ6291,Aeroflot,2024-02-10,17:29:27,213
N42786,Ural Airlines,2024-02-10,19:27:54,25
SU6500,Aeroflot,2024-02-10,23:26:15,75
S75433,Utair,2024-02-11,01:11:15,19
FV6545,Ural Airlines,2024-02-11,03:48:31,99
SU6943,Rossiya,2024-02-11,07:04:10,7
DP5125,Utair,2024-02-11,07:06:28,93
WZ8583,Nordwind,2024-02-11,07:33:31,207
UT3175,Aeroflot,2024-02-11,07:40:33,119
N48132,Red Wings,2024-02-11,08:52:47,247
WZ6195,Pobeda,2024-02-11,10:16:15,96
FV6381,Red Wings,2024-02-11,11:27:40,160
FV5783,Ural Airlines,2024-02-11,13:54:26,194
SU8763,Utair,2024-02-11,15:07:06,219
WZ6337,Red Wings,2024-02-11,16:37:02,257
UT7011,Ural Airlines,2024-02-11,17:49:22,26
FV5732,Utair,2024-02-11,17:57:20,198
DP9075,S7 Airlines,2024-02-11,18:22:53,6
S71248,Aeroflot,2024-02-11,18:47:01,295
DP449,Nordwind,2024-02-11,21:07:49,226
FV4273,S7 Airlines,2024-02-11,21:10:45,169
DP7453,Ural Airlines,2024-02-11,21:59:58,23
N42318,Nordwind,2024-02-12,01:05:30,110
FV3412,S7 Airlines,2024-02-12,01:53:05,124
FV1513,Rossiya,2024-02-12,02:18:51,35
DP9572,Aeroflot,2024-02-12,07:42:28,281
DP7444,Ural Airlines,2024-02-12,10:30:16,283
UT8940,S7 Airlines,2024-02-12,13:22:34,112
WZ4881,Utair,2024-02-12,14:04:36,14
U63802,Ural Airlines,2024-02-12,15:20:03,49
DP1039,Rossiya,2024-02-12,15:58:58,68
S76644,Rossiya,2024-02-12,16:28:10,111
S71123,S7 Airlines,2024-02-12,16:39:02,257
WZ1489,Pobeda,2024-02-12,16:42:41,89
DP2651,Aeroflot,2024-02-12,17:23:08,124
DP9213,Ural Airlines,2024-02-12,22:09:27,93
FV5853,Utair,2024-02-13,01:07:32,264
SU3916,S7 Airlines,2024-02-13,02:26:45,29
FV7859,S7 Airlines,2024-02-13,05:07:36,28
FV4682,Pobeda,2024-02-13,05:59:47,132
UT9753,Rossiya,2024-02-13,06:38:00,198
UT1528,Pobeda,2024-02-13,07:14:09,27
U65285,Ural Airlines,2024-02-13,08:27:27,237
SU2879,Ural Airlines,2024-02-13,14:51:59,11
UT3877,Pobeda,2024-02-13,15:10:04,55
U69668,Pobeda,2024-02-13,16:16:18,212
S73432,Ural Airlines,2024-02-13,16:27:02,60
WZ1818,Ural Airlines,2024-02-13,16:29:35,131
WZ8532,Pobeda,2024-02-13,18:45:32,73
WZ7137,Aeroflot,2024-02-13,20:51:27,174
FV803,Rossiya,2024-02-13,22:28:08,17
S78772,S7 Airlines,2024-02-13,23:02:53,29
S77878,Ural Airlines,2024-02-13,23:54:23,258
FV6657,Utair,2024-02-14,03:24:10,131
N41479,S7 Airlines,2024-02-14,03:58:36,49
U68409,Nordwind,2024-02-14,05:59:23,265
N41605,Utair,2024-02-14,09:35:20,51
U67358,Red Wings,2024-02-14,09:41:54,66
WZ1388,S7 Airlines,2024-02-14,16:33:50,209
DP7195,Ural Airlines,2024-02-14,17:26:31,44
U65135,Rossiya,2024-02-14,18:43:40,124
U65354,Nordwind,2024-02-14,20:46:07,79
U63309,Ural Airlines,2024-02-14,21:17:41,249
N44027,Aeroflot,2024-02-15,01:49:11,228
U69856,Aeroflot,2024-02-15,04:55:24,274
U65463,Aeroflot,2024-02-15,06:59:00,12
WZ4475,Aeroflot,2024-02-15,07:10:29,1
WZ5785,Utair,2024-02-15,07:14:38,24
DP8436,Red Wings,2024-02-15,07:16:57,296
U69840,Ural Airlines,2024-02-15,07:32:08,290
S77733,Rossiya,2024-02-15,08:55:39,202
SU2076,Aeroflot,2024-02-15,09:25:31,14
S79733,Ural Airlines,2024-02-15,11:02:39,165
UT3798,Utair,2024-02-15,12:25:21,268
N43275,Pobeda,2024-02-15,14:39:13,32
N48780,S7 Airlines,2024-02-15,15:28:48,64
U67836,Ural Airlines,2024-02-15,18:54:37,157
WZ6112,Pobeda,2024-02-15,19:04:36,40
SU8795,Aeroflot,2024-02-15,19:24:59,55
U66094,Pobeda,2024-02-15,20:39:40,6
S72654,Aeroflot,2024-02-15,20:46:04,126
DP1594,S7 Airlines,2024-02-15,21:20:02,206
DP4242,Nordwind,2024-02-15,22:16:38,252
DP4551,Pobeda,2024-02-15,22:32:38,40
SU7866,S7 Airlines,2024-02-15,22:58:54,201
U66226,Ural Airlines,2024-02-15,23:08:30,192
SU108,Red Wings,2024-02-15,23:20:29,67
SU9643,Pobeda,2024-02-16,05:10:33,15
WZ8826,Red Wings,2024-02-16,05:37:51,36
FV2297,Red Wings,2024-02-16,08:50:02,273
UT8944,Nordwind,2024-02-16,09:13:44,3
FV3749,Red Wings,2024-02-16,09:54:00,122
U62201,Aeroflot,2024-02-16,10:04:53,80
UT6127,Red Wings,2024-02-16,11:44:24,86
S73576,Utair,2024-02-16,11:50:05,21
WZ1656,Ural Airlines,2024-02-16,14:59:43,221
SU9115,S7 Airlines,2024-02-16,16:26:37,193
N42295,Utair,2024-02-16,17:23:47,288
WZ7214,Pobeda,2024-02-16,19:36:08,106
WZ5793,Nordwind,2024-02-16,21:31:59,84
WZ2360,Rossiya,2024-02-16,22:35:44,91
SU4257,Rossiya,2024-02-17,00:52:09,174
S77303,Pobeda,2024-02-17,05:33:21,50
U64064,Nordwind,2024-02-17,07:12:41,18
S76967,Rossiya,2024-02-17,11:45:58,165
S76578,Aeroflot,2024-02-17,12:07:47,160
DP6836,Rossiya,2024-02-17,13:16:33,196
SU2610,S7 Airlines,2024-02-17,18:11:25,71
WZ5229,Pobeda,2024-02-17,20:07:24,282
UT1490,Red Wings,2024-02-17,22:16:19,281
S7565,Pobeda,2024-02-17,23:57:21,211
UT9684,Aeroflot,2024-02-18,02:37:18,190
U63764,S7 Airlines,2024-02-18,06:32:20,187
U61037,Utair,2024-02-18,09:15:12,208
WZ2748,Aeroflot,2024-02-18,10:33:32,218
UT8461,Aeroflot,2024-02-18,10:48:51,134
U62549,Nordwind,2024-02-18,12:25:11,206
S73417,S7 Airlines,2024-02-18,13:38:18,176
SU7044,S7 Airlines,2024-02-18,15:05:26,185
U64857,Red Wings,2024-02-18,15:14:12,48
N47821,Red Wings,2024-02-18,15:57:10,268
WZ9606,Utair,2024-02-18,16:12:20,291
SU502,Red Wings,2024-02-18,16:53:39,257
SU5932,Aeroflot,2024-02-18,18:31:22,21
U6973,Red Wings,2024-02-18,18:45:03,121
N47272,Rossiya,2024-02-18,18:59:25,238
S73755,Ural Airlines,2024-02-18,21:10:13,177
U63189,Utair,2024-02-18,23:35:21,158
WZ5821,Utair,2024-02-19,00:13:17,277
DP5804,Rossiya,2024-02-19,06:21:59,154
UT8157,S7 Airlines,2024-02-19,07:51:49,7
S73641,Pobeda,2024-02-19,07:53:05,60
U62952,Ural Airlines,2024-02-19,11:53:41,212
WZ3347,Pobeda,2024-02-19,13:10:03,229
U63295,Nordwind,2024-02-19,13:34:18,41
WZ337,Ural Airlines,2024-02-19,15:45:58,79
S7148,Ural Airlines,2024-02-19,16:24:21,266
S75209,Ural Airlines,2024-02-19,17:15:40,3
UT1473,Red Wings,2024-02-19,17:56:18,129
N41558,Aeroflot,2024-02-19,23:53:14,123
N45052,Ural Airlines,2024-02-20,02:02:12,272
FV2184,Aeroflot,2024-02-20,02:22:40,248
UT4603,Utair,2024-02-20,03:28:36,24
U61295,S7 Airlines,2024-02-20,03:49:40,27
SU8691,Ural Airlines,2024-02-20,04:59:36,179
U65700,Ural Airlines,2024-02-20,08:58:06,247
U6101,S7 Airlines,2024-02-20,09:04:19,121
U6563,Rossiya,2024-02-20,09:43:49,201
WZ9905,Utair,2024-02-20,10:26:57,173
UT859,Ural Airlines,2024-02-20,11:29:16,203
S75727,Ural Airlines,2024-02-20,14:01:35,291
UT4901,Nordwind,2024-02-20,14:32:52,289
DP3088,Utair,2024-02-20,16:28:21,281
DP8342,Utair,2024-02-20,17:24:57,191
U6277,Red Wings,2024-02-20,18:07:11,165
FV6098,Pobeda,2024-02-20,20:16:06,211
DP6227,Utair,2024-02-20,20:16:07,292
U66047,Red Wings,2024-02-20,20:46:30,109
N41996,Nordwind,2024-02-21,00:00:34,90
UT1476,Aeroflot,2024-02-21,02:16:09,72
N48550,Rossiya,2024-02-21,03:26:56,27
DP1734,S7 Airlines,2024-02-21,03:49:52,112
SU3172,S7 Airlines,2024-02-21,06:19:15,217
S77204,Aeroflot,2024-02-21,17:43:05,13
WZ7260,Ural Airlines,2024-02-21,19:33:07,231
SU6453,S7 Airlines,2024-02-21,21:15:54,248
N46054,Ural Airlines,2024-02-21,21:26:42,9
DP1633,Ural Airlines,2024-02-21,22:30:47,109
UT7857,Nordwind,2024-02-22,02:35:37,273
S74369,Aeroflot,2024-02-22,03:14:22,258
WZ6079,Red Wings,2024-02-22,05:41:39,5
SU9498,Nordwind,2024-02-22,06:26:04,92
S74417,Utair,2024-02-22,06:45:53,200
FV2010,S7 Airlines,2024-02-22,07:11:35,175
N48411,Aeroflot,2024-02-22,08:56:41,190
DP7608,Aeroflot,2024-02-22,18:34:09,195
S7595,S7 Airlines,2024-02-22,18:50:33,218
UT567,Utair,2024-02-22,20:05:48,103
U64401,Ural Airlines,2024-02-22,22:00:17,293
SU4127,Utair,2024-02-22,22:34:42,211
FV1404,Ural Airlines,2024-02-22,23:02:31,14
FV2174,Rossiya,2024-02-23,05:33:33,212
FV8789,Ural Airlines,2024-02-23,05:53:22,23
UT7923,Utair,2024-02-23,06:23:14,9
U61349,Aeroflot,2024-02-23,06:24:41,83
N45898,Utair,2024-02-23,06:43:08,149
S79958,Red Wings,2024-02-23,06:53:32,278
U62874,Utair,2024-02-23,08:45:39,266
SU6020,Utair,2024-02-23,09:52:25,111
FV5463,Rossiya,2024-02-23,10:41:46,213
U65402,Nordwind,2024-02-23,11:24:02,95
U66179,Rossiya,2024-02-23,12:19:59,142
U68648,Ural Airlines,2024-02-23,12:39:59,63
U69265,Utair,2024-02-23,13:06:41,13
SU2222,Nordwind,2024-02-24,01:22:35,252
U61605,Ural Airlines,2024-02-24,05:48:35,179
FV5206,Ural Airlines,2024-02-24,09:32:18,121
UT826,Rossiya,2024-02-24,09:37:17,67
SU3313,Ural Airlines,2024-02-24,11:04:25,220
SU6593,Aeroflot,2024-02-24,11:08:47,127
FV7202,Utair,2024-02-24,13:39:25,42
FV6019,Red Wings,2024-02-24,13:55:15,69
S78406,Ural Airlines,2024-02-24,13:58:59,7
UT7421,Aeroflot,2024-02-24,16:59:50,82
U66228,Aeroflot,2024-02-24,17:10:44,283
UT1691,Utair,2024-02-24,17:39:49,226
U62253,Red Wings,2024-02-24,20:45:56,274
S71578,Aeroflot,2024-02-24,20:59:30,10
FV2223,Rossiya,2024-02-24,21:11:57,216
WZ975,S7 Airlines,2024-02-24,23:17:04,92
WZ854,Ural Airlines,2024-02-24,23:37:20,31
FV421,Nordwind,2024-02-25,01:09:10,300
UT9741,Ural Airlines,2024-02-25,01:32:39,170
U66179,Pobeda,2024-02-25,02:30:44,300
FV3406,Aeroflot,2024-02-25,02:53:52,197
UT2672,Pobeda,2024-02-25,03:46:59,56
UT9796,Pobeda,2024-02-25,05:19:44,290
UT941,Aeroflot,2024-02-25,05:45:59,115
S71947,Rossiya,2024-02-25,06:06:31,286
FV4844,Nordwind,2024-02-25,07:37:54,56
N49869,Utair,2024-02-25,12:50:58,219
SU7440,Ural Airlines,2024-02-25,13:42:31,53
S7422,Nordwind,2024-02-25,16:49:44,243
S77075,S7 Airlines,2024-02-25,18:32:05,221
S72646,Ural Airlines,2024-02-25,22:41:11,166
U64281,Pobeda,2024-02-25,23:32:44,107
WZ2885,Ural Airlines,2024-02-26,00:52:47,27
FV7729,Aeroflot,2024-02-26,01:19:13,79
DP7586,Aeroflot,2024-02-26,02:35:10,198
SU9697,Red Wings,2024-02-26,05:15:19,80
FV9192,S7 Airlines,2024-02-26,06:02:48,52
FV6985,Nordwind,2024-02-26,06:28:27,289
SU7676,Nordwind,2024-02-26,06:39:32,77
S74213,Red Wings,2024-02-26,06:45:44,148
FV6722,Nordwind,2024-02-26,09:24:00,180
N45568,S7 Airlines,2024-02-26,09:34:06,188
SU1807,S7 Airlines,2024-02-26,13:19:47,88
U66322,Aeroflot,2024-02-26,13:55:52,218
N47688,S7 Airlines,2024-02-26,16:29:32,69
S78841,Aeroflot,2024-02-26,19:27:46,41
WZ8967,S7 Airlines,2024-02-27,00:00:00,0
N45203,Utair,2024-02-27,00:01:24,83
WZ538,Rossiya,2024-02-27,05:34:45,202
DP1622,S7 Airlines,2024-02-27,06:08:15,235
SU7284,Utair,2024-02-27,08:12:07,47
DP6863,Red Wings,2024-02-27,08:53:41,123
UT7806,Ural Airlines,2024-02-27,09:48:50,146
SU9571,Ural Airlines,2024-02-27,11:47:09,31
SU5153,Rossiya,2024-02-27,15:22:05,51
FV2322,Ural Airlines,2024-02-27,16:35:35,258
S72129,Nordwind,2024-02-27,17:18:22,9
UT5529,Pobeda,2024-02-27,17:32:22,50
SU340,S7 Airlines,2024-02-27,19:34:33,89
FV4571,Aeroflot,2024-02-27,22:38:05,157
DP5018,Aeroflot,2024-02-27,23:39:01,224
N43974,Pobeda,2024-02-28,00:05:23,54
N44678,Ural Airlines,2024-02-28,00:13:52,233
SU4448,Rossiya,2024-02-28,06:26:59,12
FV5745,Utair,2024-02-28,11:17:03,30
SU4868,S7 Airlines,2024-02-28,12:35:38,131
S73372,S7 Airlines,2024-02-28,14:21:53,134
DP6698,Pobeda,2024-02-28,17:41:42,290
N43352,Aeroflot,2024-02-28,19:19:37,56
UT7877,Nordwind,2024-02-28,20:22:49,256
FV4339,S7 Airlines,2024-02-28,21:09:50,273
WZ8485,S7 Airlines,2024-02-28,23:05:56,71
DP792,Utair,2024-03-01,01:22:55,142
N46137,Aeroflot,2024-03-01,02:14:30,96
SU9018,Pobeda,2024-03-01,03:52:31,172
SU5366,Aeroflot,2024-03-01,04:38:54,291
FV6021,Aeroflot,2024-03-01,07:06:22,125
U66520,Rossiya,2024-03-01,09:49:24,149
SU1247,Nordwind,2024-03-01,11:15:08,126
UT8918,Red Wings,2024-03-01,12:12:23,94
U65451,Red Wings,2024-03-01,12:36:21,236
WZ9679,Nordwind,2024-03-01,15:44:57,242
UT380,S7 Airlines,2024-03-01,19:17:33,172
DP9957,Red Wings,2024-03-01,21:47:15,73
FV4122,Nordwind,2024-03-02,03:29:00,213
U62302,Red Wings,2024-03-02,04:32:18,82
U68956,S7 Airlines,2024-03-02,05:47:00,226
U68230,Ural Airlines,2024-03-02,12:12:48,105
U65479,Nordwind,2024-03-02,12:28:32,184
WZ6830,Red Wings,2024-03-02,14:28:27,84
S72206,S7 Airlines,2024-03-02,14:33:26,1
UT2572,Utair,2024-03-02,16:44:48,106
S77378,Utair,2024-03-02,19:30:55,222
SU1026,Utair,2024-03-02,20:42:28,7
U66558,Pobeda,2024-03-02,20:58:09,209
SU9457,Nordwind,2024-03-02,21:00:18,174
FV3040,Ural Airlines,2024-03-02,23:39:29,224
N42206,S7 Airlines,2024-03-03,01:10:19,83
N43319,Utair,2024-03-03,09:12:48,229
UT7068,Rossiya,2024-03-03,10:06:26,151
S7429,S7 Airlines,2024-03-03,10:56:01,84
UT585,Nordwind,2024-03-03,15:19:44,117
U66275,Utair,2024-03-03,16:40:54,122
DP446,Ural Airlines,2024-03-03,18:48:31,162
S78443,Nordwind,2024-03-03,20:47:27,32
SU9410,Rossiya,2024-03-03,22:57:53,276
DP6531,Ural Airlines,2024-03-04,02:38:30,172
WZ4261,Rossiya,2024-03-04,03:43:23,200
WZ5840,Utair,2024-03-04,05:14:46,267
DP4053,Pobeda,2024-03-04,06:33:37,82
DP2282,Pobeda,2024-03-04,12:09:20,271
WZ8195,Rossiya,2024-03-04,15:02:06,248
N42257,Nordwind,2024-03-04,15:31:32,29
WZ592,S7 Airlines,2024-03-04,16:31:44,115
WZ555,Aeroflot,2024-03-04,17:47:44,233
DP9584,Aeroflot,2024-03-04,17:58:12,187
WZ4913,S7 Airlines,2024-03-04,18:03:17,196
DP6219,Nordwind,2024-03-04,18:10:20,101
DP1610,Ural Airlines,2024-03-04,19:28:54,179
SU1772,Red Wings,2024-03-04,21:46:31,106
UT2285,Pobeda,2024-03-05,01:23:07,170
S72836,Rossiya,2024-03-05,01:50:24,188
UT7680,Utair,2024-03-05,04:44:16,249
DP7441,Aeroflot,2024-03-05,04:52:45,115
WZ8460,S7 Airlines,2024-03-05,07:34:01,4
UT5296,Nordwind,2024-03-05,12:12:46,100
SU2553,Ural Airlines,2024-03-05,12:32:12,72
UT819,S7 Airlines,2024-03-05,12:55:43,62
N49278,Rossiya,2024-03-05,12:56:12,118
U65611,Red Wings,2024-03-05,16:42:57,71
S72531,Red Wings,2024-03-05,18:07:54,155
DP8682,Rossiya,2024-03-05,19:11:01,110
FV8620,Pobeda,2024-03-05,20:29:06,265
S77106,Utair,2024-03-05,21:55:47,30
DP4122,Nordwind,2024-03-06,00:06:51,281
DP822,Ural Airlines,2024-03-06,04:05:14,208
FV2087,Ural Airlines,2024-03-06,04:43:26,207
SU9421,Rossiya,2024-03-06,05:39:40,130
FV7851,Pobeda,2024-03-06,08:06:03,241
S72082,Aeroflot,2024-03-06,11:54:58,297
U69383,Ural Airlines,2024-03-06,12:12:55,7
SU971,Ural Airlines,2024-03-06,16:32:26,149
DP3373,Aeroflot,2024-03-06,20:27:18,81
U69386,S7 Airlines,2024-03-06,22:13:14,102
U69342,Red Wings,2024-03-06,23:22:38,70
DP4441,Red Wings,2024-03-07,02:51:43,146
SU1751,Nordwind,2024-03-07,03:10:41,298
FV6331,Red Wings,2024-03-07,04:18:30,195
U67833,Utair,2024-03-07,05:49:04,215
WZ6118,Utair,2024-03-07,06:02:17,4
DP3749,Red Wings,2024-03-07,07:30:31,296
SU6399,Red Wings,2024-03-07,08:23:04,241
UT5345,Aeroflot,2024-03-07,14:23:48,14
WZ5593,Utair,2024-03-07,15:41:39,257
SU2405,Red Wings,2024-03-07,15:57:10,37
S79345,Utair,2024-03-07,15:59:48,213
S78851,Utair,2024-03-07,16:11:12,186
WZ1779,Aeroflot,2024-03-07,18:48:47,256
FV7910,Pobeda,2024-03-07,19:15:46,33
N4714,Rossiya,2024-03-07,19:21:13,103
DP9775,Aeroflot,2024-03-07,20:57:13,282
FV2282,S7 Airlines,2024-03-07,21:14:24,44
UT8246,Aeroflot,2024-03-07,22:13:31,74
U62128,Nordwind,2024-03-07,22:53:34,260
WZ1394,Rossiya,2024-03-08,01:24:08,56
SU6903,Pobeda,2024-03-08,02:12:29,65
N48724,Ural Airlines,2024-03-08,07:23:43,212
U62359,Rossiya,2024-03-08,09:56:45,71
U63390,Utair,2024-03-08,11:53:31,68
FV3905,Red Wings,2024-03-08,12:43:42,207
FV7888,Utair,2024-03-08,13:19:31,150
S72204,S7 Airlines,2024-03-08,13:57:02,200
N47453,Red Wings,2024-03-08,15:37:33,243
UT5118,Aeroflot,2024-03-08,15:53:16,73
SU9988,Pobeda,2024-03-08,15:54:27,149
N47767,Pobeda,2024-03-08,16:40:35,35
SU281,Aeroflot,2024-03-08,17:23:26,269
S71965,Red Wings,2024-03-08,17:27:43,125
U6570,Nordwind,2024-03-08,22:07:04,92
WZ5513,Utair,2024-03-08,22:40:26,262
DP2229,Red Wings,2024-03-09,06:58:00,266
DP8645,Rossiya,2024-03-09,07:21:00,147
N46452,Utair,2024-03-09,11:34:41,86
N48958,Utair,2024-03-09,14:08:02,81
S73856,Nordwind,2024-03-09,14:45:04,166
SU211,Nordwind,2024-03-09,16:43:07,15
U63030,Nordwind,2024-03-09,16:53:00,32
DP4358,Ural Airlines,2024-03-09,19:36:12,223
FV7549,Ural Airlines,2024-03-09,21:13:49,15
UT3087,Nordwind,2024-03-09,22:29:27,141
S79141,Nordwind,2024-03-10,00:09:25,223
SU1680,S7 Airlines,2024-03-10,03:52:07,73
FV7888,Ural Airlines,2024-03-10,05:54:13,232
U66244,Utair,2024-03-10,06:15:26,28
WZ8759,Pobeda,2024-03-10,08:55:08,241
U67914,Utair,2024-03-10,11:51:09,69
U65170,Red Wings,2024-03-10,12:39:13,69
SU1283,Ural Airlines,2024-03-10,13:11:55,197
UT3063,Aeroflot,2024-03-10,14:44:19,298
UT3527,Rossiya,2024-03-10,18:39:57,82
N48257,Pobeda,2024-03-10,20:18:00,274
FV1721,Pobeda,2024-03-10,22:31:58,135
FV6789,Ural Airlines,2024-03-10,23:20:53,124
DP2322,S7 Airlines,2024-03-11,00:00:40,250
U6183,Nordwind,2024-03-11,01:08:24,22
WZ631,Utair,2024-03-11,06:25:55,121
DP1703,Rossiya,2024-03-11,06:48:38,46
U69773,S7 Airlines,2024-03-11,08:46:19,112
UT2468,Rossiya,2024-03-11,08:59:56,149
S73213,Pobeda,2024-03-11,10:57:19,63
WZ2452,Nordwind,2024-03-11,14:16:20,144
U62658,Aeroflot,2024-03-11,16:06:09,129
DP5397,Nordwind,2024-03-11,20:13:23,32
WZ2038,Pobeda,2024-03-11,21:22:48,218
DP4454,Aeroflot,2024-03-11,21:36:37,26
N4874,Red Wings,2024-03-11,23:39:00,130
SU5109,Utair,2024-03-12,04:02:48,73
UT3297,S7 Airlines,2024-03-12,04:29:42,142
WZ9156,Rossiya,2024-03-12,07:23:38,96
S73571,Utair,2024-03-12,10:51:25,229
U61528,Aeroflot,2024-03-12,12:12:00,25
FV7358,Utair,2024-03-12,14:59:19,275
WZ1347,Aeroflot,2024-03-13,00:49:46,114
N41083,S7 Airlines,2024-03-13,01:18:24,235
FV6669,Red Wings,2024-03-13,02:49:54,290
WZ9220,Nordwind,2024-03-13,03:01:22,255
DP5221,Red Wings,2024-03-13,03:13:11,275
U6136,Utair,2024-03-13,05:29:35,294
SU5958,Aeroflot,2024-03-13,11:01:46,64
WZ3023,Utair,2024-03-13,13:17:09,235
N47330,Nordwind,2024-03-13,14:23:11,83
N49668,Pobeda,2024-03-13,16:10:03,86
FV4009,Pobeda,2024-03-13,20:12:51,263
N4336,Ural Airlines,2024-03-14,00:38:12,133
S75276,Rossiya,2024-03-14,01:51:07,272
UT3730,Pobeda,2024-03-14,02:41:52,119
U68668,Utair,2024-03-14,02:57:09,210
WZ3660,S7 Airlines,2024-03-14,04:05:27,185
S76074,Aeroflot,2024-03-14,06:07:29,91
U69985,Nordwind,2024-03-14,09:21:00,102
DP8846,Aeroflot,2024-03-14,10:59:57,254
WZ151,Red Wings,2024-03-14,12:11:49,5
FV5392,Ural Airlines,2024-03-14,12:56:48,270
U65308,Pobeda,2024-03-14,15:38:16,18
N4285,Rossiya,2024-03-14,17:49:14,131
S73367,Nordwind,2024-03-14,18:46:17,103
DP530,Red Wings,2024-03-14,20:03:14,162
S75984,Red Wings,2024-03-14,23:10:40,66
DP938,Rossiya,2024-03-14,23:23:40,204
SU3824,Red Wings,2024-03-15,00:26:26,156
WZ7435,S7 Airlines,2024-03-15,00:39:12,210
DP896,Red Wings,2024-03-15,01:53:03,37
N42869,S7 Airlines,2024-03-15,04:36:31,107
DP5359,Utair,2024-03-15,07:11:38,16
FV8294,Ural Airlines,2024-03-15,08:56:38,251
N4459,Aeroflot,2024-03-15,12:38:40,299
DP9368,Nordwind,2024-03-15,12:42:02,69
S72691,Pobeda,2024-03-15,13:13:18,284
DP8828,Pobeda,2024-03-15,13:44:50,127
N41019,S7 Airlines,2024-03-15,15:44:47,185
SU7574,Ural Airlines,2024-03-15,18:27:09,240
FV8480,Nordwind,2024-03-15,20:06:16,276
N42481,Pobeda,2024-03-15,20:24:16,197
DP9865,Pobeda,2024-03-15,20:40:14,35
UT2155,Aeroflot,2024-03-15,21:32:46,13
FV4472,Ural Airlines,2024-03-15,22:08:47,49
U67317,Ural Airlines,2024-03-16,02:49:03,234
U65001,Nordwind,2024-03-16,05:08:21,173
N42750,Utair,2024-03-16,05:55:20,122
UT3114,Ural Airlines,2024-03-16,06:35:15,132
DP3273,Rossiya,2024-03-16,06:57:16,73
UT1998,Aeroflot,2024-03-16,07:03:21,237
N47527,Pobeda,2024-03-16,07:20:02,194
FV7925,Utair,2024-03-16,10:21:57,256
U61468,Utair,2024-03-16,11:17:30,118
U63954,Utair,2024-03-16,11:32:28,90
DP4069,Utair,2024-03-16,11:42:02,233
FV3581,Red Wings,2024-03-16,12:08:18,149
U68927,Aeroflot,2024-03-16,14:45:01,232
N42855,Ural Airlines,2024-03-16,17:05:21,8
FV7631,Rossiya,2024-03-16,17:47:58,51
UT6860,Red Wings,2024-03-16,19:21:28,58
N41521,Pobeda,2024-03-16,21:56:24,66
N47470,Rossiya,2024-03-16,22:54:03,250
U63454,Nordwind,2024-03-17,02:40:15,11
SU986,Nordwind,2024-03-17,02:48:19,38
DP3366,Aeroflot,2024-03-17,04:41:57,261
DP8985,Utair,2024-03-17,05:32:38,90
N41868,Utair,2024-03-17,09:17:36,135
FV1838,Utair,2024-03-17,09:39:33,80
DP2592,S7 Airlines,2024-03-17,10:23:44,266
S78228,Pobeda,2024-03-17,13:37:35,187
FV4732,Rossiya,2024-03-17,14:29:11,44
DP5808,Pobeda,2024-03-17,16:28:41,125
SU985,Nordwind,2024-03-17,16:49:39,147
SU9280,Utair,2024-03-17,17:33:51,138
N45889,Nordwind,2024-03-17,18:13:21,235
FV9958,Red Wings,2024-03-17,18:13:26,79
WZ5668,Aeroflot,2024-03-17,19:53:28,50
UT2818,Rossiya,2024-03-18,01:03:57,155
UT3688,Aeroflot,2024-03-18,01:59:18,203
DP6193,Ural Airlines,2024-03-18,03:08:14,6
SU6813,Aeroflot,2024-03-18,03:41:32,185
UT775,Utair,2024-03-18,03:46:24,215
WZ9072,Rossiya,2024-03-18,06:14:00,103
S76737,Red Wings,2024-03-18,06:16:31,29
S76647,S7 Airlines,2024-03-18,06:23:31,239
FV9391,Ural Airlines,2024-03-18,06:27:18,180
WZ2238,Pobeda,2024-03-18,07:36:28,109
N48167,Nordwind,2024-03-18,10:47:02,237
DP653,Ural Airlines,2024-03-18,12:35:03,151
S77025,Pobeda,2024-03-18,14:54:11,179
UT4441,Pobeda,2024-03-18,15:16:54,280
N49931,Red Wings,2024-03-18,17:21:33,237
S71231,Rossiya,2024-03-18,20:17:58,163
SU1971,Pobeda,2024-03-19,01:39:34,120
UT1488,Rossiya,2024-03-19,01:46:00,63
WZ7803,Aeroflot,2024-03-19,01:54:50,15
