Результаты сортировки для размера 10000
=== Сортировка пузырьком (Bubble) ===
SU2118,Red Wings,2024-02-10,09:21:37,296
S79590,Aeroflot,2024-02-10,14:09:41,229
UT2388,Ural Airlines,2024-02-10,14:18:34,56
N48910,Utair,2024-02-10,14:57:59,199
FV6253,Red Wings,2024-02-10,17:04:41,48
DP2137,Utair,2024-02-10,18:00:56,274
UT6235,Ural Airlines,2024-02-10,20:12:17,14
U65519,Aeroflot,2024-02-10,22:02:01,261
SU7767,Aeroflot,2024-02-11,00:11:52,200
WZ5664,Ural Airlines,2024-02-11,01:48:05,75
DP9120,Nordwind,2024-02-11,02:49:49,150
UT1457,Rossiya,2024-02-11,03:04:56,241
WZ1711,Rossiya,2024-02-11,04:01:16,264
DP6081,Rossiya,2024-02-11,09:47:58,97
U6876,Utair,2024-02-11,10:02:01,124
N46297,Utair,2024-02-11,10:12:34,240
WZ8024,Ural Airlines,2024-02-11,14:20:11,221
WZ5751,Rossiya,2024-02-11,14:56:24,46
DP4541,Ural Airlines,2024-02-11,15:33:13,280
WZ6776,Aeroflot,2024-02-11,15:36:48,82
FV9594,Aeroflot,2024-02-11,17:48:59,250
UT5567,S7 Airlines,2024-02-11,18:12:40,252
WZ5276,Rossiya,2024-02-11,23:14:07,244
UT1847,S7 Airlines,2024-02-12,01:04:41,217
U64179,Aeroflot,2024-02-12,04:26:44,86
WZ3887,S7 Airlines,2024-02-12,08:57:14,187
S77725,Pobeda,2024-02-12,09:22:57,167
S71795,Nordwind,2024-02-12,11:04:10,178
SU5090,Rossiya,2024-02-12,11:32:25,72
UT723,Rossiya,2024-02-12,12:14:34,226
WZ8853,Ural Airlines,2024-02-12,16:54:15,228
UT2020,Nordwind,2024-02-12,18:35:10,178
N43915,Nordwind,2024-02-12,21:08:39,35
N48064,Red Wings,2024-02-12,22:05:52,226
FV7912,Nordwind,2024-02-12,23:05:02,221
UT6943,S7 Airlines,2024-02-13,00:30:56,126
FV5228,Red Wings,2024-02-13,01:18:55,51
S75796,Utair,2024-02-13,01:44:52,139
SU5429,Pobeda,2024-02-13,03:47:09,236
S76297,Rossiya,2024-02-13,05:17:05,143
UT4685,Utair,2024-02-13,05:31:08,109
S71113,Nordwind,2024-02-13,08:00:17,298
UT2899,Pobeda,2024-02-13,08:55:19,255
WZ9670,Pobeda,2024-02-13,13:00:11,242
FV2423,Aeroflot,2024-02-13,13:06:57,155
U65034,Nordwind,2024-02-13,13:48:03,181
UT8519,Pobeda,2024-02-13,13:57:08,266
DP306,Utair,2024-02-13,14:15:18,298
FV8997,Utair,2024-02-13,15:27:24,244
N44348,Aeroflot,2024-02-13,22:27:21,10
DP4177,Nordwind,2024-02-13,22:52:24,60
WZ749,Red Wings,2024-02-13,23:54:28,98
U63607,Ural Airlines,2024-02-14,01:29:24,14
UT3372,Utair,2024-02-14,01:50:19,244
UT2236,Ural Airlines,2024-02-14,04:06:12,232
DP6413,Rossiya,2024-02-14,05:06:10,292
SU4069,Utair,2024-02-14,05:17:07,285
WZ7144,Utair,2024-02-14,09:13:30,171
UT3345,Rossiya,2024-02-14,11:13:52,30
UT2960,Utair,2024-02-14,12:59:12,292
FV5185,Red Wings,2024-02-14,20:55:50,200
WZ6817,Pobeda,2024-02-14,21:08:22,218
SU3585,Ural Airlines,2024-02-15,02:29:35,279
SU559,S7 Airlines,2024-02-15,03:17:08,185
DP2153,Ural Airlines,2024-02-15,04:12:46,157
FV140,Ural Airlines,2024-02-15,05:29:33,177
N45287,Ural Airlines,2024-02-15,06:27:26,277
U63719,Aeroflot,2024-02-15,06:46:09,15
SU3429,S7 Airlines,2024-02-15,07:04:17,291
S75194,S7 Airlines,2024-02-15,11:30:44,237
U61100,Aeroflot,2024-02-15,11:44:30,92
WZ4153,Nordwind,2024-02-15,12:42:51,136
FV8678,Rossiya,2024-02-15,12:45:46,1
FV3841,Pobeda,2024-02-15,12:48:50,81
UT1689,Aeroflot,2024-02-15,14:14:11,205
N45413,Pobeda,2024-02-15,15:18:00,61
DP5700,Nordwind,2024-02-15,16:34:30,104
UT9497,Ural Airlines,2024-02-15,17:39:30,21
DP4405,Rossiya,2024-02-15,20:08:51,130
S74563,Pobeda,2024-02-15,20:59:57,278
UT5186,Nordwind,2024-02-15,21:13:11,195
N43078,Pobeda,2024-02-16,01:28:04,284
DP363,S7 Airlines,2024-02-16,05:57:28,147
WZ3384,Aeroflot,2024-02-16,06:00:29,120
S73272,S7 Airlines,2024-02-16,06:48:59,59
U69972,Rossiya,2024-02-16,07:28:31,57
DP2993,Ural Airlines,2024-02-16,08:10:47,196
UT8464,Rossiya,2024-02-16,08:11:05,19
FV2403,Pobeda,2024-02-16,11:18:38,186
WZ843,S7 Airlines,2024-02-16,11:53:28,74
FV4234,Pobeda,2024-02-16,13:00:46,248
SU2974,S7 Airlines,2024-02-16,13:37:14,189
WZ2742,Ural Airlines,2024-02-16,15:26:00,3
U65568,Pobeda,2024-02-16,21:01:31,141
S76049,Pobeda,2024-02-17,01:26:25,205
UT4080,Pobeda,2024-02-17,01:34:43,84
UT9751,S7 Airlines,2024-02-17,02:29:29,102
U63791,Pobeda,2024-02-17,02:47:28,161
DP3059,Nordwind,2024-02-17,06:12:56,223
UT2907,Pobeda,2024-02-17,10:03:15,150
N45289,Rossiya,2024-02-17,12:18:16,174
DP7412,Ural Airlines,2024-02-17,16:50:25,46
U63336,Ural Airlines,2024-02-17,17:00:51,268
DP1279,S7 Airlines,2024-02-17,17:37:21,167
FV173,Red Wings,2024-02-17,17:46:52,35
S79097,Red Wings,2024-02-17,18:37:11,276
FV8347,Utair,2024-02-17,18:57:52,292
U69444,S7 Airlines,2024-02-17,20:13:59,24
UT1047,S7 Airlines,2024-02-17,20:26:35,153
DP4826,Ural Airlines,2024-02-17,22:10:52,57
N45762,S7 Airlines,2024-02-18,01:24:28,119
N43476,Utair,2024-02-18,02:37:31,297
U69176,Pobeda,2024-02-18,02:51:31,47
S77124,S7 Airlines,2024-02-18,02:52:23,204
DP7198,Ural Airlines,2024-02-18,03:03:35,76
S77289,Ural Airlines,2024-02-18,03:34:03,157
WZ5557,Red Wings,2024-02-18,04:34:41,277
UT4186,S7 Airlines,2024-02-18,04:39:18,271
U6544,Pobeda,2024-02-18,04:59:17,230
SU7725,Ural Airlines,2024-02-18,05:40:14,138
WZ3762,Pobeda,2024-02-18,06:20:16,33
S7184,Red Wings,2024-02-18,07:31:04,224
UT1894,Ural Airlines,2024-02-18,09:22:17,169
WZ6104,Red Wings,2024-02-18,14:27:32,270
N42880,Red Wings,2024-02-18,14:40:13,190
FV9771,Utair,2024-02-18,17:15:16,159
UT1338,Utair,2024-02-18,17:30:47,63
DP6127,Ural Airlines,2024-02-18,19:05:38,290
U67246,Nordwind,2024-02-18,20:51:47,217
DP9793,Ural Airlines,2024-02-18,22:07:26,275
SU2203,Rossiya,2024-02-18,23:06:11,169
WZ597,Red Wings,2024-02-19,02:50:58,252
DP8320,Pobeda,2024-02-19,03:45:38,207
SU5817,Aeroflot,2024-02-19,09:16:27,11
UT3880,Rossiya,2024-02-19,09:30:11,30
SU4453,Pobeda,2024-02-19,10:10:24,140
SU3001,Utair,2024-02-19,15:53:52,172
U65258,Rossiya,2024-02-19,20:06:49,196
FV5831,S7 Airlines,2024-02-19,22:30:05,293
WZ3957,Ural Airlines,2024-02-20,00:58:28,216
SU2621,Pobeda,2024-02-20,01:09:42,135
N45885,Ural Airlines,2024-02-20,01:22:17,193
N41912,Ural Airlines,2024-02-20,04:59:22,118
U61128,Utair,2024-02-20,05:59:31,150
SU3908,Pobeda,2024-02-20,07:19:17,202
UT2848,Red Wings,2024-02-20,08:29:19,291
UT1817,Utair,2024-02-20,09:15:41,118
FV5103,Red Wings,2024-02-20,10:01:54,147
S72037,S7 Airlines,2024-02-20,11:39:33,63
SU2996,Rossiya,2024-02-20,12:43:59,118
SU5132,Pobeda,2024-02-20,12:49:38,2
FV1315,Utair,2024-02-20,12:58:54,11
SU7443,Rossiya,2024-02-20,13:41:20,245
S77832,Red Wings,2024-02-20,17:52:33,83
U62903,Ural Airlines,2024-02-20,18:59:11,129
UT1178,Ural Airlines,2024-02-20,19:45:36,217
WZ8666,Utair,2024-02-20,20:00:03,221
N45736,Utair,2024-02-20,21:17:48,250
U61160,Ural Airlines,2024-02-20,22:39:25,264
WZ4997,Ural Airlines,2024-02-20,23:28:13,5
WZ2747,Nordwind,2024-02-20,23:31:42,162
S75230,Pobeda,2024-02-21,06:30:41,164
DP9724,Ural Airlines,2024-02-21,06:46:49,269
FV3204,Aeroflot,2024-02-21,11:48:49,282
N47727,Utair,2024-02-21,12:04:51,80
N49704,Nordwind,2024-02-21,13:02:33,156
WZ2080,Red Wings,2024-02-21,14:20:43,70
UT8928,Aeroflot,2024-02-21,14:36:49,49
WZ3809,S7 Airlines,2024-02-21,17:33:31,110
U61496,Pobeda,2024-02-21,19:10:21,289
UT9862,Rossiya,2024-02-21,19:32:39,273
U63423,Rossiya,2024-02-21,20:20:52,279
DP8566,S7 Airlines,2024-02-21,20:50:41,93
U61058,Aeroflot,2024-02-22,01:06:07,96
DP1293,Aeroflot,2024-02-22,01:24:25,44
FV9301,Aeroflot,2024-02-22,02:16:33,138
SU5191,Aeroflot,2024-02-22,03:03:09,140
U68902,Aeroflot,2024-02-22,08:23:12,269
UT6210,S7 Airlines,2024-02-22,08:38:21,81
SU4729,Red Wings,2024-02-22,08:51:00,208
UT8738,S7 Airlines,2024-02-22,09:07:25,253
FV2505,Nordwind,2024-02-22,10:01:13,180
WZ585,Red Wings,2024-02-22,10:33:22,198
FV1833,Aeroflot,2024-02-22,11:05:40,14
UT2905,Rossiya,2024-02-22,11:31:47,281
SU5236,Pobeda,2024-02-22,12:30:22,211
DP2860,Rossiya,2024-02-22,13:56:15,70
FV358,Ural Airlines,2024-02-22,14:08:05,157
N48816,Aeroflot,2024-02-22,14:39:45,203
SU5236,Aeroflot,2024-02-22,20:42:09,272
UT7922,Pobeda,2024-02-22,22:39:48,265
UT9940,Aeroflot,2024-02-22,23:38:02,213
S73366,Ural Airlines,2024-02-22,23:52:20,111
U62432,Nordwind,2024-02-23,00:20:25,79
WZ168,Aeroflot,2024-02-23,00:25:17,265
WZ8379,Ural Airlines,2024-02-23,02:10:54,18
SU703,Ural Airlines,2024-02-23,02:39:18,60
DP8910,Pobeda,2024-02-23,02:39:27,70
DP6262,Nordwind,2024-02-23,04:05:46,44
SU2820,Rossiya,2024-02-23,04:25:06,108
U66029,Red Wings,2024-02-23,04:34:42,122
WZ400,Ural Airlines,2024-02-23,05:52:11,221
WZ9667,Rossiya,2024-02-23,06:10:14,110
WZ4429,Nordwind,2024-02-23,06:51:09,5
SU1049,Red Wings,2024-02-23,08:55:49,170
FV831,Utair,2024-02-23,11:31:38,198
SU9243,Nordwind,2024-02-23,18:15:06,221
DP8621,Ural Airlines,2024-02-23,19:22:36,204
S77589,Red Wings,2024-02-23,21:38:03,70
S75290,Aeroflot,2024-02-24,00:58:15,90
N48656,Utair,2024-02-24,00:59:17,162
U67943,Pobeda,2024-02-24,02:36:15,267
S76112,Ural Airlines,2024-02-24,06:04:02,136
U68441,Rossiya,2024-02-24,08:02:27,57
S75376,Rossiya,2024-02-24,08:31:07,183
S75790,Utair,2024-02-24,08:47:05,29
FV7020,Ural Airlines,2024-02-24,11:45:51,114
N49559,Rossiya,2024-02-24,11:46:53,87
U62266,Nordwind,2024-02-24,11:53:18,187
FV6195,S7 Airlines,2024-02-24,14:57:15,172
S74239,Pobeda,2024-02-24,16:31:25,4
WZ9300,Ural Airlines,2024-02-24,19:30:13,133
DP2163,S7 Airlines,2024-02-24,20:23:09,243
SU3466,Ural Airlines,2024-02-25,00:48:33,266
UT4325,Utair,2024-02-25,05:23:24,141
FV5863,Nordwind,2024-02-25,08:13:48,76
WZ3945,S7 Airlines,2024-02-25,08:52:10,9
DP4032,Nordwind,2024-02-25,09:48:00,190
N47335,S7 Airlines,2024-02-25,11:28:29,21
WZ9688,Ural Airlines,2024-02-25,11:55:21,193
N48617,Utair,2024-02-25,11:57:36,83
DP7414,Ural Airlines,2024-02-25,12:07:33,229
SU5846,Red Wings,2024-02-25,14:48:48,176
DP3131,Red Wings,2024-02-25,15:09:01,103
FV3932,Rossiya,2024-02-25,15:55:31,49
DP568,Pobeda,2024-02-25,18:31:09,300
N4455,S7 Airlines,2024-02-25,22:12:15,143
FV4656,S7 Airlines,2024-02-26,01:56:10,36
SU2494,S7 Airlines,2024-02-26,02:22:10,264
WZ1086,Aeroflot,2024-02-26,03:03:35,224
N43350,Nordwind,2024-02-26,03:51:05,279
FV7195,Aeroflot,2024-02-26,04:53:45,233
FV6254,Ural Airlines,2024-02-26,05:26:47,72
WZ4383,Aeroflot,2024-02-26,05:35:07,149
WZ5961,Nordwind,2024-02-26,06:03:19,110
WZ116,Nordwind,2024-02-26,06:27:34,36
SU9536,Aeroflot,2024-02-26,06:50:21,39
WZ7246,Aeroflot,2024-02-26,09:31:01,55
WZ2712,Red Wings,2024-02-26,09:35:59,58
DP3966,Nordwind,2024-02-26,12:45:09,273
U66975,Ural Airlines,2024-02-26,14:43:54,284
S79257,Nordwind,2024-02-26,14:54:34,228
U63625,Utair,2024-02-26,15:58:05,21
SU1515,Aeroflot,2024-02-26,18:46:54,228
U69286,Pobeda,2024-02-26,18:47:46,140
WZ9255,Utair,2024-02-26,20:35:57,30
SU9373,Red Wings,2024-02-27,02:03:55,67
UT2603,S7 Airlines,2024-02-27,03:30:08,162
SU1819,S7 Airlines,2024-02-27,03:44:39,83
SU6733,Pobeda,2024-02-27,04:18:02,25
U67045,Red Wings,2024-02-27,06:06:13,143
U65078,Rossiya,2024-02-27,06:37:47,183
FV1522,Ural Airlines,2024-02-27,08:51:08,43
UT1015,Rossiya,2024-02-27,10:17:44,148
DP408,Nordwind,2024-02-27,10:44:28,247
SU9189,Ural Airlines,2024-02-27,14:31:32,260
FV1320,Nordwind,2024-02-27,15:16:51,75
U66444,S7 Airlines,2024-02-27,17:44:48,211
WZ4039,Aeroflot,2024-02-27,21:56:17,263
S76189,Utair,2024-02-28,02:36:34,50
U69439,Red Wings,2024-02-28,05:07:19,197
FV1802,Utair,2024-02-28,05:25:47,159
DP6118,Pobeda,2024-02-28,10:10:01,57
S72612,Pobeda,2024-02-28,10:13:26,226
WZ3037,Ural Airlines,2024-02-28,19:07:33,259
FV2259,Aeroflot,2024-02-28,22:14:35,266
FV269,Utair,2024-03-01,00:13:32,81
UT6888,Pobeda,2024-03-01,02:36:33,298
SU3806,Pobeda,2024-03-01,04:22:38,71
FV2068,Nordwind,2024-03-01,18:21:34,126
S76475,Pobeda,2024-03-01,19:08:43,120
U66160,Rossiya,2024-03-01,21:16:37,193
N44878,Utair,2024-03-01,22:19:02,246
U62310,Nordwind,2024-03-02,04:22:06,113
S75807,Rossiya,2024-03-02,05:10:17,223
SU9510,Red Wings,2024-03-02,11:09:52,50
WZ6053,S7 Airlines,2024-03-02,12:06:47,58
U67498,Pobeda,2024-03-02,15:42:53,145
FV9497,S7 Airlines,2024-03-02,18:21:04,28
DP6508,S7 Airlines,2024-03-02,19:10:18,26
WZ8249,Ural Airlines,2024-03-02,23:38:39,42
SU1402,Rossiya,2024-03-03,00:48:16,8
FV2319,Nordwind,2024-03-03,02:34:24,223
DP3183,Aeroflot,2024-03-03,02:36:13,58
DP3974,Ural Airlines,2024-03-03,02:47:32,242
S79331,Aeroflot,2024-03-03,03:21:01,195
N47070,Red Wings,2024-03-03,05:31:54,140
WZ3196,Pobeda,2024-03-03,05:55:29,176
UT655,S7 Airlines,2024-03-03,08:58:20,286
DP5478,Aeroflot,2024-03-03,10:25:45,294
WZ8789,Aeroflot,2024-03-03,11:36:22,294
N44393,Rossiya,2024-03-03,15:31:31,116
FV2552,Red Wings,2024-03-03,16:14:37,90
S7451,Ural Airlines,2024-03-03,16:24:08,74
U6735,S7 Airlines,2024-03-03,19:10:18,151
UT2247,Red Wings,2024-03-03,20:24:12,159
WZ7804,Pobeda,2024-03-04,00:13:11,223
FV9583,Pobeda,2024-03-04,02:40:36,1
UT6218,Aeroflot,2024-03-04,04:49:19,229
SU1000,Pobeda,2024-03-04,05:14:59,161
N46391,Pobeda,2024-03-04,08:22:31,267
FV6840,Ural Airlines,2024-03-04,09:16:37,297
SU8829,Red Wings,2024-03-04,09:31:47,290
UT9352,Red Wings,2024-03-04,10:35:12,111
N44980,Utair,2024-03-04,11:27:16,158
DP2667,Red Wings,2024-03-04,11:36:56,193
DP925,S7 Airlines,2024-03-04,12:47:47,110
UT3432,Utair,2024-03-04,13:27:58,13
U62608,Red Wings,2024-03-04,13:47:27,260
DP602,Utair,2024-03-04,14:48:39,268
SU6312,Red Wings,2024-03-04,15:02:43,36
UT145,Aeroflot,2024-03-04,15:45:31,251
SU6681,Utair,2024-03-04,16:48:46,202
S7198,Pobeda,2024-03-04,17:44:12,291
N49970,Ural Airlines,2024-03-04,20:12:15,55
U67917,Rossiya,2024-03-04,20:24:58,1
S76520,Ural Airlines,2024-03-05,02:26:30,105
U62669,Ural Airlines,2024-03-05,07:09:28,296
FV6547,Rossiya,2024-03-05,07:18:05,197
SU3177,Aeroflot,2024-03-05,08:08:35,229
U68311,Red Wings,2024-03-05,10:21:17,281
FV4864,Pobeda,2024-03-05,10:37:09,291
UT3584,Pobeda,2024-03-05,12:52:24,241
N41482,S7 Airlines,2024-03-05,12:54:09,232
UT3864,Ural Airlines,2024-03-05,15:31:49,257
U66214,Red Wings,2024-03-05,17:36:00,6
SU5201,Rossiya,2024-03-05,18:54:48,219
SU5211,Aeroflot,2024-03-05,19:39:48,64
SU5509,S7 Airlines,2024-03-05,20:27:35,210
DP4196,Utair,2024-03-05,21:40:47,118
S71558,Utair,2024-03-05,22:14:49,200
UT156,Utair,2024-03-05,23:39:52,227
N47018,Ural Airlines,2024-03-05,23:53:41,7
WZ6671,Red Wings,2024-03-06,01:36:36,199
DP2034,Utair,2024-03-06,04:34:19,48
UT1408,Ural Airlines,2024-03-06,05:06:04,211
SU9609,Utair,2024-03-06,05:07:42,216
SU1659,Nordwind,2024-03-06,05:46:15,50
FV392,Ural Airlines,2024-03-06,08:36:59,213
SU2035,Ural Airlines,2024-03-06,09:04:26,15
FV5892,Nordwind,2024-03-06,10:42:24,20
FV7516,Rossiya,2024-03-06,11:36:15,173
UT3055,S7 Airlines,2024-03-06,11:57:15,72
UT2547,Aeroflot,2024-03-06,11:58:09,222
DP7691,Aeroflot,2024-03-06,13:40:41,212
WZ2539,Ural Airlines,2024-03-06,14:46:17,30
FV8485,Rossiya,2024-03-06,14:54:24,111
U64158,Aeroflot,2024-03-06,15:45:25,1
N49740,Red Wings,2024-03-06,19:44:13,13
WZ5885,Utair,2024-03-07,02:02:32,170
U6190,Ural Airlines,2024-03-07,06:05:27,244
N49376,S7 Airlines,2024-03-07,06:58:18,51
SU7051,S7 Airlines,2024-03-07,09:28:48,266
FV2467,Red Wings,2024-03-07,11:14:22,15
N42179,Red Wings,2024-03-07,12:11:46,141
S77659,Aeroflot,2024-03-07,12:43:56,221
N48342,Nordwind,2024-03-07,13:09:24,272
FV3762,Aeroflot,2024-03-07,14:48:29,100
S72007,Nordwind,2024-03-07,17:55:02,87
SU2665,S7 Airlines,2024-03-07,18:02:03,207
SU7427,Pobeda,2024-03-07,19:12:28,34
N48992,Nordwind,2024-03-07,19:41:23,223
U67468,Nordwind,2024-03-07,22:37:14,196
UT1506,Nordwind,2024-03-07,23:09:26,205
UT9859,Ural Airlines,2024-03-08,01:53:37,280
N45067,Pobeda,2024-03-08,03:49:40,287
S79388,Red Wings,2024-03-08,11:48:18,187
U65763,Pobeda,2024-03-08,12:01:34,115
SU8777,Red Wings,2024-03-08,12:37:22,119
N44647,Aeroflot,2024-03-08,14:53:20,81
UT4457,Utair,2024-03-08,15:07:02,223
N43056,Aeroflot,2024-03-08,18:13:35,181
U69728,Ural Airlines,2024-03-08,18:18:19,200
UT6087,Utair,2024-03-08,18:20:55,198
N42141,Rossiya,2024-03-08,19:23:11,37
U62330,Pobeda,2024-03-08,21:07:40,243
SU4617,Nordwind,2024-03-08,22:31:44,288
U66994,Red Wings,2024-03-08,23:31:42,1
UT3435,S7 Airlines,2024-03-08,23:58:53,109
WZ8318,Red Wings,2024-03-09,00:45:21,163
U6955,Ural Airlines,2024-03-09,02:11:21,285
UT9254,S7 Airlines,2024-03-09,02:42:42,83
FV3362,Rossiya,2024-03-09,03:05:51,183
UT9747,Aeroflot,2024-03-09,03:18:41,125
WZ1559,S7 Airlines,2024-03-09,03:53:50,198
SU9614,Rossiya,2024-03-09,05:18:48,40
WZ6018,Red Wings,2024-03-09,06:29:07,225
DP2127,Utair,2024-03-09,09:23:03,93
FV2612,Ural Airlines,2024-03-09,09:31:58,34
SU4143,S7 Airlines,2024-03-09,09:50:42,107
FV9547,Utair,2024-03-09,11:12:05,161
WZ2745,Pobeda,2024-03-09,12:42:52,128
U66969,Pobeda,2024-03-09,16:07:44,260
WZ8290,Rossiya,2024-03-09,16:14:02,49
UT9928,Nordwind,2024-03-09,16:40:38,269
DP4548,Red Wings,2024-03-09,16:56:30,86
N43472,Utair,2024-03-09,17:44:26,213
FV3055,Ural Airlines,2024-03-09,21:18:15,282
FV9555,Pobeda,2024-03-09,21:49:19,195
SU6067,S7 Airlines,2024-03-09,21:58:45,2
UT363,Rossiya,2024-03-10,00:46:59,187
SU5741,Nordwind,2024-03-10,01:33:46,245
N44056,Pobeda,2024-03-10,01:44:41,280
WZ5620,Rossiya,2024-03-10,02:56:16,287
U66344,Red Wings,2024-03-10,04:39:34,236
S7888,Pobeda,2024-03-10,07:56:16,26
WZ6593,Aeroflot,2024-03-10,09:16:18,112
SU407,Nordwind,2024-03-10,11:34:03,240
U69848,Rossiya,2024-03-10,12:04:10,239
WZ7355,Red Wings,2024-03-10,14:02:06,107
UT1255,Aeroflot,2024-03-10,15:59:01,136
U6226,Nordwind,2024-03-10,17:04:25,49
FV1354,Utair,2024-03-10,17:04:42,216
U64492,Utair,2024-03-10,19:50:54,283
WZ9869,Ural Airlines,2024-03-10,20:26:04,194
UT5323,Red Wings,2024-03-11,01:14:24,297
N49504,Pobeda,2024-03-11,01:20:35,187
DP4636,Utair,2024-03-11,03:10:54,134
DP8315,Rossiya,2024-03-11,05:19:45,30
S79163,Red Wings,2024-03-11,05:58:06,292
SU7154,Rossiya,2024-03-11,07:51:40,50
S72158,Aeroflot,2024-03-11,08:51:36,264
WZ2358,S7 Airlines,2024-03-11,10:02:20,28
UT9121,Pobeda,2024-03-11,10:26:23,228
UT8748,Pobeda,2024-03-11,13:24:21,83
U68539,Pobeda,2024-03-11,15:28:18,238
S79488,Rossiya,2024-03-11,16:19:08,92
U61999,Utair,2024-03-11,16:58:55,47
FV3026,S7 Airlines,2024-03-11,19:14:31,233
WZ1073,Ural Airlines,2024-03-11,19:22:10,108
FV2588,Pobeda,2024-03-11,20:09:17,59
N45888,S7 Airlines,2024-03-11,20:56:27,244
WZ4319,Nordwind,2024-03-11,21:34:02,179
N44835,Red Wings,2024-03-12,00:47:06,112
FV1943,Rossiya,2024-03-12,01:30:43,83
N43061,Ural Airlines,2024-03-12,02:29:37,193
UT9352,Ural Airlines,2024-03-12,02:46:45,111
U68476,Red Wings,2024-03-12,09:55:09,30
N45458,Pobeda,2024-03-12,10:05:33,164
S75934,Rossiya,2024-03-12,13:27:55,95
N42933,Nordwind,2024-03-12,15:37:57,117
N43848,Ural Airlines,2024-03-12,16:15:23,167
S76674,Pobeda,2024-03-12,17:56:52,208
S72112,S7 Airlines,2024-03-12,18:08:43,59
WZ828,Ural Airlines,2024-03-12,20:17:46,30
SU5972,Red Wings,2024-03-12,21:22:29,49
FV3652,Ural Airlines,2024-03-13,00:03:23,154
U61211,Ural Airlines,2024-03-13,01:22:27,142
FV5659,Red Wings,2024-03-13,02:23:18,142
DP8933,Red Wings,2024-03-13,05:32:30,223
SU6089,Red Wings,2024-03-13,07:01:15,78
N44652,Rossiya,2024-03-13,09:08:31,37
S79718,Aeroflot,2024-03-13,11:46:58,100
U61561,Red Wings,2024-03-13,11:50:26,128
UT4089,Pobeda,2024-03-13,12:37:41,111
DP9815,Utair,2024-03-13,13:27:23,219
FV7245,Red Wings,2024-03-13,13:53:32,6
UT2929,Nordwind,2024-03-13,15:16:51,254
FV2734,Rossiya,2024-03-13,15:50:10,26
DP3521,Ural Airlines,2024-03-13,17:03:43,47
FV4211,Aeroflot,2024-03-13,17:14:02,53
S77646,Pobeda,2024-03-13,20:32:25,170
FV7670,Red Wings,2024-03-14,01:12:40,131
FV9654,Ural Airlines,2024-03-14,02:55:28,280
UT2295,Aeroflot,2024-03-14,04:56:41,116
DP2446,Pobeda,2024-03-14,06:31:19,279
S73675,Pobeda,2024-03-14,07:04:02,278
WZ4384,S7 Airlines,2024-03-14,10:11:04,291
N44213,Aeroflot,2024-03-14,11:17:20,208
U61976,Ural Airlines,2024-03-14,11:40:43,174
S74494,Red Wings,2024-03-14,14:30:43,41
WZ7047,Utair,2024-03-14,17:07:40,115
N42409,Rossiya,2024-03-14,19:06:43,64
DP233,Utair,2024-03-14,23:48:04,156
N45341,Ural Airlines,2024-03-15,00:16:19,286
U66154,Pobeda,2024-03-15,02:14:30,263
U69404,Utair,2024-03-15,04:15:08,297
UT7964,Nordwind,2024-03-15,05:31:29,23
WZ7335,Rossiya,2024-03-15,05:48:27,93
WZ4966,Pobeda,2024-03-15,08:26:22,234
U67001,Rossiya,2024-03-15,09:03:48,85
WZ5903,Aeroflot,2024-03-15,10:30:35,95
N42119,Pobeda,2024-03-15,15:32:48,185
FV1137,Pobeda,2024-03-15,18:45:05,119
FV5528,S7 Airlines,2024-03-15,22:05:44,147
N47620,Red Wings,2024-03-15,22:10:18,26
SU508,Ural Airlines,2024-03-15,22:12:27,263
UT5698,Pobeda,2024-03-15,22:14:57,88
N4171,Pobeda,2024-03-15,22:31:50,165
WZ7396,Utair,2024-03-16,00:01:55,111
WZ4373,S7 Airlines,2024-03-16,00:02:52,102
U67068,Ural Airlines,2024-03-16,01:56:37,121
FV5062,Red Wings,2024-03-16,07:17:10,258
SU9489,S7 Airlines,2024-03-16,11:13:03,36
DP3169,S7 Airlines,2024-03-16,14:19:43,99
U66562,Rossiya,2024-03-16,15:21:15,31
SU1903,Pobeda,2024-03-16,16:39:14,58
DP7993,Pobeda,2024-03-16,17:21:55,139
N48043,Nordwind,2024-03-16,19:45:09,181
WZ2594,Ural Airlines,2024-03-16,21:27:51,185
S71890,Ural Airlines,2024-03-16,21:57:03,0
N47847,Pobeda,2024-03-16,23:12:19,51
DP3774,S7 Airlines,2024-03-17,00:15:26,246
U61810,Ural Airlines,2024-03-17,01:28:14,159
WZ5591,Nordwind,2024-03-17,02:23:10,100
SU7479,Ural Airlines,2024-03-17,03:43:00,190
WZ6654,Nordwind,2024-03-17,09:38:09,222
WZ1838,S7 Airlines,2024-03-17,10:26:39,230
DP1694,Nordwind,2024-03-17,10:30:58,288
WZ1799,Nordwind,2024-03-17,13:40:45,113
DP6849,Red Wings,2024-03-17,13:54:48,31
DP9723,Utair,2024-03-17,14:50:05,257
U63707,Rossiya,2024-03-17,15:55:30,153
U61641,Aeroflot,2024-03-17,18:15:20,53
S74946,Ural Airlines,2024-03-17,18:42:35,272
DP1981,Rossiya,2024-03-17,20:16:19,46
N48031,Nordwind,2024-03-18,05:57:26,108
N44699,Aeroflot,2024-03-18,06:55:48,34
SU6290,Aeroflot,2024-03-18,07:34:49,183
FV7154,Ural Airlines,2024-03-18,10:37:59,293
S75283,Ural Airlines,2024-03-18,10:38:29,165
S77048,S7 Airlines,2024-03-18,12:54:35,222
