Результаты сортировки для размера 5000
=== Сортировка пузырьком (Bubble) ===
S79330,Aeroflot,2024-03-15,04:32:32,260
U64516,Ural Airlines,2024-03-15,10:37:43,144
SU6946,Pobeda,2024-03-15,12:45:17,97
FV7161,Utair,2024-03-15,12:50:49,76
SU456,Utair,2024-03-15,14:41:59,266
UT876,Rossiya,2024-03-15,15:21:09,186
S77140,Aeroflot,2024-03-15,16:38:30,33
UT1933,Pobeda,2024-03-15,19:52:50,206
U62770,Red Wings,2024-03-15,20:40:56,157
SU4807,S7 Airlines,2024-03-15,20:42:20,115
UT5680,Red Wings,2024-03-15,21:35:31,22
U65571,Ural Airlines,2024-03-15,22:38:29,295
S73162,Rossiya,2024-03-15,23:43:50,114
N46419,Aeroflot,2024-03-16,00:16:29,56
SU2580,Red Wings,2024-03-16,01:05:55,61
SU8303,Ural Airlines,2024-03-16,02:26:39,115
DP8102,Aeroflot,2024-03-16,04:12:14,262
S71509,Aeroflot,2024-03-16,16:26:03,132
SU6702,Ural Airlines,2024-03-16,18:44:29,60
UT8572,Ural Airlines,2024-03-17,00:14:46,218
FV9459,Utair,2024-03-17,02:32:38,55
FV2242,Rossiya,2024-03-17,07:00:18,212
FV5421,Aeroflot,2024-03-17,08:46:16,240
WZ3717,S7 Airlines,2024-03-17,23:16:26,80
FV109,Rossiya,2024-03-17,23:48:41,96
WZ8188,Red Wings,2024-03-18,02:36:59,47
SU6983,Red Wings,2024-03-18,03:25:00,241
N43691,Red Wings,2024-03-18,03:34:02,17
FV8671,Red Wings,2024-03-18,03:55:42,78
SU2294,Red Wings,2024-03-18,05:34:00,110
U68134,Aeroflot,2024-03-18,07:43:59,21
FV5533,Utair,2024-03-18,12:23:55,160
SU2888,Rossiya,2024-03-18,16:12:37,159
SU3324,Nordwind,2024-03-19,00:44:20,53
FV1563,Red Wings,2024-03-19,06:08:39,30
U61722,Aeroflot,2024-03-19,09:05:43,148
U62421,Pobeda,2024-03-19,11:11:28,186
N42144,Ural Airlines,2024-03-19,12:17:10,141
DP1320,Ural Airlines,2024-03-19,12:28:49,91
WZ5587,Pobeda,2024-03-19,12:35:53,142
WZ5904,Nordwind,2024-03-19,18:55:14,211
N42036,S7 Airlines,2024-03-19,19:01:00,144
UT2198,Pobeda,2024-03-20,01:42:44,258
FV1653,Ural Airlines,2024-03-20,01:51:02,50
U65592,Pobeda,2024-03-20,02:51:34,204
DP8260,Utair,2024-03-20,12:42:28,188
U6826,Rossiya,2024-03-20,13:38:30,31
S7387,Pobeda,2024-03-20,16:18:40,215
S77423,Red Wings,2024-03-20,17:31:40,221
U65488,Ural Airlines,2024-03-20,19:33:46,210
UT2597,Aeroflot,2024-03-20,21:38:14,106
DP1324,S7 Airlines,2024-03-20,22:37:50,74
FV824,Rossiya,2024-03-20,23:15:08,56
DP1116,Utair,2024-03-21,02:18:22,1
S72012,Aeroflot,2024-03-21,03:17:56,207
DP455,Ural Airlines,2024-03-21,03:37:06,76
UT8237,Pobeda,2024-03-21,05:20:22,159
N49904,Pobeda,2024-03-21,05:44:24,142
DP3853,Aeroflot,2024-03-21,15:12:24,242
U6312,Ural Airlines,2024-03-21,17:40:26,242
UT280,S7 Airlines,2024-03-21,23:16:33,183
WZ2163,Red Wings,2024-03-22,03:37:45,197
UT5810,Rossiya,2024-03-22,07:26:15,4
N41331,Utair,2024-03-22,08:43:24,290
U66450,Pobeda,2024-03-22,09:57:28,109
S75306,Utair,2024-03-22,12:11:05,203
N47629,Pobeda,2024-03-22,12:13:37,257
UT6767,Rossiya,2024-03-22,14:33:54,272
UT8753,Red Wings,2024-03-22,14:53:42,29
SU634,Nordwind,2024-03-22,16:37:10,258
WZ1123,Pobeda,2024-03-22,16:50:40,20
DP2158,Rossiya,2024-03-22,16:57:56,35
FV6879,S7 Airlines,2024-03-23,18:52:37,185
UT3318,Utair,2024-03-23,20:36:02,28
SU4601,Red Wings,2024-03-23,23:10:01,266
U64937,Red Wings,2024-03-23,23:21:49,133
UT7555,Ural Airlines,2024-03-24,04:42:54,46
FV1309,Red Wings,2024-03-24,15:45:41,6
FV9115,Ural Airlines,2024-03-24,16:19:02,246
WZ1567,Pobeda,2024-03-24,18:54:22,255
FV2130,Pobeda,2024-03-24,22:45:27,96
FV2776,Ural Airlines,2024-03-25,00:27:53,139
N49424,Aeroflot,2024-03-25,07:21:57,33
S77149,Red Wings,2024-03-25,10:16:02,123
FV3241,Nordwind,2024-03-25,10:25:50,290
U69490,Pobeda,2024-03-25,11:33:10,145
UT9601,Utair,2024-03-25,13:31:05,110
S73465,Utair,2024-03-25,14:57:00,227
N48125,Utair,2024-03-25,19:36:42,29
WZ5172,S7 Airlines,2024-03-25,20:34:39,157
WZ9483,Aeroflot,2024-03-26,00:29:24,288
N45548,Rossiya,2024-03-26,01:06:15,105
DP127,Aeroflot,2024-03-26,02:04:39,299
S73183,Rossiya,2024-03-26,09:17:30,193
WZ214,Nordwind,2024-03-26,09:46:38,216
DP6595,Aeroflot,2024-03-27,01:50:17,38
WZ3767,Pobeda,2024-03-27,09:13:47,17
WZ1758,Utair,2024-03-27,16:26:13,150
N42823,Aeroflot,2024-03-27,18:08:38,210
DP322,Nordwind,2024-03-28,02:12:51,100
S79661,Rossiya,2024-03-28,03:51:24,108
FV4552,Rossiya,2024-03-28,04:55:45,221
FV6423,Utair,2024-03-28,06:23:56,292
U6904,Ural Airlines,2024-03-28,20:35:57,76
UT2137,Ural Airlines,2024-03-28,22:41:14,208
FV9642,Rossiya,2024-04-01,04:24:49,175
S74296,Pobeda,2024-04-01,12:48:14,143
U65680,Aeroflot,2024-04-01,17:17:45,238
UT4799,S7 Airlines,2024-04-01,17:36:53,73
SU1287,Red Wings,2024-04-01,18:01:18,152
S77315,Red Wings,2024-04-01,19:37:08,172
UT8020,S7 Airlines,2024-04-01,20:38:16,239
FV6605,Pobeda,2024-04-02,00:11:43,185
SU1798,Pobeda,2024-04-02,05:25:56,286
WZ2165,Ural Airlines,2024-04-02,10:56:41,10
SU7928,Ural Airlines,2024-04-02,13:03:18,259
U66916,Aeroflot,2024-04-02,18:33:32,189
U69661,Utair,2024-04-03,15:25:36,251
FV1753,Red Wings,2024-04-03,20:35:35,37
SU6985,Nordwind,2024-04-03,23:51:44,231
SU4701,Aeroflot,2024-04-04,04:28:22,242
S75155,Pobeda,2024-04-04,08:23:29,290
WZ4474,Utair,2024-04-04,13:45:54,96
N49229,Rossiya,2024-04-04,13:50:23,142
U64121,Rossiya,2024-04-05,01:15:12,284
FV6065,Red Wings,2024-04-05,02:01:20,79
DP3248,Rossiya,2024-04-05,04:37:57,157
N49433,Aeroflot,2024-04-05,10:02:56,280
SU4445,Rossiya,2024-04-05,10:28:00,254
WZ526,Aeroflot,2024-04-05,20:07:08,84
DP8814,Utair,2024-04-05,22:26:48,188
WZ9179,Rossiya,2024-04-05,23:01:17,73
WZ663,Rossiya,2024-04-06,03:15:11,167
N47462,Nordwind,2024-04-06,05:43:42,120
DP9445,Aeroflot,2024-04-06,08:11:47,1
FV3272,Aeroflot,2024-04-06,10:26:04,248
U61473,S7 Airlines,2024-04-06,17:13:41,292
UT3869,Rossiya,2024-04-06,17:49:29,282
WZ3981,Nordwind,2024-04-06,20:15:56,221
S71218,Aeroflot,2024-04-07,00:58:20,130
WZ7264,Nordwind,2024-04-07,05:46:48,270
DP7864,Ural Airlines,2024-04-07,06:00:38,100
FV7329,S7 Airlines,2024-04-07,07:45:25,126
UT8773,Red Wings,2024-04-07,10:30:47,63
FV2083,Ural Airlines,2024-04-07,12:15:02,81
SU5698,Utair,2024-04-07,12:40:31,109
S73517,Aeroflot,2024-04-08,02:24:40,32
SU7155,Aeroflot,2024-04-08,08:45:11,213
FV2790,Pobeda,2024-04-08,11:22:05,84
S79008,Red Wings,2024-04-08,11:52:47,113
UT2606,Ural Airlines,2024-04-08,15:14:21,109
S72895,Utair,2024-04-08,19:53:14,56
DP4555,Utair,2024-04-09,00:20:19,27
WZ9806,Utair,2024-04-09,03:05:07,218
UT5987,Pobeda,2024-04-09,03:13:14,91
U62259,Ural Airlines,2024-04-09,04:03:14,258
N46113,Pobeda,2024-04-09,08:51:04,235
N49578,Utair,2024-04-09,13:19:39,182
SU706,Pobeda,2024-04-09,14:25:53,117
WZ3697,Utair,2024-04-09,14:56:34,122
FV2924,Pobeda,2024-04-09,16:06:51,4
U69204,Rossiya,2024-04-09,16:06:52,243
S77292,Nordwind,2024-04-09,16:52:33,149
DP7438,Red Wings,2024-04-09,17:05:56,40
FV8672,Aeroflot,2024-04-09,21:14:05,253
N42729,Ural Airlines,2024-04-10,00:28:55,207
S78613,Red Wings,2024-04-10,02:06:14,47
UT5519,S7 Airlines,2024-04-10,02:46:04,197
N47159,Red Wings,2024-04-10,07:38:23,200
FV8919,Rossiya,2024-04-10,18:08:46,89
SU2822,Ural Airlines,2024-04-10,18:45:16,271
UT1658,Aeroflot,2024-04-11,01:32:14,262
FV261,S7 Airlines,2024-04-11,02:20:46,210
WZ3118,Utair,2024-04-11,03:41:40,254
N42910,Utair,2024-04-11,08:29:23,102
DP7508,Utair,2024-04-11,09:18:54,292
SU4761,Utair,2024-04-11,12:44:44,56
N45421,Red Wings,2024-04-11,14:01:43,261
UT7714,Rossiya,2024-04-11,14:43:56,290
WZ7975,Rossiya,2024-04-11,15:57:21,252
S7326,Ural Airlines,2024-04-11,18:24:39,100
U62540,S7 Airlines,2024-04-11,18:54:25,127
S73434,Ural Airlines,2024-04-12,16:21:09,165
S73940,Red Wings,2024-04-12,20:27:38,248
U63478,Utair,2024-04-12,20:54:27,187
DP6156,Aeroflot,2024-04-13,05:49:28,222
FV7434,Ural Airlines,2024-04-13,14:14:25,299
U65966,Red Wings,2024-04-13,15:22:21,120
WZ6950,Red Wings,2024-04-13,17:42:47,41
SU3736,Red Wings,2024-04-14,01:17:11,9
WZ6726,Utair,2024-04-14,04:57:51,157
U66024,Utair,2024-04-14,07:42:26,230
FV6375,Utair,2024-04-14,12:24:55,194
U66121,S7 Airlines,2024-04-14,12:25:31,161
FV2366,S7 Airlines,2024-04-14,15:43:11,217
U6810,S7 Airlines,2024-04-15,00:10:25,30
WZ937,Red Wings,2024-04-15,02:30:31,193
WZ7061,Aeroflot,2024-04-15,03:09:53,104
FV2332,Red Wings,2024-04-15,06:06:20,7
S71367,Nordwind,2024-04-15,14:02:04,197
N49065,Utair,2024-04-15,14:57:11,179
U63756,Red Wings,2024-04-15,15:13:38,198
UT5228,Utair,2024-04-16,02:14:52,219
WZ2290,Aeroflot,2024-04-16,04:29:03,255
WZ2009,S7 Airlines,2024-04-16,05:44:24,18
N45622,Utair,2024-04-16,09:35:49,27
SU7177,Aeroflot,2024-04-16,09:38:14,149
SU5066,Rossiya,2024-04-16,12:15:34,197
U61650,Nordwind,2024-04-16,16:07:28,163
N44555,Aeroflot,2024-04-16,16:34:14,176
UT5808,Red Wings,2024-04-16,20:47:29,224
N43415,S7 Airlines,2024-04-16,21:32:58,203
N46382,Ural Airlines,2024-04-17,06:44:11,125
WZ4919,Ural Airlines,2024-04-17,08:57:29,240
N47552,S7 Airlines,2024-04-17,08:58:22,65
UT1804,Rossiya,2024-04-17,13:15:30,163
N48439,Pobeda,2024-04-17,17:31:29,212
S74634,Aeroflot,2024-04-17,20:38:27,170
WZ5510,Ural Airlines,2024-04-17,21:53:14,167
FV3349,Ural Airlines,2024-04-17,22:09:50,262
WZ768,Rossiya,2024-04-18,01:52:25,30
S72052,Nordwind,2024-04-18,03:07:19,210
UT7955,Red Wings,2024-04-18,09:01:15,155
WZ8618,Nordwind,2024-04-18,09:49:04,260
SU3437,Nordwind,2024-04-18,10:50:49,181
DP633,S7 Airlines,2024-04-18,12:45:28,236
FV681,Nordwind,2024-04-18,14:25:13,61
UT1697,Pobeda,2024-04-18,20:06:28,267
U64484,Nordwind,2024-04-18,23:28:30,200
WZ4173,Pobeda,2024-04-19,02:40:16,212
DP9599,Pobeda,2024-04-19,03:26:02,277
UT1671,Rossiya,2024-04-19,06:46:55,258
UT7791,Nordwind,2024-04-19,13:55:46,83
N47614,Ural Airlines,2024-04-19,16:01:59,57
DP9891,Nordwind,2024-04-19,20:08:31,91
WZ3787,Nordwind,2024-04-19,23:50:50,20
WZ800,Red Wings,2024-04-20,03:31:17,165
WZ2173,S7 Airlines,2024-04-20,04:46:53,227
WZ987,Utair,2024-04-20,06:34:52,273
SU7010,Utair,2024-04-20,15:30:38,26
N42271,Utair,2024-04-20,17:08:47,205
S72697,Rossiya,2024-04-20,19:27:31,241
FV2614,Rossiya,2024-04-21,11:24:53,145
SU6939,Rossiya,2024-04-21,17:53:27,233
FV9340,Nordwind,2024-04-21,18:34:16,51
U63024,Nordwind,2024-04-21,18:56:01,46
S72163,Pobeda,2024-04-21,21:03:49,194
DP7979,S7 Airlines,2024-04-21,21:19:58,198
S77350,Utair,2024-04-21,21:58:18,32
FV8022,Red Wings,2024-04-22,00:58:36,170
WZ1372,S7 Airlines,2024-04-22,01:23:59,223
SU3716,Nordwind,2024-04-22,07:07:58,4
N43581,Ural Airlines,2024-04-22,09:08:14,26
WZ903,Pobeda,2024-04-22,10:35:42,236
SU3285,S7 Airlines,2024-04-22,11:20:37,178
N48257,Rossiya,2024-04-22,18:59:27,158
WZ4164,Ural Airlines,2024-04-22,20:28:02,208
SU9843,Utair,2024-04-22,21:31:03,19
U64941,Nordwind,2024-04-23,03:31:29,198
SU7257,Nordwind,2024-04-23,14:59:30,262
UT3113,Rossiya,2024-04-23,19:52:11,139
U66548,Red Wings,2024-04-23,22:20:22,289
WZ1231,Pobeda,2024-04-23,22:37:38,249
FV2560,Rossiya,2024-04-24,00:07:13,79
WZ5074,S7 Airlines,2024-04-24,02:45:31,26
DP6410,Nordwind,2024-04-24,03:51:42,197
N4102,Nordwind,2024-04-24,08:11:46,230
U68604,Rossiya,2024-04-24,08:38:41,188
SU3143,Nordwind,2024-04-24,14:15:44,24
SU1390,Red Wings,2024-04-24,16:45:58,71
U69453,Utair,2024-04-24,18:12:15,270
WZ4833,S7 Airlines,2024-04-24,21:35:49,21
WZ2724,Rossiya,2024-04-25,02:11:00,229
WZ9798,Aeroflot,2024-04-25,02:13:22,35
WZ737,Pobeda,2024-04-25,02:19:46,279
SU9356,Nordwind,2024-04-25,02:58:17,59
WZ5448,Pobeda,2024-04-25,03:40:54,219
FV9465,Nordwind,2024-04-25,07:47:26,286
U66501,Red Wings,2024-04-25,09:25:06,296
WZ3044,Nordwind,2024-04-25,10:12:28,174
UT5611,Nordwind,2024-04-25,12:16:14,188
FV4087,Ural Airlines,2024-04-25,15:20:00,112
FV6324,Pobeda,2024-04-25,21:16:23,131
S71398,Nordwind,2024-04-25,22:36:26,174
UT1250,Pobeda,2024-04-25,23:01:49,154
UT1682,Rossiya,2024-04-26,00:13:48,29
WZ4312,Utair,2024-04-26,01:14:30,282
WZ7986,Rossiya,2024-04-26,05:42:38,98
S77673,Aeroflot,2024-04-26,17:58:03,110
FV1885,Nordwind,2024-04-27,00:35:52,298
DP3283,Nordwind,2024-04-27,07:59:58,93
S76203,Aeroflot,2024-04-27,10:28:35,24
FV4323,Ural Airlines,2024-04-27,11:56:25,91
U62750,Aeroflot,2024-04-27,11:57:24,157
UT6608,Ural Airlines,2024-04-27,17:03:10,292
SU5009,Red Wings,2024-04-27,19:55:36,109
UT6854,S7 Airlines,2024-04-28,00:54:55,235
FV8058,Nordwind,2024-04-28,01:58:01,55
UT2560,Red Wings,2024-04-28,02:53:05,111
U66906,Nordwind,2024-04-28,03:08:41,120
SU9690,Red Wings,2024-04-28,03:31:36,274
FV4993,Red Wings,2024-04-28,07:15:51,22
SU2723,Nordwind,2024-04-28,08:48:12,100
WZ9374,Pobeda,2024-04-28,09:02:39,131
DP5098,Aeroflot,2024-04-28,09:54:35,128
FV4760,Utair,2024-04-28,11:26:23,52
U66238,Aeroflot,2024-04-28,11:47:15,56
UT1046,Nordwind,2024-04-28,12:06:50,161
N49344,Red Wings,2024-05-01,01:03:31,165
N45690,Rossiya,2024-05-01,05:44:46,145
N41844,Nordwind,2024-05-01,08:33:53,69
FV8126,Pobeda,2024-05-01,09:15:54,69
FV4854,Utair,2024-05-01,09:57:40,157
UT7594,Utair,2024-05-01,18:01:14,262
SU2280,Ural Airlines,2024-05-01,22:51:44,10
SU6376,Pobeda,2024-05-02,05:09:24,71
SU3555,S7 Airlines,2024-05-02,05:33:48,36
SU190,Ural Airlines,2024-05-02,10:32:13,61
UT2341,Red Wings,2024-05-02,13:39:41,69
DP8072,Red Wings,2024-05-02,14:56:10,243
N42265,Nordwind,2024-05-02,15:48:07,55
N48584,Rossiya,2024-05-02,21:30:43,166
S71522,Red Wings,2024-05-02,22:38:20,149
FV6886,Nordwind,2024-05-03,00:07:51,290
U67405,Aeroflot,2024-05-03,02:16:37,270
WZ4243,S7 Airlines,2024-05-03,03:09:02,224
S72725,Utair,2024-05-03,04:29:53,20
WZ5935,Nordwind,2024-05-03,14:29:24,10
S75821,Utair,2024-05-03,15:03:43,264
FV5055,Red Wings,2024-05-03,19:29:37,204
SU3458,Utair,2024-05-03,23:17:52,87
U68099,Aeroflot,2024-05-03,23:22:03,73
SU4843,Red Wings,2024-05-04,04:53:40,123
WZ4812,Red Wings,2024-05-04,11:26:00,117
S72579,Nordwind,2024-05-04,11:51:52,94
UT1854,S7 Airlines,2024-05-04,21:19:10,279
UT9297,Pobeda,2024-05-04,23:03:51,12
DP1709,Aeroflot,2024-05-04,23:14:59,248
FV5352,S7 Airlines,2024-05-05,05:19:05,266
N42468,Nordwind,2024-05-05,05:46:32,248
N4308,Rossiya,2024-05-05,17:29:40,291
SU9252,Utair,2024-05-05,20:11:23,61
S75844,Nordwind,2024-05-05,21:49:36,26
SU4076,Red Wings,2024-05-05,22:04:06,215
UT7353,Ural Airlines,2024-05-06,01:08:10,115
UT3422,Pobeda,2024-05-06,12:07:12,39
N47665,Utair,2024-05-06,19:18:01,64
DP4705,Aeroflot,2024-05-06,19:38:55,252
N43058,Nordwind,2024-05-06,21:50:58,184
S71113,S7 Airlines,2024-05-06,23:52:59,80
DP8656,Ural Airlines,2024-05-07,04:35:06,91
SU1189,Red Wings,2024-05-07,05:08:31,70
SU5317,S7 Airlines,2024-05-07,05:52:26,164
SU5880,Red Wings,2024-05-07,08:34:33,156
WZ9606,Ural Airlines,2024-05-07,10:26:08,201
N42247,Utair,2024-05-07,10:32:11,93
DP9752,Ural Airlines,2024-05-07,10:33:33,170
DP199,Red Wings,2024-05-07,12:28:46,122
SU5158,S7 Airlines,2024-05-07,16:35:48,192
UT4436,Utair,2024-05-07,16:48:19,239
UT5193,Aeroflot,2024-05-07,19:27:09,8
WZ2015,Pobeda,2024-05-08,01:11:55,105
N44032,Red Wings,2024-05-08,01:58:15,48
WZ2230,Aeroflot,2024-05-08,04:28:50,3
UT6978,Ural Airlines,2024-05-08,07:55:35,183
UT3692,Aeroflot,2024-05-08,08:03:55,44
S77561,Nordwind,2024-05-08,08:19:12,31
SU679,Pobeda,2024-05-08,10:12:48,212
SU7477,Aeroflot,2024-05-08,18:04:58,212
UT7704,S7 Airlines,2024-05-08,22:40:17,37
FV8325,Pobeda,2024-05-09,05:23:23,253
S76088,Utair,2024-05-09,06:39:14,154
WZ1982,Red Wings,2024-05-09,08:48:42,227
DP3015,Nordwind,2024-05-09,11:22:01,211
U68791,Aeroflot,2024-05-09,17:04:55,255
DP297,S7 Airlines,2024-05-09,17:10:52,291
WZ5392,Utair,2024-05-10,03:19:26,184
FV8345,Utair,2024-05-10,06:12:48,10
WZ6066,Ural Airlines,2024-05-10,07:29:16,203
FV8063,Utair,2024-05-10,11:27:04,262
DP4638,Rossiya,2024-05-10,14:14:37,218
SU6057,Ural Airlines,2024-05-10,14:25:00,88
UT5513,Aeroflot,2024-05-10,17:39:03,251
N45340,Aeroflot,2024-05-11,00:50:37,24
DP7503,Utair,2024-05-11,02:54:51,136
UT9905,Rossiya,2024-05-11,12:25:57,175
FV700,Ural Airlines,2024-05-11,14:05:00,10
N47466,Utair,2024-05-11,20:17:29,2
WZ8273,Pobeda,2024-05-11,23:18:20,283
FV1492,Aeroflot,2024-05-11,23:49:23,194
N43822,S7 Airlines,2024-05-12,03:41:25,87
U61285,Utair,2024-05-12,08:45:36,235
N46755,Utair,2024-05-12,10:42:56,37
N44410,Aeroflot,2024-05-12,12:29:56,208
S75809,Aeroflot,2024-05-12,17:32:57,101
S73323,Red Wings,2024-05-12,17:44:26,65
DP5775,Ural Airlines,2024-05-12,21:48:07,126
FV1865,S7 Airlines,2024-05-12,22:02:07,27
SU7809,Pobeda,2024-05-12,23:14:41,278
FV9965,Pobeda,2024-05-13,02:25:55,130
DP5213,Nordwind,2024-05-13,02:29:31,249
UT3135,Utair,2024-05-13,06:28:29,298
U64030,Rossiya,2024-05-13,06:53:49,270
SU2949,S7 Airlines,2024-05-13,11:17:51,199
SU7634,Rossiya,2024-05-13,14:34:19,130
SU8113,Ural Airlines,2024-05-13,16:25:55,185
U65293,Utair,2024-05-13,17:01:20,83
U62339,S7 Airlines,2024-05-14,11:42:39,159
U63960,Utair,2024-05-14,14:53:05,30
FV3583,Pobeda,2024-05-14,15:27:30,195
U62308,S7 Airlines,2024-05-14,17:19:36,245
DP231,S7 Airlines,2024-05-15,02:01:19,91
WZ5260,Rossiya,2024-05-15,03:08:02,65
WZ5525,Aeroflot,2024-05-15,07:34:51,298
N48896,Rossiya,2024-05-15,09:54:39,84
UT2671,Rossiya,2024-05-15,16:44:30,255
U62643,Red Wings,2024-05-15,17:07:04,20
SU976,Ural Airlines,2024-05-15,17:19:09,123
UT9384,Red Wings,2024-05-15,20:33:33,141
FV2272,Red Wings,2024-05-16,02:13:26,154
WZ9924,Aeroflot,2024-05-16,04:03:03,264
UT7856,Pobeda,2024-05-16,06:20:47,254
FV4064,Red Wings,2024-05-16,11:57:46,64
WZ6735,Aeroflot,2024-05-16,14:23:15,122
N44773,Red Wings,2024-05-16,22:20:15,116
U68601,Pobeda,2024-05-16,23:08:53,171
N46613,Aeroflot,2024-05-16,23:29:54,94
UT7287,Pobeda,2024-05-17,03:40:50,254
N43170,Pobeda,2024-05-17,03:47:02,149
S76756,Ural Airlines,2024-05-17,10:21:45,99
WZ9720,Rossiya,2024-05-18,05:35:18,200
SU8948,Pobeda,2024-05-18,07:38:27,147
FV9704,S7 Airlines,2024-05-18,10:36:02,153
WZ6173,Aeroflot,2024-05-18,12:52:25,65
DP5778,Red Wings,2024-05-18,13:34:22,106
U66505,Nordwind,2024-05-18,14:14:31,200
SU672,Pobeda,2024-05-18,18:08:41,139
SU941,Aeroflot,2024-05-18,18:35:14,56
N43295,Rossiya,2024-05-18,22:16:38,200
WZ2672,Rossiya,2024-05-19,05:00:59,280
N42970,Ural Airlines,2024-05-19,09:19:18,269
UT3953,S7 Airlines,2024-05-19,09:30:52,17
U65519,Aeroflot,2024-05-19,10:42:13,104
N42146,Red Wings,2024-05-19,14:52:35,282
S76562,Nordwind,2024-05-19,17:59:04,214
SU5792,Ural Airlines,2024-05-19,18:17:22,71
S73756,Rossiya,2024-05-20,06:30:34,235
N49856,Pobeda,2024-05-20,08:26:10,109
FV6375,Red Wings,2024-05-20,08:53:17,61
SU1085,Nordwind,2024-05-20,10:17:27,265
S78553,Ural Airlines,2024-05-20,10:54:15,142
U66193,Ural Airlines,2024-05-20,13:46:00,67
FV1163,Red Wings,2024-05-20,15:12:19,245
UT8932,Ural Airlines,2024-05-20,16:33:54,168
SU4137,Aeroflot,2024-05-20,17:07:43,226
U61454,Ural Airlines,2024-05-20,17:21:01,258
UT4728,Nordwind,2024-05-21,00:22:20,121
U64547,Ural Airlines,2024-05-21,02:44:51,30
UT6479,Utair,2024-05-21,07:21:33,257
SU5644,Utair,2024-05-21,10:35:57,10
SU9243,Rossiya,2024-05-21,10:53:03,291
S77123,Aeroflot,2024-05-21,11:30:42,201
S7879,Rossiya,2024-05-21,13:42:27,270
SU1884,Aeroflot,2024-05-21,14:57:30,134
DP8345,Rossiya,2024-05-21,18:26:40,174
WZ6371,Ural Airlines,2024-05-21,23:49:42,0
N43564,S7 Airlines,2024-05-22,00:04:31,156
FV1785,Ural Airlines,2024-05-22,01:01:26,253
U66765,Aeroflot,2024-05-22,02:13:32,1
FV8505,Utair,2024-05-22,09:54:48,112
N47481,Utair,2024-05-22,12:08:13,217
S78377,Utair,2024-05-22,17:46:49,80
U66138,S7 Airlines,2024-05-22,21:02:01,111
DP1547,Pobeda,2024-05-23,02:47:56,84
U62956,Red Wings,2024-05-23,04:00:48,104
N4561,S7 Airlines,2024-05-23,05:47:13,133
WZ5964,Utair,2024-05-23,07:00:37,67
UT1376,Utair,2024-05-23,11:22:42,14
FV8161,Red Wings,2024-05-23,22:36:24,202
SU6750,Aeroflot,2024-05-23,22:47:29,184
SU2609,Red Wings,2024-05-24,03:59:31,122
WZ836,Ural Airlines,2024-05-24,06:13:31,30
UT4373,Ural Airlines,2024-05-24,22:58:55,284
FV9111,Rossiya,2024-05-24,23:20:20,180
U63184,Pobeda,2024-05-25,00:10:11,208
FV1943,Utair,2024-05-25,01:29:24,53
WZ1279,S7 Airlines,2024-05-25,08:00:32,225
N46328,Nordwind,2024-05-25,15:34:40,167
SU3769,Ural Airlines,2024-05-25,17:38:04,27
FV9165,Red Wings,2024-05-25,20:34:01,277
DP1062,Rossiya,2024-05-25,23:08:58,91
WZ9436,Nordwind,2024-05-26,02:53:49,21
U63456,Rossiya,2024-05-26,03:00:19,245
WZ3983,Rossiya,2024-05-26,04:16:02,133
S71221,Nordwind,2024-05-26,09:46:59,102
UT3392,Red Wings,2024-05-26,09:53:55,170
S73807,Utair,2024-05-26,13:57:50,239
SU8378,Pobeda,2024-05-26,18:49:47,172
SU3370,Pobeda,2024-05-26,19:46:18,40
N4482,Nordwind,2024-05-27,01:08:26,51
FV695,Aeroflot,2024-05-27,01:38:53,209
UT4870,Rossiya,2024-05-27,02:32:35,242
DP2210,Red Wings,2024-05-27,03:05:28,227
DP9569,S7 Airlines,2024-05-27,15:35:27,160
N46851,Rossiya,2024-05-27,17:04:55,47
WZ7649,S7 Airlines,2024-05-27,17:23:17,21
SU6096,S7 Airlines,2024-05-27,22:12:43,205
DP2121,Aeroflot,2024-05-27,22:58:16,273
UT1097,Nordwind,2024-05-27,23:07:46,59
UT9050,Aeroflot,2024-05-28,03:34:17,192
UT9658,Utair,2024-05-28,12:21:00,93
UT2850,Pobeda,2024-05-28,14:54:59,61
S79131,Nordwind,2024-05-28,16:54:42,271
UT3113,Red Wings,2024-05-28,19:16:44,75
DP2943,Pobeda,2024-05-28,20:08:19,288
U65575,Nordwind,2024-06-01,02:00:19,196
FV4801,Utair,2024-06-01,05:39:13,147
U64741,Utair,2024-06-01,07:22:04,53
SU5338,Ural Airlines,2024-06-01,07:38:38,15
U6599,Red Wings,2024-06-01,12:28:26,286
WZ5941,Nordwind,2024-06-01,15:18:20,198
WZ3051,Pobeda,2024-06-01,16:14:40,52
DP2950,Utair,2024-06-01,19:07:09,269
U63643,Aeroflot,2024-06-01,20:23:55,254
UT389,Aeroflot,2024-06-02,08:18:21,142
FV9548,S7 Airlines,2024-06-02,12:19:42,207
DP6292,Aeroflot,2024-06-02,14:03:16,120
FV7342,Aeroflot,2024-06-02,18:27:05,46
DP757,Pobeda,2024-06-02,21:47:30,259
FV6111,Ural Airlines,2024-06-02,23:50:20,188
U6172,Utair,2024-06-02,23:56:26,69
S75927,Ural Airlines,2024-06-03,05:09:52,232
FV915,Rossiya,2024-06-03,05:35:57,6
WZ441,S7 Airlines,2024-06-03,07:53:29,191
U68613,Nordwind,2024-06-03,10:19:47,65
SU9147,Ural Airlines,2024-06-03,12:51:44,88
