Результаты сортировки для размера 30000
=== Сортировка пузырьком (Bubble) ===
SU3058,S7 Airlines,2024-01-13,05:46:32,201
UT5953,Ural Airlines,2024-01-13,05:53:25,85
UT3858,Rossiya,2024-01-13,05:59:02,242
DP7769,S7 Airlines,2024-01-13,06:17:03,2
WZ1427,Aeroflot,2024-01-13,06:27:04,100
N43041,Red Wings,2024-01-13,06:37:50,242
S79434,Aeroflot,2024-01-13,07:00:40,246
N45000,Rossiya,2024-01-13,08:43:14,136
FV3274,Nordwind,2024-01-13,09:07:27,57
SU1329,Rossiya,2024-01-13,09:22:22,93
N48795,S7 Airlines,2024-01-13,09:50:26,57
FV8023,Nordwind,2024-01-13,10:14:20,210
FV2740,Utair,2024-01-13,10:51:42,31
DP3899,Aeroflot,2024-01-13,12:34:06,161
WZ4779,Rossiya,2024-01-13,12:43:03,145
WZ1164,Utair,2024-01-13,12:47:59,119
UT2120,Aeroflot,2024-01-13,13:14:43,205
S7747,Nordwind,2024-01-13,13:17:15,205
WZ1176,Ural Airlines,2024-01-13,13:52:59,101
S77237,Red Wings,2024-01-13,13:54:32,184
SU6705,Nordwind,2024-01-13,14:06:35,257
S77806,Nordwind,2024-01-13,14:45:52,218
DP8996,Ural Airlines,2024-01-13,15:02:49,39
SU3579,Rossiya,2024-01-13,15:26:57,182
N46992,Nordwind,2024-01-13,15:29:53,100
SU5320,S7 Airlines,2024-01-13,16:12:40,79
UT1951,Aeroflot,2024-01-13,16:15:10,217
UT7402,S7 Airlines,2024-01-13,16:17:33,113
SU3675,Nordwind,2024-01-13,16:25:22,25
U6206,S7 Airlines,2024-01-13,17:04:11,17
U67170,Red Wings,2024-01-13,17:36:18,19
WZ1625,Aeroflot,2024-01-13,17:41:05,56
S78629,Rossiya,2024-01-13,17:48:09,128
S74814,S7 Airlines,2024-01-13,18:08:31,194
N4829,Nordwind,2024-01-13,18:17:37,222
S75099,Rossiya,2024-01-13,18:38:53,54
U6333,Nordwind,2024-01-13,19:08:52,93
WZ6667,Nordwind,2024-01-13,19:32:02,237
U62505,S7 Airlines,2024-01-13,20:14:34,33
UT7121,S7 Airlines,2024-01-13,20:28:37,130
DP7381,Aeroflot,2024-01-13,20:57:14,274
S72616,Utair,2024-01-13,21:03:32,147
UT294,Pobeda,2024-01-13,21:22:12,236
SU9270,Rossiya,2024-01-13,21:37:02,207
FV5859,Nordwind,2024-01-13,21:58:06,48
SU9032,Nordwind,2024-01-13,22:52:52,43
UT2688,S7 Airlines,2024-01-13,23:54:55,185
FV3018,Ural Airlines,2024-01-14,00:10:21,241
SU3259,Utair,2024-01-14,02:06:56,270
S76261,Red Wings,2024-01-14,03:04:18,239
S76948,Rossiya,2024-01-14,03:37:10,15
UT119,Ural Airlines,2024-01-14,03:52:35,250
SU1525,Utair,2024-01-14,03:53:38,6
S71396,Red Wings,2024-01-14,05:35:22,220
WZ6511,Aeroflot,2024-01-14,05:51:30,207
UT5931,Rossiya,2024-01-14,06:07:48,112
U69663,Pobeda,2024-01-14,06:23:27,212
WZ961,Nordwind,2024-01-14,07:00:09,7
FV5081,Ural Airlines,2024-01-14,07:07:37,225
N4567,Red Wings,2024-01-14,07:19:53,163
WZ3918,Red Wings,2024-01-14,07:25:36,194
WZ3391,Red Wings,2024-01-14,07:50:04,202
N44810,S7 Airlines,2024-01-14,09:05:09,295
WZ8263,Utair,2024-01-14,09:32:59,144
SU2966,Utair,2024-01-14,09:43:37,141
DP6555,Aeroflot,2024-01-14,09:51:12,281
WZ6596,Red Wings,2024-01-14,10:12:32,88
S75013,Aeroflot,2024-01-14,10:36:57,197
SU2110,Pobeda,2024-01-14,11:06:00,163
U6374,Rossiya,2024-01-14,11:59:12,86
DP4432,Utair,2024-01-14,12:15:27,177
N47406,Utair,2024-01-14,12:23:30,287
SU227,Red Wings,2024-01-14,13:22:58,248
UT5625,Ural Airlines,2024-01-14,13:54:23,200
DP4436,Nordwind,2024-01-14,14:00:48,36
N4252,Aeroflot,2024-01-14,14:01:35,2
FV4677,Utair,2024-01-14,14:25:54,233
U66500,Pobeda,2024-01-14,14:58:02,197
S76914,Aeroflot,2024-01-14,15:30:14,19
WZ4208,Utair,2024-01-14,16:05:38,272
DP335,Ural Airlines,2024-01-14,18:14:30,279
WZ2381,Pobeda,2024-01-14,18:15:34,206
UT9481,Pobeda,2024-01-14,18:29:35,258
U61783,Aeroflot,2024-01-14,18:40:13,151
DP4362,Ural Airlines,2024-01-14,19:44:48,288
N45969,Red Wings,2024-01-14,21:27:42,139
UT4459,Ural Airlines,2024-01-14,21:36:31,13
U64782,Rossiya,2024-01-14,21:42:24,120
SU8820,Red Wings,2024-01-14,21:57:06,246
FV6888,Ural Airlines,2024-01-14,22:03:50,227
SU2285,Ural Airlines,2024-01-14,22:23:18,188
UT4932,Rossiya,2024-01-14,23:26:49,284
UT4437,Ural Airlines,2024-01-14,23:31:22,179
DP7376,Aeroflot,2024-01-15,00:43:21,250
DP809,S7 Airlines,2024-01-15,01:48:20,69
FV8970,Red Wings,2024-01-15,02:27:26,204
UT3423,Aeroflot,2024-01-15,02:28:15,104
S75030,S7 Airlines,2024-01-15,02:38:48,142
FV3173,Aeroflot,2024-01-15,02:53:52,180
FV1179,Nordwind,2024-01-15,04:38:13,284
DP6755,Utair,2024-01-15,05:48:01,181
DP6134,S7 Airlines,2024-01-15,05:53:37,12
UT6209,Rossiya,2024-01-15,06:08:45,155
SU1827,Pobeda,2024-01-15,06:13:13,262
N48766,Utair,2024-01-15,06:43:03,189
U66072,Pobeda,2024-01-15,07:34:02,141
WZ731,Aeroflot,2024-01-15,07:59:16,276
UT1155,Pobeda,2024-01-15,08:36:02,130
UT5492,Utair,2024-01-15,08:37:54,127
UT8646,Red Wings,2024-01-15,08:45:01,207
U62099,Aeroflot,2024-01-15,10:25:00,278
UT7980,Nordwind,2024-01-15,11:30:00,125
SU7746,Rossiya,2024-01-15,11:37:21,186
N49925,Ural Airlines,2024-01-15,12:13:34,59
UT2909,Red Wings,2024-01-15,12:22:04,101
N44869,S7 Airlines,2024-01-15,12:34:32,91
UT1439,Ural Airlines,2024-01-15,12:34:59,231
WZ9059,Pobeda,2024-01-15,12:41:06,217
FV2361,Rossiya,2024-01-15,12:52:21,221
DP9255,Nordwind,2024-01-15,12:53:45,64
FV6525,Rossiya,2024-01-15,13:04:25,201
S77662,Rossiya,2024-01-15,13:24:56,61
S75333,Aeroflot,2024-01-15,13:42:07,178
U68241,Rossiya,2024-01-15,14:42:28,126
WZ6758,Pobeda,2024-01-15,14:45:26,71
UT1545,Aeroflot,2024-01-15,14:58:31,188
N44015,Red Wings,2024-01-15,15:08:02,192
DP245,Aeroflot,2024-01-15,15:43:58,278
SU8012,Red Wings,2024-01-15,16:46:45,271
U66693,Nordwind,2024-01-15,17:03:46,110
WZ7807,Pobeda,2024-01-15,17:28:01,43
UT4492,Ural Airlines,2024-01-15,19:25:04,192
DP1979,Ural Airlines,2024-01-15,22:40:57,6
UT5911,S7 Airlines,2024-01-15,23:16:02,98
WZ7509,Rossiya,2024-01-15,23:57:58,201
DP5188,Ural Airlines,2024-01-16,00:27:07,88
S77492,Pobeda,2024-01-16,00:31:31,202
DP8256,Pobeda,2024-01-16,01:12:40,92
WZ9587,Red Wings,2024-01-16,02:10:39,56
N48255,Rossiya,2024-01-16,02:19:16,18
WZ7281,Ural Airlines,2024-01-16,03:36:45,121
FV7825,Rossiya,2024-01-16,04:02:03,220
FV4629,Utair,2024-01-16,04:30:15,115
SU3037,S7 Airlines,2024-01-16,04:52:51,182
SU6545,S7 Airlines,2024-01-16,05:05:46,161
DP2592,Rossiya,2024-01-16,05:08:49,59
UT3811,Rossiya,2024-01-16,05:32:47,222
WZ9744,Aeroflot,2024-01-16,06:15:06,77
DP1561,Rossiya,2024-01-16,06:31:04,155
U68545,Red Wings,2024-01-16,06:31:40,173
SU1277,Rossiya,2024-01-16,06:39:06,77
N43785,Pobeda,2024-01-16,06:59:44,121
FV3118,Ural Airlines,2024-01-16,08:04:44,240
SU5062,Utair,2024-01-16,08:49:12,137
DP1708,S7 Airlines,2024-01-16,09:29:39,11
WZ8467,Red Wings,2024-01-16,09:33:59,6
U6137,Pobeda,2024-01-16,09:58:35,103
SU7368,Utair,2024-01-16,10:22:25,156
S75381,Nordwind,2024-01-16,10:50:45,96
U65476,Utair,2024-01-16,10:59:43,42
WZ7846,Rossiya,2024-01-16,11:20:59,171
S76220,Red Wings,2024-01-16,11:23:00,52
UT9279,Utair,2024-01-16,11:57:37,94
WZ2484,Aeroflot,2024-01-16,12:20:11,44
N46452,Aeroflot,2024-01-16,13:00:39,245
U69518,Nordwind,2024-01-16,13:02:21,276
N41659,Ural Airlines,2024-01-16,14:04:29,139
WZ3277,Ural Airlines,2024-01-16,14:40:58,213
S77161,Ural Airlines,2024-01-16,16:08:42,6
SU5482,Red Wings,2024-01-16,16:22:07,57
SU3077,Nordwind,2024-01-16,17:24:57,252
UT6990,Rossiya,2024-01-16,18:46:09,230
U69651,Pobeda,2024-01-16,19:51:09,59
N42258,Nordwind,2024-01-16,21:40:23,197
WZ7533,Ural Airlines,2024-01-16,22:34:28,125
S79204,Rossiya,2024-01-16,22:43:57,253
DP5854,Pobeda,2024-01-16,23:38:04,71
UT4306,Red Wings,2024-01-16,23:49:35,103
FV1869,Aeroflot,2024-01-16,23:49:41,175
SU1149,Red Wings,2024-01-16,23:51:12,16
S78008,Nordwind,2024-01-17,00:48:30,259
N49235,Rossiya,2024-01-17,00:49:44,235
FV4121,Ural Airlines,2024-01-17,01:04:34,298
N41628,Utair,2024-01-17,01:22:17,295
FV6950,Utair,2024-01-17,01:54:43,32
N49025,Pobeda,2024-01-17,01:56:32,158
SU1718,Utair,2024-01-17,02:53:27,179
S74729,Pobeda,2024-01-17,03:19:13,91
WZ2819,Aeroflot,2024-01-17,03:31:15,30
U62178,Ural Airlines,2024-01-17,03:56:21,5
SU9381,S7 Airlines,2024-01-17,04:02:06,76
FV4053,Red Wings,2024-01-17,04:23:13,68
WZ8145,Aeroflot,2024-01-17,05:28:29,281
N42407,Pobeda,2024-01-17,05:37:05,99
DP8785,S7 Airlines,2024-01-17,05:56:58,133
S76786,Aeroflot,2024-01-17,06:12:55,272
S79359,S7 Airlines,2024-01-17,07:18:29,99
FV3900,S7 Airlines,2024-01-17,07:24:22,22
SU2064,Rossiya,2024-01-17,07:29:31,140
FV636,Ural Airlines,2024-01-17,07:36:03,237
U65801,Rossiya,2024-01-17,08:00:12,213
WZ3892,Ural Airlines,2024-01-17,09:05:20,141
DP9011,Utair,2024-01-17,09:06:25,173
FV1887,Pobeda,2024-01-17,09:11:46,43
DP8559,Aeroflot,2024-01-17,09:12:59,20
WZ2610,Aeroflot,2024-01-17,09:19:50,157
U69492,Ural Airlines,2024-01-17,11:09:07,153
U68596,Ural Airlines,2024-01-17,11:09:29,181
DP919,Aeroflot,2024-01-17,11:41:16,262
WZ7644,Utair,2024-01-17,12:26:48,206
UT3148,Nordwind,2024-01-17,13:09:57,263
U63972,Pobeda,2024-01-17,13:27:35,65
WZ4987,Rossiya,2024-01-17,13:28:38,36
U61329,Red Wings,2024-01-17,13:47:53,294
FV8914,Pobeda,2024-01-17,13:57:19,146
FV3347,Rossiya,2024-01-17,17:29:23,106
N49853,Aeroflot,2024-01-17,18:24:29,278
N4903,Pobeda,2024-01-17,18:58:58,225
DP257,Utair,2024-01-17,19:06:37,84
UT1293,S7 Airlines,2024-01-17,19:35:09,216
WZ5860,S7 Airlines,2024-01-17,19:43:51,250
SU974,Aeroflot,2024-01-17,19:50:26,151
WZ1312,Pobeda,2024-01-17,20:58:53,217
SU9111,Utair,2024-01-17,20:59:07,97
U66327,Rossiya,2024-01-17,21:09:38,73
FV8363,Aeroflot,2024-01-17,21:50:50,210
DP9155,Aeroflot,2024-01-17,23:44:53,92
UT8759,Utair,2024-01-18,00:48:17,189
UT7080,S7 Airlines,2024-01-18,00:57:36,291
SU2540,Rossiya,2024-01-18,01:44:20,212
SU2189,Ural Airlines,2024-01-18,02:20:31,48
S72468,Aeroflot,2024-01-18,03:01:29,245
SU1813,Aeroflot,2024-01-18,03:17:39,21
WZ2947,S7 Airlines,2024-01-18,03:29:51,230
S79362,Pobeda,2024-01-18,03:36:14,252
FV7814,Aeroflot,2024-01-18,04:00:33,14
S74223,Ural Airlines,2024-01-18,04:19:32,24
SU3170,Red Wings,2024-01-18,04:20:18,15
SU3458,Pobeda,2024-01-18,05:06:15,147
FV9145,Red Wings,2024-01-18,05:30:08,84
UT936,Utair,2024-01-18,05:38:25,26
U63271,Ural Airlines,2024-01-18,06:33:19,106
DP8960,Utair,2024-01-18,06:55:42,125
UT2653,Nordwind,2024-01-18,07:07:13,48
FV1415,Utair,2024-01-18,07:10:08,148
SU1212,Ural Airlines,2024-01-18,07:40:14,109
UT7606,Ural Airlines,2024-01-18,07:44:30,73
WZ7811,Aeroflot,2024-01-18,08:21:40,275
FV9894,Pobeda,2024-01-18,09:17:40,249
DP5791,S7 Airlines,2024-01-18,09:19:33,153
N44824,Aeroflot,2024-01-18,09:20:59,50
DP5263,S7 Airlines,2024-01-18,09:41:05,31
U63789,Rossiya,2024-01-18,09:58:14,236
FV1852,S7 Airlines,2024-01-18,11:12:04,1
WZ7897,Red Wings,2024-01-18,11:21:26,249
U63468,Utair,2024-01-18,11:47:23,246
UT8335,Nordwind,2024-01-18,11:52:44,247
U66187,Ural Airlines,2024-01-18,12:25:43,68
UT1731,Pobeda,2024-01-18,12:32:12,270
N45879,Pobeda,2024-01-18,14:25:06,95
N45663,Nordwind,2024-01-18,14:55:20,252
U66447,Ural Airlines,2024-01-18,15:13:03,27
U65725,Nordwind,2024-01-18,15:29:19,28
WZ4424,Utair,2024-01-18,15:42:58,96
U6529,Pobeda,2024-01-18,15:46:15,124
FV1545,Red Wings,2024-01-18,17:05:46,137
FV4098,S7 Airlines,2024-01-18,17:15:02,166
UT3545,Nordwind,2024-01-18,17:28:17,177
N41489,Red Wings,2024-01-18,17:31:25,109
SU6344,Nordwind,2024-01-18,17:49:33,79
S7750,Aeroflot,2024-01-18,18:07:21,34
DP4917,Ural Airlines,2024-01-18,18:15:41,37
DP879,S7 Airlines,2024-01-18,19:17:02,18
FV3988,Pobeda,2024-01-18,20:33:07,128
N41367,Rossiya,2024-01-18,20:40:33,99
SU9154,Aeroflot,2024-01-18,21:02:06,273
S7898,Utair,2024-01-18,21:07:22,91
FV9872,Utair,2024-01-18,21:56:51,108
S74178,Red Wings,2024-01-18,22:35:32,218
FV6481,Pobeda,2024-01-18,23:17:47,281
N42714,Pobeda,2024-01-18,23:30:17,113
DP8204,S7 Airlines,2024-01-18,23:35:13,268
DP3826,S7 Airlines,2024-01-19,00:13:26,31
SU1191,Nordwind,2024-01-19,00:55:24,276
WZ7636,Rossiya,2024-01-19,01:34:22,262
N49451,Ural Airlines,2024-01-19,01:49:30,211
FV3365,S7 Airlines,2024-01-19,02:24:37,150
S77525,Utair,2024-01-19,03:47:39,123
S78305,Ural Airlines,2024-01-19,04:08:15,172
U66887,Pobeda,2024-01-19,05:47:58,264
UT2695,Nordwind,2024-01-19,06:59:45,234
U6925,Rossiya,2024-01-19,07:01:57,226
FV8172,Aeroflot,2024-01-19,07:14:54,48
U68639,Rossiya,2024-01-19,07:47:05,14
SU1979,Red Wings,2024-01-19,08:02:08,74
UT6314,Utair,2024-01-19,08:18:01,143
FV1688,Rossiya,2024-01-19,09:50:48,26
WZ8267,S7 Airlines,2024-01-19,10:30:54,59
N42319,Ural Airlines,2024-01-19,12:07:18,45
UT6238,Rossiya,2024-01-19,15:28:00,43
U65985,Utair,2024-01-19,15:42:14,185
UT3900,Aeroflot,2024-01-19,16:32:40,257
U6910,Ural Airlines,2024-01-19,17:22:07,282
U6434,Aeroflot,2024-01-19,17:27:52,145
N43830,Rossiya,2024-01-19,17:48:05,27
DP6993,S7 Airlines,2024-01-19,17:51:31,210
FV4492,Nordwind,2024-01-19,18:21:05,294
SU3683,Red Wings,2024-01-19,18:38:42,256
S7750,S7 Airlines,2024-01-19,18:39:38,81
DP1860,Pobeda,2024-01-19,19:04:39,8
UT983,Red Wings,2024-01-19,19:31:53,265
U68671,Ural Airlines,2024-01-19,19:43:30,6
S76084,Pobeda,2024-01-19,20:56:19,190
U6953,Ural Airlines,2024-01-19,21:44:56,256
FV1912,Utair,2024-01-19,22:49:45,181
WZ6989,S7 Airlines,2024-01-19,22:52:25,129
DP5280,Aeroflot,2024-01-19,22:57:22,247
DP5816,Red Wings,2024-01-20,00:05:40,164
FV7826,Ural Airlines,2024-01-20,00:36:34,246
N45887,Ural Airlines,2024-01-20,01:44:22,124
S78164,Aeroflot,2024-01-20,02:14:08,17
N41734,Utair,2024-01-20,03:17:04,23
FV2877,Pobeda,2024-01-20,03:19:29,79
S7533,Ural Airlines,2024-01-20,03:33:17,3
S74112,Utair,2024-01-20,04:06:16,202
N45155,Ural Airlines,2024-01-20,05:32:52,103
FV5803,Nordwind,2024-01-20,06:07:00,179
U65439,Pobeda,2024-01-20,06:11:36,68
S7668,Rossiya,2024-01-20,06:56:51,23
S71841,Aeroflot,2024-01-20,07:03:56,239
S77166,Nordwind,2024-01-20,07:06:35,262
DP6441,Pobeda,2024-01-20,07:15:48,207
S71785,Aeroflot,2024-01-20,07:29:06,73
UT7346,Nordwind,2024-01-20,07:38:01,151
S74393,Rossiya,2024-01-20,07:50:21,81
FV8824,Rossiya,2024-01-20,07:59:46,43
N41944,Ural Airlines,2024-01-20,08:33:48,219
SU4206,Rossiya,2024-01-20,08:46:16,190
UT1882,Ural Airlines,2024-01-20,09:00:03,299
SU5916,Nordwind,2024-01-20,09:45:00,229
U67699,Pobeda,2024-01-20,09:54:34,187
U63115,Red Wings,2024-01-20,10:47:34,194
UT7214,Nordwind,2024-01-20,11:09:43,91
DP3330,Aeroflot,2024-01-20,11:39:26,189
FV8928,Nordwind,2024-01-20,12:16:14,100
UT8503,Ural Airlines,2024-01-20,12:20:52,54
WZ1629,S7 Airlines,2024-01-20,14:04:19,256
S79291,Pobeda,2024-01-20,14:28:31,284
N44426,Pobeda,2024-01-20,14:53:54,15
U63058,Pobeda,2024-01-20,14:58:35,49
SU419,Pobeda,2024-01-20,15:25:53,113
U69622,Pobeda,2024-01-20,15:55:26,45
DP3104,S7 Airlines,2024-01-20,15:56:09,161
S7494,Utair,2024-01-20,18:07:23,169
U64666,Pobeda,2024-01-20,19:10:44,204
SU8466,Red Wings,2024-01-20,20:28:32,255
S76340,S7 Airlines,2024-01-20,20:49:08,72
N44032,Ural Airlines,2024-01-20,22:29:15,20
DP6818,Nordwind,2024-01-20,22:39:39,79
S76703,S7 Airlines,2024-01-21,00:19:39,92
S76563,Nordwind,2024-01-21,00:41:01,246
N4469,S7 Airlines,2024-01-21,01:05:25,251
UT4248,S7 Airlines,2024-01-21,01:36:40,287
WZ7868,Ural Airlines,2024-01-21,01:38:11,158
SU1753,Aeroflot,2024-01-21,01:41:02,23
UT1525,Nordwind,2024-01-21,01:56:04,224
U68842,Rossiya,2024-01-21,01:58:44,291
WZ3736,Pobeda,2024-01-21,02:11:29,182
UT3050,Aeroflot,2024-01-21,02:35:38,57
SU3128,Red Wings,2024-01-21,02:42:38,226
S79911,Rossiya,2024-01-21,02:48:31,100
S71002,Aeroflot,2024-01-21,02:54:43,76
SU9289,Rossiya,2024-01-21,03:25:00,235
DP1368,Red Wings,2024-01-21,03:41:57,38
N47288,Utair,2024-01-21,04:00:42,208
UT3248,Rossiya,2024-01-21,04:05:00,160
U61847,S7 Airlines,2024-01-21,04:35:16,91
SU1635,Pobeda,2024-01-21,04:58:44,7
WZ2045,Utair,2024-01-21,06:09:34,268
U61846,S7 Airlines,2024-01-21,06:10:33,199
U67059,Aeroflot,2024-01-21,07:01:00,113
SU7841,Aeroflot,2024-01-21,07:58:30,182
U61180,Rossiya,2024-01-21,08:10:27,298
WZ7035,Red Wings,2024-01-21,08:34:08,179
UT7781,Pobeda,2024-01-21,08:52:57,79
U63870,Red Wings,2024-01-21,10:39:45,26
SU5841,Utair,2024-01-21,10:47:59,258
WZ2496,Aeroflot,2024-01-21,11:08:11,99
SU2922,Utair,2024-01-21,12:06:41,256
DP5627,Red Wings,2024-01-21,12:17:29,11
U61971,S7 Airlines,2024-01-21,12:25:35,84
U66084,Aeroflot,2024-01-21,12:26:36,60
SU5029,S7 Airlines,2024-01-21,12:35:52,282
UT3701,Nordwind,2024-01-21,14:38:36,20
DP3058,Red Wings,2024-01-21,15:16:02,217
N48782,Pobeda,2024-01-21,15:31:42,284
UT9090,S7 Airlines,2024-01-21,16:20:42,184
N44265,Rossiya,2024-01-21,16:43:41,55
WZ115,Red Wings,2024-01-21,17:10:17,129
DP9678,Aeroflot,2024-01-21,17:39:12,170
WZ3541,Nordwind,2024-01-21,17:41:29,226
U61044,Utair,2024-01-21,20:16:30,16
UT5356,S7 Airlines,2024-01-21,20:31:22,241
SU4446,Ural Airlines,2024-01-21,20:46:05,86
UT5151,S7 Airlines,2024-01-21,20:54:58,227
U6784,Ural Airlines,2024-01-21,21:03:19,191
DP2217,Aeroflot,2024-01-21,21:06:42,212
N49865,Utair,2024-01-21,22:01:25,66
N42394,Nordwind,2024-01-21,22:32:29,27
DP2558,Aeroflot,2024-01-21,23:52:05,124
FV5772,Utair,2024-01-22,00:20:48,49
DP2908,Nordwind,2024-01-22,00:30:02,79
S79551,S7 Airlines,2024-01-22,01:59:06,109
U68913,Nordwind,2024-01-22,02:14:26,157
U61045,Aeroflot,2024-01-22,03:44:01,0
DP5775,S7 Airlines,2024-01-22,03:54:36,23
UT8117,S7 Airlines,2024-01-22,03:54:37,12
S72329,Nordwind,2024-01-22,05:09:13,202
FV4071,Utair,2024-01-22,05:17:56,96
WZ1852,Nordwind,2024-01-22,06:21:09,59
SU477,Nordwind,2024-01-22,06:22:06,234
S71059,S7 Airlines,2024-01-22,06:24:22,284
DP1491,Ural Airlines,2024-01-22,06:31:27,61
U68733,Aeroflot,2024-01-22,06:32:03,48
UT9146,Aeroflot,2024-01-22,06:54:32,6
FV2152,Pobeda,2024-01-22,07:12:34,285
UT4616,Nordwind,2024-01-22,07:13:41,214
UT2589,Rossiya,2024-01-22,07:21:10,95
WZ8333,Aeroflot,2024-01-22,08:03:25,157
DP3950,Nordwind,2024-01-22,08:14:49,261
SU5799,Ural Airlines,2024-01-22,08:18:01,55
SU5261,Aeroflot,2024-01-22,08:58:35,269
S77837,Rossiya,2024-01-22,09:35:11,79
U6100,S7 Airlines,2024-01-22,10:26:07,44
WZ7875,Utair,2024-01-22,11:51:41,100
FV308,Red Wings,2024-01-22,12:03:14,265
DP8125,Ural Airlines,2024-01-22,12:40:08,16
WZ7545,Pobeda,2024-01-22,12:48:40,290
SU5891,S7 Airlines,2024-01-22,13:10:39,223
SU7530,S7 Airlines,2024-01-22,13:15:54,58
U6775,Red Wings,2024-01-22,14:03:04,155
FV790,Pobeda,2024-01-22,15:41:18,149
SU3483,Red Wings,2024-01-22,16:27:42,14
U69620,Aeroflot,2024-01-22,17:04:34,187
FV8846,Red Wings,2024-01-22,17:40:01,121
FV7788,Utair,2024-01-22,17:41:26,286
U63168,Rossiya,2024-01-22,18:27:40,53
FV6835,Nordwind,2024-01-22,18:40:31,223
WZ4065,Ural Airlines,2024-01-22,19:47:13,106
SU7301,Red Wings,2024-01-22,20:40:43,90
DP5440,Red Wings,2024-01-22,22:19:12,83
DP6480,Pobeda,2024-01-22,22:32:54,135
U69658,Pobeda,2024-01-22,22:47:35,168
DP7956,Nordwind,2024-01-22,23:44:49,288
S73758,Pobeda,2024-01-23,00:14:57,247
SU7542,Ural Airlines,2024-01-23,01:12:39,39
SU8899,Pobeda,2024-01-23,01:23:55,52
WZ8361,Red Wings,2024-01-23,02:08:23,20
SU6959,Rossiya,2024-01-23,03:01:50,69
FV8785,S7 Airlines,2024-01-23,03:06:39,151
S72407,Red Wings,2024-01-23,03:16:34,298
N46255,Red Wings,2024-01-23,03:17:41,191
UT9809,Pobeda,2024-01-23,04:25:45,81
DP6358,Pobeda,2024-01-23,04:55:47,255
U68438,Ural Airlines,2024-01-23,05:03:14,233
FV5392,Pobeda,2024-01-23,05:11:41,220
U66492,Ural Airlines,2024-01-23,06:42:07,207
S78476,Ural Airlines,2024-01-23,06:53:23,73
SU6937,Utair,2024-01-23,07:12:02,90
UT645,Ural Airlines,2024-01-23,08:01:09,136
U65133,Pobeda,2024-01-23,08:11:12,164
N46121,Rossiya,2024-01-23,08:27:12,204
S7918,Pobeda,2024-01-23,08:31:49,81
U69932,Utair,2024-01-23,08:35:50,44
UT6059,Red Wings,2024-01-23,08:46:24,87
UT4766,Utair,2024-01-23,09:26:37,169
FV2060,Aeroflot,2024-01-23,09:40:39,54
SU1546,Ural Airlines,2024-01-23,09:42:10,106
UT3441,Utair,2024-01-23,12:13:46,108
SU5506,Rossiya,2024-01-23,12:48:23,18
UT4515,Aeroflot,2024-01-23,13:04:53,187
S73661,Rossiya,2024-01-23,14:09:48,227
FV8562,Nordwind,2024-01-23,14:28:38,29
DP2118,Pobeda,2024-01-23,15:17:25,194
WZ319,S7 Airlines,2024-01-23,15:47:06,93
FV3334,Nordwind,2024-01-23,16:25:48,9
N48165,Pobeda,2024-01-23,17:33:41,71
FV9271,Utair,2024-01-23,18:54:01,33
DP9604,Ural Airlines,2024-01-23,18:56:30,60
N44403,Ural Airlines,2024-01-23,19:23:38,85
N42291,Nordwind,2024-01-23,19:34:56,296
S76718,Utair,2024-01-23,19:36:56,203
N45171,Nordwind,2024-01-23,20:36:46,100
SU8001,Pobeda,2024-01-23,22:17:49,100
SU5200,Ural Airlines,2024-01-23,22:28:44,85
N44124,Red Wings,2024-01-23,22:58:54,44
S75204,Aeroflot,2024-01-23,23:11:01,124
U67669,Ural Airlines,2024-01-24,01:38:29,194
UT4031,S7 Airlines,2024-01-24,02:00:17,46
SU5644,Rossiya,2024-01-24,02:24:53,236
N46057,Nordwind,2024-01-24,03:00:53,216
UT8643,Utair,2024-01-24,03:26:46,103
UT8695,Red Wings,2024-01-24,03:31:53,267
SU4045,Nordwind,2024-01-24,04:26:29,169
WZ5043,Utair,2024-01-24,05:08:26,28
N44148,Rossiya,2024-01-24,05:39:15,79
U65381,Nordwind,2024-01-24,08:18:54,150
SU3393,Aeroflot,2024-01-24,08:32:40,72
FV767,Aeroflot,2024-01-24,09:00:07,290
FV9028,Rossiya,2024-01-24,09:15:09,76
N48928,Nordwind,2024-01-24,09:43:58,170
WZ4172,Rossiya,2024-01-24,09:53:11,162
WZ3721,Rossiya,2024-01-24,10:02:40,193
N41289,S7 Airlines,2024-01-24,10:10:24,259
U67321,Utair,2024-01-24,11:17:30,92
UT8577,Aeroflot,2024-01-24,12:34:25,228
WZ2609,Ural Airlines,2024-01-24,12:54:29,66
N45681,Rossiya,2024-01-24,13:02:44,141
U66642,Nordwind,2024-01-24,13:33:17,90
S76369,S7 Airlines,2024-01-24,13:36:40,266
SU4231,S7 Airlines,2024-01-24,14:21:49,180
UT8248,Aeroflot,2024-01-24,15:27:02,262
FV8873,Red Wings,2024-01-24,16:18:32,63
S75152,Ural Airlines,2024-01-24,17:13:27,205
SU6827,Nordwind,2024-01-24,17:56:46,97
DP2882,Ural Airlines,2024-01-24,18:01:51,261
DP2517,Rossiya,2024-01-24,18:13:48,219
DP6280,Rossiya,2024-01-24,18:17:31,300
SU6821,Red Wings,2024-01-24,19:04:08,166
N49444,Ural Airlines,2024-01-24,19:15:54,233
DP4801,Nordwind,2024-01-24,19:16:05,41
S76846,Red Wings,2024-01-24,19:25:01,28
S77998,Red Wings,2024-01-24,19:42:23,217
WZ4217,S7 Airlines,2024-01-24,20:14:29,112
