Результаты сортировки для размера 20000
=== Сортировка пузырьком (Bubble) ===
U64773,Nordwind,2024-01-18,19:09:23,3
WZ6933,Nordwind,2024-01-18,20:16:05,182
FV2199,Aeroflot,2024-01-18,20:24:35,235
DP8242,Aeroflot,2024-01-18,20:52:43,66
DP7618,Utair,2024-01-18,21:58:37,225
WZ7486,S7 Airlines,2024-01-18,22:43:06,241
S78930,Nordwind,2024-01-19,00:49:45,231
UT4928,S7 Airlines,2024-01-19,01:16:15,151
DP3916,Utair,2024-01-19,02:43:33,198
UT1996,S7 Airlines,2024-01-19,04:04:23,144
N49648,Nordwind,2024-01-19,04:51:39,272
SU4824,Aeroflot,2024-01-19,06:35:31,112
S76390,Rossiya,2024-01-19,06:53:45,86
U66265,Ural Airlines,2024-01-19,07:37:48,50
UT1733,Red Wings,2024-01-19,08:26:49,21
U63314,Rossiya,2024-01-19,09:49:24,261
N47043,Ural Airlines,2024-01-19,09:56:50,72
DP5634,Red Wings,2024-01-19,10:53:36,7
DP2326,Rossiya,2024-01-19,11:28:20,122
S76732,Ural Airlines,2024-01-19,11:36:49,237
S7560,S7 Airlines,2024-01-19,12:14:29,183
U61194,Aeroflot,2024-01-19,12:22:16,284
DP8838,Rossiya,2024-01-19,12:27:01,179
SU3369,Aeroflot,2024-01-19,12:42:12,31
SU3124,Pobeda,2024-01-19,12:51:29,181
FV1787,Nordwind,2024-01-19,13:07:54,190
SU2153,Nordwind,2024-01-19,13:46:37,8
N44660,Ural Airlines,2024-01-19,14:18:43,263
U62409,Rossiya,2024-01-19,14:53:53,230
N48218,S7 Airlines,2024-01-19,16:19:16,137
WZ992,Rossiya,2024-01-19,16:43:46,221
FV3137,Nordwind,2024-01-19,19:30:48,49
U66677,Ural Airlines,2024-01-19,19:55:14,57
FV6022,Aeroflot,2024-01-19,20:07:21,191
S75505,Rossiya,2024-01-19,21:17:10,187
SU3495,S7 Airlines,2024-01-19,21:46:30,135
SU1801,Utair,2024-01-19,21:53:08,236
WZ1652,Rossiya,2024-01-19,22:35:53,235
WZ8819,Utair,2024-01-19,22:45:49,92
SU339,Aeroflot,2024-01-19,22:46:56,10
S7367,S7 Airlines,2024-01-19,23:01:20,195
DP1196,Aeroflot,2024-01-19,23:31:39,39
WZ8625,Rossiya,2024-01-20,00:24:21,246
WZ1592,Rossiya,2024-01-20,00:25:26,261
S77364,Utair,2024-01-20,03:57:56,60
U69361,Utair,2024-01-20,05:26:26,245
N45614,S7 Airlines,2024-01-20,05:56:41,179
N41044,Pobeda,2024-01-20,06:54:24,105
FV9665,Utair,2024-01-20,07:53:44,112
WZ9255,Utair,2024-01-20,08:14:11,30
FV5642,S7 Airlines,2024-01-20,09:10:42,292
N47284,Rossiya,2024-01-20,09:29:07,159
N44747,Pobeda,2024-01-20,10:12:40,204
U67912,Pobeda,2024-01-20,10:40:49,160
WZ3368,Red Wings,2024-01-20,10:47:31,174
SU1143,Nordwind,2024-01-20,12:06:21,234
U63356,Rossiya,2024-01-20,12:20:54,101
UT1279,Nordwind,2024-01-20,12:29:18,92
FV7011,S7 Airlines,2024-01-20,12:59:42,86
SU5623,S7 Airlines,2024-01-20,13:16:14,297
SU639,S7 Airlines,2024-01-20,14:48:51,165
DP3619,Pobeda,2024-01-20,14:54:36,77
U66114,Aeroflot,2024-01-20,15:00:07,200
DP6853,Red Wings,2024-01-20,15:13:02,100
S74218,Red Wings,2024-01-20,17:29:53,259
N47642,Utair,2024-01-20,17:43:23,195
U66105,Pobeda,2024-01-20,18:25:41,197
S73852,Nordwind,2024-01-20,18:47:52,44
U69266,Utair,2024-01-20,19:44:15,134
WZ9629,Pobeda,2024-01-20,20:24:38,113
S74260,Red Wings,2024-01-20,21:08:26,29
FV9920,Aeroflot,2024-01-20,21:20:19,200
N49540,Aeroflot,2024-01-20,21:57:22,81
DP554,Aeroflot,2024-01-20,22:05:23,19
DP6622,S7 Airlines,2024-01-20,22:21:48,289
DP8120,Ural Airlines,2024-01-21,02:40:42,158
N42429,S7 Airlines,2024-01-21,03:13:44,208
DP9612,Aeroflot,2024-01-21,03:23:34,17
UT4861,S7 Airlines,2024-01-21,03:39:55,146
FV5480,Rossiya,2024-01-21,03:58:45,290
FV1473,Aeroflot,2024-01-21,04:04:21,231
N44116,Pobeda,2024-01-21,04:13:39,260
FV1606,Red Wings,2024-01-21,04:48:27,279
N4172,Utair,2024-01-21,05:00:48,259
UT3004,Red Wings,2024-01-21,05:38:48,175
DP1096,Red Wings,2024-01-21,05:39:44,287
S78671,Rossiya,2024-01-21,06:27:27,198
U61051,Ural Airlines,2024-01-21,07:58:11,101
U62278,S7 Airlines,2024-01-21,11:05:14,125
DP7372,Rossiya,2024-01-21,11:46:22,282
N42902,Ural Airlines,2024-01-21,12:09:57,162
DP2494,Aeroflot,2024-01-21,12:12:57,172
S71505,Red Wings,2024-01-21,12:42:44,113
SU2638,Pobeda,2024-01-21,12:43:26,287
WZ6407,Pobeda,2024-01-21,14:13:34,96
FV649,Utair,2024-01-21,14:53:21,122
WZ6621,Ural Airlines,2024-01-21,15:53:03,255
S73557,Aeroflot,2024-01-21,16:04:20,208
FV3542,Ural Airlines,2024-01-21,16:05:07,166
UT8660,Red Wings,2024-01-21,16:16:26,25
SU9787,Pobeda,2024-01-21,17:13:23,131
S71055,Utair,2024-01-21,17:20:37,209
FV9671,Ural Airlines,2024-01-21,17:46:03,123
DP9893,Utair,2024-01-21,18:26:59,65
DP4500,Ural Airlines,2024-01-21,19:03:28,299
UT3922,S7 Airlines,2024-01-21,19:48:37,208
FV6728,Red Wings,2024-01-21,20:41:34,213
N43731,Rossiya,2024-01-21,21:07:01,154
WZ3638,Rossiya,2024-01-21,22:46:41,118
DP3975,Red Wings,2024-01-21,23:28:27,257
FV245,Red Wings,2024-01-21,23:47:19,79
S75265,Ural Airlines,2024-01-22,02:26:02,265
N49410,Pobeda,2024-01-22,03:05:58,32
SU3964,Rossiya,2024-01-22,03:59:11,250
FV9255,Ural Airlines,2024-01-22,04:05:38,263
SU1279,S7 Airlines,2024-01-22,04:21:56,8
N48722,Nordwind,2024-01-22,05:54:01,30
WZ9388,S7 Airlines,2024-01-22,06:22:10,137
DP8964,Nordwind,2024-01-22,06:22:24,256
SU1245,Red Wings,2024-01-22,06:27:06,6
N41263,Red Wings,2024-01-22,07:23:25,276
N41395,Nordwind,2024-01-22,08:46:47,26
S74695,S7 Airlines,2024-01-22,10:23:48,30
FV3723,Aeroflot,2024-01-22,11:19:47,201
UT8240,Nordwind,2024-01-22,11:34:54,26
WZ5697,Utair,2024-01-22,11:50:00,70
UT3382,Aeroflot,2024-01-22,15:51:17,23
S72276,Utair,2024-01-22,16:54:05,281
S7391,Pobeda,2024-01-22,16:59:00,242
WZ6008,S7 Airlines,2024-01-22,17:11:38,169
SU5689,Nordwind,2024-01-22,18:12:24,237
S73444,Ural Airlines,2024-01-22,19:12:03,109
U62131,Pobeda,2024-01-22,19:45:48,63
S72972,Red Wings,2024-01-22,20:46:12,8
U6609,Rossiya,2024-01-22,21:40:54,43
FV1473,Red Wings,2024-01-22,21:44:02,9
WZ7129,Nordwind,2024-01-22,22:43:28,243
SU495,Red Wings,2024-01-23,00:01:53,244
U63756,Rossiya,2024-01-23,01:09:03,260
WZ1452,Pobeda,2024-01-23,01:24:32,61
WZ1145,Pobeda,2024-01-23,01:37:05,166
DP9863,Pobeda,2024-01-23,01:51:51,284
SU4173,Rossiya,2024-01-23,02:40:49,188
N45913,Rossiya,2024-01-23,02:59:32,170
WZ8517,Ural Airlines,2024-01-23,03:00:23,92
U63471,Ural Airlines,2024-01-23,05:03:25,300
UT1747,Pobeda,2024-01-23,05:20:11,90
U68879,Aeroflot,2024-01-23,07:03:59,233
WZ6833,Aeroflot,2024-01-23,08:04:05,107
DP5030,Red Wings,2024-01-23,08:04:44,84
N48560,Aeroflot,2024-01-23,09:44:06,233
DP4080,Red Wings,2024-01-23,11:18:33,263
U63348,S7 Airlines,2024-01-23,11:57:44,286
U62705,Rossiya,2024-01-23,12:16:52,90
WZ500,Utair,2024-01-23,12:56:50,89
SU6274,Red Wings,2024-01-23,14:10:25,216
WZ3341,Utair,2024-01-23,15:25:48,206
UT6491,Red Wings,2024-01-23,15:28:43,167
FV1972,Aeroflot,2024-01-23,16:52:01,218
WZ3943,Utair,2024-01-23,17:26:18,165
N43336,Red Wings,2024-01-23,17:43:03,61
UT2076,Nordwind,2024-01-23,18:13:11,122
DP9858,Utair,2024-01-23,18:15:48,15
WZ1175,Ural Airlines,2024-01-23,18:31:54,163
N41535,Pobeda,2024-01-23,20:14:13,287
UT3753,Pobeda,2024-01-23,21:05:46,7
DP3819,Utair,2024-01-23,22:08:06,20
FV9896,S7 Airlines,2024-01-23,22:30:51,169
N42076,Aeroflot,2024-01-23,22:33:44,246
S78026,Red Wings,2024-01-23,23:09:52,297
U67495,Red Wings,2024-01-24,00:04:43,27
UT8491,Red Wings,2024-01-24,01:45:46,59
WZ910,S7 Airlines,2024-01-24,01:47:56,104
S74728,Aeroflot,2024-01-24,02:14:40,46
SU2222,Nordwind,2024-01-24,02:18:38,72
WZ9067,S7 Airlines,2024-01-24,02:22:54,232
N42510,Pobeda,2024-01-24,02:39:36,289
UT7130,Rossiya,2024-01-24,02:53:12,70
UT6902,Aeroflot,2024-01-24,04:01:08,224
WZ7103,Pobeda,2024-01-24,04:18:40,85
WZ4377,Rossiya,2024-01-24,05:15:21,180
N47462,Utair,2024-01-24,06:17:49,134
UT1016,Nordwind,2024-01-24,07:41:46,100
N4695,Pobeda,2024-01-24,09:28:51,154
FV2914,Aeroflot,2024-01-24,09:36:12,23
SU1925,Ural Airlines,2024-01-24,09:59:18,181
S76450,Rossiya,2024-01-24,10:22:41,227
SU8105,Aeroflot,2024-01-24,11:52:26,15
U64440,Ural Airlines,2024-01-24,12:29:01,19
DP3278,S7 Airlines,2024-01-24,12:29:03,121
N46382,Ural Airlines,2024-01-24,14:04:52,66
U62778,Red Wings,2024-01-24,17:35:45,12
UT7638,S7 Airlines,2024-01-24,17:44:44,218
FV925,Rossiya,2024-01-24,17:53:44,270
DP6435,Rossiya,2024-01-24,18:19:53,141
S79257,Red Wings,2024-01-24,19:30:36,125
U64122,S7 Airlines,2024-01-24,19:36:11,278
UT9139,Utair,2024-01-24,20:02:45,138
UT7580,Utair,2024-01-24,20:28:01,5
UT2693,Ural Airlines,2024-01-24,20:33:38,222
FV7153,S7 Airlines,2024-01-24,23:03:25,148
SU2376,Red Wings,2024-01-24,23:24:34,68
FV161,S7 Airlines,2024-01-25,00:53:21,98
DP9082,Red Wings,2024-01-25,03:25:34,45
FV7010,Pobeda,2024-01-25,05:14:24,57
FV2570,S7 Airlines,2024-01-25,06:50:59,277
DP8990,Aeroflot,2024-01-25,07:02:36,103
DP6323,Ural Airlines,2024-01-25,07:07:03,267
N49657,Rossiya,2024-01-25,08:12:54,98
U64503,Ural Airlines,2024-01-25,08:23:38,159
WZ8269,Ural Airlines,2024-01-25,08:23:47,239
N47087,Red Wings,2024-01-25,09:51:25,144
S77388,Utair,2024-01-25,10:15:27,2
WZ3385,Pobeda,2024-01-25,11:06:54,136
WZ3519,Pobeda,2024-01-25,11:56:46,171
UT6556,Rossiya,2024-01-25,12:11:12,94
S78377,Rossiya,2024-01-25,13:33:20,240
FV4993,Utair,2024-01-25,14:41:21,25
N46385,S7 Airlines,2024-01-25,14:49:12,298
UT4531,Pobeda,2024-01-25,16:22:26,31
FV6244,Utair,2024-01-25,19:07:30,268
FV5465,Aeroflot,2024-01-25,20:39:35,169
FV5294,Red Wings,2024-01-25,21:35:53,96
U64365,Rossiya,2024-01-25,22:06:06,227
FV8129,Aeroflot,2024-01-25,22:35:42,44
S75928,Rossiya,2024-01-25,22:49:14,79
SU861,S7 Airlines,2024-01-25,23:12:24,271
DP5248,Red Wings,2024-01-26,00:05:43,242
WZ5467,Nordwind,2024-01-26,01:39:40,119
UT6593,Red Wings,2024-01-26,02:17:21,139
FV1967,Nordwind,2024-01-26,02:45:44,130
UT9647,Pobeda,2024-01-26,03:01:02,195
DP2484,Nordwind,2024-01-26,04:23:16,51
DP2738,S7 Airlines,2024-01-26,04:45:14,171
U61860,Aeroflot,2024-01-26,04:47:21,59
N43715,Ural Airlines,2024-01-26,08:50:27,174
S7194,Pobeda,2024-01-26,09:00:08,229
U69540,Rossiya,2024-01-26,09:03:14,153
N43790,Nordwind,2024-01-26,09:49:44,199
FV1725,S7 Airlines,2024-01-26,10:03:36,180
N48610,S7 Airlines,2024-01-26,10:07:51,150
WZ3218,Red Wings,2024-01-26,11:23:16,159
SU4038,Pobeda,2024-01-26,12:00:57,197
SU899,Ural Airlines,2024-01-26,13:15:48,191
N49514,Rossiya,2024-01-26,14:13:40,74
U65832,Rossiya,2024-01-26,14:29:17,275
N45025,Red Wings,2024-01-26,16:00:53,233
U67335,Rossiya,2024-01-26,17:29:04,134
S76163,Rossiya,2024-01-26,17:43:27,2
N46191,Utair,2024-01-26,18:04:10,65
FV6642,Red Wings,2024-01-26,20:54:21,45
U6785,Rossiya,2024-01-26,22:31:09,10
WZ3366,Utair,2024-01-26,23:08:46,205
N46847,Utair,2024-01-27,00:39:05,169
U68609,Red Wings,2024-01-27,01:19:42,196
DP7525,Rossiya,2024-01-27,02:23:56,101
DP3131,Pobeda,2024-01-27,03:45:27,296
N49238,Nordwind,2024-01-27,04:06:22,143
FV7908,Rossiya,2024-01-27,05:21:41,3
N42839,Red Wings,2024-01-27,06:46:34,222
U61753,Aeroflot,2024-01-27,07:03:33,61
SU4658,Ural Airlines,2024-01-27,07:12:55,38
DP5176,Pobeda,2024-01-27,08:00:40,217
U6591,Rossiya,2024-01-27,09:17:05,196
N45467,Rossiya,2024-01-27,09:45:35,115
N42662,Ural Airlines,2024-01-27,09:49:32,157
U65777,Rossiya,2024-01-27,11:42:48,63
UT3282,Rossiya,2024-01-27,12:37:22,105
DP4275,Pobeda,2024-01-27,12:45:26,14
WZ1074,Rossiya,2024-01-27,12:56:17,141
S75753,Aeroflot,2024-01-27,14:41:13,89
WZ2770,Aeroflot,2024-01-27,15:28:06,138
WZ9425,Ural Airlines,2024-01-27,16:24:38,287
FV6807,Red Wings,2024-01-27,17:10:18,288
S71301,Aeroflot,2024-01-27,17:18:08,168
WZ2351,Nordwind,2024-01-27,17:39:51,287
DP6022,Red Wings,2024-01-27,18:12:09,285
DP3682,Ural Airlines,2024-01-27,18:15:00,181
UT862,S7 Airlines,2024-01-27,18:40:26,195
DP4774,Utair,2024-01-27,18:51:27,43
UT7710,S7 Airlines,2024-01-27,20:31:41,140
U61620,Aeroflot,2024-01-27,22:03:22,267
WZ6127,S7 Airlines,2024-01-27,22:04:26,176
UT4493,Pobeda,2024-01-27,22:05:44,227
FV7198,Ural Airlines,2024-01-27,22:10:35,76
S78108,Aeroflot,2024-01-27,22:34:31,297
N49806,Aeroflot,2024-01-27,22:51:46,49
U65862,Ural Airlines,2024-01-27,23:46:29,159
S72973,Red Wings,2024-01-27,23:57:03,298
UT1406,Pobeda,2024-01-28,00:15:54,16
DP5623,Nordwind,2024-01-28,00:18:14,194
FV1461,S7 Airlines,2024-01-28,00:47:45,75
WZ8995,Pobeda,2024-01-28,02:37:02,124
WZ4283,Red Wings,2024-01-28,02:37:53,98
S7733,S7 Airlines,2024-01-28,04:37:08,56
WZ5082,Nordwind,2024-01-28,05:17:44,159
S76171,Aeroflot,2024-01-28,06:07:52,128
WZ5876,Pobeda,2024-01-28,07:33:54,2
N48555,Pobeda,2024-01-28,07:41:53,212
SU6622,Utair,2024-01-28,07:45:46,278
N41050,Aeroflot,2024-01-28,10:25:49,251
N44979,S7 Airlines,2024-01-28,10:31:38,231
U67991,Nordwind,2024-01-28,11:22:12,7
N45593,Aeroflot,2024-01-28,12:40:49,166
FV1676,Red Wings,2024-01-28,13:25:47,30
WZ6166,Pobeda,2024-01-28,14:50:25,173
FV7820,S7 Airlines,2024-01-28,17:21:46,60
SU2863,Rossiya,2024-01-28,17:24:43,65
DP1630,Nordwind,2024-01-28,18:16:59,175
SU6580,S7 Airlines,2024-01-28,18:55:35,99
U64965,Aeroflot,2024-01-28,19:14:28,291
WZ7246,Nordwind,2024-01-28,19:30:41,180
SU1825,Rossiya,2024-01-28,20:02:11,222
FV1849,Rossiya,2024-01-28,20:22:20,292
N41462,Red Wings,2024-01-28,20:35:35,233
WZ3477,Nordwind,2024-01-28,20:40:38,147
N43496,Rossiya,2024-01-28,21:09:36,152
U64949,Nordwind,2024-01-28,21:12:29,60
UT9458,Nordwind,2024-01-28,21:51:13,31
DP521,S7 Airlines,2024-01-28,21:57:21,110
U69316,S7 Airlines,2024-01-28,22:10:23,256
S75459,S7 Airlines,2024-01-28,22:16:56,194
UT7636,Red Wings,2024-01-28,22:18:20,159
FV6263,Nordwind,2024-01-28,22:32:21,280
WZ4934,Aeroflot,2024-01-28,23:02:30,254
UT5272,Nordwind,2024-02-01,01:59:20,110
U61467,Pobeda,2024-02-01,02:14:17,214
WZ1465,Nordwind,2024-02-01,02:34:40,70
U67277,Nordwind,2024-02-01,03:23:38,262
UT6145,Ural Airlines,2024-02-01,04:53:39,141
DP2578,Aeroflot,2024-02-01,05:54:13,147
DP9512,Nordwind,2024-02-01,10:09:22,151
U67012,Aeroflot,2024-02-01,10:32:52,160
SU7822,Nordwind,2024-02-01,11:55:27,15
U65203,Red Wings,2024-02-01,14:19:21,31
S79507,Rossiya,2024-02-01,15:39:30,139
U65323,Ural Airlines,2024-02-01,15:57:38,65
U69249,Rossiya,2024-02-01,19:02:46,109
SU3339,Ural Airlines,2024-02-01,19:56:54,254
UT8694,Aeroflot,2024-02-01,20:34:44,36
FV7254,Ural Airlines,2024-02-01,20:37:24,152
SU7261,Aeroflot,2024-02-01,20:39:29,258
N41496,S7 Airlines,2024-02-01,22:56:37,21
SU9117,Utair,2024-02-01,23:01:02,114
S74954,Ural Airlines,2024-02-01,23:33:52,262
S78229,Ural Airlines,2024-02-01,23:49:50,98
S72427,Rossiya,2024-02-02,00:54:46,48
N43642,Aeroflot,2024-02-02,02:08:01,207
S76244,Pobeda,2024-02-02,03:27:18,156
N45879,Rossiya,2024-02-02,04:08:46,109
U69509,Aeroflot,2024-02-02,04:56:30,120
WZ8607,Ural Airlines,2024-02-02,05:24:32,81
DP4853,Pobeda,2024-02-02,05:31:34,63
U62136,Aeroflot,2024-02-02,05:35:56,103
N49629,Red Wings,2024-02-02,07:37:24,95
FV1080,Pobeda,2024-02-02,08:30:32,119
WZ1753,Rossiya,2024-02-02,08:31:07,172
UT5753,Aeroflot,2024-02-02,08:58:23,141
FV7253,Utair,2024-02-02,09:07:17,84
SU9797,Pobeda,2024-02-02,09:23:36,33
DP4555,Pobeda,2024-02-02,09:51:19,290
UT4487,Utair,2024-02-02,09:57:44,59
UT694,Ural Airlines,2024-02-02,11:06:54,109
UT2621,S7 Airlines,2024-02-02,12:50:47,267
U68454,Rossiya,2024-02-02,13:01:33,35
S78700,Pobeda,2024-02-02,13:33:57,151
FV5717,Nordwind,2024-02-02,13:37:31,25
UT8928,Red Wings,2024-02-02,14:53:18,54
DP369,Pobeda,2024-02-02,15:56:15,135
U66809,Ural Airlines,2024-02-02,17:12:12,162
WZ7375,Utair,2024-02-02,17:49:40,193
N49799,S7 Airlines,2024-02-02,19:05:49,232
WZ181,S7 Airlines,2024-02-02,22:37:36,36
WZ545,Ural Airlines,2024-02-02,23:55:38,166
WZ116,Aeroflot,2024-02-03,01:01:13,58
N44930,Pobeda,2024-02-03,04:53:26,13
U63961,Pobeda,2024-02-03,05:11:59,116
SU1816,S7 Airlines,2024-02-03,06:01:00,168
U63507,Nordwind,2024-02-03,07:24:58,278
WZ2859,Pobeda,2024-02-03,09:15:30,208
FV8061,Aeroflot,2024-02-03,09:57:13,95
SU1312,Ural Airlines,2024-02-03,10:52:58,126
SU1270,Rossiya,2024-02-03,11:28:52,140
UT502,Rossiya,2024-02-03,13:14:29,1
U68050,S7 Airlines,2024-02-03,13:43:24,244
WZ5908,Utair,2024-02-03,15:36:37,4
N42066,Rossiya,2024-02-03,16:05:26,298
N47107,Pobeda,2024-02-03,16:12:58,265
SU5556,Pobeda,2024-02-03,16:41:24,58
U63026,Ural Airlines,2024-02-03,17:34:12,271
N42583,Nordwind,2024-02-03,17:42:46,290
DP4248,Utair,2024-02-03,18:52:22,277
N47549,Nordwind,2024-02-03,18:59:50,80
N46540,Rossiya,2024-02-03,19:47:20,166
UT4566,Pobeda,2024-02-03,21:50:29,181
U6387,Rossiya,2024-02-03,22:56:22,196
UT6605,Rossiya,2024-02-04,01:08:38,7
WZ2522,Ural Airlines,2024-02-04,02:16:21,277
WZ5590,S7 Airlines,2024-02-04,02:26:22,3
FV124,Aeroflot,2024-02-04,04:23:48,57
U6693,Utair,2024-02-04,07:53:25,226
N41138,S7 Airlines,2024-02-04,08:06:52,60
WZ2896,Aeroflot,2024-02-04,08:09:43,121
DP1711,Aeroflot,2024-02-04,08:31:10,249
U66955,Nordwind,2024-02-04,09:03:46,0
UT664,Aeroflot,2024-02-04,09:05:00,30
WZ7122,Pobeda,2024-02-04,09:17:42,264
S72148,Ural Airlines,2024-02-04,11:56:51,44
SU7012,Pobeda,2024-02-04,13:28:59,227
U67174,Red Wings,2024-02-04,14:18:12,227
N48697,Rossiya,2024-02-04,15:00:44,288
S71031,Red Wings,2024-02-04,15:11:35,35
WZ7716,Nordwind,2024-02-04,15:51:03,96
N48149,Rossiya,2024-02-04,17:12:08,8
FV338,Aeroflot,2024-02-04,17:31:13,33
DP1853,Utair,2024-02-04,18:15:50,79
DP3055,Pobeda,2024-02-04,18:39:40,215
UT9279,Nordwind,2024-02-04,19:02:10,200
S7301,Aeroflot,2024-02-04,20:40:50,276
SU4872,Aeroflot,2024-02-04,20:45:25,3
FV4383,Red Wings,2024-02-04,20:47:03,199
DP3581,Utair,2024-02-04,21:54:25,179
SU8355,Pobeda,2024-02-04,23:56:16,94
N42530,Red Wings,2024-02-05,00:04:51,171
N43837,Nordwind,2024-02-05,02:16:07,132
UT1859,Nordwind,2024-02-05,02:17:21,160
UT4063,Red Wings,2024-02-05,03:33:46,143
WZ4916,Aeroflot,2024-02-05,03:56:17,99
UT3832,Pobeda,2024-02-05,03:59:19,33
U64510,S7 Airlines,2024-02-05,04:18:21,235
SU2049,Ural Airlines,2024-02-05,04:52:14,177
FV929,Ural Airlines,2024-02-05,05:06:13,192
SU5764,Pobeda,2024-02-05,06:21:30,296
U61419,Utair,2024-02-05,06:22:41,156
N43608,Nordwind,2024-02-05,06:48:12,100
UT5007,Nordwind,2024-02-05,06:48:26,139
SU1194,S7 Airlines,2024-02-05,06:49:04,69
N49114,Pobeda,2024-02-05,06:56:22,201
FV1395,Aeroflot,2024-02-05,07:33:57,59
S76323,Ural Airlines,2024-02-05,08:31:13,49
SU5929,S7 Airlines,2024-02-05,09:03:26,245
N49762,Utair,2024-02-05,10:49:38,135
DP4337,Ural Airlines,2024-02-05,11:22:01,65
DP5105,Utair,2024-02-05,11:24:21,196
DP492,S7 Airlines,2024-02-05,11:39:18,211
U65707,Nordwind,2024-02-05,12:24:56,2
SU426,Pobeda,2024-02-05,12:43:07,77
SU504,Nordwind,2024-02-05,13:19:22,182
S79437,Nordwind,2024-02-05,13:37:10,120
U67182,Ural Airlines,2024-02-05,13:46:39,216
FV7189,Pobeda,2024-02-05,13:53:14,238
DP647,Utair,2024-02-05,14:19:00,135
SU7886,Red Wings,2024-02-05,14:23:48,282
WZ9673,Ural Airlines,2024-02-05,14:26:25,102
UT5606,Rossiya,2024-02-05,14:40:33,149
WZ9192,Aeroflot,2024-02-05,15:29:25,289
UT8277,Nordwind,2024-02-05,16:16:22,223
FV8996,Rossiya,2024-02-05,16:49:49,189
DP8441,Nordwind,2024-02-05,17:09:11,85
U67463,Utair,2024-02-05,17:14:53,220
DP8667,Pobeda,2024-02-05,19:54:58,201
FV6977,Rossiya,2024-02-05,20:53:13,206
N46285,Pobeda,2024-02-05,21:00:47,200
N46379,Utair,2024-02-05,21:07:43,119
WZ6103,Aeroflot,2024-02-05,21:38:09,258
UT2863,Nordwind,2024-02-05,22:20:54,131
U68911,Red Wings,2024-02-06,00:00:10,200
DP1051,Aeroflot,2024-02-06,00:34:29,85
UT2104,Nordwind,2024-02-06,00:38:49,74
U67054,S7 Airlines,2024-02-06,01:33:16,205
S76954,Utair,2024-02-06,02:29:41,186
U64238,Aeroflot,2024-02-06,02:39:17,5
FV6723,S7 Airlines,2024-02-06,04:23:00,149
DP6206,Aeroflot,2024-02-06,04:55:31,51
N42719,Pobeda,2024-02-06,05:17:12,209
S78859,Utair,2024-02-06,05:33:22,157
N43748,Red Wings,2024-02-06,06:11:43,259
U63579,Utair,2024-02-06,07:55:09,88
SU1185,Utair,2024-02-06,07:56:45,242
UT4055,Utair,2024-02-06,08:12:17,7
SU3535,Pobeda,2024-02-06,09:35:41,54
U69798,Ural Airlines,2024-02-06,10:11:57,204
UT3302,Ural Airlines,2024-02-06,10:17:38,255
WZ2757,Utair,2024-02-06,10:19:41,91
DP3304,Rossiya,2024-02-06,10:24:01,120
WZ9248,Nordwind,2024-02-06,10:32:52,180
U62907,Aeroflot,2024-02-06,11:34:07,272
WZ1354,Aeroflot,2024-02-06,11:54:23,23
N47602,Aeroflot,2024-02-06,12:23:34,257
S74197,Aeroflot,2024-02-06,13:07:13,51
FV2464,Pobeda,2024-02-06,13:56:31,54
N48433,Nordwind,2024-02-06,14:41:04,151
SU8789,Pobeda,2024-02-06,16:05:20,158
UT6495,Red Wings,2024-02-06,16:10:44,286
FV4177,Nordwind,2024-02-06,17:12:09,63
U67876,Ural Airlines,2024-02-06,18:46:31,157
S77816,Nordwind,2024-02-06,18:50:52,15
WZ6308,Red Wings,2024-02-06,19:09:53,87
UT6979,Red Wings,2024-02-06,20:11:18,256
S72834,Pobeda,2024-02-06,23:18:59,29
FV2355,Aeroflot,2024-02-06,23:37:26,146
N49551,Ural Airlines,2024-02-07,00:17:44,48
UT3127,Ural Airlines,2024-02-07,00:31:01,207
FV2759,Aeroflot,2024-02-07,00:53:10,95
U6642,Utair,2024-02-07,01:05:28,146
SU5288,Utair,2024-02-07,02:13:16,300
N47462,Rossiya,2024-02-07,03:06:31,35
SU2362,Ural Airlines,2024-02-07,03:47:12,272
FV8102,Ural Airlines,2024-02-07,05:39:31,69
SU8198,Aeroflot,2024-02-07,05:45:46,186
N45157,Pobeda,2024-02-07,06:19:44,177
N4771,Pobeda,2024-02-07,07:22:17,161
DP8553,Aeroflot,2024-02-07,09:34:54,280
S73789,Rossiya,2024-02-07,10:08:25,230
S72837,Ural Airlines,2024-02-07,11:25:24,95
SU6906,Pobeda,2024-02-07,12:05:41,121
DP7995,S7 Airlines,2024-02-07,13:16:30,203
S71654,Nordwind,2024-02-07,15:11:46,118
U62029,Utair,2024-02-07,16:18:27,121
DP3398,Red Wings,2024-02-07,16:29:41,32
N4777,S7 Airlines,2024-02-07,17:18:08,211
DP8969,Ural Airlines,2024-02-07,19:29:26,195
S76833,Nordwind,2024-02-07,20:18:15,228
U67501,Utair,2024-02-07,20:54:13,122
DP2066,Nordwind,2024-02-07,21:34:15,144
WZ9419,Utair,2024-02-07,22:13:26,272
U64263,Ural Airlines,2024-02-08,00:56:35,52
FV4501,Rossiya,2024-02-08,03:55:17,295
SU4443,Aeroflot,2024-02-08,04:53:23,50
SU966,Aeroflot,2024-02-08,04:58:28,3
UT9168,Red Wings,2024-02-08,07:04:32,105
SU471,Red Wings,2024-02-08,07:19:33,123
S75104,Red Wings,2024-02-08,07:48:45,129
UT3552,S7 Airlines,2024-02-08,08:10:37,56
U67727,Ural Airlines,2024-02-08,10:10:25,86
