Результаты сортировки для размера 20000
Сортировка пузырьком (Bubble)
S75828,Nordwind,2024-01-18,15:32:38,137
S79329,Ural Airlines,2024-01-18,15:38:37,229
WZ1683,Red Wings,2024-01-18,16:05:40,224
WZ9182,Utair,2024-01-18,16:30:49,245
S75211,Ural Airlines,2024-01-18,17:09:41,167
N48421,Utair,2024-01-18,17:14:18,233
WZ8880,Utair,2024-01-18,17:34:29,249
FV188,S7 Airlines,2024-01-18,18:07:39,65
SU6420,S7 Airlines,2024-01-18,18:22:10,138
SU7496,Aeroflot,2024-01-18,18:41:55,260
UT6707,Pobeda,2024-01-18,20:31:12,276
FV9356,Utair,2024-01-18,21:03:04,3
U61857,Pobeda,2024-01-18,21:03:38,55
DP7198,S7 Airlines,2024-01-18,21:29:14,230
UT6720,Nordwind,2024-01-18,21:57:36,115
FV4541,Aeroflot,2024-01-18,23:29:59,210
WZ339,Ural Airlines,2024-01-18,23:55:52,201
UT3595,Nordwind,2024-01-18,23:58:27,15
U62033,Rossiya,2024-01-19,00:02:29,124
N42708,Red Wings,2024-01-19,00:08:08,297
DP9102,Red Wings,2024-01-19,00:21:13,202
N4162,Ural Airlines,2024-01-19,01:14:57,65
UT6713,Utair,2024-01-19,01:56:02,58
FV378,S7 Airlines,2024-01-19,01:57:24,295
FV2957,Nordwind,2024-01-19,02:42:32,268
SU1386,Red Wings,2024-01-19,03:54:50,271
DP7769,Pobeda,2024-01-19,04:09:01,212
N46627,Rossiya,2024-01-19,04:39:24,49
N45253,Ural Airlines,2024-01-19,05:08:20,293
FV7361,Ural Airlines,2024-01-19,05:44:56,206
FV7029,Nordwind,2024-01-19,06:36:26,250
S73338,Utair,2024-01-19,07:54:14,122
N43028,Nordwind,2024-01-19,08:37:04,41
UT1806,Aeroflot,2024-01-19,08:51:00,224
WZ4853,Aeroflot,2024-01-19,09:38:02,258
S79783,Ural Airlines,2024-01-19,11:47:41,42
FV7777,Red Wings,2024-01-19,11:50:24,61
UT8811,S7 Airlines,2024-01-19,12:00:25,129
UT5531,S7 Airlines,2024-01-19,13:45:58,69
N43587,Ural Airlines,2024-01-19,14:11:48,90
FV2218,Aeroflot,2024-01-19,14:39:17,204
DP1141,Ural Airlines,2024-01-19,15:39:53,202
WZ4232,S7 Airlines,2024-01-19,17:54:34,113
U68599,Pobeda,2024-01-19,18:31:13,66
UT3762,Rossiya,2024-01-19,19:25:20,200
FV4848,S7 Airlines,2024-01-19,20:43:59,40
UT2248,Utair,2024-01-19,20:58:33,216
N43366,Nordwind,2024-01-19,22:23:41,237
FV9691,Utair,2024-01-19,22:45:08,88
WZ2131,Nordwind,2024-01-19,23:10:42,118
N42355,Utair,2024-01-19,23:16:05,279
WZ6250,Aeroflot,2024-01-19,23:25:50,74
DP9122,Aeroflot,2024-01-19,23:47:37,90
DP8551,Ural Airlines,2024-01-20,01:59:25,232
WZ5799,Ural Airlines,2024-01-20,02:27:01,258
DP5935,Rossiya,2024-01-20,02:46:38,212
FV6916,Utair,2024-01-20,04:31:43,123
UT1566,Nordwind,2024-01-20,04:41:19,150
FV4525,Ural Airlines,2024-01-20,05:03:19,251
SU9657,Utair,2024-01-20,05:09:10,18
UT7810,Red Wings,2024-01-20,05:37:12,239
FV9678,Red Wings,2024-01-20,06:34:35,217
U62336,Rossiya,2024-01-20,07:22:17,53
N41067,Utair,2024-01-20,07:44:49,159
S7457,Nordwind,2024-01-20,08:06:44,296
FV2501,Red Wings,2024-01-20,08:12:57,155
UT8295,Nordwind,2024-01-20,08:45:07,249
SU6100,S7 Airlines,2024-01-20,08:46:51,218
DP2703,Aeroflot,2024-01-20,09:07:55,144
SU3551,Aeroflot,2024-01-20,09:43:45,169
SU3887,Pobeda,2024-01-20,10:14:11,97
U66793,Utair,2024-01-20,11:44:21,128
UT5996,Red Wings,2024-01-20,12:25:57,83
UT3290,Red Wings,2024-01-20,13:57:14,270
UT3223,Pobeda,2024-01-20,14:10:17,187
SU540,Ural Airlines,2024-01-20,14:29:59,114
U63685,Red Wings,2024-01-20,17:03:42,279
WZ8691,Nordwind,2024-01-20,17:53:24,178
DP3557,Utair,2024-01-20,20:14:21,20
WZ6942,S7 Airlines,2024-01-20,21:44:20,290
S74051,Pobeda,2024-01-20,22:04:37,93
FV5001,S7 Airlines,2024-01-20,22:29:30,21
FV4171,Aeroflot,2024-01-20,22:36:59,74
FV3666,Ural Airlines,2024-01-20,22:46:07,258
FV4207,Red Wings,2024-01-20,22:48:43,100
FV892,Pobeda,2024-01-20,23:09:46,267
U64127,Ural Airlines,2024-01-20,23:46:04,243
N42337,S7 Airlines,2024-01-21,03:51:17,256
U67736,Rossiya,2024-01-21,04:00:32,110
WZ3370,S7 Airlines,2024-01-21,04:57:31,76
FV383,S7 Airlines,2024-01-21,05:15:21,115
UT9743,S7 Airlines,2024-01-21,05:28:37,46
UT7795,S7 Airlines,2024-01-21,06:07:59,21
FV8583,Ural Airlines,2024-01-21,07:10:42,71
WZ5369,Pobeda,2024-01-21,08:02:35,101
U69574,Nordwind,2024-01-21,08:13:00,250
N43478,S7 Airlines,2024-01-21,08:25:57,124
WZ6920,Ural Airlines,2024-01-21,08:37:00,252
UT1920,Red Wings,2024-01-21,10:49:29,165
N49862,Aeroflot,2024-01-21,12:32:00,192
SU1385,Pobeda,2024-01-21,12:53:21,238
S73936,S7 Airlines,2024-01-21,15:15:11,217
UT9573,Pobeda,2024-01-21,15:49:37,7
UT2568,Aeroflot,2024-01-21,16:11:08,140
S71585,Ural Airlines,2024-01-21,16:57:23,179
N43779,Nordwind,2024-01-21,17:09:35,252
S74267,Rossiya,2024-01-21,19:39:53,144
U66453,Red Wings,2024-01-21,20:34:34,215
DP9062,Pobeda,2024-01-21,21:10:28,191
N44609,Pobeda,2024-01-21,22:05:18,286
U68391,S7 Airlines,2024-01-21,23:36:03,26
FV673,Aeroflot,2024-01-22,01:10:39,191
FV1715,Nordwind,2024-01-22,01:18:31,272
DP2173,Pobeda,2024-01-22,01:38:23,299
DP6025,S7 Airlines,2024-01-22,02:58:41,162
UT4947,Nordwind,2024-01-22,03:14:42,268
S74014,Nordwind,2024-01-22,04:04:46,79
DP5007,Red Wings,2024-01-22,04:21:44,112
U61714,Aeroflot,2024-01-22,05:05:11,129
SU5637,Nordwind,2024-01-22,05:17:20,238
UT2327,Red Wings,2024-01-22,05:23:52,155
N44029,Ural Airlines,2024-01-22,05:42:05,287
FV4872,Ural Airlines,2024-01-22,06:02:46,155
U64757,Aeroflot,2024-01-22,06:43:12,93
U61546,Utair,2024-01-22,06:58:34,2
DP128,Aeroflot,2024-01-22,08:00:06,278
FV3956,S7 Airlines,2024-01-22,09:31:29,42
UT2504,Utair,2024-01-22,09:39:43,255
UT4219,Rossiya,2024-01-22,10:26:01,40
WZ4064,Nordwind,2024-01-22,11:48:49,139
S77989,Utair,2024-01-22,12:32:54,128
SU1730,Red Wings,2024-01-22,14:47:18,248
S78683,Aeroflot,2024-01-22,15:02:40,202
WZ3043,Nordwind,2024-01-22,15:04:52,188
SU6724,S7 Airlines,2024-01-22,16:46:07,127
U65114,Nordwind,2024-01-22,18:12:10,260
DP625,Red Wings,2024-01-22,19:08:37,135
WZ2976,Rossiya,2024-01-22,19:18:20,188
WZ3545,Rossiya,2024-01-22,19:53:19,229
U65895,Utair,2024-01-22,19:54:01,299
FV1528,Red Wings,2024-01-22,20:24:05,259
DP8238,Red Wings,2024-01-22,20:38:26,150
SU5764,Red Wings,2024-01-22,20:47:09,90
U61498,Aeroflot,2024-01-22,20:48:21,24
U65642,Pobeda,2024-01-22,20:53:16,93
WZ3749,Utair,2024-01-22,21:44:57,173
SU5412,Nordwind,2024-01-22,22:22:48,252
WZ9490,Red Wings,2024-01-22,22:30:05,205
N45312,Red Wings,2024-01-22,23:10:50,282
UT1124,Aeroflot,2024-01-23,00:32:37,79
SU8605,Utair,2024-01-23,00:49:08,300
DP2657,Pobeda,2024-01-23,01:22:32,243
FV4504,S7 Airlines,2024-01-23,01:54:57,217
WZ9409,Rossiya,2024-01-23,02:48:22,171
N45868,Ural Airlines,2024-01-23,04:02:35,47
DP5996,S7 Airlines,2024-01-23,04:04:27,193
DP870,Utair,2024-01-23,05:14:28,116
S74538,S7 Airlines,2024-01-23,05:58:31,221
SU9433,S7 Airlines,2024-01-23,05:59:20,8
WZ2122,Aeroflot,2024-01-23,06:49:23,146
UT4421,Pobeda,2024-01-23,07:15:43,242
SU8400,Ural Airlines,2024-01-23,07:30:56,258
FV325,Utair,2024-01-23,07:56:50,292
UT8012,Aeroflot,2024-01-23,09:03:28,235
U63885,Nordwind,2024-01-23,09:52:38,34
WZ4139,Ural Airlines,2024-01-23,10:06:09,245
UT6641,Rossiya,2024-01-23,10:11:35,207
N48726,Rossiya,2024-01-23,10:19:51,51
S73998,Rossiya,2024-01-23,10:32:27,288
FV6296,Utair,2024-01-23,10:37:03,116
WZ996,Ural Airlines,2024-01-23,11:05:03,285
UT6011,Red Wings,2024-01-23,11:07:22,109
FV5288,Nordwind,2024-01-23,11:20:29,226
N4225,Utair,2024-01-23,11:32:57,87
S7353,Aeroflot,2024-01-23,11:33:07,161
S75511,Ural Airlines,2024-01-23,11:34:57,150
N46833,Red Wings,2024-01-23,13:00:31,235
WZ9481,Rossiya,2024-01-23,14:35:47,253
UT5964,Red Wings,2024-01-23,16:07:09,220
FV8556,S7 Airlines,2024-01-23,16:17:03,23
WZ6332,Nordwind,2024-01-23,16:48:41,15
SU1165,Aeroflot,2024-01-23,16:57:35,274
FV7676,Utair,2024-01-23,17:40:20,183
N41361,Utair,2024-01-23,19:09:30,174
DP9298,Nordwind,2024-01-23,20:15:59,51
U65009,Utair,2024-01-23,22:28:31,31
FV7449,Aeroflot,2024-01-23,23:10:31,279
UT854,Ural Airlines,2024-01-24,00:09:39,98
SU9081,Ural Airlines,2024-01-24,01:37:17,152
DP8097,Utair,2024-01-24,02:04:04,167
S75770,S7 Airlines,2024-01-24,02:10:25,260
U6394,Red Wings,2024-01-24,05:23:59,169
WZ726,Utair,2024-01-24,05:53:12,98
WZ2806,Rossiya,2024-01-24,09:43:59,294
WZ4293,S7 Airlines,2024-01-24,10:36:50,194
SU5733,Rossiya,2024-01-24,11:26:07,204
UT7473,Ural Airlines,2024-01-24,13:00:23,50
S79414,Utair,2024-01-24,14:06:13,135
WZ5604,Red Wings,2024-01-24,14:40:05,226
S73622,Nordwind,2024-01-24,14:42:14,245
FV9073,Aeroflot,2024-01-24,14:54:50,265
N45454,Red Wings,2024-01-24,15:04:36,100
FV3709,S7 Airlines,2024-01-24,15:08:31,142
FV2980,Rossiya,2024-01-24,16:09:14,287
UT235,Utair,2024-01-24,17:03:07,67
U64343,Rossiya,2024-01-24,21:23:06,163
FV1221,Utair,2024-01-24,23:15:45,279
N47106,S7 Airlines,2024-01-24,23:20:06,194
UT1655,Nordwind,2024-01-24,23:51:30,179
SU9638,Pobeda,2024-01-25,00:59:37,233
WZ7118,Nordwind,2024-01-25,01:00:53,299
S74927,S7 Airlines,2024-01-25,02:11:07,26
WZ5071,Ural Airlines,2024-01-25,04:00:01,95
UT943,Rossiya,2024-01-25,06:01:48,78
U65662,Pobeda,2024-01-25,06:08:15,115
UT6572,Ural Airlines,2024-01-25,07:15:29,173
FV3926,Ural Airlines,2024-01-25,09:00:53,112
UT8972,S7 Airlines,2024-01-25,11:42:18,205
U69446,S7 Airlines,2024-01-25,12:49:37,142
SU4326,Nordwind,2024-01-25,14:01:32,70
FV5054,Rossiya,2024-01-25,15:54:34,189
N45493,Aeroflot,2024-01-25,16:14:00,129
UT2662,Pobeda,2024-01-25,17:18:50,186
DP7709,Aeroflot,2024-01-25,17:36:31,209
S71266,S7 Airlines,2024-01-25,18:12:39,201
WZ8119,Pobeda,2024-01-25,18:58:59,139
S75608,Red Wings,2024-01-25,20:46:42,214
DP2069,Aeroflot,2024-01-25,21:18:46,272
U69134,Ural Airlines,2024-01-25,22:15:15,135
N44037,Nordwind,2024-01-25,22:26:11,62
U67543,Ural Airlines,2024-01-25,22:42:54,92
WZ3598,Ural Airlines,2024-01-26,00:40:30,227
FV7586,Rossiya,2024-01-26,01:08:32,164
U69920,Aeroflot,2024-01-26,03:37:54,107
SU403,Ural Airlines,2024-01-26,05:33:08,147
SU6823,Ural Airlines,2024-01-26,05:37:55,154
FV1454,Utair,2024-01-26,06:19:38,273
DP7937,S7 Airlines,2024-01-26,07:04:45,50
SU2435,Red Wings,2024-01-26,07:53:59,72
S76558,Aeroflot,2024-01-26,08:14:35,134
U67029,Aeroflot,2024-01-26,08:50:03,41
N43719,Pobeda,2024-01-26,09:32:01,285
SU6785,Rossiya,2024-01-26,09:56:23,285
DP6347,Red Wings,2024-01-26,11:41:54,205
DP4624,S7 Airlines,2024-01-26,12:13:25,118
SU8148,Nordwind,2024-01-26,13:13:34,257
FV7309,S7 Airlines,2024-01-26,14:14:34,161
DP1553,Rossiya,2024-01-26,14:28:30,281
WZ1294,Pobeda,2024-01-26,15:48:18,151
U6923,Rossiya,2024-01-26,17:35:10,189
FV5563,Pobeda,2024-01-26,17:45:06,175
WZ8440,S7 Airlines,2024-01-26,17:52:45,18
U63701,Red Wings,2024-01-26,18:27:24,280
U68955,Nordwind,2024-01-26,18:33:25,134
U65889,Nordwind,2024-01-26,18:44:39,298
DP3567,Rossiya,2024-01-26,19:03:46,267
WZ9984,Pobeda,2024-01-26,20:16:58,202
U63270,Red Wings,2024-01-26,21:43:30,221
S73741,Red Wings,2024-01-26,21:44:03,95
U62393,Rossiya,2024-01-26,23:59:41,184
FV4891,Nordwind,2024-01-27,00:44:25,179
SU1483,Nordwind,2024-01-27,02:53:52,100
WZ2724,Nordwind,2024-01-27,04:05:40,19
U69602,Ural Airlines,2024-01-27,04:46:12,285
U66462,Aeroflot,2024-01-27,06:28:55,20
DP8217,Pobeda,2024-01-27,06:47:15,117
DP8348,Ural Airlines,2024-01-27,07:04:23,17
U68192,Ural Airlines,2024-01-27,07:28:15,143
DP1134,Nordwind,2024-01-27,07:52:14,119
WZ232,Red Wings,2024-01-27,08:39:05,216
UT8186,S7 Airlines,2024-01-27,11:19:26,229
WZ2154,Aeroflot,2024-01-27,12:40:53,290
S75555,Ural Airlines,2024-01-27,12:53:17,74
SU4224,Nordwind,2024-01-27,15:05:43,4
N46113,S7 Airlines,2024-01-27,15:56:38,122
UT5565,Pobeda,2024-01-27,17:23:43,253
N46779,Ural Airlines,2024-01-27,17:52:27,247
DP776,Red Wings,2024-01-27,20:35:08,271
U69247,Ural Airlines,2024-01-27,22:17:43,36
N44579,Nordwind,2024-01-27,23:34:49,124
UT3943,Rossiya,2024-01-27,23:52:01,256
FV5577,Utair,2024-01-28,00:08:11,26
SU4779,Pobeda,2024-01-28,02:04:33,104
S78301,Rossiya,2024-01-28,03:32:55,69
DP493,S7 Airlines,2024-01-28,05:36:49,160
SU4438,Aeroflot,2024-01-28,06:05:31,117
FV5336,Pobeda,2024-01-28,07:45:48,209
WZ1832,Ural Airlines,2024-01-28,09:07:01,273
WZ3555,Ural Airlines,2024-01-28,09:23:11,41
N47581,Rossiya,2024-01-28,09:39:01,294
FV6740,Red Wings,2024-01-28,10:55:50,34
S76444,Utair,2024-01-28,11:17:17,120
U62547,Ural Airlines,2024-01-28,11:42:04,219
S72437,Pobeda,2024-01-28,11:43:35,8
UT168,Ural Airlines,2024-01-28,12:02:22,260
N43508,S7 Airlines,2024-01-28,12:48:28,241
WZ7087,Nordwind,2024-01-28,13:32:33,221
WZ264,Ural Airlines,2024-01-28,13:37:15,103
FV2573,S7 Airlines,2024-01-28,14:13:43,260
DP9434,Rossiya,2024-01-28,15:24:32,37
DP7820,Rossiya,2024-01-28,15:50:27,294
DP6157,S7 Airlines,2024-01-28,15:52:05,237
SU9443,Aeroflot,2024-01-28,16:21:55,164
FV227,Pobeda,2024-01-28,16:23:50,265
FV9244,Red Wings,2024-01-28,17:26:08,209
UT5397,Nordwind,2024-01-28,18:52:34,298
U67217,Ural Airlines,2024-01-28,19:48:26,108
WZ1129,Rossiya,2024-01-28,20:44:35,57
S75241,Utair,2024-01-28,22:11:52,272
SU9754,Aeroflot,2024-01-28,22:13:46,154
UT1557,Rossiya,2024-01-28,22:25:04,237
FV1752,Aeroflot,2024-01-28,22:43:25,206
U68064,Red Wings,2024-01-28,23:00:09,23
N49777,Nordwind,2024-01-28,23:40:08,63
S73007,Rossiya,2024-01-28,23:45:03,4
N47551,Utair,2024-01-28,23:55:16,206
S76368,S7 Airlines,2024-02-01,00:33:42,154
N46949,Aeroflot,2024-02-01,04:18:25,151
N49094,Pobeda,2024-02-01,08:42:19,5
UT683,Nordwind,2024-02-01,08:54:42,200
DP9502,Rossiya,2024-02-01,08:57:46,291
WZ461,Red Wings,2024-02-01,11:26:47,262
U61108,Ural Airlines,2024-02-01,12:53:52,235
DP2578,Nordwind,2024-02-01,13:21:55,4
SU104,Red Wings,2024-02-01,13:29:15,18
S76174,Aeroflot,2024-02-01,14:19:04,75
N49967,Red Wings,2024-02-01,14:30:26,190
N4456,Aeroflot,2024-02-01,14:59:32,181
DP458,S7 Airlines,2024-02-01,16:05:11,225
SU1681,Nordwind,2024-02-01,16:25:07,33
N44789,Utair,2024-02-01,17:04:15,51
S74773,Rossiya,2024-02-01,17:14:47,13
UT5427,Nordwind,2024-02-01,17:30:16,179
N41662,Nordwind,2024-02-01,17:37:08,6
S73341,Aeroflot,2024-02-01,19:00:03,134
S78759,Red Wings,2024-02-01,19:53:55,252
S79680,Red Wings,2024-02-01,21:45:53,24
S71535,Nordwind,2024-02-01,22:21:06,234
WZ6127,Nordwind,2024-02-01,23:10:48,80
DP4291,Pobeda,2024-02-01,23:55:58,196
FV4166,Rossiya,2024-02-02,00:27:22,170
N43419,Nordwind,2024-02-02,00:36:38,102
UT7780,Aeroflot,2024-02-02,03:07:54,226
SU8414,Rossiya,2024-02-02,03:45:17,190
S77367,Rossiya,2024-02-02,05:22:20,213
U61621,Utair,2024-02-02,05:40:38,173
N44870,S7 Airlines,2024-02-02,06:09:35,43
DP1883,S7 Airlines,2024-02-02,06:56:28,50
SU5501,Utair,2024-02-02,07:33:33,203
WZ8023,Utair,2024-02-02,08:41:25,287
SU5621,S7 Airlines,2024-02-02,09:37:58,98
FV3161,Aeroflot,2024-02-02,09:50:40,159
DP3177,Red Wings,2024-02-02,10:52:07,300
FV165,Aeroflot,2024-02-02,11:40:34,125
FV1229,Nordwind,2024-02-02,11:46:00,6
N4748,Ural Airlines,2024-02-02,12:20:59,162
N41202,S7 Airlines,2024-02-02,14:43:00,206
UT5556,S7 Airlines,2024-02-02,15:49:57,35
SU2190,Ural Airlines,2024-02-02,16:17:08,13
U64050,Pobeda,2024-02-02,17:28:22,91
S75669,Ural Airlines,2024-02-02,18:50:21,1
UT9536,Ural Airlines,2024-02-02,19:04:50,247
U67508,Nordwind,2024-02-02,19:49:44,283
FV8569,Pobeda,2024-02-02,21:26:56,85
UT4355,Nordwind,2024-02-02,22:45:38,186
S74953,Red Wings,2024-02-02,23:11:34,110
UT9201,Aeroflot,2024-02-03,00:04:30,299
WZ102,Red Wings,2024-02-03,00:28:34,58
S72740,Ural Airlines,2024-02-03,00:46:12,84
SU2536,Red Wings,2024-02-03,00:51:14,239
UT1894,Ural Airlines,2024-02-03,03:07:09,205
FV1527,Utair,2024-02-03,04:04:58,1
N48551,Pobeda,2024-02-03,05:50:01,16
WZ1726,Red Wings,2024-02-03,06:22:24,210
DP5979,Rossiya,2024-02-03,06:44:36,74
SU6227,Aeroflot,2024-02-03,07:05:39,265
DP601,Red Wings,2024-02-03,07:50:53,158
U65843,Rossiya,2024-02-03,08:15:02,36
U63069,Aeroflot,2024-02-03,09:45:00,196
DP1833,Nordwind,2024-02-03,11:11:26,246
U6284,Nordwind,2024-02-03,12:35:50,216
FV8803,Ural Airlines,2024-02-03,12:43:33,164
FV2558,Nordwind,2024-02-03,13:27:11,197
UT6642,Ural Airlines,2024-02-03,13:30:10,123
FV1286,Ural Airlines,2024-02-03,14:02:47,115
U69172,Ural Airlines,2024-02-03,15:03:31,69
N45174,S7 Airlines,2024-02-03,15:58:02,97
FV3500,Rossiya,2024-02-03,17:01:24,108
U63517,Ural Airlines,2024-02-03,17:58:55,149
SU9639,Red Wings,2024-02-03,18:21:40,44
FV5704,Red Wings,2024-02-03,18:28:34,19
DP7240,Pobeda,2024-02-03,18:40:09,145
N46319,Aeroflot,2024-02-03,19:17:39,232
N47956,Rossiya,2024-02-03,19:19:31,175
DP6098,Aeroflot,2024-02-03,20:22:41,95
FV444,Aeroflot,2024-02-03,20:58:50,0
DP4314,Red Wings,2024-02-03,23:22:02,124
S73882,Utair,2024-02-03,23:26:51,220
U65100,Rossiya,2024-02-03,23:32:09,25
WZ732,Pobeda,2024-02-03,23:51:31,103
DP386,S7 Airlines,2024-02-04,01:52:11,126
S73711,Nordwind,2024-02-04,03:34:57,229
U65395,Rossiya,2024-02-04,03:55:02,263
SU5658,Pobeda,2024-02-04,05:03:11,209
FV4320,Aeroflot,2024-02-04,05:51:58,63
WZ9094,Nordwind,2024-02-04,06:05:19,139
U67154,Rossiya,2024-02-04,07:57:08,1
UT8500,Utair,2024-02-04,08:01:58,107
FV3398,Utair,2024-02-04,08:49:24,48
WZ1153,Aeroflot,2024-02-04,09:07:02,136
UT158,Aeroflot,2024-02-04,09:45:53,269
N47488,Pobeda,2024-02-04,09:49:09,17
FV8768,Utair,2024-02-04,11:15:46,244
SU4710,Utair,2024-02-04,11:48:16,65
UT3844,S7 Airlines,2024-02-04,11:52:07,65
FV4684,S7 Airlines,2024-02-04,12:09:38,280
WZ9992,Ural Airlines,2024-02-04,12:53:38,64
FV9931,Ural Airlines,2024-02-04,14:37:59,133
WZ5746,Nordwind,2024-02-04,15:50:33,263
WZ5616,Aeroflot,2024-02-04,16:32:30,189
SU805,Rossiya,2024-02-04,16:40:02,45
N47043,Utair,2024-02-04,16:47:16,34
DP3138,Ural Airlines,2024-02-04,18:01:44,208
FV9072,Aeroflot,2024-02-04,18:48:52,11
DP605,Aeroflot,2024-02-04,19:16:38,95
SU9689,Utair,2024-02-04,19:40:11,23
N41914,Nordwind,2024-02-04,20:30:38,235
SU1126,Pobeda,2024-02-04,21:12:51,233
FV5924,Rossiya,2024-02-04,22:26:06,91
UT3470,Ural Airlines,2024-02-04,22:49:01,28
S71693,Aeroflot,2024-02-04,23:46:28,105
DP9126,Utair,2024-02-05,00:31:57,51
SU9902,Aeroflot,2024-02-05,00:59:53,209
FV3734,Aeroflot,2024-02-05,01:31:55,115
UT4481,Rossiya,2024-02-05,02:45:32,96
SU6395,Rossiya,2024-02-05,03:18:14,172
FV4839,Pobeda,2024-02-05,04:01:03,34
UT3238,Aeroflot,2024-02-05,04:25:31,185
S77720,Nordwind,2024-02-05,04:54:29,299
DP2967,Red Wings,2024-02-05,05:00:53,41
FV5286,Red Wings,2024-02-05,06:36:51,257
DP8874,Utair,2024-02-05,06:37:59,40
UT484,Red Wings,2024-02-05,06:54:11,190
UT7693,Aeroflot,2024-02-05,07:08:02,243
WZ6084,Nordwind,2024-02-05,07:42:44,167
WZ1961,Ural Airlines,2024-02-05,09:25:00,256
DP9937,Pobeda,2024-02-05,09:41:23,43
FV4800,Pobeda,2024-02-05,10:05:59,119
UT4975,Utair,2024-02-05,10:44:15,61
SU1276,Nordwind,2024-02-05,11:13:29,97
N48425,S7 Airlines,2024-02-05,11:35:19,93
SU1894,Red Wings,2024-02-05,11:41:54,104
S7785,Nordwind,2024-02-05,12:37:53,280
DP4839,Nordwind,2024-02-05,13:05:43,33
UT5367,Nordwind,2024-02-05,14:13:23,247
S78920,Utair,2024-02-05,14:23:37,245
FV2310,Red Wings,2024-02-05,15:12:33,246
N4316,Ural Airlines,2024-02-05,16:39:19,254
WZ4930,Ural Airlines,2024-02-05,19:43:32,32
WZ8949,Utair,2024-02-05,20:12:31,252
U67636,Red Wings,2024-02-05,20:45:03,133
N46618,Rossiya,2024-02-05,22:00:19,14
S79726,Pobeda,2024-02-05,22:08:14,285
SU3891,Aeroflot,2024-02-05,22:52:40,61
FV7181,Red Wings,2024-02-05,22:58:47,228
U66176,Rossiya,2024-02-05,23:26:32,112
N41161,Utair,2024-02-06,00:21:52,184
N4697,Nordwind,2024-02-06,00:41:25,46
N49831,S7 Airlines,2024-02-06,01:04:53,245
U69426,Aeroflot,2024-02-06,01:07:24,94
WZ4402,Rossiya,2024-02-06,01:52:27,240
FV3880,Red Wings,2024-02-06,02:25:15,290
WZ4285,Utair,2024-02-06,02:38:36,292
WZ793,Rossiya,2024-02-06,03:42:49,21
U61880,Red Wings,2024-02-06,04:03:40,106
SU962,Utair,2024-02-06,04:30:32,292
S72505,Aeroflot,2024-02-06,04:43:08,239
U62702,Aeroflot,2024-02-06,04:50:24,211
UT8997,Pobeda,2024-02-06,05:44:44,127
N47205,Ural Airlines,2024-02-06,07:21:00,104
FV2688,Utair,2024-02-06,09:06:45,219
SU3411,Red Wings,2024-02-06,09:09:14,218
SU1182,Ural Airlines,2024-02-06,10:44:07,133
WZ9412,Aeroflot,2024-02-06,12:46:46,26
WZ895,Red Wings,2024-02-06,12:47:30,290
UT721,Utair,2024-02-06,14:17:37,49
SU4786,Red Wings,2024-02-06,14:19:28,216
FV9466,Red Wings,2024-02-06,15:07:52,131
DP1617,Red Wings,2024-02-06,16:43:26,95
U68245,Rossiya,2024-02-06,17:42:57,24
U61616,Nordwind,2024-02-06,17:44:16,21
U62018,Ural Airlines,2024-02-06,18:04:30,38
S7662,Utair,2024-02-06,19:11:43,44
N49805,Red Wings,2024-02-06,21:09:19,166
U63772,Red Wings,2024-02-06,21:11:32,271
WZ6374,S7 Airlines,2024-02-06,21:27:17,36
S7664,Ural Airlines,2024-02-06,21:36:36,70
UT2035,Rossiya,2024-02-06,21:41:37,249
SU9591,S7 Airlines,2024-02-06,22:59:48,197
UT8680,Utair,2024-02-06,23:25:06,149
U65595,Nordwind,2024-02-07,00:02:11,58
FV3065,S7 Airlines,2024-02-07,00:19:37,152
UT5198,Nordwind,2024-02-07,01:40:01,41
FV9924,Rossiya,2024-02-07,02:53:27,39
WZ3924,S7 Airlines,2024-02-07,03:55:58,88
N41005,Red Wings,2024-02-07,04:13:43,135
FV5603,Pobeda,2024-02-07,04:22:20,158
WZ2433,Ural Airlines,2024-02-07,05:00:46,90
U64280,Pobeda,2024-02-07,07:24:01,27
WZ1155,Nordwind,2024-02-07,07:46:36,27
S74751,Utair,2024-02-07,08:56:27,292
SU1433,Ural Airlines,2024-02-07,10:29:06,44
FV7711,Red Wings,2024-02-07,10:51:15,224
WZ7863,Utair,2024-02-07,11:09:36,198
S74062,Pobeda,2024-02-07,11:09:57,103
U6762,Ural Airlines,2024-02-07,13:02:24,203
U69472,Utair,2024-02-07,13:17:07,7
SU2974,Ural Airlines,2024-02-07,13:52:49,15
DP9944,S7 Airlines,2024-02-07,14:14:22,70
UT752,Nordwind,2024-02-07,14:42:07,295
DP9274,Utair,2024-02-07,15:32:47,278
DP8382,Pobeda,2024-02-07,15:37:01,37
FV8164,Rossiya,2024-02-07,17:15:08,125
SU4427,S7 Airlines,2024-02-07,18:07:01,54
FV4836,Nordwind,2024-02-07,18:32:08,150
UT5048,Pobeda,2024-02-07,19:02:57,149
UT6141,Ural Airlines,2024-02-07,19:31:55,165
U67462,Ural Airlines,2024-02-07,21:09:09,274
UT6691,Utair,2024-02-07,21:46:31,3
SU451,Rossiya,2024-02-08,00:44:10,11
N44963,Aeroflot,2024-02-08,00:54:09,128
S72136,Aeroflot,2024-02-08,01:11:38,188
S7499,Pobeda,2024-02-08,02:17:08,147
U62915,Red Wings,2024-02-08,03:17:45,175
