Результаты сортировки для размера 100000
=== Сортировка пузырьком (Bubble) ===
S75438,Pobeda,2024-01-04,16:31:09,294
UT5105,Utair,2024-01-04,16:33:24,27
DP7564,Utair,2024-01-04,16:38:15,94
U67161,Ural Airlines,2024-01-04,16:43:18,209
SU4093,Rossiya,2024-01-04,16:55:51,133
S72715,Nordwind,2024-01-04,16:59:20,129
U6205,Utair,2024-01-04,17:00:22,97
UT4886,Nordwind,2024-01-04,17:21:28,261
DP586,Utair,2024-01-04,17:52:34,78
SU9106,S7 Airlines,2024-01-04,17:56:09,95
S76378,Aeroflot,2024-01-04,18:27:15,16
N45670,Nordwind,2024-01-04,18:33:36,246
S76619,Utair,2024-01-04,18:48:30,208
WZ136,Red Wings,2024-01-04,18:54:45,7
N46866,Rossiya,2024-01-04,18:55:30,104
SU5654,Pobeda,2024-01-04,19:21:26,61
UT9043,Utair,2024-01-04,19:25:31,19
UT674,Aeroflot,2024-01-04,19:26:29,98
N42254,S7 Airlines,2024-01-04,20:17:12,18
FV1361,Red Wings,2024-01-04,20:20:40,25
S79683,Pobeda,2024-01-04,20:23:07,18
FV5119,Aeroflot,2024-01-04,20:33:54,151
FV4821,Utair,2024-01-04,20:58:37,232
U67884,Nordwind,2024-01-04,21:18:36,231
DP5611,Aeroflot,2024-01-04,21:34:31,297
N45021,Pobeda,2024-01-04,21:37:56,142
U69992,Aeroflot,2024-01-04,21:43:59,291
N41116,Pobeda,2024-01-04,21:46:19,111
SU6135,Ural Airlines,2024-01-04,22:05:43,26
WZ7592,Utair,2024-01-04,22:36:43,90
N41529,Aeroflot,2024-01-04,22:41:06,50
DP2789,Pobeda,2024-01-04,22:43:58,111
WZ4959,Aeroflot,2024-01-04,22:44:15,299
WZ4995,S7 Airlines,2024-01-04,22:45:39,75
WZ1746,S7 Airlines,2024-01-04,22:46:06,117
U67683,Aeroflot,2024-01-04,22:46:59,146
S76348,Nordwind,2024-01-04,23:05:34,205
N48409,Red Wings,2024-01-04,23:09:39,206
DP6934,Pobeda,2024-01-04,23:13:16,76
FV6034,Aeroflot,2024-01-04,23:17:51,224
FV1044,Pobeda,2024-01-04,23:29:50,264
WZ320,Red Wings,2024-01-04,23:34:52,296
UT5446,Aeroflot,2024-01-04,23:39:05,252
UT9339,Aeroflot,2024-01-04,23:40:30,41
WZ5073,Red Wings,2024-01-04,23:42:44,9
N48010,Rossiya,2024-01-04,23:54:29,295
U61218,Red Wings,2024-01-05,00:01:19,258
N4516,Nordwind,2024-01-05,00:24:12,238
DP6928,Utair,2024-01-05,00:30:17,42
N43331,Ural Airlines,2024-01-05,00:42:12,264
N48794,Pobeda,2024-01-05,00:44:47,142
SU3745,Ural Airlines,2024-01-05,01:06:56,83
SU9070,Nordwind,2024-01-05,01:26:32,230
SU3291,Red Wings,2024-01-05,01:27:16,153
UT9304,Nordwind,2024-01-05,01:27:22,99
DP5570,Rossiya,2024-01-05,01:29:11,187
DP1944,Red Wings,2024-01-05,01:35:31,140
UT1933,Aeroflot,2024-01-05,01:40:22,149
N46760,Red Wings,2024-01-05,01:56:30,272
UT2978,Rossiya,2024-01-05,02:13:03,108
DP8288,Utair,2024-01-05,02:13:22,146
UT5860,Utair,2024-01-05,02:28:52,130
SU2969,Aeroflot,2024-01-05,02:47:43,19
FV4696,Red Wings,2024-01-05,02:58:44,193
SU1599,Ural Airlines,2024-01-05,03:34:45,112
S78558,Nordwind,2024-01-05,03:57:38,180
FV4568,Pobeda,2024-01-05,04:07:57,154
SU9923,Nordwind,2024-01-05,04:12:23,219
S78767,Ural Airlines,2024-01-05,04:21:08,268
U64200,Utair,2024-01-05,04:22:55,139
SU7308,Ural Airlines,2024-01-05,04:25:53,169
S73903,Red Wings,2024-01-05,04:32:08,59
UT3414,S7 Airlines,2024-01-05,04:40:47,138
N44643,Red Wings,2024-01-05,04:41:06,278
WZ1034,Nordwind,2024-01-05,04:49:10,250
S75380,Nordwind,2024-01-05,04:55:51,147
UT789,Ural Airlines,2024-01-05,04:58:25,147
DP493,S7 Airlines,2024-01-05,05:32:11,245
UT390,Red Wings,2024-01-05,05:32:23,70
FV9058,Utair,2024-01-05,05:34:10,186
S79571,Red Wings,2024-01-05,05:35:26,148
WZ4022,Red Wings,2024-01-05,06:08:41,163
UT3897,Red Wings,2024-01-05,06:28:14,8
N44252,Pobeda,2024-01-05,06:29:12,23
WZ3048,Red Wings,2024-01-05,06:38:49,154
FV8000,Nordwind,2024-01-05,07:07:45,233
S76176,Red Wings,2024-01-05,07:08:14,194
U61650,Ural Airlines,2024-01-05,07:17:43,68
FV4173,Utair,2024-01-05,07:20:23,138
DP8077,S7 Airlines,2024-01-05,07:32:36,192
N48840,Aeroflot,2024-01-05,07:34:56,68
N49736,S7 Airlines,2024-01-05,07:39:08,176
SU7131,Utair,2024-01-05,07:51:02,283
S73933,Rossiya,2024-01-05,07:56:45,23
N43036,Nordwind,2024-01-05,08:11:35,243
UT1968,Utair,2024-01-05,08:17:04,262
SU7696,Utair,2024-01-05,08:18:57,175
UT1618,Ural Airlines,2024-01-05,08:28:27,89
N43694,Rossiya,2024-01-05,08:29:01,71
FV6998,Nordwind,2024-01-05,08:30:26,223
U62339,S7 Airlines,2024-01-05,08:54:07,266
S79226,Pobeda,2024-01-05,08:54:47,125
DP198,Ural Airlines,2024-01-05,08:57:54,175
U6425,Pobeda,2024-01-05,09:15:15,90
SU3137,Pobeda,2024-01-05,09:31:53,14
S74823,Pobeda,2024-01-05,09:46:50,299
SU310,Ural Airlines,2024-01-05,09:53:35,141
U69115,Utair,2024-01-05,10:05:50,141
SU296,Rossiya,2024-01-05,10:06:59,71
S74534,Nordwind,2024-01-05,10:16:20,42
N45793,Ural Airlines,2024-01-05,10:24:21,278
S72923,Nordwind,2024-01-05,10:56:36,98
U62910,Pobeda,2024-01-05,11:03:13,290
S79906,Utair,2024-01-05,11:16:17,240
UT4443,Rossiya,2024-01-05,12:02:55,10
N42000,Rossiya,2024-01-05,12:09:06,86
DP2541,Red Wings,2024-01-05,12:11:15,32
UT4139,Pobeda,2024-01-05,12:13:45,191
SU8846,Rossiya,2024-01-05,12:29:34,212
SU2308,Red Wings,2024-01-05,12:38:50,131
FV7024,Utair,2024-01-05,12:45:40,141
S77776,S7 Airlines,2024-01-05,12:56:33,91
FV3968,Aeroflot,2024-01-05,13:15:16,127
N4793,Red Wings,2024-01-05,13:32:08,132
WZ7425,Rossiya,2024-01-05,13:42:20,191
WZ3489,S7 Airlines,2024-01-05,13:49:10,178
U66065,Red Wings,2024-01-05,13:50:35,235
WZ7013,Pobeda,2024-01-05,13:59:06,50
N42149,Ural Airlines,2024-01-05,13:59:41,298
DP3664,Rossiya,2024-01-05,13:59:56,209
S77024,Rossiya,2024-01-05,14:06:06,109
S72565,Rossiya,2024-01-05,14:10:54,93
FV5596,Ural Airlines,2024-01-05,14:26:59,57
WZ795,Pobeda,2024-01-05,14:37:13,244
WZ1651,Ural Airlines,2024-01-05,14:39:04,24
DP9422,Utair,2024-01-05,14:39:46,65
U68754,S7 Airlines,2024-01-05,14:45:46,70
DP8824,Aeroflot,2024-01-05,14:53:08,299
FV4005,Utair,2024-01-05,15:00:15,62
DP4129,Aeroflot,2024-01-05,15:01:04,185
SU3786,Nordwind,2024-01-05,15:04:56,104
FV6739,Red Wings,2024-01-05,15:26:07,25
WZ2456,Red Wings,2024-01-05,15:29:55,194
N49438,Pobeda,2024-01-05,15:45:30,101
WZ5866,S7 Airlines,2024-01-05,15:49:24,294
DP6348,Aeroflot,2024-01-05,15:51:02,143
N44128,Red Wings,2024-01-05,15:52:22,279
FV2280,Nordwind,2024-01-05,15:59:35,244
U69563,Red Wings,2024-01-05,16:19:32,0
UT1355,Red Wings,2024-01-05,16:20:30,54
SU1305,Pobeda,2024-01-05,16:26:29,119
S72192,Utair,2024-01-05,16:31:55,62
S71113,Aeroflot,2024-01-05,16:34:29,172
UT1629,Red Wings,2024-01-05,16:35:20,276
SU3241,Utair,2024-01-05,16:39:43,265
DP7167,Ural Airlines,2024-01-05,16:48:26,210
FV821,S7 Airlines,2024-01-05,16:51:10,180
UT9082,Red Wings,2024-01-05,16:52:37,141
UT5104,Aeroflot,2024-01-05,16:59:39,87
S78597,Pobeda,2024-01-05,17:04:41,192
SU8189,S7 Airlines,2024-01-05,17:07:05,152
SU3843,Aeroflot,2024-01-05,17:11:49,167
S7776,Red Wings,2024-01-05,17:17:33,46
U62198,Rossiya,2024-01-05,17:34:19,246
WZ6482,Aeroflot,2024-01-05,17:38:48,94
N45344,Red Wings,2024-01-05,17:51:10,271
FV3748,Ural Airlines,2024-01-05,18:08:16,212
WZ5903,Aeroflot,2024-01-05,18:08:36,136
S78353,Rossiya,2024-01-05,18:13:18,46
DP8402,Rossiya,2024-01-05,18:26:07,84
UT8251,Nordwind,2024-01-05,18:32:37,294
DP2041,Rossiya,2024-01-05,18:37:42,272
N4936,Utair,2024-01-05,18:42:37,188
WZ3001,Ural Airlines,2024-01-05,18:44:50,200
U64098,S7 Airlines,2024-01-05,18:45:43,38
N48686,Utair,2024-01-05,19:00:11,110
N48587,Aeroflot,2024-01-05,19:03:32,277
U66217,Aeroflot,2024-01-05,19:07:23,5
N42700,Ural Airlines,2024-01-05,19:23:44,273
U64988,S7 Airlines,2024-01-05,19:24:40,125
N41225,Ural Airlines,2024-01-05,19:32:20,224
WZ1736,Pobeda,2024-01-05,19:44:56,48
S7379,Aeroflot,2024-01-05,19:56:28,267
N45722,Red Wings,2024-01-05,20:29:23,82
DP5911,Red Wings,2024-01-05,20:31:38,1
S79695,Nordwind,2024-01-05,20:52:31,298
FV6805,Utair,2024-01-05,20:54:02,278
WZ8103,Ural Airlines,2024-01-05,21:18:55,244
S72178,Nordwind,2024-01-05,21:34:42,60
UT9887,Utair,2024-01-05,21:39:09,185
SU2933,Red Wings,2024-01-05,21:41:19,269
FV3987,Rossiya,2024-01-05,21:47:16,243
SU7990,S7 Airlines,2024-01-05,21:57:04,299
UT4253,Pobeda,2024-01-05,21:57:19,127
SU6665,S7 Airlines,2024-01-05,22:13:00,189
DP2078,Rossiya,2024-01-05,22:17:15,129
N45223,S7 Airlines,2024-01-05,22:53:20,66
DP2376,S7 Airlines,2024-01-05,22:55:11,26
UT8001,Utair,2024-01-05,23:05:34,174
UT439,Pobeda,2024-01-05,23:10:20,21
UT2379,Aeroflot,2024-01-05,23:13:07,201
U66038,Rossiya,2024-01-05,23:20:17,226
WZ3565,Utair,2024-01-05,23:21:36,101
N42912,S7 Airlines,2024-01-06,00:14:07,107
DP4561,Red Wings,2024-01-06,00:22:20,207
WZ6726,Red Wings,2024-01-06,00:23:05,16
S79237,Ural Airlines,2024-01-06,00:26:35,288
N46540,Nordwind,2024-01-06,00:37:25,248
N4278,Pobeda,2024-01-06,00:38:40,195
N42924,Ural Airlines,2024-01-06,00:46:29,250
DP8344,Utair,2024-01-06,00:50:31,147
S7743,S7 Airlines,2024-01-06,01:10:44,267
SU369,Utair,2024-01-06,01:10:55,122
UT7610,Aeroflot,2024-01-06,01:15:46,173
UT6784,Pobeda,2024-01-06,01:21:01,39
U68466,Ural Airlines,2024-01-06,01:27:35,26
U64348,Aeroflot,2024-01-06,01:51:00,15
UT7422,Aeroflot,2024-01-06,01:52:01,40
SU6259,Ural Airlines,2024-01-06,01:58:33,249
DP4119,Utair,2024-01-06,02:02:00,139
S76252,Red Wings,2024-01-06,02:04:27,167
FV7413,Rossiya,2024-01-06,02:13:35,215
SU4770,Red Wings,2024-01-06,02:34:05,101
N47544,Utair,2024-01-06,02:41:57,33
N42917,S7 Airlines,2024-01-06,02:53:29,188
DP9024,Utair,2024-01-06,02:57:40,195
SU626,Red Wings,2024-01-06,03:03:25,254
DP8379,Pobeda,2024-01-06,03:04:39,44
N46188,Aeroflot,2024-01-06,03:05:07,156
N44655,Utair,2024-01-06,03:13:46,51
N46502,Nordwind,2024-01-06,03:35:02,254
FV310,Aeroflot,2024-01-06,03:42:09,233
S72546,Pobeda,2024-01-06,03:59:31,5
U61046,Nordwind,2024-01-06,04:56:52,69
UT8482,Red Wings,2024-01-06,05:11:17,270
SU9131,S7 Airlines,2024-01-06,05:34:50,280
FV8059,Utair,2024-01-06,05:37:30,135
UT5528,S7 Airlines,2024-01-06,05:45:11,72
FV2025,Aeroflot,2024-01-06,05:46:13,210
DP4920,Utair,2024-01-06,06:14:09,167
UT6500,Ural Airlines,2024-01-06,06:15:58,96
S78953,Aeroflot,2024-01-06,07:19:08,14
SU810,Nordwind,2024-01-06,07:27:15,275
S73788,Rossiya,2024-01-06,07:30:40,290
N42709,Nordwind,2024-01-06,08:15:14,215
FV1074,Aeroflot,2024-01-06,08:18:02,127
WZ2857,Ural Airlines,2024-01-06,08:22:27,285
SU6459,Utair,2024-01-06,08:30:50,109
SU3565,Pobeda,2024-01-06,09:05:34,137
U66583,Utair,2024-01-06,09:22:11,102
N43043,S7 Airlines,2024-01-06,09:39:59,74
FV3107,S7 Airlines,2024-01-06,09:41:35,0
DP958,Ural Airlines,2024-01-06,09:51:52,65
N48942,Aeroflot,2024-01-06,10:01:42,171
UT5507,Aeroflot,2024-01-06,10:09:30,296
U65884,Pobeda,2024-01-06,10:15:13,55
S76986,S7 Airlines,2024-01-06,10:23:50,16
DP5736,Rossiya,2024-01-06,10:24:22,150
U68276,Red Wings,2024-01-06,10:24:33,75
N47061,Rossiya,2024-01-06,10:33:22,222
SU3372,Ural Airlines,2024-01-06,11:15:09,240
U63969,Ural Airlines,2024-01-06,11:23:15,135
UT4044,Utair,2024-01-06,11:31:02,257
UT7739,Pobeda,2024-01-06,11:51:23,61
UT3008,Nordwind,2024-01-06,11:53:49,164
UT8755,S7 Airlines,2024-01-06,12:11:18,227
WZ2711,Rossiya,2024-01-06,12:21:40,196
S78677,S7 Airlines,2024-01-06,12:34:00,259
S79482,Rossiya,2024-01-06,12:40:24,79
WZ5542,Utair,2024-01-06,12:58:48,291
DP1817,S7 Airlines,2024-01-06,13:07:40,105
U67561,Rossiya,2024-01-06,13:35:17,211
FV9729,Red Wings,2024-01-06,13:53:28,243
WZ3118,Pobeda,2024-01-06,14:16:05,82
DP6620,Utair,2024-01-06,14:24:24,106
S72959,Utair,2024-01-06,14:31:22,299
S72734,Ural Airlines,2024-01-06,14:40:48,242
DP183,Utair,2024-01-06,14:43:43,27
UT8626,Pobeda,2024-01-06,14:47:27,232
N48669,Utair,2024-01-06,14:59:13,236
DP867,Red Wings,2024-01-06,15:13:17,40
WZ6111,S7 Airlines,2024-01-06,15:20:21,189
S73875,Ural Airlines,2024-01-06,15:20:43,236
FV6318,Utair,2024-01-06,15:29:32,159
FV2861,Ural Airlines,2024-01-06,15:41:53,241
SU8535,Utair,2024-01-06,16:06:10,28
SU2376,Red Wings,2024-01-06,16:07:34,65
FV4925,Ural Airlines,2024-01-06,16:07:50,171
SU8151,S7 Airlines,2024-01-06,16:08:40,287
S71080,Pobeda,2024-01-06,16:31:19,258
WZ545,Pobeda,2024-01-06,17:15:48,74
N41987,Ural Airlines,2024-01-06,17:20:11,148
U6879,Nordwind,2024-01-06,17:20:47,99
FV7135,Pobeda,2024-01-06,17:24:24,94
UT6508,Red Wings,2024-01-06,17:58:52,152
UT3713,Aeroflot,2024-01-06,18:07:54,165
UT4728,Rossiya,2024-01-06,18:08:21,195
WZ1014,Rossiya,2024-01-06,18:11:13,86
DP9891,S7 Airlines,2024-01-06,18:11:30,98
WZ2744,S7 Airlines,2024-01-06,18:17:20,130
FV4412,Aeroflot,2024-01-06,18:27:29,200
N45496,Red Wings,2024-01-06,18:31:05,237
S7421,Pobeda,2024-01-06,18:33:50,233
FV1642,Rossiya,2024-01-06,18:34:17,145
SU7501,Ural Airlines,2024-01-06,18:42:46,264
UT7314,Red Wings,2024-01-06,18:59:40,198
UT752,Ural Airlines,2024-01-06,19:03:28,148
WZ3946,Red Wings,2024-01-06,19:13:07,183
FV601,Utair,2024-01-06,20:06:27,289
U63085,Rossiya,2024-01-06,20:13:57,146
UT2900,Rossiya,2024-01-06,20:42:06,148
FV3868,Nordwind,2024-01-06,20:59:20,59
FV1949,Pobeda,2024-01-06,21:45:08,154
U69285,S7 Airlines,2024-01-06,21:48:04,113
DP5492,Nordwind,2024-01-06,22:00:26,207
DP7156,Pobeda,2024-01-06,22:06:25,285
DP6556,Rossiya,2024-01-06,22:35:49,168
N42937,Rossiya,2024-01-06,23:10:02,10
SU1894,Aeroflot,2024-01-06,23:24:02,93
SU8698,Aeroflot,2024-01-06,23:32:18,142
U65136,Aeroflot,2024-01-06,23:36:30,257
S71107,Ural Airlines,2024-01-06,23:50:01,261
S75700,S7 Airlines,2024-01-07,00:00:39,207
UT4999,Utair,2024-01-07,00:05:12,33
SU7329,Red Wings,2024-01-07,00:12:41,197
FV6558,S7 Airlines,2024-01-07,00:33:35,87
UT2777,S7 Airlines,2024-01-07,00:35:02,205
S72931,Red Wings,2024-01-07,01:11:56,227
UT2301,Pobeda,2024-01-07,01:12:00,243
WZ3245,Nordwind,2024-01-07,01:23:22,45
WZ387,Aeroflot,2024-01-07,01:27:41,108
S76405,Ural Airlines,2024-01-07,01:37:36,104
N44306,Utair,2024-01-07,01:40:14,93
N47930,Nordwind,2024-01-07,01:41:28,256
UT1868,Pobeda,2024-01-07,01:49:44,88
S79370,Red Wings,2024-01-07,01:59:45,154
WZ7860,S7 Airlines,2024-01-07,02:04:32,145
UT4075,Utair,2024-01-07,02:07:02,245
N45952,Pobeda,2024-01-07,02:11:55,277
N42656,Nordwind,2024-01-07,02:24:49,135
U64161,Rossiya,2024-01-07,02:25:01,68
SU906,Nordwind,2024-01-07,02:40:31,19
UT5408,Red Wings,2024-01-07,02:50:21,205
FV1508,Utair,2024-01-07,02:51:04,172
SU1952,Utair,2024-01-07,03:04:31,197
U66623,Nordwind,2024-01-07,03:07:18,10
UT7913,Aeroflot,2024-01-07,03:10:45,287
N47955,Rossiya,2024-01-07,03:14:09,79
FV850,Aeroflot,2024-01-07,03:18:21,180
FV2375,Rossiya,2024-01-07,03:25:52,271
FV5975,Utair,2024-01-07,03:32:52,291
UT7691,S7 Airlines,2024-01-07,03:37:17,118
SU2457,Ural Airlines,2024-01-07,03:39:21,102
SU3000,Aeroflot,2024-01-07,03:47:46,19
FV2908,Utair,2024-01-07,03:49:51,166
UT575,Nordwind,2024-01-07,03:51:01,64
UT8531,Nordwind,2024-01-07,04:02:49,131
N4456,Nordwind,2024-01-07,04:11:44,293
U69917,Nordwind,2024-01-07,04:14:20,255
DP9728,Utair,2024-01-07,04:43:50,186
U67238,Rossiya,2024-01-07,05:07:09,52
DP9184,Ural Airlines,2024-01-07,05:24:23,114
S74343,Rossiya,2024-01-07,05:27:19,205
U68430,Aeroflot,2024-01-07,05:27:38,160
N43979,Pobeda,2024-01-07,05:31:25,205
FV4950,Pobeda,2024-01-07,05:31:52,141
U67909,Pobeda,2024-01-07,05:38:56,96
DP7369,Nordwind,2024-01-07,05:42:50,205
FV1442,Red Wings,2024-01-07,05:50:02,109
S75470,Aeroflot,2024-01-07,05:57:31,48
U67648,S7 Airlines,2024-01-07,06:01:33,259
WZ7670,Red Wings,2024-01-07,06:23:26,94
U69097,Nordwind,2024-01-07,06:35:47,102
WZ1471,Red Wings,2024-01-07,06:50:19,71
UT9823,Utair,2024-01-07,06:55:50,56
SU510,Pobeda,2024-01-07,07:10:47,137
WZ6705,Red Wings,2024-01-07,07:13:01,244
S71411,Utair,2024-01-07,07:21:54,4
U66539,Ural Airlines,2024-01-07,07:23:22,275
SU173,Red Wings,2024-01-07,07:51:18,207
S73612,Pobeda,2024-01-07,07:54:08,195
DP7552,Ural Airlines,2024-01-07,08:00:17,1
S7348,Aeroflot,2024-01-07,08:03:58,133
DP6525,S7 Airlines,2024-01-07,08:13:30,3
SU6949,Aeroflot,2024-01-07,08:18:24,98
S74519,Utair,2024-01-07,08:31:17,140
UT3706,Aeroflot,2024-01-07,08:40:29,184
U69446,Utair,2024-01-07,08:42:16,205
S74845,S7 Airlines,2024-01-07,09:15:14,94
DP5845,Nordwind,2024-01-07,09:28:18,195
S74154,Red Wings,2024-01-07,09:30:24,155
FV7356,S7 Airlines,2024-01-07,09:47:31,5
U6456,Red Wings,2024-01-07,09:49:02,146
FV7051,Aeroflot,2024-01-07,10:33:28,229
WZ4399,Rossiya,2024-01-07,10:42:42,132
WZ7201,Pobeda,2024-01-07,10:43:42,208
DP1232,Red Wings,2024-01-07,11:02:16,173
UT5754,Pobeda,2024-01-07,11:15:28,158
SU1622,Ural Airlines,2024-01-07,11:31:36,94
WZ6936,Aeroflot,2024-01-07,11:34:17,291
U63053,Red Wings,2024-01-07,11:38:44,167
UT2282,Pobeda,2024-01-07,11:40:38,147
DP817,S7 Airlines,2024-01-07,11:56:33,238
FV247,S7 Airlines,2024-01-07,11:59:07,94
UT9678,Red Wings,2024-01-07,12:15:55,221
N45620,S7 Airlines,2024-01-07,12:33:34,264
FV6156,Nordwind,2024-01-07,12:44:06,155
SU4092,Ural Airlines,2024-01-07,12:48:28,164
WZ4510,Ural Airlines,2024-01-07,12:52:52,141
FV4696,S7 Airlines,2024-01-07,12:53:50,159
N4574,Rossiya,2024-01-07,13:11:57,235
DP5486,Rossiya,2024-01-07,13:26:24,158
U69604,Pobeda,2024-01-07,13:27:42,3
S77971,Red Wings,2024-01-07,13:28:33,55
UT2610,Aeroflot,2024-01-07,13:46:48,75
UT4281,Pobeda,2024-01-07,14:02:40,170
N4453,S7 Airlines,2024-01-07,14:04:18,176
U6543,Pobeda,2024-01-07,14:06:22,294
SU1019,Utair,2024-01-07,14:08:00,182
WZ909,Rossiya,2024-01-07,14:30:13,153
S76990,Aeroflot,2024-01-07,14:30:31,77
UT3467,Ural Airlines,2024-01-07,14:40:27,254
SU5215,Ural Airlines,2024-01-07,14:41:33,104
N45744,S7 Airlines,2024-01-07,14:59:56,247
S74239,Ural Airlines,2024-01-07,15:03:56,225
FV311,Utair,2024-01-07,15:09:05,163
U68505,Nordwind,2024-01-07,15:41:37,264
UT9279,Ural Airlines,2024-01-07,15:57:14,205
FV5546,Red Wings,2024-01-07,16:05:06,262
U64056,Utair,2024-01-07,16:18:02,136
N44134,Nordwind,2024-01-07,16:21:44,94
N46489,Utair,2024-01-07,16:40:26,116
FV799,Ural Airlines,2024-01-07,16:45:18,167
UT7645,Utair,2024-01-07,17:13:55,266
UT9870,Pobeda,2024-01-07,17:59:56,250
N47966,Pobeda,2024-01-07,18:00:58,60
SU6735,S7 Airlines,2024-01-07,18:02:01,78
S73890,Utair,2024-01-07,18:11:48,157
FV8512,Red Wings,2024-01-07,18:14:38,124
FV3608,Nordwind,2024-01-07,18:15:45,197
WZ990,Aeroflot,2024-01-07,18:20:23,74
U66758,Pobeda,2024-01-07,18:25:08,241
WZ8144,S7 Airlines,2024-01-07,18:45:32,215
SU2423,Aeroflot,2024-01-07,18:55:32,274
DP2428,Red Wings,2024-01-07,19:34:45,53
UT5941,Nordwind,2024-01-07,20:21:21,261
SU9488,Aeroflot,2024-01-07,20:24:00,137
N4230,Aeroflot,2024-01-07,20:36:48,257
DP399,Nordwind,2024-01-07,20:57:28,17
WZ9443,Red Wings,2024-01-07,21:00:00,265
SU4282,Pobeda,2024-01-07,21:05:55,163
UT5527,Red Wings,2024-01-07,21:11:54,267
WZ405,Pobeda,2024-01-07,21:24:43,257
FV7197,Red Wings,2024-01-07,21:30:47,253
UT7329,Utair,2024-01-07,21:31:43,25
FV5785,Nordwind,2024-01-07,21:33:56,237
SU3601,Utair,2024-01-07,21:38:12,153
FV8320,Nordwind,2024-01-07,21:49:04,209
U66475,Red Wings,2024-01-07,21:54:46,193
S76825,Red Wings,2024-01-07,21:57:48,64
U69571,Red Wings,2024-01-07,22:13:27,183
FV2563,S7 Airlines,2024-01-07,22:37:52,36
N47836,Utair,2024-01-07,22:38:42,66
DP938,Pobeda,2024-01-07,22:42:48,152
DP2693,Utair,2024-01-07,22:44:06,191
N47868,S7 Airlines,2024-01-07,22:59:37,19
DP472,Pobeda,2024-01-07,23:01:23,243
UT4957,Ural Airlines,2024-01-07,23:03:03,124
SU2144,Nordwind,2024-01-07,23:08:54,151
WZ6876,Utair,2024-01-07,23:09:05,18
U6888,Ural Airlines,2024-01-07,23:16:52,86
S73832,S7 Airlines,2024-01-07,23:18:08,47
S74092,Nordwind,2024-01-07,23:33:12,143
WZ4694,Rossiya,2024-01-07,23:48:22,252
DP8421,Red Wings,2024-01-08,00:08:44,89
UT1407,Utair,2024-01-08,00:18:08,228
SU3427,S7 Airlines,2024-01-08,00:37:16,278
N4757,Ural Airlines,2024-01-08,00:40:25,90
U67395,Aeroflot,2024-01-08,01:00:22,217
N47718,Pobeda,2024-01-08,01:35:20,281
U63461,Nordwind,2024-01-08,01:39:41,246
S73194,Utair,2024-01-08,01:47:00,150
FV8686,Utair,2024-01-08,02:21:43,6
WZ5295,Red Wings,2024-01-08,02:22:23,84
S78977,Aeroflot,2024-01-08,02:22:26,37
DP9346,Pobeda,2024-01-08,02:38:41,163
U67799,Pobeda,2024-01-08,02:46:18,65
WZ9473,S7 Airlines,2024-01-08,03:04:23,271
WZ6388,Nordwind,2024-01-08,03:13:49,207
WZ4600,Red Wings,2024-01-08,03:19:49,148
N49841,Aeroflot,2024-01-08,03:28:57,298
N48836,Aeroflot,2024-01-08,04:03:18,40
N42049,Rossiya,2024-01-08,04:20:57,79
SU7808,Red Wings,2024-01-08,04:59:11,35
DP4879,Rossiya,2024-01-08,05:05:57,70
FV908,Rossiya,2024-01-08,05:08:28,156
WZ392,S7 Airlines,2024-01-08,05:20:18,51
U66817,Rossiya,2024-01-08,05:21:22,22
WZ1155,Nordwind,2024-01-08,05:23:52,223
UT4611,Red Wings,2024-01-08,05:25:55,226
SU6332,S7 Airlines,2024-01-08,05:26:05,257
S79943,Nordwind,2024-01-08,05:41:51,293
FV2688,Ural Airlines,2024-01-08,05:50:22,164
N45832,Utair,2024-01-08,05:55:51,253
S71961,Red Wings,2024-01-08,06:25:42,117
U67483,Rossiya,2024-01-08,06:42:08,43
SU2694,S7 Airlines,2024-01-08,06:47:33,94
SU5114,Rossiya,2024-01-08,06:56:37,208
DP8439,Ural Airlines,2024-01-08,07:18:39,26
N48733,Rossiya,2024-01-08,07:20:24,102
UT8077,Aeroflot,2024-01-08,07:21:26,78
FV3671,Ural Airlines,2024-01-08,07:24:37,78
S76197,Utair,2024-01-08,07:39:55,96
SU1687,Red Wings,2024-01-08,07:58:28,170
N48983,Red Wings,2024-01-08,08:14:59,114
WZ9992,Utair,2024-01-08,08:16:09,204
SU1943,Rossiya,2024-01-08,08:21:38,76
N49408,Rossiya,2024-01-08,08:23:49,72
DP7907,Nordwind,2024-01-08,08:28:32,48
FV7609,Nordwind,2024-01-08,08:45:17,16
DP8074,Nordwind,2024-01-08,08:46:57,121
SU9726,Ural Airlines,2024-01-08,08:52:28,158
SU6472,Red Wings,2024-01-08,08:52:32,274
DP3083,Rossiya,2024-01-08,09:16:02,258
S73372,Utair,2024-01-08,09:16:55,33
DP5951,Rossiya,2024-01-08,09:24:19,67
DP7881,Nordwind,2024-01-08,09:34:55,97
N42371,Ural Airlines,2024-01-08,09:42:47,171
DP7566,S7 Airlines,2024-01-08,09:48:52,176
FV7597,Aeroflot,2024-01-08,09:53:39,111
UT2546,Nordwind,2024-01-08,10:10:43,300
SU2304,Rossiya,2024-01-08,10:40:35,87
WZ1364,Red Wings,2024-01-08,10:51:59,293
U61684,Aeroflot,2024-01-08,11:15:19,300
N43295,Pobeda,2024-01-08,11:26:03,268
DP6461,Nordwind,2024-01-08,11:30:56,82
DP1932,Nordwind,2024-01-08,11:52:56,210
U63254,Pobeda,2024-01-08,12:02:17,145
