Результаты сортировки для размера 50000
=== Сортировка пузырьком (Bubble) ===
N43476,Red Wings,2024-01-08,13:12:59,102
UT7603,Pobeda,2024-01-08,13:15:50,33
S73556,Red Wings,2024-01-08,13:43:05,25
S78947,S7 Airlines,2024-01-08,13:46:08,144
N47218,Red Wings,2024-01-08,13:57:57,173
UT8282,Red Wings,2024-01-08,14:24:22,225
U61168,Ural Airlines,2024-01-08,14:26:17,148
U63103,Red Wings,2024-01-08,14:27:07,174
DP2117,Pobeda,2024-01-08,14:45:59,186
U63560,S7 Airlines,2024-01-08,14:57:54,106
N45821,Red Wings,2024-01-08,14:58:40,236
N44702,Pobeda,2024-01-08,15:01:32,286
S72395,Pobeda,2024-01-08,15:03:23,131
UT3185,S7 Airlines,2024-01-08,15:23:02,33
WZ6620,Nordwind,2024-01-08,15:31:06,147
N42036,Nordwind,2024-01-08,15:34:43,281
WZ9015,Red Wings,2024-01-08,16:34:25,108
SU1410,Rossiya,2024-01-08,17:23:28,162
FV8873,Ural Airlines,2024-01-08,17:31:41,81
N45227,Aeroflot,2024-01-08,17:43:29,46
DP3169,Nordwind,2024-01-08,18:22:11,261
U62308,Utair,2024-01-08,18:39:59,288
U66123,Utair,2024-01-08,18:53:10,63
U69131,Ural Airlines,2024-01-08,18:59:21,34
SU205,S7 Airlines,2024-01-08,19:17:34,22
N44252,S7 Airlines,2024-01-08,19:21:17,124
N49002,Utair,2024-01-08,20:58:34,152
N46426,Aeroflot,2024-01-08,21:56:26,136
FV2658,Aeroflot,2024-01-08,22:11:33,96
U65536,Rossiya,2024-01-08,22:11:37,203
SU3078,Nordwind,2024-01-08,22:12:00,295
SU8432,Ural Airlines,2024-01-08,22:37:53,37
WZ7910,Red Wings,2024-01-08,22:43:13,142
SU2995,Pobeda,2024-01-08,22:45:45,244
FV8120,S7 Airlines,2024-01-08,23:21:49,27
N49146,Rossiya,2024-01-08,23:35:28,85
WZ9385,Nordwind,2024-01-08,23:52:11,11
UT7810,S7 Airlines,2024-01-09,00:05:11,279
U66500,Nordwind,2024-01-09,00:34:58,100
N45288,Aeroflot,2024-01-09,02:00:04,143
N48527,Ural Airlines,2024-01-09,02:12:55,116
FV4431,Rossiya,2024-01-09,02:27:48,74
FV2874,Red Wings,2024-01-09,02:51:32,18
DP4331,Rossiya,2024-01-09,03:07:29,96
UT5866,Aeroflot,2024-01-09,03:18:19,238
FV2568,Ural Airlines,2024-01-09,04:10:44,234
S79282,Utair,2024-01-09,04:26:33,127
WZ7061,Ural Airlines,2024-01-09,04:50:09,155
UT2085,Rossiya,2024-01-09,05:03:31,228
WZ999,Pobeda,2024-01-09,05:03:46,23
DP8507,Rossiya,2024-01-09,06:12:17,152
FV7052,S7 Airlines,2024-01-09,06:17:59,75
WZ8817,Utair,2024-01-09,06:24:56,201
N45928,Pobeda,2024-01-09,06:44:43,244
WZ7024,Pobeda,2024-01-09,06:54:28,127
WZ4036,Rossiya,2024-01-09,07:00:01,223
U67336,Rossiya,2024-01-09,07:06:44,79
SU6033,Pobeda,2024-01-09,07:31:02,219
S78425,S7 Airlines,2024-01-09,07:44:33,25
U64685,Rossiya,2024-01-09,08:19:04,187
WZ4414,Utair,2024-01-09,08:31:57,153
N4515,S7 Airlines,2024-01-09,09:10:42,256
FV6546,Utair,2024-01-09,09:21:38,198
N49671,Ural Airlines,2024-01-09,09:41:22,31
S7797,Aeroflot,2024-01-09,09:46:35,274
DP4111,Rossiya,2024-01-09,09:57:08,69
S79186,S7 Airlines,2024-01-09,11:07:05,202
N43198,Rossiya,2024-01-09,11:25:30,211
FV6060,Rossiya,2024-01-09,11:34:14,110
S79118,Rossiya,2024-01-09,11:54:47,249
S75722,Pobeda,2024-01-09,12:10:05,44
U65229,Rossiya,2024-01-09,12:12:16,100
UT700,Red Wings,2024-01-09,12:49:05,118
FV8348,Pobeda,2024-01-09,13:10:27,159
FV3449,Ural Airlines,2024-01-09,13:30:18,133
WZ4670,Pobeda,2024-01-09,13:51:49,250
S79427,Pobeda,2024-01-09,15:04:30,100
UT7518,Utair,2024-01-09,15:14:17,62
DP902,Aeroflot,2024-01-09,15:25:21,170
U69401,Pobeda,2024-01-09,15:30:17,155
DP1238,Ural Airlines,2024-01-09,15:40:54,78
S79236,Ural Airlines,2024-01-09,15:52:22,155
SU4014,Nordwind,2024-01-09,16:15:57,23
N41581,Rossiya,2024-01-09,16:54:11,277
DP835,Nordwind,2024-01-09,16:57:19,81
FV5335,Ural Airlines,2024-01-09,17:05:26,88
U69496,Ural Airlines,2024-01-09,17:11:57,61
FV9642,Nordwind,2024-01-09,17:13:11,125
S75730,Red Wings,2024-01-09,17:27:22,196
UT1393,Nordwind,2024-01-09,18:07:05,88
S78373,Pobeda,2024-01-09,18:13:33,155
FV6000,S7 Airlines,2024-01-09,18:20:39,189
DP5944,Rossiya,2024-01-09,18:27:45,126
UT4254,Utair,2024-01-09,19:14:23,141
U69983,Nordwind,2024-01-09,19:18:04,191
FV9820,Utair,2024-01-09,20:04:09,157
S77834,Aeroflot,2024-01-09,20:18:58,210
N41367,Ural Airlines,2024-01-09,21:03:46,110
UT2418,Red Wings,2024-01-09,21:06:03,278
N44970,Aeroflot,2024-01-09,21:45:52,268
S74997,S7 Airlines,2024-01-09,22:39:19,106
U62218,Ural Airlines,2024-01-09,22:43:24,140
SU3019,Rossiya,2024-01-09,23:00:56,294
U65939,Nordwind,2024-01-09,23:11:31,43
DP671,S7 Airlines,2024-01-10,00:23:23,94
SU3768,Red Wings,2024-01-10,00:56:39,38
SU4978,Rossiya,2024-01-10,01:01:05,231
WZ6854,Utair,2024-01-10,01:03:56,67
DP2103,Red Wings,2024-01-10,01:21:44,260
DP5553,Aeroflot,2024-01-10,01:34:47,84
WZ4746,Rossiya,2024-01-10,02:23:21,217
S72827,Rossiya,2024-01-10,02:34:59,207
WZ6387,Pobeda,2024-01-10,03:02:23,37
SU9198,Pobeda,2024-01-10,03:11:03,134
WZ8958,Utair,2024-01-10,03:32:35,17
SU3473,Ural Airlines,2024-01-10,03:33:54,260
FV8685,Utair,2024-01-10,03:44:18,8
WZ4111,Nordwind,2024-01-10,03:48:21,38
N46672,Pobeda,2024-01-10,03:50:03,91
FV6475,Nordwind,2024-01-10,03:52:23,168
U63971,Nordwind,2024-01-10,03:52:46,297
UT1948,S7 Airlines,2024-01-10,04:22:30,219
SU5407,Pobeda,2024-01-10,04:50:17,65
FV8702,Nordwind,2024-01-10,04:51:28,126
WZ4077,S7 Airlines,2024-01-10,05:13:05,285
S73928,Ural Airlines,2024-01-10,05:17:09,160
U61035,Aeroflot,2024-01-10,05:33:39,289
N46550,Utair,2024-01-10,05:43:10,227
U6690,Rossiya,2024-01-10,05:58:05,190
SU1137,Aeroflot,2024-01-10,06:28:14,89
SU672,S7 Airlines,2024-01-10,06:43:39,119
WZ4812,Aeroflot,2024-01-10,06:54:52,39
WZ7782,Nordwind,2024-01-10,06:55:17,262
WZ8115,Rossiya,2024-01-10,07:01:05,274
U67146,Utair,2024-01-10,07:03:45,5
N43075,Pobeda,2024-01-10,07:04:48,216
WZ9111,Red Wings,2024-01-10,07:11:06,224
U62252,Red Wings,2024-01-10,07:22:31,215
WZ4861,S7 Airlines,2024-01-10,07:27:40,261
S7965,Rossiya,2024-01-10,07:30:39,74
FV4585,Utair,2024-01-10,07:43:21,185
FV5768,S7 Airlines,2024-01-10,07:46:26,221
WZ8895,Pobeda,2024-01-10,08:22:43,299
WZ665,Utair,2024-01-10,08:54:03,164
FV3145,S7 Airlines,2024-01-10,09:07:33,78
WZ2005,Ural Airlines,2024-01-10,09:20:15,89
DP5995,Pobeda,2024-01-10,09:27:15,159
FV4445,Aeroflot,2024-01-10,09:36:15,283
DP4912,Pobeda,2024-01-10,09:49:48,292
S73314,Pobeda,2024-01-10,09:52:04,192
N45031,Ural Airlines,2024-01-10,10:11:25,256
WZ3405,S7 Airlines,2024-01-10,10:17:41,168
WZ4248,S7 Airlines,2024-01-10,10:22:25,116
SU4953,Nordwind,2024-01-10,10:44:33,78
WZ707,Nordwind,2024-01-10,11:16:03,190
UT1950,Rossiya,2024-01-10,11:49:45,168
DP2276,Ural Airlines,2024-01-10,12:08:25,234
S7488,Aeroflot,2024-01-10,12:48:54,110
N42693,Ural Airlines,2024-01-10,12:53:29,236
FV4488,Ural Airlines,2024-01-10,13:19:50,221
DP8368,S7 Airlines,2024-01-10,13:56:20,193
S75281,S7 Airlines,2024-01-10,13:57:55,83
U67609,Pobeda,2024-01-10,14:04:00,288
S73447,Nordwind,2024-01-10,14:26:07,162
UT4705,Ural Airlines,2024-01-10,14:38:42,272
N4423,Rossiya,2024-01-10,15:12:18,184
N43710,Utair,2024-01-10,15:36:14,298
U69917,Pobeda,2024-01-10,15:46:04,159
N46841,Rossiya,2024-01-10,15:58:50,45
S75754,Utair,2024-01-10,16:09:52,89
WZ9827,Ural Airlines,2024-01-10,16:22:07,200
U61015,Ural Airlines,2024-01-10,16:29:48,108
UT3675,Rossiya,2024-01-10,16:40:39,134
DP5838,Rossiya,2024-01-10,17:13:14,171
SU7725,Pobeda,2024-01-10,17:35:28,123
SU6171,Rossiya,2024-01-10,17:57:55,60
FV6699,Ural Airlines,2024-01-10,17:59:28,234
UT829,Utair,2024-01-10,18:33:09,249
N43273,Aeroflot,2024-01-10,18:50:38,56
N46855,Utair,2024-01-10,19:30:35,118
U61037,S7 Airlines,2024-01-10,20:01:56,76
N42650,Pobeda,2024-01-10,20:47:10,167
UT9257,Rossiya,2024-01-10,20:48:07,0
N41756,Red Wings,2024-01-10,21:06:13,238
DP1631,Nordwind,2024-01-10,21:43:12,171
FV4492,Utair,2024-01-10,22:01:17,136
S72468,Utair,2024-01-10,22:04:45,19
FV4390,Rossiya,2024-01-10,22:30:30,165
U6443,Pobeda,2024-01-10,22:49:05,128
SU9605,Ural Airlines,2024-01-10,23:05:09,233
DP6883,Red Wings,2024-01-10,23:07:53,290
N44377,Utair,2024-01-10,23:40:40,223
DP893,Pobeda,2024-01-10,23:52:16,182
WZ472,Aeroflot,2024-01-10,23:58:04,97
WZ2500,S7 Airlines,2024-01-11,00:17:53,227
N44277,Aeroflot,2024-01-11,00:23:13,125
UT7381,Rossiya,2024-01-11,00:25:54,300
S75900,Ural Airlines,2024-01-11,00:37:11,130
FV9493,S7 Airlines,2024-01-11,00:48:35,243
FV1154,Nordwind,2024-01-11,01:12:03,163
UT446,Rossiya,2024-01-11,01:17:15,164
WZ342,Ural Airlines,2024-01-11,01:22:13,109
DP2258,Red Wings,2024-01-11,01:22:20,234
WZ8974,Utair,2024-01-11,01:27:09,226
S75172,Pobeda,2024-01-11,01:42:41,26
DP9063,S7 Airlines,2024-01-11,01:53:46,68
DP3518,Aeroflot,2024-01-11,02:27:03,204
N41382,S7 Airlines,2024-01-11,02:55:27,250
S7831,Rossiya,2024-01-11,02:57:37,8
DP6001,Nordwind,2024-01-11,03:18:56,54
FV2922,Rossiya,2024-01-11,03:27:06,74
N46725,Aeroflot,2024-01-11,05:26:18,240
N45132,Aeroflot,2024-01-11,07:37:00,236
WZ9742,Ural Airlines,2024-01-11,08:58:37,180
UT2015,Red Wings,2024-01-11,09:02:52,173
UT2016,Nordwind,2024-01-11,09:08:36,215
WZ7220,Rossiya,2024-01-11,10:06:52,268
U66731,Red Wings,2024-01-11,10:23:17,118
WZ9896,Ural Airlines,2024-01-11,10:31:19,222
DP4540,S7 Airlines,2024-01-11,10:33:03,66
U66698,Aeroflot,2024-01-11,11:15:56,54
DP6440,Ural Airlines,2024-01-11,11:41:54,18
S7608,Ural Airlines,2024-01-11,11:50:30,42
S77365,Pobeda,2024-01-11,11:55:48,290
UT2254,Pobeda,2024-01-11,12:16:22,11
S71848,Aeroflot,2024-01-11,12:22:33,203
N43086,S7 Airlines,2024-01-11,12:25:32,106
SU1785,Rossiya,2024-01-11,12:27:19,214
UT317,S7 Airlines,2024-01-11,12:33:55,87
U6612,Ural Airlines,2024-01-11,13:17:44,86
FV7925,Aeroflot,2024-01-11,13:22:27,218
S78862,Pobeda,2024-01-11,14:17:33,274
UT2671,Aeroflot,2024-01-11,14:21:43,125
S76293,S7 Airlines,2024-01-11,14:34:41,238
UT619,Aeroflot,2024-01-11,14:40:07,242
FV7114,Utair,2024-01-11,14:40:25,126
U62404,Ural Airlines,2024-01-11,14:45:46,148
S77157,Red Wings,2024-01-11,14:58:24,46
SU1389,S7 Airlines,2024-01-11,16:14:49,145
S77320,Ural Airlines,2024-01-11,16:30:41,15
WZ2817,Nordwind,2024-01-11,16:34:20,226
U63116,Utair,2024-01-11,16:58:12,69
FV6048,Ural Airlines,2024-01-11,17:21:12,81
DP6973,Nordwind,2024-01-11,17:29:39,2
N49806,Utair,2024-01-11,17:48:19,54
DP7555,Red Wings,2024-01-11,17:53:36,295
DP1259,Nordwind,2024-01-11,18:18:03,266
WZ4539,Ural Airlines,2024-01-11,19:25:12,196
SU8134,Red Wings,2024-01-11,19:53:53,157
N49950,Ural Airlines,2024-01-11,19:53:54,279
U62407,Nordwind,2024-01-11,20:05:06,211
FV6668,Utair,2024-01-11,20:12:59,132
S79719,Rossiya,2024-01-11,21:10:59,172
DP5118,Rossiya,2024-01-11,21:12:21,291
FV4302,Utair,2024-01-11,21:37:51,171
UT3512,Nordwind,2024-01-11,21:38:15,159
SU9891,Rossiya,2024-01-11,21:38:23,43
U63566,Aeroflot,2024-01-11,22:07:00,286
S74627,Aeroflot,2024-01-11,22:08:21,62
U69788,Utair,2024-01-11,23:24:58,259
U66104,Ural Airlines,2024-01-11,23:49:06,235
DP9172,Red Wings,2024-01-12,00:21:16,299
DP8179,Utair,2024-01-12,00:45:02,156
S75684,Red Wings,2024-01-12,00:46:11,0
S72608,Nordwind,2024-01-12,00:58:22,80
DP5950,Nordwind,2024-01-12,01:09:05,166
N4439,Red Wings,2024-01-12,02:02:20,292
SU3699,Utair,2024-01-12,02:11:44,195
N47316,Red Wings,2024-01-12,02:31:44,197
WZ7233,Ural Airlines,2024-01-12,02:39:18,158
SU2016,Pobeda,2024-01-12,02:43:11,67
WZ5574,Red Wings,2024-01-12,03:02:12,109
SU6067,Aeroflot,2024-01-12,03:19:45,224
WZ1634,Red Wings,2024-01-12,03:42:10,207
DP6152,Aeroflot,2024-01-12,04:00:44,222
SU3057,S7 Airlines,2024-01-12,04:16:01,190
WZ4250,Ural Airlines,2024-01-12,04:24:13,62
UT772,S7 Airlines,2024-01-12,04:30:25,220
S78293,Nordwind,2024-01-12,05:04:55,265
UT7983,Nordwind,2024-01-12,05:37:25,83
SU1089,S7 Airlines,2024-01-12,05:58:15,16
UT3005,Ural Airlines,2024-01-12,06:29:38,2
DP780,S7 Airlines,2024-01-12,07:39:19,104
DP4138,Ural Airlines,2024-01-12,08:07:33,179
SU2843,S7 Airlines,2024-01-12,09:02:36,91
N45750,Rossiya,2024-01-12,09:11:04,105
SU2680,Rossiya,2024-01-12,10:00:20,223
S73504,Nordwind,2024-01-12,10:19:06,71
FV5532,Ural Airlines,2024-01-12,10:37:21,288
N42380,Pobeda,2024-01-12,11:17:34,114
S75730,Nordwind,2024-01-12,11:44:27,201
FV8205,Nordwind,2024-01-12,11:51:14,58
SU2694,Pobeda,2024-01-12,12:42:30,155
DP4871,Rossiya,2024-01-12,13:16:25,59
UT2412,Aeroflot,2024-01-12,13:30:27,106
DP5531,Ural Airlines,2024-01-12,13:48:52,129
SU5143,Red Wings,2024-01-12,14:10:51,38
S74956,Nordwind,2024-01-12,14:13:05,15
FV6341,Utair,2024-01-12,14:27:41,259
U62732,Rossiya,2024-01-12,14:35:23,107
U68556,Nordwind,2024-01-12,15:06:07,80
UT1175,Rossiya,2024-01-12,16:05:30,91
FV788,Rossiya,2024-01-12,16:27:29,19
N43224,Rossiya,2024-01-12,16:37:43,88
UT9882,Red Wings,2024-01-12,16:53:58,238
FV7859,Ural Airlines,2024-01-12,17:03:03,168
U62674,Nordwind,2024-01-12,17:24:34,151
N46039,Rossiya,2024-01-12,17:26:25,241
WZ2821,Red Wings,2024-01-12,18:01:08,265
SU9955,Pobeda,2024-01-12,18:16:13,190
U6995,Red Wings,2024-01-12,18:17:07,111
U68704,Aeroflot,2024-01-12,18:24:56,108
FV4642,Red Wings,2024-01-12,18:40:38,114
N44117,Red Wings,2024-01-12,19:32:14,52
N42771,Nordwind,2024-01-12,19:34:54,194
UT6406,Ural Airlines,2024-01-12,19:39:51,178
DP1177,S7 Airlines,2024-01-12,19:40:03,159
UT7578,Nordwind,2024-01-12,19:47:26,178
N45621,Nordwind,2024-01-12,19:51:37,93
S72211,S7 Airlines,2024-01-12,20:23:01,231
U69272,Rossiya,2024-01-12,20:34:59,273
S79679,Aeroflot,2024-01-12,20:45:03,217
UT7095,Pobeda,2024-01-12,21:15:01,127
UT8893,Pobeda,2024-01-12,21:15:17,275
WZ6723,Aeroflot,2024-01-12,21:21:40,259
DP8085,Pobeda,2024-01-12,21:43:32,144
WZ7488,S7 Airlines,2024-01-12,21:57:18,124
S7414,Nordwind,2024-01-12,22:03:23,149
FV4771,Utair,2024-01-12,22:12:27,213
S72209,Aeroflot,2024-01-12,23:00:32,238
S75814,Red Wings,2024-01-12,23:35:19,290
UT7882,Pobeda,2024-01-12,23:58:09,23
U62453,Rossiya,2024-01-13,00:09:41,136
DP2129,Ural Airlines,2024-01-13,00:26:06,243
UT7656,Pobeda,2024-01-13,00:32:52,173
S75787,Pobeda,2024-01-13,01:15:03,248
S78120,Nordwind,2024-01-13,01:24:17,269
S71057,Red Wings,2024-01-13,01:46:50,181
SU3512,Ural Airlines,2024-01-13,01:56:51,240
SU1904,S7 Airlines,2024-01-13,02:05:17,64
S78367,Pobeda,2024-01-13,02:48:53,40
SU3465,S7 Airlines,2024-01-13,02:53:06,172
N43256,Pobeda,2024-01-13,02:56:32,118
N44397,Aeroflot,2024-01-13,03:28:45,149
FV6533,Red Wings,2024-01-13,04:11:39,94
N44701,Rossiya,2024-01-13,04:13:39,202
UT4177,Aeroflot,2024-01-13,04:36:20,126
N41439,Red Wings,2024-01-13,04:52:00,188
WZ7504,Pobeda,2024-01-13,05:05:27,115
U62934,S7 Airlines,2024-01-13,05:36:43,190
U66447,Ural Airlines,2024-01-13,05:41:57,30
UT6343,Ural Airlines,2024-01-13,05:46:13,95
S77190,Rossiya,2024-01-13,06:03:42,249
UT2355,Ural Airlines,2024-01-13,06:19:39,261
DP8267,S7 Airlines,2024-01-13,06:27:20,59
WZ8004,Aeroflot,2024-01-13,06:57:11,77
U66859,Nordwind,2024-01-13,07:18:26,156
UT4977,S7 Airlines,2024-01-13,07:54:48,299
SU5147,Nordwind,2024-01-13,08:09:09,169
S72105,Nordwind,2024-01-13,08:17:00,121
DP8869,Rossiya,2024-01-13,10:13:48,76
UT7372,Rossiya,2024-01-13,10:14:15,190
U68386,S7 Airlines,2024-01-13,10:14:36,243
SU248,S7 Airlines,2024-01-13,10:56:01,267
N46726,Utair,2024-01-13,11:10:15,239
N49381,Pobeda,2024-01-13,11:10:39,245
FV9830,Aeroflot,2024-01-13,11:28:13,170
U63697,Utair,2024-01-13,11:28:29,56
U64161,Red Wings,2024-01-13,11:33:47,274
UT5499,Rossiya,2024-01-13,11:39:17,20
DP6032,Utair,2024-01-13,11:44:21,235
DP5976,Red Wings,2024-01-13,12:05:12,239
U69338,Red Wings,2024-01-13,12:28:25,168
S78997,Ural Airlines,2024-01-13,12:58:43,237
WZ421,Utair,2024-01-13,13:38:25,115
WZ9249,Ural Airlines,2024-01-13,13:43:16,167
WZ7536,Pobeda,2024-01-13,14:03:40,48
FV7660,Nordwind,2024-01-13,14:12:07,151
SU3830,Utair,2024-01-13,14:24:01,209
WZ9731,Aeroflot,2024-01-13,14:55:18,131
S74419,S7 Airlines,2024-01-13,14:58:17,81
N41863,Red Wings,2024-01-13,15:05:06,21
FV3572,Nordwind,2024-01-13,15:24:58,83
FV8796,Ural Airlines,2024-01-13,15:28:56,269
SU7194,S7 Airlines,2024-01-13,15:40:13,236
U69175,Nordwind,2024-01-13,16:05:04,112
N44915,Nordwind,2024-01-13,16:09:57,20
FV4165,Red Wings,2024-01-13,16:44:55,292
DP2993,Nordwind,2024-01-13,17:28:32,84
S78043,Ural Airlines,2024-01-13,17:38:37,131
FV3368,Aeroflot,2024-01-13,18:00:44,120
UT4766,Ural Airlines,2024-01-13,18:42:06,226
S79799,S7 Airlines,2024-01-13,19:03:19,40
WZ3380,Utair,2024-01-13,19:21:36,166
UT4073,Rossiya,2024-01-13,19:41:53,156
N47846,Red Wings,2024-01-13,19:49:30,140
S73488,Red Wings,2024-01-13,20:13:40,46
U61881,Pobeda,2024-01-13,20:15:42,181
FV4953,Utair,2024-01-13,20:22:09,184
UT3662,Aeroflot,2024-01-13,21:00:20,27
FV5784,Red Wings,2024-01-13,21:00:35,261
UT342,Nordwind,2024-01-13,21:26:11,85
WZ2828,Pobeda,2024-01-13,22:06:23,16
U62012,Ural Airlines,2024-01-13,22:08:01,72
N48991,Aeroflot,2024-01-13,22:14:06,106
UT3342,Red Wings,2024-01-13,22:37:08,257
UT2243,Ural Airlines,2024-01-13,23:41:52,248
UT517,S7 Airlines,2024-01-13,23:57:53,216
S79919,Ural Airlines,2024-01-14,00:22:51,290
WZ5152,Ural Airlines,2024-01-14,00:35:08,250
DP4375,S7 Airlines,2024-01-14,01:08:40,56
WZ4012,Utair,2024-01-14,02:41:55,1
UT2043,Ural Airlines,2024-01-14,03:03:01,190
S79270,Pobeda,2024-01-14,03:37:31,277
DP196,Nordwind,2024-01-14,03:50:26,171
N47017,Ural Airlines,2024-01-14,04:02:48,178
UT2993,Aeroflot,2024-01-14,04:36:26,40
S72400,Ural Airlines,2024-01-14,04:59:12,182
S75818,Rossiya,2024-01-14,05:43:02,293
WZ4618,Nordwind,2024-01-14,05:50:13,118
WZ4555,Aeroflot,2024-01-14,05:52:35,6
N41064,Rossiya,2024-01-14,06:00:28,84
S72429,Aeroflot,2024-01-14,06:10:41,193
WZ5420,Utair,2024-01-14,06:33:43,209
DP2156,Utair,2024-01-14,06:45:28,166
SU4591,Ural Airlines,2024-01-14,06:49:25,48
U68033,Rossiya,2024-01-14,06:50:56,36
SU2299,Utair,2024-01-14,07:31:16,206
S77477,Ural Airlines,2024-01-14,07:32:51,19
DP3390,Aeroflot,2024-01-14,07:37:00,252
N48943,Aeroflot,2024-01-14,07:47:53,242
WZ7263,Ural Airlines,2024-01-14,08:31:04,3
FV7899,Pobeda,2024-01-14,08:46:31,235
DP5628,Utair,2024-01-14,09:08:15,136
FV2110,Ural Airlines,2024-01-14,09:10:01,98
FV2698,Ural Airlines,2024-01-14,09:40:10,43
U66684,Rossiya,2024-01-14,09:42:03,85
WZ4579,S7 Airlines,2024-01-14,09:53:25,187
N46968,Ural Airlines,2024-01-14,10:14:25,171
FV3431,S7 Airlines,2024-01-14,10:47:16,133
S74560,Rossiya,2024-01-14,10:53:52,226
DP4627,Rossiya,2024-01-14,10:54:47,134
FV9236,Ural Airlines,2024-01-14,11:33:35,162
N42108,Pobeda,2024-01-14,11:38:56,134
UT9210,Nordwind,2024-01-14,12:06:19,250
S71055,Ural Airlines,2024-01-14,13:15:35,110
WZ3187,S7 Airlines,2024-01-14,13:17:06,92
WZ8768,Pobeda,2024-01-14,13:35:36,180
S71554,Nordwind,2024-01-14,13:39:51,214
SU8030,Red Wings,2024-01-14,13:41:30,24
DP7238,Utair,2024-01-14,13:56:14,141
DP3897,Aeroflot,2024-01-14,14:20:38,83
S7485,S7 Airlines,2024-01-14,14:49:50,85
S77689,S7 Airlines,2024-01-14,14:51:10,79
UT8626,S7 Airlines,2024-01-14,15:11:09,40
FV6130,S7 Airlines,2024-01-14,16:38:30,208
U61622,Ural Airlines,2024-01-14,16:44:17,215
DP8237,Ural Airlines,2024-01-14,16:47:22,204
N45950,Aeroflot,2024-01-14,17:22:20,96
UT9777,Ural Airlines,2024-01-14,17:34:03,118
S78837,Rossiya,2024-01-14,18:02:33,45
UT3175,Nordwind,2024-01-14,18:25:31,30
UT6335,Utair,2024-01-14,18:27:25,256
S73461,S7 Airlines,2024-01-14,18:33:59,229
U65676,Aeroflot,2024-01-14,18:37:00,180
UT599,S7 Airlines,2024-01-14,19:06:18,93
FV7301,Nordwind,2024-01-14,19:13:20,61
N47633,Nordwind,2024-01-14,19:14:34,160
U67896,Utair,2024-01-14,19:21:09,280
N43951,Rossiya,2024-01-14,19:30:08,247
DP860,S7 Airlines,2024-01-14,20:06:54,6
U69675,Nordwind,2024-01-14,20:23:25,138
UT4670,Utair,2024-01-14,20:42:47,204
U62112,Pobeda,2024-01-14,20:51:16,148
S72558,Ural Airlines,2024-01-14,21:04:54,260
FV5559,S7 Airlines,2024-01-14,21:04:56,152
U67602,Nordwind,2024-01-14,21:17:32,291
WZ3214,S7 Airlines,2024-01-14,21:29:41,135
WZ472,Red Wings,2024-01-14,22:04:57,113
S73457,Utair,2024-01-14,22:17:37,247
FV6849,Red Wings,2024-01-14,22:20:23,16
FV782,Pobeda,2024-01-14,22:29:40,232
U63501,S7 Airlines,2024-01-14,23:13:45,119
S78221,Red Wings,2024-01-14,23:15:46,210
S76734,Pobeda,2024-01-15,00:30:13,124
U65697,S7 Airlines,2024-01-15,00:31:43,90
FV3618,Rossiya,2024-01-15,00:31:47,230
WZ7242,Aeroflot,2024-01-15,00:32:40,292
N49032,Pobeda,2024-01-15,00:38:58,4
DP3148,S7 Airlines,2024-01-15,01:00:21,61
WZ7720,Red Wings,2024-01-15,01:04:48,154
FV4001,Red Wings,2024-01-15,01:36:46,17
S79499,Pobeda,2024-01-15,01:46:09,156
U65282,Red Wings,2024-01-15,02:15:39,206
UT1647,Pobeda,2024-01-15,02:47:46,137
SU9881,Aeroflot,2024-01-15,02:55:31,150
FV7253,Aeroflot,2024-01-15,03:37:38,141
U63120,Pobeda,2024-01-15,04:08:51,182
SU4238,Nordwind,2024-01-15,04:15:47,250
DP334,Aeroflot,2024-01-15,04:45:31,15
SU8436,Ural Airlines,2024-01-15,05:15:10,130
WZ9158,S7 Airlines,2024-01-15,05:58:58,103
S78120,Aeroflot,2024-01-15,06:31:42,153
DP9709,Red Wings,2024-01-15,06:41:05,2
WZ6505,Ural Airlines,2024-01-15,06:52:33,283
S76525,Red Wings,2024-01-15,07:12:08,140
N42750,Rossiya,2024-01-15,07:44:59,243
SU6905,Aeroflot,2024-01-15,07:57:15,154
U63956,S7 Airlines,2024-01-15,08:02:22,62
U61308,Ural Airlines,2024-01-15,08:09:28,31
N43207,S7 Airlines,2024-01-15,08:35:31,260
S79011,Nordwind,2024-01-15,08:37:54,120
N41990,Red Wings,2024-01-15,09:03:24,21
S73290,Pobeda,2024-01-15,09:11:06,84
U62996,Aeroflot,2024-01-15,09:23:38,63
N4633,Red Wings,2024-01-15,09:28:10,0
DP7351,Nordwind,2024-01-15,09:32:27,185
FV9901,Utair,2024-01-15,10:07:25,67
DP2519,Aeroflot,2024-01-15,10:40:01,148
SU2634,Rossiya,2024-01-15,10:41:27,295
FV3912,Rossiya,2024-01-15,10:52:51,110
DP335,Aeroflot,2024-01-15,11:08:15,136
UT2313,Ural Airlines,2024-01-15,11:12:31,198
FV9459,Rossiya,2024-01-15,11:29:08,10
U66046,Ural Airlines,2024-01-15,11:35:13,134
U62050,Pobeda,2024-01-15,11:47:28,97
SU6030,S7 Airlines,2024-01-15,11:52:21,208
N41643,Aeroflot,2024-01-15,12:08:03,32
N48448,Ural Airlines,2024-01-15,12:09:07,32
U61761,Nordwind,2024-01-15,12:24:25,5
U64572,Nordwind,2024-01-15,13:01:44,96
UT3296,Pobeda,2024-01-15,13:07:58,30
N47452,Rossiya,2024-01-15,13:12:22,122
